t,v,q,i
0.0,0.4287791953695024,0.18636706111775916,0.5106527815839955
0.000999000999000999,0.42907675376024135,0.18645543367460002,0.51065689229926
0.001998001998001998,0.42937512737944816,0.18654383947170147,0.5106607289668402
0.002997002997002997,0.42967268577018713,0.18663227407702876,0.5106648396821046
0.003996003996003996,0.42997024416092616,0.18672075965075566,0.510668950397369
0.004995004995004995,0.43026780255166514,0.18680924522448256,0.5106727870649492
0.005994005994005994,0.43056536094240416,0.18689779727873065,0.5106768977802137
0.006993006993006993,0.43086291933314314,0.18698634933297878,0.5106810084954782
0.007992007992007992,0.43116047772388216,0.18707496786774808,0.5106848451630583
0.00899100899100899,0.4314580361146212,0.1871635864025174,0.5106889558783227
0.00999000999000999,0.43175559450536016,0.18725224925763417,0.5106930665935873
0.01098901098901099,0.4320531528960992,0.18734095643309845,0.5106969032611673
0.011988011988011988,0.43235152651530595,0.18742968576873642,0.5107010139764319
0.012987012987012988,0.432649084906045,0.1875184594247219,0.5107051246916963
0.013986013986013986,0.432946643296784,0.1876072552408811,0.5107089613592765
0.014985014985014986,0.433244201687523,0.18769607321721402,0.510713072074541
0.015984015984015984,0.43354176007826195,0.18778493551389444,0.5107171827898054
0.016983016983016984,0.433839318469001,0.18787381997074856,0.5107210194573856
0.01798201798201798,0.43413687685974,0.1879627487479502,0.51072513017265
0.018981018981018984,0.434434435250479,0.18805172184549926,0.5107292408879145
0.01998001998001998,0.434731993641218,0.18814071710322208,0.5107333516031789
0.020979020979020976,0.43502955203195703,0.18822973452111866,0.5107371882707591
0.02197802197802198,0.4353279256511638,0.18831879625936268,0.5107412989860235
0.022977022977022976,0.4356254840419028,0.18840788015778043,0.510745409701288
0.023976023976023976,0.4359230424326418,0.18849698621637193,0.5107492463688681
0.02497502497502498,0.4362206008233808,0.18858618091565837,0.5107533570841326
0.025974025974025976,0.4365181592141198,0.18867526481407615,0.510757467799397
0.026973026973026972,0.4368157176048588,0.18876457031423127,0.5107613044669772
0.027972027972027972,0.4371132759955978,0.1888538758143864,0.5107654151822416
0.028971028971028975,0.4374108343863368,0.18894318131454152,0.5107695258975061
0.029970029970029972,0.43770839277707585,0.18903248681469662,0.5107733625650863
0.030969030969030968,0.4380059511678148,0.18912179231485174,0.5107774732803507
0.03196803196803197,0.43830432478702164,0.18921109781500686,0.5107815839956151
0.03296703296703297,0.4386018831777606,0.18930062491689936,0.5107854206631953
0.03396603396603397,0.43889944156849964,0.18938993041705446,0.5107895313784598
0.03496503496503497,0.4391969999592386,0.18947945751894696,0.5107936420937242
0.03596403596403596,0.43949455834997764,0.18956898462083943,0.5107974787613044
0.03696303696303697,0.4397921167407166,0.1896585117227319,0.5108015894765688
0.03796203796203797,0.44008967513145564,0.18974803882462438,0.5108057001918334
0.03896103896103896,0.44038723352219467,0.18983778752825423,0.5108095368594134
0.03996003996003996,0.44068479191293364,0.1899273146301467,0.510813647574678
0.04095904095904096,0.44098235030367267,0.19001706333377655,0.5108177582899424
0.04195804195804195,0.4412807239228794,0.19010681203740637,0.5108218690052069
0.04295704295704296,0.44157828231361845,0.19019656074103622,0.5108257056727871
0.04395604395604396,0.4418758407043574,0.19028630944466604,0.5108298163880515
0.04495504495504496,0.44217339909509645,0.1903760581482959,0.5108339271033159
0.04595404595404595,0.4424709574858355,0.1904658068519257,0.5108377637708961
0.04695304695304695,0.44276851587657445,0.1905557771572929,0.5108418744861606
0.04795204795204795,0.4430660742673135,0.1906457474626601,0.510845985201425
0.04895104895104895,0.44336363265805245,0.19073549616628993,0.5108498218690052
0.04995004995004996,0.4436611910487915,0.19082546647165713,0.5108539325842696
0.05094905094905095,0.4439587494395305,0.19091565837876168,0.5108580432995341
0.05194805194805195,0.44425712305873727,0.19100562868412888,0.5108621540147985
0.05294705294705295,0.4445546814494763,0.19109559898949607,0.5108659906823787
0.053946053946053944,0.44485223984021527,0.19118579089660062,0.5108701013976431
0.054945054945054944,0.4451497982309543,0.19127598280370517,0.5108742121129076
0.055944055944055944,0.44544735662169327,0.19136617471080974,0.5108780487804877
0.056943056943056944,0.4457449150124323,0.1914563666179143,0.5108821594957522
0.05794205794205795,0.44604247340317127,0.19154655852501884,0.5108862702110166
0.058941058941058944,0.4463400317939103,0.1916367504321234,0.5108903809262811
0.059940059940059943,0.4466375901846493,0.19172694233922793,0.5108942175938613
0.06093906093906094,0.4469351485753883,0.19181735584806986,0.5108983283091257
0.061938061938061936,0.4472335221945951,0.19190776935691176,0.5109024390243901
0.06293706293706294,0.4475310805853341,0.19199818286575368,0.5109065497396547
0.06393606393606394,0.4478286389760731,0.19208859637459558,0.5109103864072349
0.06493506493506493,0.4481261973668121,0.19217900988343747,0.5109144971224993
0.06593406593406594,0.4484237557575511,0.1922694233922794,0.5109186078377638
0.06693306693306694,0.4487213141482901,0.19236005850285867,0.5109227185530282
0.06793206793206794,0.4490188725390291,0.19245047201170057,0.5109265552206084
0.06893106893106893,0.44931643092976814,0.19254110712227984,0.5109306659358728
0.06993006993006994,0.4496139893205071,0.19263174223285912,0.5109347766511373
0.07092907092907093,0.44991154771124614,0.19272237734343836,0.5109388873664017
0.07192807192807192,0.4502099213304529,0.19281301245401763,0.5109429980816662
0.07292707292707293,0.45050747972119193,0.19290386916633426,0.5109468347492463
0.07392607392607393,0.4508050381119309,0.19299450427691353,0.5109509454645108
0.07492507492507493,0.45110259650266993,0.19308536098923015,0.5109550561797752
0.07592407592407593,0.4514001548934089,0.19317621770154678,0.5109591668950397
0.07692307692307693,0.45169771328414793,0.1932670744138634,0.5109632776103041
0.07792207792207792,0.45199527167488696,0.19335793112618002,0.5109673883255686
0.07892107892107893,0.45229283006562593,0.19344878783849664,0.5109712249931487
0.07992007992007992,0.45259038845636496,0.19353986615255064,0.5109753357084132
0.08091908091908093,0.452887946847104,0.19363072286486727,0.5109794464236777
0.08191808191808192,0.45318632046631074,0.19372180117892124,0.5109835571389422
0.08291708291708293,0.45348387885704977,0.19381287949297524,0.5109876678542066
0.0839160839160839,0.45378143724778874,0.1939039578070292,0.5109917785694711
0.08491508491508491,0.45407899563852777,0.19399503612108318,0.5109958892847355
0.08591408591408592,0.45437655402926674,0.19408611443513718,0.5109999999999999
0.08691308691308691,0.45467411242000577,0.1941774143509285,0.5110041107152644
0.08791208791208792,0.45497167081074474,0.1942684926649825,0.5110079473828446
0.08891108891108891,0.45526922920148377,0.19435979258077382,0.511012058098109
0.08991008991008992,0.4555667875922228,0.19445109249656517,0.5110161688133735
0.09090909090909091,0.45586434598296177,0.19454239241235652,0.5110202795286379
0.0919080919080919,0.4561627196021686,0.19463369232814787,0.5110243902439023
0.09290709290709291,0.45646027799290756,0.19472521384567654,0.5110285009591669
0.0939060939060939,0.4567578363836466,0.19481651376146789,0.5110328857221156
0.09490509490509491,0.45705539477438556,0.19490803527899658,0.5110369964373801
0.0959040959040959,0.4573529531651246,0.19499955679652528,0.5110411071526445
0.09690309690309691,0.45765051155586356,0.19509107831405398,0.511045217867909
0.0979020979020979,0.4579480699466026,0.19518259983158268,0.5110493285831734
0.09890109890109891,0.4582456283373416,0.19527412134911137,0.5110534392984378
0.09990009990009992,0.4585431867280806,0.19536564286664007,0.5110575500137023
0.1008991008991009,0.4588407451188196,0.19545738598590612,0.5110619347766511
0.1018981018981019,0.4591391187380264,0.1955491291051722,0.5110660454919156
0.1028971028971029,0.4594366771287654,0.19564087222443824,0.51107015620718
0.1038961038961039,0.4597342355195044,0.19573261534370429,0.5110742669224444
0.1048951048951049,0.4600317939102434,0.19582435846297036,0.5110786516853932
0.1058941058941059,0.4603293523009824,0.1959161015822364,0.5110827624006576
0.1068931068931069,0.4606269106917214,0.19600806630323983,0.5110871471636064
0.10789210789210789,0.46092446908246043,0.19609980942250588,0.5110912578788709
0.1088911088911089,0.4612220274731994,0.1961917741435093,0.5110953685941353
0.10989010989010989,0.46151958586393843,0.1962837388645127,0.5110997533570841
0.1108891108891109,0.4618171442546774,0.19637570358551612,0.5111041381200329
0.11188811188811189,0.4621155178738842,0.19646766830651952,0.5111082488352973
0.1128871128871129,0.46241307626462325,0.1965598546292603,0.511112633598246
0.11388611388611389,0.4627106346553622,0.1966518193502637,0.5111170183611948
0.1148851148851149,0.4630081930461012,0.19674400567300449,0.5111211290764592
