t,v,q,i
0.0,0.4105979700811153,0.18636706111775916,0.5128772266374348
0.000999000999000999,0.4109648228916154,0.1864734166555866,0.5128796930665935
0.001998001998001998,0.4113316757021156,0.18657979213757037,0.5128824335434365
0.002997002997002997,0.4116985285126157,0.18668618977972787,0.5128848999725952
0.003996003996003996,0.4120653813231159,0.186792602934007,0.5128873664017538
0.004995004995004995,0.41243223413361596,0.18689903824845988,0.5128901068785968
0.005994005994005994,0.41279908694411616,0.18700549572308647,0.5128925733077555
0.006993006993006993,0.4131659397546163,0.18711197535788682,0.5128953137845985
0.007992007992007992,0.41353279256511644,0.18721847715286088,0.5128977802137571
0.00899100899100899,0.4138996453756166,0.18732500110800868,0.5129002466429158
0.00999000999000999,0.4142664981861167,0.18743154722333022,0.5129029871197588
0.01098901098901099,0.41463335099661686,0.18753811549882551,0.5129054535489175
0.011988011988011988,0.415000203807117,0.18764468377432078,0.5129081940257604
0.012987012987012988,0.41536705661761714,0.18775129637016355,0.5129106604549191
0.013986013986013986,0.4157339094281173,0.1878579089660063,0.5129131268840778
0.014985014985014986,0.4161007622386174,0.1879645658821965,0.5129158673609208
0.015984015984015984,0.41646761504911756,0.18807122279838673,0.5129183337900795
0.016983016983016984,0.41682631557493993,0.18817792403492442,0.5129210742669223
0.01798201798201798,0.41719316838544007,0.18828462527146214,0.512923540696081
0.018981018981018984,0.4175600211959402,0.18839137082834728,0.512926281172924
0.01998001998001998,0.41792687400644035,0.18849811638523245,0.5129287476020827
0.020979020979020976,0.4182937268169405,0.18860479546159642,0.5129314880789256
0.02197802197802198,0.41866057962744063,0.1887116074990028,0.5129339545080843
0.022977022977022976,0.41902743243794077,0.18881841953640915,0.5129366949849273
0.023976023976023976,0.4193942852484409,0.18892523157381555,0.5129394354617703
0.02497502497502498,0.4197611380589411,0.18903226521295927,0.5129419018909289
0.025974025974025976,0.4201279908694412,0.18913907725036563,0.5129446423677719
0.026973026973026972,0.4204948436799414,0.18924588928777203,0.5129471087969306
0.027972027972027972,0.4208616964904415,0.18935292292691575,0.5129498492737736
0.028971028971028975,0.42122854930094167,0.1894597349643221,0.5129525897506165
0.029970029970029972,0.4215978477968451,0.18956676860346586,0.5129550561797752
0.030969030969030968,0.42196470060734526,0.18967380224260957,0.5129577966566182
0.03196803196803197,0.4223307381893776,0.18978083588175332,0.5129605371334611
0.03296703296703297,0.42269759099987775,0.18988786952089703,0.5129630035626198
0.03396603396603397,0.4230644438103779,0.18999490316004078,0.5129657440394628
0.03496503496503497,0.42343129662087803,0.1901019367991845,0.5129684845163058
0.03596403596403596,0.42379814943137817,0.19020897043832824,0.5129712249931487
0.03696303696303697,0.42416500224187836,0.19031622567920933,0.5129736914223074
0.03796203796203797,0.4245310398239107,0.19042325931835305,0.5129764318991504
0.03896103896103896,0.42489789263441086,0.19053051455923414,0.5129791723759933
0.03996003996003996,0.425264745444911,0.1906375481983779,0.5129819128528363
0.04095904095904096,0.42563159825541114,0.19074480343925895,0.5129846533296794
0.04195804195804195,0.4259984510659113,0.19085205868014005,0.5129873938065223
0.04295704295704296,0.4263653038764114,0.19095931392102114,0.5129901342833653
0.04395604395604396,0.42673134145844377,0.19106656916190223,0.5129928747602083
0.04495504495504496,0.4270981942689439,0.19117382440278333,0.5129956152370512
0.04595404595404595,0.42746504707944405,0.19128107964366442,0.5129983557138942
0.04695304695304695,0.4278318998899442,0.19138855648628286,0.5130010961907371
0.04795204795204795,0.4281987527004444,0.19149581172716396,0.5130038366675801
0.04895104895104895,0.42856560551094447,0.1916032885697824,0.5130068511921074
0.04995004995004996,0.4289316430929768,0.19171054381066346,0.5130095916689503
0.05094905094905095,0.429298495903477,0.19181802065328193,0.5130123321457933
0.05194805194805195,0.42966534871397716,0.19192549749590038,0.5130150726226362
0.05294705294705295,0.4300322015244773,0.19203297433851882,0.5130180871471636
0.053946053946053944,0.43039905433497744,0.19214045118113726,0.5130208276240065
0.054945054945054944,0.4307659071454776,0.1922479280237557,0.5130238421485338
0.055944055944055944,0.43113194472750993,0.19235562646811152,0.5130265826253768
0.056943056943056944,0.43149879753801007,0.19246310331072997,0.513029597149904
0.05794205794205795,0.4318656503485102,0.1925705801533484,0.5130326116744313
0.058941058941058944,0.43223250315901035,0.1926782785977042,0.5130353521512743
0.059940059940059943,0.4325993559695105,0.19278597704206002,0.5130383666758015
0.06093906093906094,0.4329662087800107,0.1928936754864158,0.5130413812003288
0.061938061938061936,0.43333224636204304,0.19300137393077163,0.513044395724856
0.06293706293706294,0.4336990991725432,0.19310907237512742,0.5130474102493834
0.06393606393606394,0.4340659519830433,0.1932167708194832,0.5130504247739106
0.06493506493506493,0.43443280479354346,0.19332446926383903,0.5130534392984378
0.06593406593406594,0.4347996576040436,0.19343216770819482,0.5130564538229652
0.06693306693306694,0.43516651041454374,0.193540087754288,0.5130597423951767
0.06793206793206794,0.4355325479965761,0.19364800780038116,0.5130627569197039
0.06893106893106893,0.43589940080707623,0.19375570624473695,0.5130660454919156
0.06993006993006994,0.43626625361757637,0.19386362629083012,0.5130690600164428
0.07092907092907093,0.4366331064280765,0.1939715463369233,0.5130723485886544
0.07192807192807192,0.43699995923857665,0.19407946638301643,0.5130756371608659
0.07292707292707293,0.4373668120490768,0.1941873864291096,0.5130789257330775
0.07392607392607393,0.43773284963110914,0.19429552807694012,0.5130822143052891
0.07492507492507493,0.43809970244160934,0.19440344812303328,0.5130855028775007
