t,v,q,i
0.0,0.34885256593160235,0.18636706111775916,0.5421046862154014
0.000999000999000999,0.34947213956711376,0.186709746044409,0.5421074266922444
0.001998001998001998,0.3500835609179473,0.18705247529140628,0.5421129076459303
0.002997002997002997,0.35070313455345864,0.1873952266985773,0.5421156481227734
0.003996003996003996,0.3513145559042922,0.18773802242609583,0.5421211290764593
0.004995004995004995,0.3519341295398036,0.1880808624739618,0.5421238695533023
0.005994005994005994,0.35254555089063716,0.1884237246820015,0.5421293505069882
0.006993006993006993,0.35316512452614846,0.18876656472986747,0.5421320909838311
0.007992007992007992,0.35377654587698204,0.18910960421929707,0.5421375719375171
0.00899100899100899,0.3543961195124934,0.18945242210698932,0.542143052891203
0.00999000999000999,0.355007540863327,0.1897954615964189,0.542145793368046
0.01098901098901099,0.3556271144988383,0.1901385010858485,0.5421512743217319
0.011988011988011988,0.3562385358496719,0.19048176217701546,0.5421567552754178
0.012987012987012988,0.35685810948518326,0.19082480166644505,0.5421622362291039
0.013986013986013986,0.35746953083601685,0.19116784115587465,0.5421649767059468
0.014985014985014986,0.3580891044715282,0.19151110224704163,0.5421704576596327
0.015984015984015984,0.3587005258223618,0.19185436333820857,0.5421759386133187
0.016983016983016984,0.35932009945787313,0.19219762442937552,0.5421814195670046
0.01798201798201798,0.3599315208087067,0.1925408855205425,0.5421869005206905
0.018981018981018984,0.36055109444421807,0.1928843682134468,0.5421923814743765
0.01998001998001998,0.3611625157950516,0.1932278509063511,0.5421978624280624
0.020979020979020976,0.361782089430563,0.19357111199751806,0.5422033433817484
0.02197802197802198,0.36239351078139653,0.19391459469042238,0.5422088243354343
0.022977022977022976,0.3630130844169079,0.19425829898506405,0.5422143052891203
0.023976023976023976,0.3636245057677414,0.19460178167796835,0.5422197862428062
0.02497502497502498,0.3642440794032528,0.19494548597261002,0.5422252671964921
0.025974025974025976,0.36485550075408635,0.1952891902672517,0.542230748150178
0.026973026973026972,0.3654750743895977,0.19563289456189337,0.542236229103864
0.027972027972027972,0.3660864957404313,0.19597659885653504,0.542244450534393
0.028971028971028975,0.36669791709126487,0.19632052475291406,0.5422499314880789
0.029970029970029972,0.3673174907267762,0.19666445064929308,0.5422554124417648
0.030969030969030968,0.3679289120776098,0.1970083765456721,0.5422636338722937
0.03196803196803197,0.36854848571312115,0.19735230244205115,0.5422691148259797
0.03296703296703297,0.36915990706395474,0.19769644994016752,0.5422773362565085
0.03396603396603397,0.3697794806994661,0.19804037583654654,0.5422828172101946
0.03496503496503497,0.3703909020502997,0.19838452333466294,0.5422910386407235
0.03596403596403596,0.37101047568581097,0.1987288924345167,0.5422965195944094
0.03696303696303697,0.3716218970366446,0.19907303993263306,0.5423047410249383
0.03796203796203797,0.3722414706721559,0.1994174090324868,0.5423129624554672
0.03896103896103896,0.3728528920229895,0.19976177813234056,0.5423211838859961
0.03996003996003996,0.37347246565850084,0.20010636883393165,0.5423294053165251
0.04095904095904096,0.37408388700933437,0.2004507379337854,0.5423376267470539
0.04195804195804195,0.3747034606448457,0.2007953286353765,0.5423458481775828
