t,v,q,i
0.0,0.36802673949374315,0.18636706111775916,0.5269547821320909
0.000999000999000999,0.36857294256715445,0.18658724903603244,0.5269569745135653
0.001998001998001998,0.36911099335588804,0.18680745025040996,0.5269591668950396
0.002997002997002997,0.3696571964292994,0.18702767805699597,0.5269613592765141
0.003996003996003996,0.37020339950271064,0.1872479280237557,0.5269632776103041
0.004995004995004995,0.37074145029144423,0.18746817799051543,0.5269654699917785
0.005994005994005994,0.3712876533648556,0.18768845011744892,0.5269676623732529
0.006993006993006993,0.3718338564382669,0.18790874440455613,0.5269698547547272
0.007992007992007992,0.3723719072270004,0.1881290608518371,0.5269720471362016
0.00899100899100899,0.3729181103004118,0.18834937729911802,0.526974239517676
0.00999000999000999,0.37345616108914526,0.1885697159065727,0.5269764318991504
0.01098901098901099,0.3740023641625566,0.1887900545140274,0.5269786242806248
0.011988011988011988,0.3745485672359679,0.18901054824269822,0.5269808166620992
0.012987012987012988,0.37508661802470145,0.1892308203696317,0.5269832830912579
0.013986013986013986,0.3756328210981128,0.18945131409830254,0.5269854754727322
0.014985014985014986,0.37617902417152416,0.18967180782697338,0.5269876678542066
0.015984015984015984,0.37671707496025764,0.18989207995390683,0.5269901342833653
0.016983016983016984,0.377263278033669,0.19011257368257767,0.5269923266648396
0.01798201798201798,0.3778013288224025,0.1903330674112485,0.5269947930939983
0.018981018981018984,0.3783475318958138,0.19055356113991934,0.5269969854754727
0.01998001998001998,0.3788937349692252,0.19077427647032752,0.5269994519046314
0.020979020979020976,0.3794317857579587,0.19099477019899835,0.5270019183337901
0.02197802197802198,0.37997798883137,0.1912152639276692,0.5270043847629488
0.022977022977022976,0.3805241919047814,0.19143597925807737,0.5270068511921073
0.023976023976023976,0.3810622426935149,0.1916564729867482,0.527009317621266
0.02497502497502498,0.3816084457669262,0.19187718831715642,0.5270117840504247
0.025974025974025976,0.38215464884033756,0.19209768204582725,0.5270145245272677
0.026973026973026972,0.3826926996290711,0.19231839737623543,0.5270169909564264
0.027972027972027972,0.3832389027024824,0.19253911270664362,0.5270197314332693
0.028971028971028975,0.383776953491216,0.1927598280370518,0.527022197862428
0.029970029970029972,0.3843231565646273,0.19298054336746,0.527024938339271
0.030969030969030968,0.3848693596380386,0.1932012586978682,0.5270276788161139
0.03196803196803197,0.3854074104267722,0.19342219563001373,0.5270304192929569
0.03296703296703297,0.3859536135001835,0.19364291096042194,0.5270331597697999
0.03396603396603397,0.3864998165735948,0.19386384789256747,0.5270359002466428
0.03496503496503497,0.38703786736232837,0.19408456322297568,0.5270389147711702
0.03596403596403596,0.38758407043573967,0.1943055001551212,0.527041655248013
0.03696303696303697,0.3881221212244732,0.19452643708726677,0.5270446697725404
0.03796203796203797,0.38866832429788456,0.1947473740194123,0.5270476842970676
0.03896103896103896,0.38921452737129586,0.19496831095155787,0.5270506988215949
0.03996003996003996,0.3897525781600294,0.1951892478837034,0.5270537133461222
0.04095904095904096,0.39029878123344075,0.19541018481584896,0.5270570019183337
0.04195804195804195,0.39084498430685205,0.19563112174799452,0.527060016442861
0.04295704295704296,0.3913830350955856,0.1958522802818774,0.5270633050150726
0.04395604395604396,0.3919292381689969,0.1960734388157603,0.5270665935872841
0.04495504495504496,0.3924672889577304,0.19629437574790587,0.5270698821594957
0.04595404595404595,0.3930134920311418,0.19651553428178878,0.5270734447793916
0.04695304695304695,0.39355969510455313,0.1967366928156717,0.5270767333516031
0.04795204795204795,0.3940977458932866,0.19695785134955457,0.527080295971499
0.04895104895104895,0.39464394896669797,0.19717900988343748,0.5270838585913948
0.04995004995004996,0.39519015204010927,0.19740039001905774,0.527087695258975
0.05094905094905095,0.3957282028288428,0.19762154855294065,0.5270912578788709
