t,v,q,i
0.0,0.4039701626380794,0.18636706111775916,0.567374623184434
0.000999000999000999,0.40436962458729064,0.18691412932677393,0.5673828446149629
0.001998001998001998,0.4047690865365019,0.1874612640163099,0.5673938065223348
0.002997002997002997,0.40516854848571315,0.18800846518636707,0.5674020279528638
0.003996003996003996,0.40555985815024664,0.18855573283694543,0.5674102493833927
0.004995004995004995,0.4059593200994579,0.18910317776891372,0.5674184708139216
0.005994005994005994,0.4063587820486692,0.18965053406018703,0.5674294327212934
0.006993006993006993,0.40675824399788046,0.19019811195319772,0.5674376541518223
0.007992007992007992,0.4071577059470917,0.1907456898462084,0.5674458755823513
0.00899100899100899,0.407557167896303,0.19129326773921906,0.5674568374897232
0.00999000999000999,0.4079566298455143,0.19184084563222975,0.5674650589202521
0.01098901098901099,0.40835609179472554,0.1923886451269778,0.5674732803507809
0.011988011988011988,0.4087555537439368,0.1929366662234632,0.5674815017813098
0.012987012987012988,0.4091468634084703,0.19348446571821123,0.5674924636886818
0.013986013986013986,0.40954632535768154,0.19403248681469662,0.5675006851192107
0.014985014985014986,0.4099457873068928,0.19458050791118203,0.5675089065497396
0.015984015984015984,0.41034524925610405,0.19512875060940477,0.5675198684571114
0.016983016983016984,0.41074471120531536,0.19567699330762753,0.5675280898876404
0.01798201798201798,0.4111441731545266,0.1962252360058503,0.5675363113181693
0.018981018981018984,0.41154363510373787,0.1967737003058104,0.5675472732255412
0.01998001998001998,0.4119430970529491,0.1973221646057705,0.5675554946560701
0.020979020979020976,0.41234255900216044,0.19787062890573062,0.567566456563442
0.02197802197802198,0.4127420209513717,0.19841931480742808,0.5675746779939709
0.022977022977022976,0.4131333306159052,0.19896800070912557,0.5675828994244998
0.023976023976023976,0.41353279256511644,0.19951668661082303,0.5675938613318717
0.02497502497502498,0.4139322545143277,0.20006559411425787,0.5676020827624007
0.025974025974025976,0.41433171646353895,0.20061450161769268,0.5676130446697725
0.026973026973026972,0.4147311784127502,0.2011634091211275,0.5676212661003014
0.027972027972027972,0.41513064036196146,0.2017125382262997,0.5676322280076733
0.028971028971028975,0.41553010231117277,0.20226166733147188,0.5676404494382021
0.029970029970029972,0.415929564260384,0.20281079643664407,0.5676514113455741
0.030969030969030968,0.4163290262095953,0.2033601471435536,0.567659632776103
0.03196803196803197,0.4167284881588066,0.20390949785046314,0.5676705946834749
0.03296703296703297,0.4171197978233401,0.20445907015911005,0.5676788161140038
0.03396603396603397,0.41751925977255133,0.2050084208660196,0.5676897780213757
0.03496503496503497,0.4179187217217626,0.20555821477640385,0.5677007399287476
0.03596403596403596,0.41831818367097384,0.20610778708505076,0.5677089613592765
0.03696303696303697,0.4187176456201851,0.20665758099543502,0.5677199232666483
0.03796203796203797,0.41911710756939635,0.20720737490581925,0.5677281446971773
0.03896103896103896,0.4195165695186076,0.2077573904179409,0.5677391066045492
0.03996003996003996,0.4199160314678189,0.2083074059300625,0.567750068511921
0.04095904095904096,0.4203154934170302,0.2088574214421841,0.5677610304192929
0.04195804195804195,0.42070680308156366,0.209406993750831,0.5677692518498219
0.04295704295704296,0.4211062650307749,0.20995878207685148,0.5677802137571937
0.04395604395604396,0.42150817266538954,0.2105083543854984,0.5677911756645656
0.04495504495504496,0.421906819386133,0.21105792669414528,0.5678021375719374
0.04595404595404595,0.42230546610687647,0.21160971502016576,0.5678103590024663
0.04695304695304695,0.4227032975991522,0.21215928732881265,0.5678213209098383
0.04795204795204795,0.4231019443198957,0.21271107565483313,0.5678322828172101
0.04895104895104895,0.4235005910406392,0.21326064796348004,0.567843244724582
0.04995004995004996,0.42389923776138266,0.2138124362895005,0.5678542066319539
0.05094905094905095,0.4242978844821262,0.2143620085981474,0.5678651685393258
0.05194805194805195,0.42469653120286965,0.2149137969241679,0.5678761304466977
0.05294705294705295,0.4250951779236131,0.21546558525018836,0.5678870923540695
0.053946053946053944,0.42549382464435664,0.21601737357620884,0.5678980542614415
0.054945054945054944,0.4258924713651001,0.21656694588485573,0.5679117566456563
0.055944055944055944,0.42629111808584363,0.2171187342108762,0.5679227185530282
0.056943056943056944,0.4266897648065871,0.2176705225368967,0.5679336804604
0.05794205794205795,0.42708841152733057,0.21822231086291716,0.567944642367772
0.058941058941058944,0.4274870582480741,0.21877409918893764,0.5679583447519868
0.059940059940059943,0.42788570496881756,0.21932588751495813,0.5679693066593586
0.06093906093906094,0.428284351689561,0.2198776758409786,0.5679802685667306
0.061938061938061936,0.42868299841030455,0.22042946416699907,0.5679939709509454
0.06293706293706294,0.429081645131048,0.22098125249301953,0.5680049328583173
0.06393606393606394,0.4294802918517915,0.22153304081904002,0.5680186352425322
0.06493506493506493,0.429878938572535,0.22208704516243408,0.568032337626747
0.06593406593406594,0.4302775852932785,0.22263883348845454,0.5680432995341189
0.06693306693306694,0.43067623201402194,0.22319062181447502,0.5680570019183337
0.06793206793206794,0.43107487873476547,0.22374462615786908,0.5680707043025486
0.06893106893106893,0.431473525455509,0.22429641448388954,0.5680844066867634
0.06993006993006994,0.43187217217625246,0.22484820280991002,0.5680981090709782
0.07092907092907093,0.4322708188969959,0.22540220715330408,0.5681118114551932
0.07192807192807192,0.43266946561773945,0.22595399547932457,0.568125513839408
0.07292707292707293,0.4330681123384829,0.2265079998227186,0.5681392162236228
0.07392607392607393,0.43346594383075865,0.22706200416611266,0.5681529186078377
0.07492507492507493,0.4338645905515021,0.22761379249213315,0.5681693614688955
0.07592407592407593,0.4342632372722456,0.22816779683552718,0.5681830638531103
0.07692307692307693,0.4346618839929891,0.22872180117892124,0.5681995067141682
0.07792207792207792,0.4350605307137326,0.2292758055223153,0.568213209098383
0.07892107892107893,0.43545917743447604,0.22982980986570933,0.5682296519594409
0.07992007992007992,0.43585782415521956,0.2303838142091034,0.5682460948204987
0.08091908091908093,0.43625647087596303,0.23093781855249745,0.5682625376815565
0.08191808191808192,0.4366551175967065,0.2314918228958915,0.5682789805426144
0.08291708291708293,0.43705376431745,0.23204582723928555,0.5682954234036722
0.0839160839160839,0.4374524110381935,0.23260204760005318,0.56831186626473
0.08491508491508491,0.437851057758937,0.23315605194344724,0.5683310496026308
0.08591408591408592,0.4382497044796805,0.2337100562868413,0.5683474924636887
0.08691308691308691,0.43864835120042395,0.2342662766476089,0.5683666758015894
0.08791208791208792,0.43904699792116747,0.23482028099100297,0.5683858591394902
0.08891108891108891,0.43944564464191094,0.2353765013517706,0.568405042477391
0.08991008991008992,0.43984429136265446,0.23593050569516466,0.5684242258152918
0.09090909090909091,0.44024293808339793,0.2364867260559323,0.5684434091531926
0.0919080919080919,0.4406415848041414,0.2370429464166999,0.5684625924910934
0.09290709290709291,0.4410402315248849,0.23759916677746754,0.5684845163058372
0.0939060939060939,0.4414388782456284,0.23815538713823517,0.5685064401205809
0.09490509490509491,0.44183752496637185,0.23871160749900278,0.5685283639353247
0.0959040959040959,0.4422361716871154,0.2392678278597704,0.5685502877500684
0.09690309690309691,0.44263481840785884,0.23982404822053804,0.5685722115648122
0.0979020979020979,0.44303346512860237,0.24038026858130568,0.568596875856399
0.09890109890109891,0.44343211184934583,0.2409387049594469,0.5686187996711427
0.09990009990009992,0.4438299433416215,0.2414949253202145,0.5686434639627295
0.1008991008991009,0.44422859006236504,0.24205336169835573,0.5686708687311591
0.1018981018981019,0.4446272367831085,0.24260958205912334,0.5686955330227459
0.1028971028971029,0.445025883503852,0.24316801843726454,0.5687229377911756
0.1038961038961039,0.4454245302245955,0.24372645481540575,0.5687503425596053
0.1048951048951049,0.44582317694533896,0.24428489119354696,0.568777747328035
0.1058941058941059,0.4462218236660825,0.24484332757168817,0.5688051520964648
0.1068931068931069,0.44662047038682595,0.24540176394982938,0.5688352973417374
0.10789210789210789,0.4470191171075695,0.24596020032797056,0.5688654425870101
0.1088911088911089,0.44741776382831294,0.24651863670611177,0.5688955878322828
0.10989010989010989,0.4478164105490564,0.24707928910162655,0.5689284735543985
0.1108891108891109,0.44821505726979993,0.24763772547976776,0.568961359276514
0.11188811188811189,0.4486137039905434,0.24819837787528254,0.5689969854754726
0.1128871128871129,0.44901235071128687,0.24875903027079732,0.5690298711975883
0.11388611388611389,0.4494109974320304,0.2493196826663121,0.569065497396547
0.1148851148851149,0.44980964415277386,0.24988033506182689,0.5691038640723485
0.1158841158841159,0.4502082908735173,0.25044098745734167,0.5691422307481502
0.11688311688311688,0.45060693759426085,0.25100385587023,0.5691805974239517
0.11788211788211789,0.4510055843150043,0.25156450826574484,0.5692217045765963
0.11888111888111888,0.45140423103574784,0.25212737667863316,0.5692628117292409
0.11988011988011989,0.4518028777564913,0.2526902450915215,0.5693066593587284
0.12087912087912088,0.45220152447723483,0.2532531135044099,0.5693505069882159
0.12187812187812189,0.4526001711979783,0.25381598191729826,0.5693970950945464
0.1228771228771229,0.45299881791872176,0.2543788503301866,0.5694436832008769
0.12387612387612387,0.4533974646394653,0.2549417187430749,0.5694930117840504
0.12487512487512488,0.45379611136020875,0.25550680317333685,0.5695423403672238
0.1258741258741259,0.4541939428524845,0.2560718876035988,0.5695944094272403
0.12687312687312688,0.45459258957322796,0.25663697203386077,0.5696492189640997
0.12787212787212787,0.4549912362939714,0.2572020564641227,0.5697040285009591
0.12887112887112886,0.45538988301471495,0.2577693569117582,0.5697615785146615
0.12987012987012986,0.4557885297354584,0.2583344413420201,0.5698191285283639
0.13086913086913088,0.4561871764562019,0.25890174178965564,0.5698821594957522
0.13186813186813187,0.4565858231769454,0.25946904223729117,0.5699451904631405
0.13286713286713286,0.45698446989768887,0.2600385587023002,0.5700082214305289
0.13386613386613389,0.45738311661843234,0.2606058591499357,0.5700767333516031
0.13486513486513488,0.45778176333917586,0.26117537561494486,0.5701452452726774
0.13586413586413587,0.45818041005991933,0.2617448920799539,0.5702192381474376
0.13686313686313686,0.45857905678066285,0.26231662456233656,0.5702932310221978
0.13786213786213786,0.4589777035014063,0.26288614102734564,0.5703699643738009
0.13886113886113888,0.4593763502221498,0.2634578735097283,0.5704494382022471
0.13986013986013987,0.4597749969428933,0.264029605992111,0.5705316525075362
0.14085914085914086,0.4601736436636368,0.26460355449186723,0.5706166072896683
0.14185814185814186,0.4605722903843803,0.26517750299162346,0.5707070430254864
0.14285714285714288,0.46097093710512377,0.2657514514913797,0.5707974787613044
0.14385614385614384,0.46136958382586724,0.2663276160085095,0.5708933954508084
0.14485514485514486,0.46176823054661076,0.26690156450826574,0.5709893121403123
0.14585414585414586,0.4621668772673542,0.2674799450427692,0.5710934502603453
0.14685314685314685,0.4625655239880977,0.26805610955989895,0.5711975883803782
0.14785214785214787,0.4629641707088412,0.2686344900944023,0.5713072074540969
0.14885114885114886,0.4633628174295847,0.2692150866462793,0.5714195670046588
0.14985014985014986,0.4637614641503282,0.2697934671807827,0.5715346670320636
0.15084915084915085,0.4641601108710717,0.2703762797500332,0.5716579884899972
0.15184815184815187,0.46455875759181514,0.27095687630191023,0.5717813099479309
0.15284715284715283,0.4649565890840909,0.27154190488853436,0.5719128528363935
0.15384615384615385,0.46535523580483434,0.2721247174577849,0.572047136201699
0.15484515484515485,0.46575388252557787,0.272709746044409,0.5721869005206905
0.15584415584415584,0.46615252924632133,0.2732969906484067,0.572329405316525
0.15684315684315683,0.4665511759670648,0.27388423525240435,0.5724801315428885
0.15784215784215785,0.4669498226878083,0.2744736958737757,0.5726363387229377
0.15884115884115885,0.4673484694085518,0.2750631564951469,0.57279528637983
0.15984015984015984,0.4677471161292953,0.2756548331338918,0.5729624554672512
0.16083916083916083,0.4681457628500388,0.2762487257900102,0.5731351055083584
0.16183816183816185,0.46854440957078225,0.2768426184461286,0.5733132365031515
0.16283716283716285,0.4689430562915258,0.2774387271196206,0.5734995889284735
0.16383616383616384,0.46934170301226924,0.2780348357931126,0.5736914223074815
0.16483516483516486,0.4697403497330127,0.2786353765013518,0.5738914771170183
0.16583416583416585,0.47013899645375623,0.27923591720959096,0.5740997533570841
0.16683316683316685,0.4705376431744997,0.2798386739352037,0.5743135105508358
0.1678321678321678,0.47093628989524317,0.2804414306608164,0.5745354891751164
0.16883116883116883,0.4713349366159867,0.2810464034038027,0.574765689229926
0.16983016983016982,0.47173358333673016,0.2816558081815361,0.5750041107152644
0.17082917082917082,0.4721322300574737,0.2822652129592696,0.5752507536311318
