t,v,q,i
0.0,0.3774996942893246,0.18636706111775916,0.5882104686215401
0.000999000999000999,0.37799698365466927,0.18708261312768693,0.588224171005755
0.001998001998001998,0.3785024253046917,0.18779829809865708,0.5882406138668128
0.002997002997002997,0.37899971467003635,0.18851409387049595,0.5882543162510276
0.003996003996003996,0.37950515632005877,0.18922993396268226,0.5882707591120855
0.004995004995004995,0.38000244568540337,0.1899461507778221,0.5882844614963003
0.005994005994005994,0.380499735050748,0.19066214599122458,0.5883009043573582
0.006993006993006993,0.38100517670077044,0.19137858440810177,0.588314606741573
0.007992007992007992,0.38150246606611504,0.19209502282497895,0.5883310496026308
0.00899100899100899,0.3819997554314597,0.19281146124185614,0.5883447519868457
0.00999000999000999,0.3825051970814821,0.19352812126047067,0.5883611948479035
0.01098901098901099,0.3830024864468268,0.19424500288082258,0.5883748972321183
0.011988011988011988,0.38349977581217143,0.1949618845011745,0.5883913400931762
0.012987012987012988,0.38400521746219385,0.1956787661215264,0.588405042477391
0.013986013986013986,0.38450250682753845,0.196396090945353,0.5884214853384488
0.014985014985014986,0.3849997961928831,0.19711319416744227,0.5884351877226637
0.015984015984015984,0.3855052378429055,0.19783074059300626,0.5884516305837215
0.016983016983016984,0.3860025272082502,0.19854828701857022,0.5884680734447794
0.01798201798201798,0.3864998165735948,0.1992658334441342,0.5884817758289942
0.018981018981018984,0.3870052582236172,0.19998360147143554,0.588498218690052
0.01998001998001998,0.38750254758896185,0.20070159110047422,0.5885119210742669
0.020979020979020976,0.3879998369543065,0.2014195807295129,0.5885283639353247
0.02197802197802198,0.38850527860432893,0.20213757035855162,0.5885448067963825
0.022977022977022976,0.38900256796967353,0.202856003191065,0.5885585091805974
0.023976023976023976,0.3894998573350182,0.20357421442184107,0.5885749520416552
0.02497502497502498,0.3900052989850406,0.20429286885609182,0.58858865442587
0.025974025974025976,0.39050258835038526,0.2050115232903426,0.5886050972869279
0.026973026973026972,0.39099987771572986,0.20573017772459337,0.5886215401479857
0.027972027972027972,0.3915053193657523,0.20644905376058148,0.5886352425322006
0.028971028971028975,0.39200260873109694,0.20716815139830697,0.5886516853932584
0.029970029970029972,0.3924998980964416,0.20788724903603245,0.5886681282543162
0.030969030969030968,0.393005339746464,0.20860701147896998,0.588684571115374
0.03196803196803197,0.39350262911180867,0.2093250011080087,0.5886982734995889
0.03296703296703297,0.39399991847715327,0.21004520675442095,0.5887147163606467
0.03396603396603397,0.3945053601271757,0.2107654124008332,0.5887311592217045
0.03496503496503497,0.39500264949252034,0.2114856180472455,0.5887476020827623
0.03596403596403596,0.39549993885786494,0.21220582369365776,0.5887613044669772
0.03696303696303697,0.39600538050788736,0.21292381332269644,0.588777747328035
