t,v,q,i
0.0,0.40979904618269275,0.18636706111775916,0.4883466703206357
0.000999000999000999,0.4101658989931929,0.1862759562114967,0.48857221156481223
0.001998001998001998,0.41053275180369303,0.18618667730355007,0.48879775280898874
0.002997002997002997,0.41089960461419317,0.18609921109781502,0.4890232940531652
0.003996003996003996,0.4112664574246933,0.18601358418650002,0.48924910934502597
0.004995004995004995,0.41163331023519345,0.18592977440943137,0.4894746505892025
0.005994005994005994,0.4120001630456936,0.1858478039267828,0.489700191833379
0.006993006993006993,0.41236701585619373,0.18576765057838054,0.48992573307755544
0.007992007992007992,0.4127338686666939,0.18568931436422462,0.4901515483694162
0.00899100899100899,0.413100721477194,0.18561279528431504,0.4903770896135927
0.00999000999000999,0.4134675742876942,0.1855381154988255,0.49060263085776923
0.01098901098901099,0.4138425793828721,0.18546525284758233,0.4908281721019457
0.011988011988011988,0.41420943219337225,0.18539420733058548,0.49105398739380646
0.012987012987012988,0.4145762850038724,0.18532500110800867,0.49127952863798297
0.013986013986013986,0.41494313781437253,0.18525761201967825,0.4915050698821595
0.014985014985014986,0.41530999062487267,0.18519206222576784,0.49173088517402025
0.015984015984015984,0.4156768434353728,0.18512830740593006,0.4919564264181967
0.016983016983016984,0.41604369624587295,0.18506639188051235,0.4921819676623732
0.01798201798201798,0.4164105490563731,0.1850063156495147,0.49240750890654966
0.018981018981018984,0.41677740186687323,0.18494803439258964,0.4926333241984105
0.01998001998001998,0.41714425467737337,0.18489159243008466,0.49285886544258695
0.020979020979020976,0.4175111074878735,0.18483698976199975,0.49308440668676345
0.02197802197802198,0.41787796029837365,0.18478420422816114,0.49331022197862423
0.022977022977022976,0.4182529653935516,0.1847332358285689,0.49353576322280074
0.023976023976023976,0.41861981820405175,0.18468408456322297,0.4937613044669772
0.02497502497502498,0.4189866710145519,0.18463677259229713,0.49398711975883797
0.025974025974025976,0.41935352382505203,0.1845912777556176,0.4942126610030145
0.026973026973026972,0.4197203766355522,0.1845476000531844,0.494438202247191
0.027972027972027972,0.4200872294460523,0.1845057616451713,0.49466401753905176
0.028971028971028975,0.42045408225655245,0.1844657403714045,0.4948895587832282
0.029970029970029972,0.4208209350670526,0.18442753623188407,0.4951151000274047
0.030969030969030968,0.42118778787755273,0.18439117138678368,0.4953409153192655
0.03196803196803197,0.42155790160192397,0.18435662367592962,0.495566456563442
0.03296703296703297,0.4219255696408919,0.1843238930993219,0.4957922718553028
0.03396603396603397,0.4222932376798598,0.18429300181713426,0.49601781309947923
0.03496503496503497,0.42266009049035996,0.18426392766919292,0.49624362839134006
0.03596403596403596,0.4230277585293279,0.18423669281567168,0.4964691696355165
0.03696303696303697,0.4233954265682958,0.184211252936223,0.496694710879693
0.03796203796203797,0.42376309460726375,0.18418767451136817,0.4969205261715538
0.03896103896103896,0.4241307626462317,0.18416589106058592,0.4971462044395724
0.03996003996003996,0.42449843068519955,0.18414594690422373,0.4973718827075911
0.04095904095904096,0.4248660987241675,0.1841277755617604,0.4975975609756097
0.04195804195804195,0.4252337667631354,0.1841115986349333,0.49782323924362837
0.04295704295704296,0.42560143480210333,0.1840969729202677,0.4980489449164154
0.04395604395604396,0.42596828761260347,0.18408434162123832,0.49827462318443405
0.04495504495504496,0.4263359556515714,0.1840734831361078,0.4985003288572211
0.04595404595404595,0.4267036236905393,0.18406461906661348,0.4987260345300082
0.04695304695304695,0.42707129172950725,0.18405730620928068,0.49895176760756366
0.04795204795204795,0.4274389597684752,0.1840519877675841,0.4991774732803507
0.04895104895104895,0.42780662780744305,0.18404844213978638,0.49940320635790625
0.04995004995004996,0.428174295846411,0.18404689092762488,0.4996289312140312
0.05094905094905095,0.4285419638853789,0.18404689092762488,0.4998546697725404
0.05194805194805195,0.4289088166958791,0.18404888534326108,0.5000804055905728
0.05294705294705295,0.429276484734847,0.18405265257279618,0.5003061660728967
0.053946053946053944,0.4296441527738149,0.18405841421796748,0.5005319265552206
0.054945054945054944,0.43001182081278283,0.18406572707530028,0.5007576870375445
0.055944055944055944,0.43037948885175076,0.1840750343482693,0.5009834749246368
0.056943056943056944,0.4307471568907187,0.18408611443513717,0.5012092628117292
0.05794205794205795,0.4311148249296866,0.18409896733590392,0.5014350506988215
0.058941058941058944,0.4314824929686545,0.18411381465230686,0.5016608385859139
0.059940059940059943,0.4318501610076224,0.18413021318087133,0.5018866538777746
0.06093906093906094,0.4322170138181226,0.18414860612507203,0.5021124965744039
0.061938061938061936,0.4325846818570905,0.1841688605238665,0.5023383118662647
0.06293706293706294,0.4329523498960584,0.1841909098967336,0.5025642641819676
0.06393606393606394,0.43332001793502634,0.184214776403847,0.5027900794738284
0.06493506493506493,0.43368768597399426,0.18424046004520675,0.5030158947656892
0.06593406593406594,0.4340553540129622,0.18426798298098657,0.5032417100575499
0.06693306693306694,0.4344230220519301,0.1842973230510127,0.5034677993970951
0.06793206793206794,0.434790690090898,0.1843284802552852,0.5036936146889558
0.06893106893106893,0.4351575429013982,0.18436147675397777,0.5039194299808166
0.06993006993006994,0.4355252109403661,0.18439631254709038,0.5041455193203617
0.07092907092907093,0.43589287897933404,0.18443296547444932,0.5043713346122225
0.07192807192807192,0.4362605470183019,0.1844714355360546,0.5045974239517675
0.07292707292707293,0.43662821505726984,0.18451174489207994,0.5048235132913126
0.07392607392607393,0.43699588309623777,0.18455387138235163,0.5050493285831734
0.07492507492507493,0.4373635511352057,0.1845978371670434,0.5052754179227185
0.07592407592407593,0.4377312191741736,0.18464362008598148,0.5055015072622636
0.07692307692307693,0.43809888721314155,0.18469124229933961,0.5057275966018087
0.07792207792207792,0.4384657400236417,0.1847406816469441,0.5059536859413537
0.07892107892107893,0.4388334080626096,0.18479196028896866,0.5061797752808989
0.07992007992007992,0.43920107610157755,0.18484505606523954,0.5064058646204439
0.08091908091908093,0.4395687441405454,0.1848999911359305,0.506631953959989
0.08191808191808192,0.43993641217951335,0.18495674334086779,0.5068583173472183
0.08291708291708293,0.4403040802184813,0.18501533484022514,0.5070844066867635
0.0839160839160839,0.4406717482574492,0.18507576563400258,0.5073107700739928
0.08491508491508491,0.44103941629641713,0.18513801356202633,0.5075371334612222
0.08591408591408592,0.44140626910691727,0.1852020786242964,0.5077634968484516
0.08691308691308691,0.4417739371458852,0.18526798298098657,0.5079898602356809
0.08791208791208792,0.4421416051848531,0.1853357266320968,0.5082162236229103
0.08891108891108891,0.44250927322382105,0.18540528741745335,0.5084425870101397
0.08991008991008992,0.442876941262789,0.18547668749722998,0.5086689503973691
0.09090909090909091,0.44324460930175685,0.18554992687142668,0.5088955878322827
0.0919080919080919,0.4436122773407248,0.1856249833798697,0.5091219512195121
0.09290709290709291,0.4439799453796927,0.1857018791827328,0.5093485886544258
0.0939060939060939,0.44434761341866064,0.18578061428001597,0.5095752260893395
0.09490509490509491,0.4447144662291608,0.18586116651154544,0.5098018635242532
0.0959040959040959,0.4450821342681287,0.18594358019766874,0.5100287750068512
0.09690309690309691,0.44544980230709663,0.18602778885786464,0.5102554124417649
0.0979020979020979,0.44581747034606456,0.18611385897265434,0.5104823239243628
0.09890109890109891,0.44618513838503243,0.18620175508575987,0.5107092354069608
0.09990009990009992,0.44655280642400036,0.18629148606125073,0.5109361468895587
0.1008991008991009,0.4469204744629683,0.186383054336746,0.511163332419841
0.1018981018981019,0.4472881425019362,0.18647645703142313,0.5113905179501232
0.1028971028971029,0.44765581054090414,0.18657169702610468,0.5116174294327213
0.1038961038961039,0.4480226633514043,0.18666877188317157,0.5118448890106878
0.1048951048951049,0.4483903313903722,0.18676769489872802,0.51207207454097
0.1058941058941059,0.44875799942934014,0.1868684350485308,0.5122995341189367
0.1068931068931069,0.44912566746830807,0.18697103665292736,0.5125269936969032
0.10789210789210789,0.449493335507276,0.187075477551744,0.5127547273225541
0.1088911088911089,0.4498610035462439,0.187181735584807,0.5129821869005207
0.10989010989010989,0.4502286715852118,0.18728985507246376,0.5132099205261715
0.1108891108891109,0.4505963396241797,0.18739981385454063,0.5134379281995066
0.11188811188811189,0.45096319243467986,0.18751161193103755,0.5136659358728418
0.1128871128871129,0.4513308604736478,0.18762524930195454,0.513893943546177
0.11388611388611389,0.4516985285126157,0.18774074812746533,0.5141222252671964
0.1148851148851149,0.45206619655158364,0.1878580862473962,0.5143505069882159
0.1158841158841159,0.45243386459055157,0.1879772636617471,0.5145787887092353
0.11688311688311688,0.4528015326295195,0.1880982803705181,0.5148076185256234
0.11788211788211789,0.45316920066848737,0.1882211585338829,0.5150361742943271
0.11888111888111888,0.4535368687074553,0.18834589815184152,0.5152650041107152
0.11988011988011989,0.4539045367464232,0.18847247706422018,0.5154941079747876
0.12087912087912088,0.45427138955692337,0.18860080663032397,0.5157232118388599
0.12187812187812189,0.4546390575958913,0.18873110845189026,0.5159525897506165
0.1228771228771229,0.4550067256348592,0.18886340468909277,0.5161822417100574
0.12387612387612387,0.45537439367382715,0.18899725213845678,0.5164118936694985
0.12487512487512488,0.4557420617127951,0.189133094003457,0.5166418196766237
0.1258741258741259,0.456109729751763,0.18927093028409342,0.5168717456837489
0.12687312687312688,0.45647739779073093,0.18941053937862873,0.5171022197862427
0.12787212787212787,0.4568450658296988,0.18955192128706289,0.5173326938887366
0.12887112887112886,0.45721191864019894,0.18969529761113327,0.5175634420389147
0.12987012987012986,0.45757958667916687,0.18984044674910253,0.5177944642367771
0.13086913086913088,0.4579472547181348,0.1899873687009706,0.5180257604823238
0.13186813186813187,0.4583149227571027,0.19013628506847494,0.5182570567278706
0.13286713286713286,0.45868259079607065,0.19028719585161546,0.5184889010687859
0.13386613386613389,0.4590502588350386,0.19043987944865487,0.5187210194573856
0.13486513486513488,0.4594179268740065,0.19059433585959315,0.5189534118936694
0.13586413586413587,0.45978559491297444,0.19075078668616763,0.5191860783776376
0.13686313686313686,0.4601532629519423,0.19090901032664095,0.5194190189092902
0.13786213786213786,0.46052011576244245,0.19106922838275053,0.5196525075363113
0.13886113886113888,0.4608877838014104,0.19123121925275893,0.5198862702110166
0.13986013986013987,0.4612554518403783,0.19139520453840358,0.5201203069334064
0.14085914085914086,0.46162311987934623,0.19156118423968443,0.5203546177034803
0.14185814185814186,0.46199078791831416,0.19172893675486416,0.5205897506166073
0.14285714285714288,0.4623584559572821,0.19189846208394273,0.5208248835297341
0.14385614385614384,0.46272612399625,0.19207020343039488,0.5210608385859139
0.14485514485514486,0.46309379203521794,0.19224349598900856,0.521297067689778
0.14585414585414586,0.4634606448457181,0.19241900456499578,0.5215338448890107
0.14685314685314685,0.46382831288468596,0.19259628595488187,0.5217711701836119
0.14785214785214787,0.4641959809236539,0.1927755617604042,0.5220090435735818
0.14885114885114886,0.4645636489626218,0.19295661037982537,0.5222474650589202
0.14985014985014986,0.46493131700158974,0.19313965341488276,0.5224864346396273
0.15084915084915085,0.46529898504055767,0.19332469086557638,0.5227259523157028
0.15184815184815187,0.4656666530795256,0.19351172273190623,0.5229662921348314
0.15284715284715283,0.4660343211184935,0.19370052741213492,0.5232071800493285
0.15384615384615385,0.46640198915746145,0.1938915481097372,0.5234488901068786
0.15484515484515485,0.4667688419679616,0.1940843416212383,0.5236914223074814
0.15584415584415584,0.4671365100069295,0.19427912954837567,0.523934502603453
0.15684315684315683,0.4675041780458974,0.19447569028941186,0.5241784050424774
0.15784215784215785,0.4678718460848653,0.19467446704782165,0.5244234036722389
0.15884115884115885,0.46823951412383324,0.19487523822186767,0.5246692244450534
0.15984015984015984,0.4686071821628012,0.19507800381154988,0.5249158673609208
0.16083916083916083,0.4689748502017691,0.19528254221513097,0.5251636064675252
0.16183816183816185,0.469342518240737,0.19548929663608564,0.5254121677171827
0.16283716283716285,0.46970937105123717,0.1956980454726765,0.5256620992052616
0.16383616383616384,0.4700770390902051,0.1959087887249036,0.5259131268840778
0.16483516483516486,0.470444707129173,0.19612152639276692,0.5261649767059468
0.16583416583416585,0.4708123751681409,0.19633625847626646,0.5264184708139216
0.16683316683316685,0.4711800432071088,0.19655320657713957,0.5266730611126336
0.1678321678321678,0.47154771124607675,0.1967721490936489,0.526929021649767
0.16883116883116883,0.4719153792850447,0.19699308602579443,0.5271855302822691
0.16983016983016982,0.4722830473240126,0.19721623897531357,0.5274458755823512
0.17082917082917082,0.47265071536298053,0.1974413863404689,0.5277062208824335
0.17182817182817184,0.4730175681734807,0.19766874972299783,0.5279665661825157
0.17282717282717283,0.4733852362124486,0.19789810752116296,0.5282323924362838
0.17382617382617382,0.47375290425141653,0.19812968133670167,0.5284954782132091
0.17482517482517482,0.47412057229038446,0.19836347116961398,0.5287640449438201
0.17582417582417584,0.47448824032935233,0.19859947701989983,0.5290326116744313
0.17682317682317683,0.47485590836832026,0.1988374772858219,0.5293039188818854
0.17782217782217782,0.4752235764072882,0.1990776935691176,0.5295779665661825
0.17882117882117884,0.4755912444462561,0.1993203474715242,0.5298547547273225
0.17982017982017984,0.47595891248522404,0.199564995789567,0.5301315428884625
0.18081918081918083,0.4763257652957242,0.19981208172672074,0.5304110715264455
0.18181818181818182,0.4766934333346921,0.20006138368124807,0.5306933406412715
0.18281718281718284,0.47706110137366003,0.20031290165314897,0.5309810907097835
0.1838161838161838,0.47742876941262796,0.2005668572441608,0.5312688407782954
0.1848151848151848,0.47779643745159583,0.20082302885254621,0.5315593313236503
0.18581418581418582,0.47816410549056376,0.20108163808004254,0.5318553028226911
0.18681318681318682,0.4785317735295317,0.20134268492664983,0.5321512743217319
0.1878121878121878,0.4788994415684996,0.20160594779063068,0.5324527267744588
0.1888111888111888,0.47926629437899976,0.20187186987545983,0.5327569197040285
0.18981018981018982,0.4796339624179677,0.2021402295793999,0.5330638531104411
0.19080919080919082,0.4800016304569356,0.2024110269024509,0.5333762674705398
0.1918081918081918,0.48036929849590354,0.20268448344635023,0.5336914223074815
0.19280719280719283,0.48073696653487147,0.20296037760936045,0.534012058098109
0.19380619380619382,0.4811046345738394,0.203238930993219,0.5343354343655795
0.19480519480519481,0.48147230261280727,0.2035201435979258,0.534664291586736
0.1958041958041958,0.4818399706517752,0.20380401542348092,0.5349986297615784
0.19680319680319683,0.4822076386907431,0.20409054646988434,0.5353357084132638
0.19780219780219782,0.48257449150124326,0.20437995833887337,0.5356810084954782
0.19880119880119881,0.4829421595402112,0.2046720294287107,0.5360290490545354
0.19980019980019983,0.4833098275791791,0.20496720294287107,0.5363853110441217
0.2007992007992008,0.48367749561814705,0.2052650356778797,0.5367443135105507
0.2017982017982018,0.484045163657115,0.205565749235474,0.5371115374075088
0.20279720279720279,0.4844128316960829,0.2058695652173913,0.5374842422581528
0.2037962037962038,0.4847804997350508,0.2061764836236316,0.5378651685393258
0.2047952047952048,0.4851481677740187,0.20648650445419492,0.5382543162510276
0.2057942057942058,0.48551502058451884,0.20679962770908122,0.5386489449164154
0.20679320679320679,0.48588268862348677,0.20711607499002793,0.5390517950123321
0.2077922077922078,0.4862503566624547,0.2074356246952976,0.5394628665387777
0.2087912087912088,0.4866180247014226,0.207758720028365,0.5398821594957522
0.2097902097902098,0.48698569274039055,0.2080851393874928,0.5403096738832557
0.2107892107892108,0.4873533607793585,0.2084151043744183,0.5407454097012879
0.2117882117882118,0.4877210288183264,0.20874883659087887,0.5411948479035351
0.2127872127872128,0.48808869685729434,0.20908567123166247,0.5416497670594683
0.2137862137862138,0.4884563648962622,0.2094269379071932,0.5421183885996163
0.2147852147852148,0.4888232177067624,0.2097704206000975,0.5425979720471361
0.21578421578421578,0.4891908857457303,0.21012055134512253,0.5430885174020279
0.21678321678321677,0.4895585537846982,0.21047289810752118,0.5435900246642915
0.2177822177822178,0.48992622182366613,0.21082967690466692,0.5441052343107701
0.21878121878121878,0.49029388986263406,0.21119088773655986,0.5446341463414633
0.21978021978021978,0.490661557901602,0.21155653060319993,0.5451767607563716
0.22077922077922077,0.4910292259405699,0.21192660550458717,0.5457330775554946
0.2217782217782218,0.49139689397953784,0.21229889642334795,0.5463030967388325
0.22277722277722278,0.491763746790038,0.2126778353942295,0.5468922992600712
0.22377622377622378,0.4921314148290059,0.21306342241723175,0.5474952041655248
0.2247752247752248,0.4924990828679738,0.21345122545760759,0.5481145519320361
0.2257742257742258,0.4928667509069417,0.21384567655010417,0.5487530830364483
0.22677322677322678,0.49323441894590964,0.21424455967734787,0.5494107974787612
0.22777222777222778,0.49360208698487756,0.21464787483933875,0.550087695258975
0.2287712287712288,0.4939697550238455,0.2150600540708239,0.5507837763770895
0.2297702297702298,0.4943374230628134,0.21547444931968268,0.5515017813099479
0.23076923076923075,0.49470476501039423,0.21589549262066215,0.55224171005755
0.2317682317682318,0.4950722700036686,0.21632318397376235,0.5530035626198958
0.23276723276723277,0.4954398565197897,0.2167575233789833,0.5537900794738284
0.23376623376623376,0.49580744303591084,0.21719851083632497,0.5546012606193477
0.23476523476523475,0.496175029552032,0.21764614634578736,0.5554398465332967
0.23576423576423577,0.49654261606815314,0.21810042990737047,0.5563030967388325
0.23676323676323677,0.4969101210614275,0.21856136152107433,0.557196492189641
0.23776223776223776,0.4972777075775487,0.21902894118689892,0.5581200328857221
0.23876123876123878,0.4976452940936698,0.2195053849222178,0.5590709783502329
0.23976023976023977,0.49801288060979093,0.2199884767096574,0.5600575500137024
0.24075924075924077,0.4983804671259121,0.22048043256659133,0.5610742669224444
0.24175824175824176,0.49874805364203323,0.22098125249301953,0.5621266100301452
0.24275724275724278,0.4991155586353076,0.22149093648894208,0.5632145793368045
0.24375624375624377,0.4994831451514287,0.2220094845543589,0.5643409153192656
0.24475524475524477,0.4998507316675499,0.22253468067189647,0.5655056179775281
0.2457542457542458,0.500218318183671,0.22307317289367548,0.5667114277884351
0.24675324675324678,0.5005859046997921,0.22361831316757524,0.5679583447519868
0.24775224775224775,0.5009534912159133,0.22417674954571642,0.569249109345026
0.24875124875124874,0.5013209962091877,0.22474404999335196,0.5705837215675527
0.24975024975024976,0.5016885827253088,0.22532243052785533,0.5719676623732529
0.25074925074925075,0.5020561773937147,0.2259118911492266,0.5733981912852836
0.2517482517482518,0.5024237557575512,0.22651464787483933,0.5748807892573307
0.25274725274725274,0.5027913259691029,0.22712848468731994,0.5764154562893943
0.25374625374625376,0.5031588961806547,0.22775340158666843,0.5780049328583173
0.2547452547452548,0.5035264745444912,0.22839383060763196,0.5796492189640997
0.25574425574425574,0.503894020299189,0.22904755573283694,0.5813510550835845
0.25674325674325676,0.5042616068153101,0.2297145769622834,0.5831159221704576
0.25774225774225773,0.5046291933314312,0.23039711031334487,0.584941079747876
0.25874125874125875,0.5049967798475523,0.23109293976864778,0.5868320087695258
0.2597402597402597,0.5053643663636734,0.23180428134556574,0.5887859687585639
0.26073926073926074,0.5057318713569479,0.23253335106147233,0.5908111811455192
0.26173826173826176,0.506099457873069,0.23327793289899393,0.5929076459303918
0.2627372627372627,0.5064670443891901,0.23404024287550415,0.5950753631131817
0.26373626373626374,0.5068346309053112,0.23482028099100297,0.5973198136475746
0.26473526473526476,0.5072022174214325,0.23562026326286398,0.5996409975335708
0.26573426573426573,0.5075698039375536,0.2364379736737136,0.6020389147711701
0.26673326673326675,0.5079373089308279,0.23727341222355183,0.6045217867909015
0.26773226773226777,0.508304895446949,0.2381332269644994,0.6070868731159221
0.26873126873126874,0.5086724819630702,0.2390107698444356,0.6097369142230747
0.26973026973026976,0.5090400684791914,0.2399126889154811,0.6124746505892025
0.2707292707292708,0.5094076549953125,0.2408345521428888,0.6153055631679911
0.27172827172827174,0.5097752415114336,0.24178079156140583,0.618224171005755
0.2727272727272727,0.510142746504708,0.24275140717103222,0.6212386955330227
0.27372627372627373,0.5105103330208292,0.24374639897176795,0.6243463962729514
0.27472527472527475,0.5108779195369503,0.24476798298098656,0.6275527541792272
0.2757242757242757,0.5112452614845311,0.24581394318131455,0.6308577692518498
0.27672327672327673,0.511612929523499,0.246888711607499,0.6342614414908193
0.27772227772227775,0.5119805975624669,0.24799007224216638,0.6377692518498218
0.2787212787212787,0.5123482656014349,0.2491224571200638,0.6413757193751712
0.27972027972027974,0.5127159336404028,0.25028143420644416,0.6450890654973964
0.2807192807192807,0.5130836016793707,0.25147365155342816,0.6489038092628117
0.2817182817182817,0.5134512697183387,0.2526946771262687,0.6528226911482597
0.28271728271728275,0.5138181225288387,0.2539489429597128,0.6568457111537407
0.2837162837162837,0.5141857905678067,0.2552364490537606,0.6609728692792545
0.28471528471528473,0.5145534586067746,0.256557195408412,0.6652041655248012
0.28571428571428575,0.5149211266457425,0.25791339804104063,0.6695395998903808
0.2867132867132867,0.5152887946847104,0.2593050569516465,0.6739764318991504
0.2877122877122877,0.5156564627236784,0.2607321721402296,0.6785119210742668
0.2887112887112887,0.5160241307626463,0.26219695962416345,0.6831460674157303
0.2897102897102897,0.5163917988016142,0.26369720338607455,0.6878761304466976
0.2907092907092907,0.5167594668405822,0.2652395514780836,0.6926993696903261
0.2917082917082917,0.5171263196510822,0.2668195718654434,0.6976130446697725
0.29270729270729273,0.5174939876900502,0.26843948056552763,0.702611674431351
0.2937062937062937,0.5178616557290181,0.2701014935957098,0.7076897780213757
0.2947052947052947,0.518229323767986,0.2718033949386163,0.7128473554398465
0.29570429570429574,0.518596991806954,0.2735474006116208,0.7180734447793915
0.2967032967032967,0.5189646598459219,0.2753357266320968,0.7233653055631679
0.2977022977022977,0.5193323278848898,0.2771639409652972,0.7287174568374897
0.2987012987012987,0.5196999959238577,0.27903869166334266,0.734116196218142
0.2997002997002997,0.5200668487343578,0.28095554669148604,0.7395615237051246
0.30069930069930073,0.5204345167733258,0.282916722067101,0.74503699643738
0.3016983016983017,0.5208021848122937,0.28492221779018745,0.7505398739380651
0.3026973026973027,0.5211698528512616,0.28697424987811904,0.7560591942998081
0.30369630369630374,0.5215375208902295,0.28906838629614856,0.761581255138394
0.3046953046953047,0.5219051889291975,0.29120905907902317,0.767097835023294
0.30569430569430567,0.5222728569681654,0.2933918361919957,0.7725979720471361
0.3066933066933067,0.5226405250071333,0.2956211496698134,0.7780761852562346
0.3076923076923077,0.5230081930461012,0.2978947834951026,0.7835023294053165
0.3086913086913087,0.5233750458566013,0.3002105216504897,0.788873664017539
0.3096903096903097,0.5237427138955693,0.3025705801533484,0.7941627843244724
0.31068931068931066,0.5241103819345372,0.304972742986305,0.7993970950945464
0.3116883116883117,0.5244780499735051,0.307414794131986,0.8045217867909016
0.3126873126873127,0.524845718012473,0.3099011656251385,0.8095094546451083
0.31368631368631367,0.525213386051441,0.3124252094136418,0.8144149081940257
0.3146853146853147,0.5255810540904089,0.31498914151486945,0.819155933132365
0.3156843156843157,0.5259487221293768,0.317590745911448,0.823732529460126
0.3166833166833167,0.5263163901683447,0.32022780658600364,0.8281721019457384
0.3176823176823177,0.5266832429788448,0.3229025395559101,0.832419841052343
0.3186813186813187,0.5270509110178128,0.3256082967690467,0.8364483420115099
0.3196803196803197,0.5274185790567807,0.32834729424278686,0.840285009591669
0.3206793206793207,0.5277862470957486,0.33111509994238353,0.8439024390243901
0.32167832167832167,0.5281539151347165,0.3339117138678367,0.8472732255412441
0.3226773226773227,0.5285215831736845,0.33673492000177285,0.8503973691422306
0.3236763236763237,0.5288892512126524,0.33958250232681825,0.8532474650589201
0.3246753246753247,0.5292569192516203,0.34245002880822584,0.8558509180597423
0.3256743256743257,0.5296237720621204,0.3453397154633692,0.8581529186078377
