t,v,q,i
0.0,0.2847348469408552,0.18636706111775916,0.523041655248013
0.000999000999000999,0.2855989891167,0.18655583477374463,0.5231000274047684
0.001998001998001998,0.28647128357722257,0.1867450693613438,0.523158673609208
0.002997002997002997,0.28734357803774513,0.1869348047688694,0.5232170457659632
0.003996003996003996,0.28820772021358987,0.18712498337986969,0.5232754179227185
0.004995004995004995,0.2890800146741125,0.1873156495146922,0.5233337900794738
0.005994005994005994,0.2899441568499572,0.18750678101316315,0.5233921622362291
0.006993006993006993,0.2908164513104798,0.1876984000354563,0.5234508084406686
0.007992007992007992,0.2916805934863246,0.18789048442139786,0.5235091805974239
0.00899100899100899,0.29255288794684714,0.1880830341709879,0.5235678268018634
0.00999000999000999,0.29341703012269194,0.1882760492842264,0.5236261989586187
0.01098901098901099,0.2942893245832145,0.18846955192128706,0.5236848451630584
0.011988011988011988,0.2951534667590593,0.1886635199219962,0.5237432173198135
0.012987012987012988,0.29602576121958185,0.18885808624739617,0.5238018635242532
0.013986013986013986,0.29688990339542665,0.18905287417453354,0.5238605097286927
0.014985014985014986,0.29776219785594915,0.18924832690688295,0.5239191559331323
0.015984015984015984,0.29862634003179395,0.1894442228427071,0.5239775280898876
0.016983016983016984,0.2994986344923165,0.18964056198200593,0.5240361742943271
0.01798201798201798,0.3003627766681613,0.1898373443247795,0.5240948204987668
0.018981018981018984,0.30123507112868386,0.1900345698710278,0.5241534667032063
0.01998001998001998,0.3020992133045286,0.19023246022248813,0.5242121129076459
0.020979020979020976,0.3029715077650512,0.19043057217568585,0.5242710331597698
0.02197802197802198,0.30383564994089596,0.19062934893409564,0.5243296793642093
0.022977022977022976,0.3047079444014186,0.19082856889598016,0.5243883255686489
0.023976023976023976,0.3055720865772633,0.19102823206133937,0.5244472458207727
0.02497502497502498,0.3064443810377859,0.19122833843017328,0.5245058920252124
0.025974025974025976,0.30730852321363067,0.19142888800248195,0.5245648122773362
0.026973026973026972,0.30818081767415323,0.19163010238000266,0.52462373252946
0.027972027972027972,0.309044959849998,0.19183153835926073,0.524682652781584
0.028971028971028975,0.30991725431052053,0.1920336391437309,0.5247415730337078
0.029970029970029972,0.3107813964863654,0.19223618313167576,0.5248004932858317
0.030969030969030968,0.3116536909468879,0.19243917032309532,0.5248594135379555
0.03196803196803197,0.31251783312273274,0.19264260071798964,0.5249183337900795
0.03296703296703297,0.31339012758325524,0.19284647431635865,0.5249775280898876
0.03396603396603397,0.3142542697591,0.1930510127199397,0.5250364483420115
0.03496503496503497,0.3151265642196226,0.19325599432699553,0.5250956426418196
0.03596403596403596,0.31599070639546734,0.1934611975357887,0.5251548369416278
0.03696303696303697,0.31686300085598995,0.1936670655497939,0.525214031241436
0.03796203796203797,0.3177271430318347,0.19387359836901122,0.5252732255412441
0.03896103896103896,0.3185994374923573,0.19408035278996588,0.5253324198410523
0.03996003996003996,0.31946357966820205,0.19428755041439524,0.5253918881885448
0.04095904095904096,0.32033587412872466,0.1944954128440367,0.5254513565360373
0.04195804195804195,0.3212000163045694,0.19470371847715287,0.5255105508358454
0.04295704295704296,0.3220723107650919,0.19491246731374373,0.5255700191833379
0.04395604395604396,0.32293645294093676,0.19512165935380935,0.5256297615785146
0.04495504495504496,0.32380874740145926,0.19533129459734966,0.5256892299260071
0.04595404595404595,0.3246728895773041,0.19554159464610202,0.5257489723211838
0.04695304695304695,0.3255451840378266,0.19575211629659175,0.5258084406686763
