t,v,q,i
0.0,0.43021155178738846,0.18636706111775916,0.5020733625650863
0.000999000999000999,0.43050340357885303,0.1863864592474405,0.5021763496848451
0.001998001998001998,0.4307944401418498,0.18640669015645084,0.5022793642093724
0.002997002997002997,0.4310862919333144,0.18642775340158668,0.5023823787338997
0.003996003996003996,0.43137732849631116,0.18644965208527234,0.5024853384488901
0.004995004995004995,0.4316691802877757,0.18647238177547312,0.5025883803781858
0.005994005994005994,0.43196021685077246,0.18649594468820635,0.5026914223074814
0.006993006993006993,0.43225206864223703,0.18652033860745468,0.5027944642367771
0.007992007992007992,0.4325431052052338,0.18654556796525285,0.5028975061660729
0.00899100899100899,0.4328349569966984,0.18657163054558348,0.5030005480953685
0.00999000999000999,0.43312599355969517,0.1865985241324292,0.50310331597698
0.01098901098901099,0.4334178453511597,0.18662624650977264,0.5032063579062757
0.011988011988011988,0.43370888191415646,0.18665481097371803,0.5033093998355713
0.012987012987012988,0.43400073370562103,0.1866842175242654,0.503412441764867
0.013986013986013986,0.4342917702686178,0.18671444400124096,0.5035154836941628
0.014985014985014986,0.4345828068316146,0.18674549040464478,0.5036185256234584
0.015984015984015984,0.43487465862307917,0.18677737889465054,0.5037215675527541
0.016983016983016984,0.43516569518607595,0.18681010947125826,0.5038246094820499
0.01798201798201798,0.4354575469775405,0.18684368213446795,0.5039276514113455
0.018981018981018984,0.4357485835405373,0.18687807472410584,0.5040306933406412
0.01998001998001998,0.4360404353320019,0.18691328724017198,0.5041337352699369
0.020979020979020976,0.4363314718949986,0.18694934184284004,0.5042367771992327
0.02197802197802198,0.43662332368646317,0.1869862385321101,0.5043398191285283
0.022977022977022976,0.43691436024945995,0.18702395514780837,0.504442861057824
0.023976023976023976,0.4372062120409245,0.18706251385010858,0.5045459029871197
0.02497502497502498,0.4374972486039213,0.18710191463901077,0.5046489449164154
0.025974025974025976,0.4377891003953859,0.18714213535434118,0.5047519868457111
0.026973026973026972,0.43808013695838266,0.18718319815627354,0.5048550287750068
0.027972027972027972,0.4383719887498472,0.18722508088463413,0.5049580707043025
0.028971028971028975,0.43866302531284396,0.1872678056995967,0.5050611126335982
0.029970029970029972,0.4389548771043085,0.18731137260116118,0.5051641545628939
