t,v,q,i
0.0,0.4087718583132923,0.18636706111775916,0.5736886818306385
0.000999000999000999,0.4091468634084703,0.18696520852723486,0.5737051246916963
0.001998001998001998,0.409530020788326,0.18756348889775296,0.5737215675527542
0.002997002997002997,0.4099050258835039,0.18816188006913975,0.573735269936969
0.003996003996003996,0.4102881832633596,0.18876035988122147,0.5737517127980268
0.004995004995004995,0.41066318835853755,0.18935912777556177,0.5737681556590846
0.005994005994005994,0.4110463457383932,0.18995789566990207,0.5737845985201424
0.006993006993006993,0.4114213508335711,0.19055666356424233,0.5737983009043574
0.007992007992007992,0.41180450821342685,0.19115587466205736,0.5738147437654151
0.00899100899100899,0.4121795133086048,0.191754864158135,0.5738311866264729
0.00999000999000999,0.4125626706884605,0.19235429685768737,0.5738476294875308
0.01098901098901099,0.4129376757836384,0.19295372955723972,0.5738640723485886
0.011988011988011988,0.4133208331634941,0.1935531622567921,0.5738777747328034
0.012987012987012988,0.41369583825867207,0.19415303815981919,0.5738942175938613
0.013986013986013986,0.41407899563852774,0.1947526924611089,0.5739106604549191
0.014985014985014986,0.41445400073370564,0.19535278996587332,0.573927103315977
0.015984015984015984,0.41483715811356137,0.19595266586890042,0.5739435461770348
0.016983016983016984,0.41521216320873927,0.19655298497540222,0.5739599890380925
0.01798201798201798,0.415595320588595,0.197153304081904,0.5739764318991504
0.018981018981018984,0.4159703256837729,0.19775384479014316,0.5739901342833652
0.01998001998001998,0.4163534830636286,0.1983543854983823,0.574006577144423
0.020979020979020976,0.4167284881588066,0.19895514780835882,0.5740230200054809
0.02197802197802198,0.41711164553866226,0.19955591011833532,0.5740394628665387
0.022977022977022976,0.41748665063384016,0.2001568940300492,0.5740559057275966
0.023976023976023976,0.4178698080136959,0.20075809954350043,0.5740723485886544
0.02497502497502498,0.41824481310887385,0.20135930505695165,0.5740887914497121
0.025974025974025976,0.4186279704887295,0.20196073217214022,0.57410523431077
0.026973026973026972,0.4190029755839074,0.20256215928732882,0.5741216771718278
0.027972027972027972,0.41938613296376315,0.20316380800425476,0.5741381200328857
0.028971028971028975,0.4197611380589411,0.20376567832291806,0.5741545628939435
0.029970029970029972,0.4201442954387968,0.20436754864158135,0.5741710057550014
0.030969030969030968,0.4205193005339747,0.20496941896024465,0.5741874486160592
0.03196803196803197,0.4209024579138304,0.20557173248238267,0.5742038914771169
0.03296703296703297,0.4212807239228794,0.2061740460045207,0.5742203343381748
0.03396603396603397,0.42165980516039625,0.20677635952665868,0.5742367771992326
0.03496503496503497,0.4220388863979131,0.20737911625227143,0.5742532200602904
0.03596403596403596,0.4224179676354299,0.2079816513761468,0.5742696629213483
0.03696303696303697,0.42279786410141446,0.20858485130523424,0.5742861057824061
0.03796203796203797,0.4231769453389313,0.20918760803084696,0.5743025486434639
0.03896103896103896,0.4235560265764481,0.20979036475645968,0.5743189915045217
0.03996003996003996,0.42393510781396493,0.21039312148207243,0.5743354343655795
0.04095904095904096,0.4243141890514817,0.21099809422505872,0.5743518772266374
0.04195804195804195,0.4246932702889985,0.21160085095067147,0.5743710605645381
0.04295704295704296,0.42507235152651535,0.21220360767628418,0.574387503425596
0.04395604395604396,0.4254514327640322,0.21280858041927048,0.5744039462866538
0.04495504495504496,0.425830514001549,0.21341133714488322,0.5744203891477117
0.04595404595404595,0.42620959523906576,0.21401630988786952,0.5744368320087695
0.04695304695304695,0.4265886764765826,0.21462128263085584,0.5744560153466702
0.04795204795204795,0.4269685729425672,0.21522403935646855,0.5744724582077281
0.04895104895104895,0.427347654180084,0.21582901209945488,0.5744889010687859
0.04995004995004996,0.42772673541760087,0.21643398484244117,0.5745080844066868
0.05094905094905095,0.42810581665511765,0.21703895758542746,0.5745245272677445
0.05194805194805195,0.42848489789263444,0.21764393032841378,0.5745409701288023
0.05294705294705295,0.4288639791301513,0.21824890307140007,0.5745601534667032
0.053946053946053944,0.42924306036766813,0.2188538758143864,0.5745765963277609
0.054945054945054944,0.4296221416051849,0.2194588485573727,0.5745957796656618
0.055944055944055944,0.4300012228427017,0.220063821300359,0.5746122225267196
0.056943056943056944,0.43038030408021855,0.22067101006071888,0.5746314058646204
0.05794205794205795,0.4307602005462031,0.2212759828037052,0.5746505892025212
0.058941058941058944,0.43113928178371996,0.2218809555466915,0.574667032063579
0.059940059940059943,0.43151836302123675,0.22248814430705138,0.5746862154014798
0.06093906093906094,0.43189744425875354,0.22309533306741125,0.5747053987393806
0.061938061938061936,0.4322765254962704,0.22370030581039757,0.5747218416004384
0.06293706293706294,0.4326556067337872,0.22430749457075744,0.5747410249383392
0.06393606393606394,0.433034687971304,0.2249146833311173,0.57476020827624
0.06493506493506493,0.4334137692088208,0.22551965607410362,0.5747793916141408
0.06593406593406594,0.43379285044633764,0.2261268448344635,0.5747985749520416
0.06693306693306694,0.4341719316838545,0.2267340335948234,0.5748177582899424
0.06793206793206794,0.43455101292137127,0.22734122235518325,0.5748369416278432
0.06893106893106893,0.43493090938735585,0.22794841111554315,0.574856124965744
0.06993006993006994,0.4353099906248727,0.22855781589327662,0.5748753083036447
0.07092907092907093,0.4356890718623895,0.22916500465363648,0.5748944916415456
0.07192807192807192,0.4360681530999063,0.22977219341399635,0.5749136749794463
0.07292707292707293,0.4364472343374231,0.23038159819172982,0.5749355987941901
0.07392607392607393,0.4368263155749399,0.2309887869520897,0.574954782132091
0.07492507492507493,0.43720539681245674,0.23159819172982316,0.5749767059468347
0.07592407592407593,0.4375844780499736,0.23220538049018305,0.5749958892847356
0.07692307692307693,0.43796355928749037,0.2328147852679165,0.5750178130994793
0.07792207792207792,0.43834264052500715,0.23342419004564996,0.57503699643738
0.07892107892107893,0.438721721762524,0.23403359482338343,0.5750589202521238
0.07992007992007992,0.4391016182285086,0.23464299960111687,0.5750808440668675
0.08091908091908093,0.4394806994660254,0.23525240437885034,0.5751027678816113
0.08191808191808192,0.4398597807035422,0.23586180915658378,0.575124691696355
0.08291708291708293,0.44023886194105905,0.23647121393431725,0.5751466155110989
0.0839160839160839,0.44061794317857583,0.23708061871205072,0.5751685393258427
0.08491508491508491,0.4409970244160927,0.23769002348978416,0.5751904631405864
0.08591408591408592,0.44137610565360946,0.2383016442848912,0.5752151274321732
0.08691308691308691,0.4417551868911263,0.23891104906262464,0.5752370512469169
0.08791208791208792,0.4421342681286431,0.23952266985773168,0.5752617155385037
0.08891108891108891,0.44251334936615994,0.24013429065283873,0.5752863798300903
0.08991008991008992,0.4428924306036767,0.24074369543057217,0.5753083036448341
0.09090909090909091,0.44327232706966135,0.2413553162256792,0.5753329679364209
0.0919080919080919,0.44365140830717814,0.24196693702078625,0.5753576322280076
0.09290709290709291,0.44403048954469493,0.24257855781589327,0.5753850369964373
0.0939060939060939,0.44440957078221177,0.2431901786110003,0.575409701288024
0.09490509490509491,0.44478865201972856,0.24380401542348093,0.5754343655796108
0.0959040959040959,0.4451677332572454,0.24441563621858794,0.5754617703480405
0.09690309690309691,0.4455468144947622,0.245027257013695,0.5754891751164702
0.0979020979020979,0.44592589573227903,0.2456410938261756,0.5755165798848999
0.09890109890109891,0.4463049769697958,0.24625271462128262,0.5755439846533297
0.09990009990009992,0.44668405820731266,0.24686655143376324,0.5755713894217593
0.1008991008991009,0.44706313944482945,0.24748038824624385,0.575601534667032
0.1018981018981019,0.447443035910814,0.24809422505872447,0.5756289394354617
0.1028971028971029,0.44782211714833087,0.2487080618712051,0.5756590846807343
0.1038961038961039,0.4482011983858477,0.24932189868368568,0.575689229926007
0.1048951048951049,0.4485802796233645,0.2499357354961663,0.5757193751712797
0.1058941058941059,0.4489593608608813,0.2505517883260205,0.5757522608933954
0.1068931068931069,0.4493384420983981,0.2511656251385011,0.575782406138668
0.10789210789210789,0.4497175233359149,0.25178167796835527,0.5758152918607837
0.1088911088911089,0.45009660457343176,0.2523955147808359,0.5758481775828994
0.10989010989010989,0.45047568581094855,0.2530115676106901,0.575883803781858
0.1108891108891109,0.4508547670484654,0.25362762044054427,0.5759166895039737
0.11188811188811189,0.45123466351444996,0.25424367327039843,0.5759523157029323
0.1128871128871129,0.4516137447519668,0.25485972610025265,0.5759906823787339
0.11388611388611389,0.4519928259894836,0.25547799494748036,0.5760263085776924
0.1148851148851149,0.45237190722700044,0.2560940477773346,0.576064675253494
0.1158841158841159,0.4527509884645172,0.25671231662456234,0.5761030419292956
0.11688311688311688,0.45313006970203407,0.2573305854717901,0.5761414086050972
0.11788211788211789,0.45350915093955085,0.2579488543190179,0.5761825157577418
0.11888111888111888,0.4538882321770677,0.25856712316624564,0.5762236229103863
0.11988011988011989,0.4542673134145845,0.2591853920134734,0.5762674705398739
0.12087912087912088,0.4546463946521013,0.25980366086070117,0.5763085776925184
0.12187812187812189,0.4550254758896181,0.2604241457253025,0.5763551657988489
0.1228771228771229,0.4554053723556027,0.2610446305899038,0.5763990134283364
0.12387612387612387,0.45578445359311953,0.2616628994371316,0.576445601534667
0.12487512487512488,0.4561635348306363,0.2622833843017329,0.5764949301178405
0.1258741258741259,0.45654261606815316,0.26290608518370784,0.5765442587010139
0.12687312687312688,0.45692169730566995,0.2635265700483092,0.5765935872841874
0.12787212787212787,0.4573007785431868,0.26414927093028406,0.5766456563442038
0.12887112887112886,0.4576798597807036,0.26476975579488543,0.5767004658810633
0.12987012987012986,0.4580589410182204,0.26539245667686034,0.5767525349410797
0.13086913086913088,0.4584380222557372,0.2660173735762088,0.576810084954782
0.13186813186813187,0.45881710349325405,0.2666400744581837,0.5768676349684845
0.13286713286713286,0.45919618473077084,0.26726499135753223,0.5769279254590298
0.13386613386613389,0.45957608119675547,0.26788769223950715,0.5769882159495752
0.13486513486513488,0.45995516243427226,0.26851260913885566,0.5770512469169635
0.13586413586413587,0.4603342436717891,0.2691397420555777,0.5771142778843519
0.13686313686313686,0.4607133249093059,0.2697646589549262,0.577182789805426
0.13786213786213786,0.4610924061468227,0.2703917918716483,0.5772485612496574
0.13886113886113888,0.4614714873843395,0.27101892478837036,0.5773198136475746
0.13986013986013987,0.46185056862185636,0.2716460577050924,0.5773938065223349
0.14085914085914086,0.46222964985937315,0.27227540663918803,0.577467799397095
0.14185814185814186,0.46260873109688994,0.2729047555732837,0.5775445327486982
0.14285714285714288,0.4629878123344068,0.27353410450737936,0.5776240065771444
0.14385614385614384,0.46336689357192357,0.27416345344147497,0.5777034804055905
