t,v,q,i
0.0,0.38779602983736194,0.18636706111775916,0.5386516853932584
0.000999000999000999,0.3882607100639955,0.18668184638567567,0.5386571663469443
0.001998001998001998,0.3887172380059512,0.18699667597393962,0.5386626473006303
0.002997002997002997,0.38918191823258474,0.18731154988255108,0.5386681282543162
0.003996003996003996,0.38964659845921823,0.18762649027168374,0.5386736092080021
0.004995004995004995,0.39010312640117395,0.18794145282099012,0.538679090161688
0.005994005994005994,0.3905678066278075,0.18825645969064397,0.538684571115374
0.006993006993006993,0.39103248685444103,0.1885715108806453,0.53869005206906
0.007992007992007992,0.39148901479639675,0.1888866728715153,0.5386955330227459
0.00899100899100899,0.39195369502303024,0.18920179054203784,0.5387010139764319
0.00999000999000999,0.3924183752496638,0.1895169082125604,0.5387064949301178
0.01098901098901099,0.3928749031916195,0.18983224748482028,0.5387119758838037
0.011988011988011988,0.39333958341825304,0.1901473651553428,0.5387174568374897
0.012987012987012988,0.3938042636448865,0.1904627044276027,0.5387229377911756
0.013986013986013986,0.39426079158684224,0.19077804369986262,0.5387284187448615
0.014985014985014986,0.3947254718134758,0.19109360457385985,0.5387338996985475
0.015984015984015984,0.39519015204010927,0.19140894384611976,0.5387393806522335
0.016983016983016984,0.39564667998206504,0.191724504720117,0.5387448616059194
0.01798201798201798,0.3961113602086985,0.19204006559411427,0.5387503425596053
0.018981018981018984,0.39657604043533207,0.19235562646811152,0.5387558235132912
0.01998001998001998,0.3970325683772878,0.19267118734210875,0.5387613044669772
0.020979020979020976,0.3974972486039213,0.19298696981784338,0.5387667854206631
0.02197802197802198,0.3979619288305548,0.1933025306918406,0.538772266374349
0.022977022977022976,0.39841845677251053,0.19361831316757525,0.5387777473280351
0.023976023976023976,0.3988831369991441,0.19393409564330985,0.538783228281721
0.02497502497502498,0.39934781722577756,0.1942500997207818,0.5387887092354069
0.025974025974025976,0.39980434516773333,0.1945658821965164,0.5387969306659358
0.026973026973026972,0.4002690253943668,0.1948818862739884,0.5388024116196217
0.027972027972027972,0.4007337056210003,0.19519789035146035,0.5388078925733077
0.028971028971028975,0.4011902335629561,0.19551389442893233,0.5388133735269937
0.029970029970029972,0.4016549137895896,0.19583012010814166,0.5388188544806796
0.030969030969030968,0.4021195940162231,0.1961461241856136,0.5388243354343655
0.03196803196803197,0.4025761219581788,0.19646234986482294,0.5388298163880515
0.03296703296703297,0.40304080218481236,0.19677857554403227,0.5388380378185804
0.03396603396603397,0.40350548241144585,0.19709480122324158,0.5388435187722663
0.03496503496503497,0.4039620103534016,0.19741124850418829,0.5388489997259522
0.03596403596403596,0.4044266905800351,0.1977274741833976,0.5388544806796383
0.03696303696303697,0.4048913708066686,0.19804392146434427,0.5388599616333242
0.03796203796203797,0.40534789874862437,0.19836059034702833,0.5388681830638531
0.03896103896103896,0.40581257897525785,0.198677037627975,0.538873664017539
0.03996003996003996,0.4062772592018914,0.1989934849089217,0.5388791449712249
0.04095904095904096,0.4067337871438471,0.19931015379160572,0.5388846259249109
0.04195804195804195,0.4071984673704806,0.19962682267428977,0.5388928473554397
0.04295704295704296,0.40766314759711414,0.19994371315871118,0.5388983283091258
0.04395604395604396,0.40811967553906986,0.2002603820413952,0.5389038092628117
