t,v,q,i
0.0,0.2874251008845229,0.18636706111775916,0.5415291860783776
0.000999000999000999,0.2882810907756899,0.18670529184948811,0.541578514661551
0.001998001998001998,0.2891452329515347,0.187043943624518,0.5416305837215675
0.002997002997002997,0.2900012228427017,0.18738299428267519,0.5416826527815839
0.003996003996003996,0.2908653650185465,0.18772248814430706,0.5417347218416004
0.004995004995004995,0.2917213549097135,0.18806238088906618,0.5417867909016169
0.005994005994005994,0.29258549708555825,0.1884027168373,0.5418388599616333
0.006993006993006993,0.2934414869767253,0.18874351814918228,0.5418909290216497
0.007992007992007992,0.2943056291525701,0.18908456322297568,0.5419429980816661
0.00899100899100899,0.29516161904373706,0.18942627310198112,0.5419950671416826
0.00999000999000999,0.29602576121958185,0.18976820458272392,0.5420471362016991
0.01098901098901099,0.2968817511107488,0.19011057926694144,0.5420992052617155
0.011988011988011988,0.2977458932865936,0.19045361875637104,0.5421512743217319
0.012987012987012988,0.2986018831777606,0.19079687984753801,0.5422033433817484
0.013986013986013986,0.2994660253536054,0.1911405841421797,0.5422581529186078
0.014985014985014986,0.3003220152447724,0.19148473164029606,0.5423102219786242
0.015984015984015984,0.30118615742061716,0.1918291007401498,0.5423622910386406
0.016983016983016984,0.3020421473117842,0.19217413464521563,0.5424143600986571
0.01798201798201798,0.30290628948762893,0.19251961175375615,0.5424691696355165
0.018981018981018984,0.30376227937879596,0.1928655320657714,0.5425212386955329
0.01998001998001998,0.3046264215546407,0.193211673979524,0.5425760482323924
0.020979020979020976,0.3054824114458077,0.1935584806984887,0.5426281172924088
0.02197802197802198,0.30634655362165253,0.1939055090191907,0.5426829268292682
0.022977022977022976,0.3072025435128195,0.19425320214510483,0.5427349958892846
0.023976023976023976,0.30806668568866424,0.19460111687275627,0.5427898054261441
0.02497502497502498,0.3089308278645091,0.19494947480388247,0.5428418744861605
0.025974025974025976,0.30978681775567607,0.19529849754022072,0.5428966840230199
0.026973026973026972,0.3106509599315208,0.19564774187829634,0.5429514935598794
0.027972027972027972,0.31150694982268784,0.19599742941984666,0.5430063030967388
0.028971028971028975,0.31237109199853264,0.19634778176660905,0.5430611126335982
0.029970029970029972,0.3132270818896996,0.1966983557151088,0.5431159221704576
0.030969030969030968,0.3140912240655444,0.19704937286708327,0.543170731707317
0.03196803196803197,0.31494721395671144,0.19740083322253246,0.5432255412441764
0.03296703296703297,0.3158113561325562,0.19775295838319373,0.5432803507810359
0.03396603396603397,0.3166673460237232,0.19810530514559235,0.5433351603178953
0.03496503496503497,0.317531488199568,0.19845809511146567,0.5433899698547546
0.03596403596403596,0.318387478090735,0.1988115498825511,0.5434475198684571
0.03696303696303697,0.3192516202665797,0.19916522625537383,0.5435023294053165
0.03796203796203797,0.32010761015774675,0.19951934583167133,0.5435571389421758
0.03896103896103896,0.32097175233359154,0.19987413021318087,0.5436146889558783
0.03996003996003996,0.3218277422247585,0.2002291361964278,0.5436722389695806
0.04095904095904096,0.3226918844006033,0.20058480698488676,0.54372704850644
0.04195804195804195,0.32354787429177034,0.20094092097682045,0.5437845985201425
0.04295704295704296,0.3244120164676151,0.20129725657049152,0.5438421485338448
0.04395604395604396,0.3252680063587821,0.20165425696937464,0.5438996985475473
0.04495504495504496,0.3261321485346269,0.20201170057173248,0.5439572485612496
0.04595404595404595,0.3269881384257939,0.20236958737756505,0.5440147985749519
0.04695304695304695,0.3278522806016387,0.20272813898860967,0.5440750890654973
0.04795204795204795,0.3287082704928056,0.20308691220139166,0.5441326390791997
0.04895104895104895,0.32957241266865045,0.20344612861764835,0.5441929295697451
0.04995004995004996,0.3304284025598174,0.20380600983911715,0.5442504795834475
0.05094905094905095,0.33129254473566216,0.20416633426406064,0.5443107700739929
0.05194805194805195,0.3321485346268292,0.20452710189247883,0.5443710605645382
0.05294705294705295,0.333012676802674,0.20488831272437175,0.5444313510550836
0.053946053946053944,0.33386866669384097,0.20525018836147677,0.5444916415456289
0.054945054945054944,0.33473280886968576,0.2056122856003191,0.5445546725130173
0.055944055944055944,0.3355887987608528,0.20597504764437352,0.5446149630035626
0.056943056943056944,0.33645294093669753,0.20633825289190266,0.5446779939709508
0.05794205794205795,0.33730893082786456,0.20670212294464388,0.5447410249383392
0.058941058941058944,0.33817307300370936,0.20706621459912244,0.5448013154288845
0.059940059940059943,0.33902906289487633,0.2074309710588131,0.5448670868731159
0.06093906093906094,0.33989320507072107,0.20779639232371583,0.5449301178405042
0.061938061938061936,0.3407491949618881,0.2081620351903559,0.5449931488078925
0.06293706293706294,0.3416133371377329,0.20852945087089483,0.5450589202521238
0.06393606393606394,0.3424693270288999,0.2088950937375349,0.5451246916963551
0.06493506493506493,0.34333346920474467,0.20926295262154856,0.5451904631405864
0.06593406593406594,0.3441894590959117,0.2096308115055622,0.5452562345848178
0.06693306693306694,0.34505360127175644,0.20999867038957587,0.545322006029049
0.06793206793206794,0.34590959116292347,0.21036874529096308,0.5453905179501233
0.06893106893106893,0.34677373333876826,0.21073660417497672,0.5454590298711975
0.06993006993006994,0.34762972322993524,0.21110667907636396,0.5455275417922718
0.07092907092907093,0.34849386540578003,0.21147896999512478,0.5455960537133461
0.07192807192807192,0.349349855296947,0.211849044896512,0.5456673061112634
0.07292707292707293,0.3502139974727918,0.2122213358152728,0.5457385585091805
0.07392607392607393,0.3510699873639588,0.2125936267340336,0.5458098109070978
0.07492507492507493,0.3519341295398036,0.2129659176527944,0.545883803781858
0.07592407592407593,0.3527901194309706,0.21334042458892877,0.5459550561797752
0.07692307692307693,0.35365426160681535,0.21371493152506316,0.5460290490545354
0.07792207792207792,0.3545102514979824,0.21408943846119755,0.5461057824061386
0.07892107892107893,0.3553743936738271,0.2144639453973319,0.5461797752808988
0.07992007992007992,0.35623038356499415,0.21484066835083987,0.546256508632502
0.08091908091908093,0.3570945257408389,0.21521739130434783,0.5463359824609482
0.08191808191808192,0.3579505156320059,0.2155941142578558,0.5464127158125514
0.08291708291708293,0.3588146578078507,0.21597083721136373,0.5464921896409974
0.0839160839160839,0.35967879998369545,0.21634977618224527,0.5465744039462866
0.08491508491508491,0.3605347898748624,0.2167287151531268,0.5466566182515757
0.08591408591408592,0.3613989320507073,0.21710987014138192,0.5467388325568648
0.08691308691308691,0.36225492194187425,0.21748880911226345,0.546823787338997
0.08791208791208792,0.363119064117719,0.21786996410051854,0.546908742121129
0.08891108891108891,0.363975054008886,0.21825333510614722,0.5469936969032612
0.08991008991008992,0.3648391961847308,0.21863449009440233,0.5470813921622362
0.09090909090909091,0.3656951860758978,0.21901786110003102,0.5471718278980542
0.0919080919080919,0.3665593282517426,0.21940344812303328,0.5472622636338722
0.09290709290709291,0.3674153181429096,0.21978681912866196,0.5473554398465332
0.0939060939060939,0.36827946031875436,0.22017240615166422,0.5474486160591943
0.09490509490509491,0.3691354502099214,0.22056020919204006,0.5475417922718553
0.0959040959040959,0.3699995923857662,0.22094579621504232,0.5476404494382022
0.09690309690309691,0.37085558227693316,0.22133359925541818,0.5477363661277062
