t,v,q,i
0.0,0.3737007296294787,0.18636706111775916,0.527191011235955
0.000999000999000999,0.3742224758488567,0.1865891725391127,0.527193751712798
0.001998001998001998,0.37474422206823466,0.18681128396046626,0.5271992326664839
0.002997002997002997,0.37526596828761266,0.187033461862341,0.5272019731433268
0.003996003996003996,0.37578771450699067,0.18725563976421575,0.5272047136201699
0.004995004995004995,0.3763094607263686,0.18747786198643798,0.5272101945738558
0.005994005994005994,0.37683120694574657,0.18770012852900766,0.5272129350506988
0.006993006993006993,0.37735295316512457,0.1879224172317511,0.5272184160043847
0.007992007992007992,0.3778746993845026,0.18814472809466826,0.5272211564812277
0.00899100899100899,0.3783964456038805,0.1883670832779329,0.5272238969580707
0.00999000999000999,0.3789181918232585,0.18858950494171875,0.5272293779117566
0.01098901098901099,0.3794399380426365,0.18881177148428843,0.5272321183885995
0.011988011988011988,0.3799616842620145,0.1890342596285955,0.5272375993422855
0.012987012987012988,0.38048343048139244,0.18925674777290255,0.5272403398191284
0.013986013986013986,0.38100517670077044,0.18947923591720958,0.5272430802959714
0.014985014985014986,0.38152692292014845,0.18970172406151664,0.5272485612496574
0.015984015984015984,0.3820486691395264,0.18992443380756105,0.5272513017265004
0.016983016983016984,0.38257041535890435,0.1901469219518681,0.5272567826801863
0.01798201798201798,0.38309216157828235,0.19036963169791252,0.5272595231570293
0.018981018981018984,0.38361390779766036,0.19059234144395693,0.5272650041107152
0.01998001998001998,0.3841356540170383,0.19081505119000133,0.5272677445875582
0.020979020979020976,0.3846574002364163,0.19103776093604574,0.5272704850644011
0.02197802197802198,0.38517914645579426,0.19126047068209015,0.5272759660180871
0.022977022977022976,0.38570089267517227,0.19148318042813456,0.52727870649493
0.023976023976023976,0.3862226388945502,0.19170611177591632,0.527284187448616
0.02497502497502498,0.3867443851139282,0.19192882152196072,0.527286927925459
0.025974025974025976,0.38726613133330623,0.1921517528697425,0.527292408879145
0.026973026973026972,0.3877878775526842,0.19237468421752427,0.5272951493559879
0.027972027972027972,0.3883096237720622,0.19259761556530602,0.5273006303096738
0.028971028971028975,0.38883136999144013,0.1928205469130878,0.5273033707865168
0.029970029970029972,0.38935311621081814,0.19304369986260692,0.5273088517402027
0.030969030969030968,0.3898748624301961,0.1932666312103887,0.5273115922170457
0.03196803196803197,0.3903966086495741,0.1934897841599078,0.5273170731707316
0.03296703296703297,0.3909183548689521,0.19371293710942694,0.5273198136475746
0.03396603396603397,0.39144010108833005,0.19393609005894608,0.5273252946012605
0.03496503496503497,0.39196184730770806,0.19415924300846518,0.5273280350781036
0.03596403596403596,0.392483593527086,0.19438239595798432,0.5273335160317895
0.03696303696303697,0.393005339746464,0.1946057705092408,0.5273389969854754
0.03796203796203797,0.39352708596584196,0.19482914506049728,0.5273417374623184
0.03896103896103896,0.39404883218521997,0.1950522980100164,0.5273472184160043
0.03996003996003996,0.39457057840459797,0.19527567256127287,0.5273499588928473
0.04095904095904096,0.3950923246239759,0.19549904711252936,0.5273554398465332
0.04195804195804195,0.39561407084335387,0.1957226432655232,0.5273609208002192
0.04295704295704296,0.3961358170627319,0.19594601781677967,0.5273636612770621
0.04395604395604396,0.3966575632821099,0.19616961396977353,0.527369142230748
0.04495504495504496,0.39717930950148783,0.19639321012276736,0.5273746231844341
0.04595404595404595,0.3977010557208658,0.1966168062757612,0.527377363661277
0.04695304695304695,0.3982228019402438,0.19684040242875506,0.527382844614963
0.04795204795204795,0.3987445481596218,0.1970639985817489,0.5273883255686489
0.04895104895104895,0.399258142094322,0.19728759473474272,0.5273910660454919
0.04995004995004996,0.3997798883137,0.19751141248947393,0.5273965469991778
0.05094905094905095,0.40030163453307793,0.1977352302442051,0.5274020279528637
0.05194805194805195,0.40082338075245594,0.19795904799893632,0.5274075089065496
0.05294705294705295,0.4013451269718339,0.1981828657536675,0.5274129898602357
0.053946053946053944,0.4018668731912119,0.1984066835083987,0.5274157303370786
0.054945054945054944,0.4023886194105899,0.19863072286486727,0.5274212112907646
0.055944055944055944,0.40291036562996785,0.19885476222133583,0.5274266922444505
0.056943056943056944,0.4034321118493458,0.19907880157780436,0.5274321731981364
0.05794205794205795,0.4039538580687238,0.19930284093427292,0.5274376541518224
0.058941058941058944,0.4044756042881018,0.19952688029074148,0.5274431351055083
0.059940059940059943,0.40499735050747976,0.19975091964721003,0.5274486160591942
0.06093906093906094,0.40551909672685776,0.19997518060541594,0.5274540970128802
0.061938061938061936,0.4060408429462357,0.20019944156362185,0.5274595779665662
0.06293706293706294,0.4065625891656137,0.20042370252182778,0.5274650589202521
0.06393606393606394,0.40708433538499167,0.2006479634800337,0.527470539873938
0.06493506493506493,0.4076060816043697,0.20087244603997695,0.5274760208276239
0.06593406593406594,0.4081278278237477,0.20109692859992023,0.5274815017813099
0.06693306693306694,0.40864957404312563,0.2013214111598635,0.5274869827349958
0.06793206793206794,0.4091713202625036,0.20154589371980677,0.5274952041655248
0.06893106893106893,0.4096930664818816,0.20177037627975003,0.5275006851192107
0.06993006993006994,0.4102148127012596,0.20199508044143066,0.5275061660728966
0.07092907092907093,0.41073655892063754,0.20221956300137392,0.5275116470265826
0.07192807192807192,0.41125830514001555,0.20244448876479193,0.5275198684571115
0.07292707292707293,0.41178005135939355,0.20266919292647254,0.5275253494107974
0.07392607392607393,0.4123017975787715,0.20289389708815317,0.5275335708413263
0.07492507492507493,0.41282354379814945,0.20311882285157115,0.5275390517950123
0.07592407592407593,0.41334529001752746,0.20334374861498913,0.5275472732255412
0.07692307692307693,0.41386703623690546,0.2035688959801445,0.5275527541792271
0.07792207792207792,0.4143887824562834,0.20379382174356248,0.527560975609756
0.07892107892107893,0.4149105286756614,0.2040189691087178,0.5275691970402849
0.07992007992007992,0.41543227489503937,0.20424411647387317,0.527574677993971
0.08091908091908093,0.41595402111441737,0.2044692638390285,0.5275828994244998
0.08191808191808192,0.4164757673337953,0.2046946328059212,0.5275911208550287
0.08291708291708293,0.4169975135531733,0.2049200017728139,0.5275993422855576
0.0839160839160839,0.41751925977255133,0.2051453707397066,0.5276075637160865
0.08491508491508491,0.4180410059919293,0.20537096130833665,0.5276157851466154
0.08591408591408592,0.4185627522113073,0.20559633027522936,0.5276240065771444
0.08691308691308691,0.41908449843068524,0.20582214244559677,0.5276322280076733
0.08791208791208792,0.41960624465006324,0.20604773301422682,0.5276404494382022
0.08891108891108891,0.4201279908694412,0.20627354518459426,0.527651411345574
0.08991008991008992,0.4206497370888192,0.20649935735496167,0.527659632776103
0.09090909090909091,0.4211714833081972,0.20672516952532907,0.5276678542066319
0.0919080919080919,0.42169241429910737,0.20695120329743386,0.5276788161140038
0.09290709290709291,0.42221416051848537,0.20717723706953864,0.5276897780213756
0.0939060939060939,0.4227359067378633,0.20740349244338074,0.5276979994519045
0.09490509490509491,0.4232576529572413,0.20762974781722288,0.5277089613592765
0.0959040959040959,0.4237793991766193,0.207856003191065,0.5277199232666483
0.09690309690309691,0.4243011453959973,0.20808248016664452,0.5277308851740202
0.0979020979020979,0.42482289161537523,0.208308957142224,0.5277418470813922
0.09890109890109891,0.42534382260628545,0.20853609892301556,0.527755549465607
0.09990009990009992,0.42586556882566345,0.20876213269512034,0.5277665113729788
0.1008991008991009,0.4263873150450414,0.2089881664672251,0.5277774732803507
0.1018981018981019,0.4269090612644194,0.20921641625670345,0.5277911756645656
0.1028971028971029,0.42743080748379736,0.20944245002880824,0.5278048780487804
0.1038961038961039,0.42795255370317536,0.20967069981828657,0.5278185804329953
0.1048951048951049,0.42847429992255337,0.20989673359039135,0.5278322828172102
0.1058941058941059,0.42899523091346353,0.2101249833798697,0.527845985201425
0.1068931068931069,0.42951697713284154,0.21035101715197446,0.5278596875856398
0.10789210789210789,0.4300387233522195,0.21057926694145282,0.5278761304466977
0.1088911088911089,0.4305604695715975,0.21080751673093118,0.5278898328309125
0.10989010989010989,0.4310822157909755,0.2110357665204095,0.5279062756919704
0.1108891108891109,0.43160396201035345,0.21126401630988786,0.5279227185530282
0.11188811188811189,0.43212570822973145,0.21149005008199265,0.527939161414086
0.1128871128871129,0.4326474544491094,0.211718299871471,0.5279583447519868
0.11388611388611389,0.4331683854400196,0.2119487656783229,0.5279747876130446
0.1148851148851149,0.4336901316593976,0.21217701546780127,0.5279939709509454
0.1158841158841159,0.4342118778787756,0.21240526525727962,0.5280131542888462
0.11688311688311688,0.4347336240981535,0.21263351504675798,0.528032337626747
0.11788211788211789,0.43525537031753153,0.2128617648362363,0.5280515209646478
0.11888111888111888,0.43577711653690954,0.21309223064308824,0.5280734447793916
0.11988011988011989,0.4362988627562875,0.2133204804325666,0.5280953685941353
0.12087912087912088,0.4368206089756655,0.2135509462394185,0.5281172924088791
0.12187812187812189,0.43734153996657565,0.21377919602889686,0.5281419567004658
0.1228771228771229,0.43786328618595366,0.2140096618357488,0.5281638805152096
0.12387612387612387,0.43838503240533166,0.21424012764260073,0.5281885448067963
0.12487512487512488,0.4389067786247096,0.21447059344945266,0.528215949575226
0.1258741258741259,0.4394285248440876,0.21470105925630456,0.5282406138668128
0.12687312687312688,0.43995027106346557,0.2149315250631565,0.5282680186352425
0.12787212787212787,0.4404720172828436,0.21516199087000842,0.5282954234036722
0.12887112887112886,0.4409929482737538,0.21539467269423393,0.5283255686489449
0.12987012987012986,0.44151469449313174,0.21562513850108583,0.5283557138942175
0.13086913086913088,0.44203644071250975,0.21585782032531134,0.5283858591394902
0.13186813186813187,0.4425581869318877,0.21608828613216327,0.5284187448616059
0.13286713286713286,0.4430799331512657,0.21632096795638878,0.5284516305837215
0.13386613386613389,0.44360167937064365,0.21655364978061428,0.5284872567826802
0.13486513486513488,0.44412342559002166,0.2167863316048398,0.5285228829816387
0.13586413586413587,0.44464517180939966,0.2170190134290653,0.5285585091805973
0.13686313686313686,0.4451661028003098,0.2172516952532908,0.5285968758563989
0.13786213786213786,0.44568784901968783,0.21748659309488985,0.5286379830090435
0.13886113886113888,0.4462095952390658,0.21771927491911536,0.5286790901616881
0.13986013986013987,0.4467313414584438,0.21795417276071444,0.5287201973143326
0.14085914085914086,0.44725308767782174,0.21818907060231352,0.5287640449438201
0.14185814185814186,0.44777483389719974,0.2184239684439126,0.5288106330501506
0.14285714285714288,0.4482965801165777,0.21865886628551168,0.5288572211564811
0.14385614385614384,0.4488183263359557,0.21889376412711076,0.5289065497396547
0.14485514485514486,0.4493392573268659,0.2191308779860834,0.5289558783228281
0.14585414585414586,0.4498610035462439,0.21936799184505607,0.5290079473828445
0.14685314685314685,0.45038274976562187,0.21960510570402872,0.529062756919704
