t,v,q,i
0.0,0.4008804467452004,0.18636706111775916,0.5720882433543436
0.000999000999000999,0.4012880609790894,0.1869522226654257,0.5720964647848725
0.001998001998001998,0.4016956752129785,0.18753745069361344,0.5721019457385584
0.002997002997002997,0.40209513716218975,0.18812272304214867,0.5721074266922443
0.003996003996003996,0.40250275139607883,0.18870806187120506,0.5721129076459304
0.004995004995004995,0.40291036562996785,0.18929331205956654,0.5721183885996163
0.005994005994005994,0.4033098275791791,0.1898787838496654,0.5721238695533022
0.006993006993006993,0.4037174418130682,0.1904642556397642,0.5721293505069882
0.007992007992007992,0.40411690376227943,0.19104972742986306,0.5721348314606741
0.00899100899100899,0.40452451799616845,0.1916351992199619,0.57214031241436
0.00999000999000999,0.40493213223005753,0.1922208926117981,0.5721457933680459
0.01098901098901099,0.4053315941792688,0.19280658600363426,0.5721540147985749
0.011988011988011988,0.4057392084131578,0.19339227939547046,0.5721594957522609
0.012987012987012988,0.4061468226470469,0.19397797278730666,0.5721649767059468
0.013986013986013986,0.40654628459625813,0.19456366617914284,0.5721704576596327
0.014985014985014986,0.4069538988301472,0.19514958117271639,0.5721759386133187
0.015984015984015984,0.40736151306403623,0.19573549616628994,0.5721814195670046
0.016983016983016984,0.4077609750132475,0.19632141115986348,0.5721896409975336
0.01798201798201798,0.40816858924713656,0.19690732615343703,0.5721951219512195
0.018981018981018984,0.40857620348102563,0.19749324114701058,0.5722006029049054
0.01998001998001998,0.4089756654302369,0.1980793777423215,0.5722060838585914
0.020979020979020976,0.4093832796641259,0.1986655143376324,0.5722115648122773
0.02197802197802198,0.40978274161333716,0.1992516509329433,0.5722197862428062
0.022977022977022976,0.41019035584722624,0.19983800912999158,0.5722252671964921
0.023976023976023976,0.4105979700811153,0.20042414572530248,0.572230748150178
0.02497502497502498,0.41099743203032657,0.20101050392235076,0.5722362291038641
0.025974025974025976,0.4114050462642156,0.201596862119399,0.5722444505343929
0.026973026973026972,0.4118126604981046,0.20218322031644728,0.5722499314880789
0.027972027972027972,0.4122121224473159,0.2027698001152329,0.5722554124417648
0.028971028971028975,0.41261973668120494,0.20335637991401853,0.5722636338722937
0.029970029970029972,0.413027350915094,0.20394295971280416,0.5722691148259796
0.030969030969030968,0.41342681286430527,0.20452953951158978,0.5722773362565086
0.03196803196803197,0.4138344270981943,0.20511611931037538,0.5722828172101945
0.03296703296703297,0.4142338890474056,0.20570292071089838,0.5722882981638805
0.03396603396603397,0.4146415032812946,0.20628972211142135,0.5722965195944094
0.03496503496503497,0.4150491175151837,0.20687652351194433,0.5723020005480953
0.03596403596403596,0.41544857946439495,0.20746354651420468,0.5723102219786242
0.03696303696303697,0.41585619369828397,0.20805034791472765,0.5723157029323102
0.03796203796203797,0.41626380793217305,0.20863803572220008,0.5723239243628391
0.03896103896103896,0.4166632698813843,0.20922528032619775,0.572329405316525
0.03996003996003996,0.4170708841152734,0.20981252493019545,0.5723376267470539
0.04095904095904096,0.4174784983491624,0.21039976953419315,0.5723431077007399
0.04195804195804195,0.41787796029837365,0.21098701413819085,0.5723513291312687
0.04295704295704296,0.4182855745322627,0.21157425874218855,0.5723595505617977
0.04395604395604396,0.41869318876615175,0.21216150334618625,0.5723650315154837
0.04495504495504496,0.41909265071536306,0.21274874795018392,0.5723732529460126
0.04595404595404595,0.4195002649492521,0.21333599255418162,0.5723814743765414
0.04695304695304695,0.41989972689846333,0.21392323715817932,0.5723869553302274
0.04795204795204795,0.42030734113235235,0.21451048176217702,0.5723951767607564
0.04895104895104895,0.4207149553662414,0.21509772636617472,0.5724033981912853
0.04995004995004996,0.4211144173154527,0.21568497097017242,0.5724116196218141
0.05094905094905095,0.42152203154934176,0.2162744315915437,0.5724198410523431
0.05194805194805195,0.42192720009782747,0.21686167619554136,0.5724280624828719
0.05294705294705295,0.4223315534178454,0.21744892079953906,0.5724362839134008
0.053946053946053944,0.4227367219663311,0.21803838142091034,0.5724445053439298
0.054945054945054944,0.42314107528634903,0.21862562602490804,0.5724527267744587
0.055944055944055944,0.42354624383483475,0.21921287062890574,0.5724609482049876
0.056943056943056944,0.4239505971548527,0.219802331250277,0.5724691696355165
0.05794205794205795,0.42435495047487065,0.2203895758542747,0.5724773910660454
0.058941058941058944,0.42476011902335636,0.22097903647564598,0.5724856124965744
0.059940059940059943,0.4251644723433743,0.22156628107964366,0.5724965744039462
0.06093906093906094,0.42556964089186,0.22215574170101493,0.5725047958344751
0.061938061938061936,0.4259739942118779,0.22274298630501263,0.572513017265004
0.06293706293706294,0.42637834753189585,0.2233324469263839,0.572523979172376
0.06393606393606394,0.42678351608038156,0.22392190754775518,0.5725322006029049
