t,v,q,i
0.0,0.43230261280723925,0.18636706111775916,0.5359934228555768
0.000999000999000999,0.43258957322789715,0.18666032885697825,0.5359961633324198
0.001998001998001998,0.43287571842008726,0.1869536409165448,0.5359989038092627
0.002997002997002997,0.4331618636122774,0.18724695297611132,0.5360016442861057
0.003996003996003996,0.4334488240329353,0.1875402871958516,0.5360043847629486
0.004995004995004995,0.4337349692251254,0.18783364357576562,0.5360043847629486
0.005994005994005994,0.4340211144173155,0.1881270221158534,0.5360071252397917
0.006993006993006993,0.4343072596095056,0.18842042281611487,0.5360098657166347
0.007992007992007992,0.4345942200301635,0.18871382351637636,0.5360126061934776
0.00899100899100899,0.4348803652223536,0.18900722421663785,0.5360153466703206
0.00999000999000999,0.43516651041454374,0.18930062491689936,0.5360180871471636
0.01098901098901099,0.4354534708352016,0.1895942472188982,0.5360208276240065
0.011988011988011988,0.43573961602739175,0.18988764791915969,0.5360235681008495
0.012987012987012988,0.4360257612195818,0.19018127022115852,0.5360235681008495
0.013986013986013986,0.4363127216402397,0.19047467092142004,0.5360263085776925
0.014985014985014986,0.4365988668324298,0.19076829322341887,0.5360290490545354
0.015984015984015984,0.43688501202461993,0.1910619155254177,0.5360317895313784
0.016983016983016984,0.43717115721681005,0.19135531622567922,0.5360345300082214
0.01798201798201798,0.43745811763746795,0.19164893852767806,0.5360372704850643
0.018981018981018984,0.43774426282965806,0.1919425608296769,0.5360400109619073
0.01998001998001998,0.43803040802184817,0.1922364047334131,0.5360427514387502
0.020979020979020976,0.4383173684425061,0.19253002703541197,0.5360427514387502
0.02197802197802198,0.4386035136346962,0.1928236493374108,0.5360454919155933
0.022977022977022976,0.4388896588268863,0.19311727163940964,0.5360482323924363
0.023976023976023976,0.4391766192475442,0.19341111554314586,0.5360509728692792
0.02497502497502498,0.4394627644397343,0.19370473784514472,0.5360537133461222
0.025974025974025976,0.43974890963192437,0.1939985817488809,0.5360564538229652
0.026973026973026972,0.44003587005258227,0.19429242565261712,0.5360591942998081
0.027972027972027972,0.4403220152447724,0.19458626955635333,0.5360619347766511
0.028971028971028975,0.4406081604369625,0.19488011346008952,0.5360619347766511
0.029970029970029972,0.4408943056291526,0.19517395736382573,0.5360646752534941
0.030969030969030968,0.4411812660498105,0.19546780126756194,0.536067415730337
0.03196803196803197,0.4414674112420006,0.19576164517129815,0.53607015620718
0.03296703296703297,0.44175355643419073,0.19605548907503434,0.5360728966840229
0.03396603396603397,0.44204051685484863,0.19634933297877055,0.5360756371608659
0.03496503496503497,0.44232666204703874,0.19664339848424411,0.5360783776377089
0.03596403596403596,0.44261280723922886,0.19693724238798033,0.5360811181145518
0.03696303696303697,0.44289976765988676,0.1972313078934539,0.5360838585913948
0.03796203796203797,0.44318591285207687,0.19752537339892745,0.5360838585913948
0.03896103896103896,0.4434720580442669,0.19781921730266366,0.5360865990682379
0.03996003996003996,0.4437590184649248,0.19811328280813723,0.5360893395450808
0.04095904095904096,0.44404516365711494,0.1984073483136108,0.5360920800219238
0.04195804195804195,0.44433130884930505,0.19870141381908435,0.5360948204987668
0.04295704295704296,0.44461745404149516,0.1989954793245579,0.5360975609756097
0.04395604395604396,0.44490441446215306,0.19928976643176882,0.5361003014524527
0.04495504495504496,0.4451905596543432,0.19958383193724238,0.5361030419292956
0.04595404595404595,0.4454767048465333,0.19987789744271595,0.5361057824061386
0.04695304695304695,0.4457636652671912,0.20017218454992688,0.5361057824061386
0.04795204795204795,0.4460498104593813,0.20046625005540045,0.5361085228829816
0.04895104895104895,0.4463359556515714,0.20076053716261136,0.5361112633598245
0.04995004995004996,0.4466229160722293,0.20105482426982227,0.5361140038366675
0.05094905094905095,0.4469090612644194,0.2013491113770332,0.5361167443135105
0.05194805194805195,0.4471952064566095,0.20164339848424412,0.5361194847903534
0.05294705294705295,0.44748135164879965,0.20193768559145503,0.5361222252671964
0.053946053946053944,0.4477683120694575,0.20223197269866597,0.5361249657440395
0.054945054945054944,0.4480544572616476,0.20252625980587688,0.5361277062208823
0.055944055944055944,0.4483406024538377,0.2028205469130878,0.5361277062208823
0.056943056943056944,0.4486275628744956,0.20311505562203608,0.5361304466977254
0.05794205794205795,0.44891370806668573,0.203409342729247,0.5361331871745684
0.058941058941058944,0.44919985325887585,0.20370385143819528,0.5361359276514113
0.059940059940059943,0.44948681367953375,0.2039981385454062,0.5361386681282543
0.06093906093906094,0.44977295887172386,0.20429264725435448,0.5361414086050973
0.061938061938061936,0.450059104063914,0.20458715596330276,0.5361441490819402
0.06293706293706294,0.4503460644845719,0.20488166467225102,0.5361468895587832
0.06393606393606394,0.450632209676762,0.2051761733811993,0.5361496300356261
0.06493506493506493,0.4509183548689521,0.20547068209014757,0.5361523705124691
0.06593406593406594,0.4512045000611422,0.20576519079909586,0.5361523705124691
0.06693306693306694,0.45149146048180006,0.2060599211097815,0.5361551109893121
0.06793206793206794,0.45177760567399017,0.20635442981872978,0.536157851466155
0.06893106893106893,0.4520637508661803,0.20664893852767807,0.536160591942998
0.06993006993006994,0.4523507112868382,0.20694366883836368,0.536163332419841
0.07092907092907093,0.4526368564790283,0.20723839914904932,0.5361660728966839
0.07192807192807192,0.4529230016712184,0.2075329078579976,0.536168813373527
0.07292707292707293,0.4532099620918763,0.20782763816868324,0.53617155385037
0.07392607392607393,0.4534961072840664,0.20812236847936888,0.5361742943272129
0.07492507492507493,0.45378225247625653,0.20841709879005452,0.5361770348040559
