t,v,q,i
0.0,0.3479395100476909,0.18636706111775916,0.5154162784324472
0.000999000999000999,0.34856723596788003,0.1864943225634889,0.5155113729788983
0.001998001998001998,0.3491868096033914,0.18662234631919514,0.5156067415730337
0.002997002997002997,0.34981453552358055,0.18675116340912112,0.5157018361194847
0.003996003996003996,0.35044226144376966,0.18688073394495414,0.5157972047136201
0.004995004995004995,0.3510699873639588,0.18701105792669415,0.5158922992600712
0.005994005994005994,0.35168956099947013,0.18714217967468866,0.5159876678542066
0.006993006993006993,0.35231728691965924,0.18727405486859017,0.5160827624006576
0.007992007992007992,0.3529450128398484,0.18740670566857245,0.516178130994793
0.00899100899100899,0.35356458647535977,0.18754013207463546,0.5162734995889284
0.00999000999000999,0.35419231239554894,0.1876743119266055,0.5163685941353795
0.01098901098901099,0.35482003831573805,0.18780928954483003,0.5164639627295149
0.011988011988011988,0.35544776423592717,0.18794502060896157,0.5165593313236503
0.012987012987012988,0.3560673378714385,0.18808152727917388,0.5166544258701014
0.013986013986013986,0.35669506379162763,0.18821878739529319,0.5167497944642367
0.014985014985014986,0.35732278971181675,0.18835684527766697,0.5168451630583721
0.015984015984015984,0.35794236334732815,0.1884956566059478,0.5169405316525075
0.016983016983016984,0.35857008926751727,0.1886351548996144,0.5170359002466429
0.01798201798201798,0.35919781518770644,0.18877565040109914,0.517130994793094
0.018981018981018984,0.35982554110789555,0.18891681070779595,0.5172263633872294
0.01998001998001998,0.3604451147434069,0.18905863581970483,0.5173217319813647
0.020979020979020976,0.361072840663596,0.18920134733856314,0.5174171005755
0.02197802197802198,0.36170056658378513,0.18934472366263352,0.5175127432173198
0.022977022977022976,0.3623201402192965,0.18948898639365333,0.5176081118114552
0.023976023976023976,0.36294786613948565,0.1896339139298852,0.5177034804055906
0.02497502497502498,0.36357559205967477,0.18977972787306652,0.517798848999726
0.025974025974025976,0.36420331797986394,0.18992620662145993,0.5178942175938612
0.026973026973026972,0.3648228916153753,0.19007357177680273,0.5179898602356809
0.027972027972027972,0.3654506175355644,0.1902216017373576,0.5180852288298163
0.028971028971028975,0.3660783434557535,0.19037051810486194,0.5181805974239517
0.029970029970029972,0.36669791709126487,0.19052009927757835,0.5182762400657714
0.030969030969030968,0.367325643011454,0.1906703452555068,0.5183716086599067
0.03196803196803197,0.3679533689316431,0.19082169924212206,0.5184672513017264
0.03296703296703297,0.36858109485183227,0.19097349643221204,0.5185628939435462
