t,v,q,i
0.0,0.4007500101903559,0.18636706111775916,0.5392710331597698
0.000999000999000999,0.40115762442424496,0.18668685458493994,0.5392737736366127
0.001998001998001998,0.401565238658134,0.18700667021229447,0.5392765141134557
0.002997002997002997,0.40196470060734524,0.18732650799982273,0.5392819950671416
0.003996003996003996,0.4023723148412343,0.1876463679475247,0.5392847355439846
0.004995004995004995,0.4027799290751234,0.18796625005540044,0.5392874760208276
0.005994005994005994,0.40317939102433464,0.18828617648362364,0.5392902164976705
0.006993006993006993,0.40358700525822366,0.18860612507202057,0.5392956974513565
0.007992007992007992,0.4039946194921127,0.18892611798076497,0.5392984379281994
0.00899100899100899,0.40440223372600176,0.18924611088950938,0.5393011784050424
0.00999000999000999,0.404801695675213,0.18956610379825378,0.5393039188818854
0.01098901098901099,0.4052093099091021,0.18988631830873554,0.5393093998355714
0.011988011988011988,0.4056169241429911,0.19020631121747994,0.5393121403124143
0.012987012987012988,0.4060245383768802,0.19052652572796172,0.5393148807892573
0.013986013986013986,0.40642400032609144,0.19084651863670613,0.5393203617429432
0.014985014985014986,0.4068316145599805,0.19116673314718788,0.5393231022197862
0.015984015984015984,0.40723922879386953,0.19148694765766963,0.5393258426966292
0.016983016983016984,0.40764684302775855,0.1918071621681514,0.5393313236503151
0.01798201798201798,0.4080463049769698,0.19212737667863317,0.5393340641271581
0.018981018981018984,0.4084539192108589,0.19244781279085227,0.539336804604001
0.01998001998001998,0.40886153344474796,0.19276802730133405,0.539342285557687
0.020979020979020976,0.409269147678637,0.19308846341355315,0.5393450260345299
0.02197802197802198,0.40966860962784823,0.19340889952577228,0.5393505069882158
0.022977022977022976,0.4100762238617373,0.1937293356379914,0.5393532474650589
0.023976023976023976,0.4104838380956264,0.19404977175021051,0.5393587284187448
0.02497502497502498,0.41088330004483764,0.19437020786242964,0.5393614688955878
0.025974025974025976,0.41129091427872666,0.19469064397464877,0.5393642093724308
0.026973026973026972,0.4116985285126157,0.19501130168860523,0.5393696903261167
0.027972027972027972,0.41210614274650476,0.19533173780082436,0.5393724308029597
0.028971028971028975,0.412505604695716,0.19565239551478084,0.5393779117566456
0.029970029970029972,0.4129132189296051,0.19597305322873732,0.5393833927103315
0.030969030969030968,0.4133208331634941,0.1962937109426938,0.5393861331871745
0.03196803196803197,0.4137284473973832,0.19661459025838762,0.5393916141408605
0.03296703296703297,0.41412790934659444,0.1969352479723441,0.5393943546177035
0.03396603396603397,0.4145355235804835,0.19725612728803793,0.5393998355713894
0.03496503496503497,0.41494313781437253,0.1975770066037318,0.5394053165250753
0.03596403596403596,0.41535075204826155,0.19789788591942561,0.5394080570019183
0.03696303696303697,0.4157502139974728,0.19821876523511944,0.5394135379556042
0.03796203796203797,0.4161578282313619,0.19853964455081327,0.5394190189092901
0.03896103896103896,0.41656544246525096,0.19886052386650713,0.5394244998629761
0.03996003996003996,0.41697305669914,0.1991816247839383,0.539427240339819
0.04095904095904096,0.41737251864835123,0.1995027257013695,0.5394327212935051
0.04195804195804195,0.4177801328822403,0.1998238266188007,0.539438202247191
0.04295704295704296,0.4181877471161293,0.2001449275362319,0.5394436832008769
0.04395604395604396,0.4185953613500184,0.20046625005540045,0.5394491641545629
0.04495504495504496,0.41899482329922966,0.20078735097283162,0.5394546451082488
0.04595404595404595,0.4194024375331187,0.20110867349200018,0.5394601260619347
0.04695304695304695,0.41981005176700775,0.20142999601116873,0.5394656070156206
0.04795204795204795,0.420209513716219,0.2017513185303373,0.5394710879693067
0.04895104895104895,0.4206171279501081,0.2020728626512432,0.5394765689229926
0.04995004995004996,0.4210247421839971,0.20239418517041174,0.5394820498766785
0.05094905094905095,0.4214299107324828,0.20271572929131765,0.5394875308303644
0.05194805194805195,0.42183507928096853,0.20303727341222355,0.5394957522608933
0.05294705294705295,0.42224024782945424,0.20335881753312945,0.5395012332145793
0.053946053946053944,0.42264623160640774,0.20368058325577273,0.5395067141682652
0.054945054945054944,0.42305140015489345,0.204002348978416,0.5395149355987942
0.055944055944055944,0.42345656870337917,0.20432411470105927,0.5395204165524801
0.056943056943056944,0.42386255248033267,0.20464588042370252,0.539528637983009
0.05794205794205795,0.4242677210288184,0.2049676461463458,0.5395341189366949
0.058941058941058944,0.4246737048057719,0.2052896334707264,0.5395423403672238
0.059940059940059943,0.4250788733542576,0.20561162079510703,0.5395478213209098
0.06093906093906094,0.4254840419027433,0.20593360811948766,0.5395560427514386
0.061938061938061936,0.4258900256796968,0.20625581704560564,0.5395642641819676
0.06293706293706294,0.4262951942281825,0.20657802597172362,0.5395724856124965
0.06393606393606394,0.42670036277666823,0.2069002348978416,0.5395807070430254
0.06493506493506493,0.4271063465536217,0.20722244382395957,0.5395889284735543
0.06593406593406594,0.4275115151021074,0.20754487435181493,0.5395971499040833
0.06693306693306694,0.4279174988790609,0.20786730487967026,0.5396053713346122
0.06793206793206794,0.4283226674275466,0.20818973540752558,0.5396135927651411
0.06893106893106893,0.42872783597603237,0.2085123875371183,0.5396245546725129
0.06993006993006994,0.4291338197529858,0.20883526126844834,0.5396327761030418
0.07092907092907093,0.4295389883014715,0.20915879980499047,0.5396409975335708
0.07192807192807192,0.42994415684995724,0.20948012232415902,0.5396519594409427
0.07292707292707293,0.43035014062691074,0.20980366086070115,0.5396629213483145
0.07392607392607393,0.43075530917539645,0.21012719939724328,0.5396738832556864
0.07492507492507493,0.43116047772388216,0.21044852191641183,0.5396821046862154
0.07592407592407593,0.43156646150083566,0.21077206045295396,0.5396930665935873
0.07692307692307693,0.4319716300493214,0.2110955989894961,0.5397067689778021
0.07792207792207792,0.4323776138262749,0.2114191375260382,0.5397177308851739
0.07892107892107893,0.4327827823747606,0.21174267606258032,0.5397286927925459
0.07992007992007992,0.4331879509232463,0.21206621459912245,0.5397423951767607
0.08091908091908093,0.4335939347001998,0.21238975313566458,0.5397533570841326
0.08191808191808192,0.4339991032486855,0.2127132916722067,0.5397670594683475
0.08291708291708293,0.4344042717971712,0.21303683020874883,0.5397807618525623
0.0839160839160839,0.43481025557412467,0.21336036874529096,0.5397944642367771
0.08491508491508491,0.4352154241226104,0.21368612329920667,0.539808166620992
0.08591408591408592,0.4356214078995639,0.2140096618357488,0.5398246094820498
0.08691308691308691,0.4360265764480496,0.21433320037229092,0.5398383118662646
0.08791208791208792,0.43643174499653536,0.21465895492620662,0.5398547547273225
0.08891108891108891,0.4368377287734888,0.21498249346274875,0.5398711975883803
0.08991008991008992,0.4372428973219745,0.21530824801666446,0.5398876404494382
0.09090909090909091,0.43764806587046023,0.21563178655320658,0.539904083310496
0.0919080919080919,0.43805404964741373,0.2159575411071223,0.5399232666483967
0.09290709290709291,0.43845921819589945,0.216283295661038,0.5399397095094546
0.0939060939060939,0.43886520197285295,0.21660683419758012,0.5399588928473554
0.09490509490509491,0.43927037052133866,0.21693258875149582,0.5399780761852562
0.0959040959040959,0.4396755390698244,0.21725834330541152,0.5399999999999999
0.09690309690309691,0.4400815228467779,0.21758409785932722,0.5400191833379008
0.0979020979020979,0.4404866913952636,0.21790985241324293,0.5400411071526445
0.09890109890109891,0.4408918599437493,0.21823560696715863,0.5400630309673883
0.09990009990009992,0.4412978437207028,0.2185635775384479,0.540087695258975
0.1008991008991009,0.4417030122691885,0.2188893320923636,0.5401096190737188
0.1018981018981019,0.4421081808176742,0.2192150866462793,0.5401342833653056
0.1028971028971029,0.44251416459462767,0.2195430572175686,0.5401589476568922
0.1038961038961039,0.4429193331431134,0.2198688117714843,0.540186352425322
0.1048951048951049,0.4433253169200669,0.22019678234277357,0.5402137571937516
0.1058941058941059,0.4437304854685526,0.22052475291406284,0.5402411619621814
0.1068931068931069,0.4441356540170383,0.22085272348535212,0.5402713072074541
0.10789210789210789,0.4445416377939918,0.2211806940566414,0.5403014524527268
0.1088911088911089,0.4449468063424775,0.22150866462793067,0.5403315976979994
0.10989010989010989,0.44535197489096323,0.22183663519921998,0.540364483420115
0.1108891108891109,0.44575795866791673,0.22216682178788283,0.5403973691422307
0.11188811188811189,0.44616312721640244,0.2224947923591721,0.5404329953411893
0.1128871128871129,0.44656911099335594,0.22282497894783496,0.540468621540148
0.11388611388611389,0.44697427954184166,0.22315294951912423,0.5405042477391065
0.1148851148851149,0.44737944809032737,0.22348313610778708,0.5405426144149081
0.1158841158841159,0.44778543186728087,0.22381332269644993,0.5405809810907097
0.11688311688311688,0.4481906004157666,0.22414350928511279,0.5406220882433543
0.11788211788211789,0.4485957689642523,0.22447591189114924,0.5406659358728418
0.11888111888111888,0.4490017527412058,0.2248060984798121,0.5407097835023293
0.11988011988011989,0.4494069212896915,0.2251385010858485,0.5407536311318168
0.12087912087912088,0.4498120898381772,0.22547090369188494,0.5408029597149904
0.12187812187812189,0.45021807361513067,0.2258033062979214,0.5408495478213209
