t,v,q,i
0.0,0.42754412424081856,0.18636706111775916,0.5273143326938887
0.000999000999000999,0.4278449435454287,0.18659016974693082,0.5273198136475746
0.001998001998001998,0.428144947621571,0.1868133005362762,0.5273252946012605
0.002997002997002997,0.42844495169771335,0.1870364978061428,0.5273307755549466
0.003996003996003996,0.4287457710023235,0.18725973939635687,0.5273362565086325
0.004995004995004995,0.4290457750784658,0.18748300314674468,0.5273417374623184
0.005994005994005994,0.42934577915460814,0.1877063333776537,0.5273472184160043
0.006993006993006993,0.42964659845921827,0.18792970792891017,0.5273526993696903
0.007992007992007992,0.4299466025353606,0.1881531268005141,0.5273581803233762
0.00899100899100899,0.43024660661150294,0.18837658999246554,0.5273636612770621
0.00999000999000999,0.43054661068764527,0.18860014182511192,0.527369142230748
0.01098901098901099,0.4308474299922554,0.18882373797810575,0.5273746231844341
0.011988011988011988,0.43114743406839773,0.1890473341310996,0.52738010413812
0.012987012987012988,0.43144743814454006,0.18927093028409342,0.5273855850918059
0.013986013986013986,0.4317482574491502,0.18949452643708728,0.5273938065223348
0.014985014985014986,0.4320482615252925,0.18971834419181846,0.5273992874760208
0.015984015984015984,0.43234826560143486,0.18994216194654967,0.5274047684297067
0.016983016983016984,0.4326482696775772,0.19016597970128085,0.5274102493833926
0.01798201798201798,0.4329490889821873,0.19038979745601206,0.5274157303370786
0.018981018981018984,0.43324909305832965,0.19061383681248062,0.5274212112907646
0.01998001998001998,0.433549097134472,0.19083787616894918,0.5274294327212935
0.020979020979020976,0.4338499164390821,0.1910619155254177,0.5274349136749794
0.02197802197802198,0.43414992051522444,0.19128595488188627,0.5274403946286653
0.022977022977022976,0.4344499245913668,0.19150999423835482,0.5274458755823512
0.023976023976023976,0.4347507438959769,0.19173425519656073,0.5274540970128802
0.02497502497502498,0.43505074797211923,0.19195851615476667,0.5274595779665662
0.025974025974025976,0.43535075204826157,0.19218277711297257,0.5274650589202521
0.026973026973026972,0.4356507561244039,0.19240703807117848,0.527470539873938
0.027972027972027972,0.435951575429014,0.19263152063112174,0.5274787613044669
0.028971028971028975,0.43625157950515636,0.19285600319106502,0.5274842422581528
0.029970029970029972,0.4365515835812987,0.19308048575100828,0.5274897232118388
0.030969030969030968,0.4368524028859088,0.19330496831095156,0.5274979446423678
0.03196803196803197,0.43715240696205115,0.19352945087089482,0.5275034255960537
0.03296703296703297,0.4374524110381935,0.19375415503257545,0.5275116470265826
0.03396603396603397,0.4377524151143358,0.1939788591942561,0.5275171279802685
0.03496503496503497,0.43805323441894595,0.19420356335593672,0.5275253494107974
0.03596403596403596,0.4383532384950883,0.1944284891193547,0.5275308303644833
0.03696303696303697,0.4386532425712306,0.19465319328103534,0.5275390517950123
0.03796203796203797,0.43895406187584074,0.19487811904445332,0.5275445327486982
0.03896103896103896,0.4392540659519831,0.19510326640960865,0.5275527541792271
0.03996003996003996,0.4395540700281254,0.19532819217302663,0.5275582351329131
0.04095904095904096,0.43985488933273553,0.195553339538182,0.527566456563442
0.04195804195804195,0.44015489340887787,0.19577848690333732,0.5275719375171279
0.04295704295704296,0.4404548974850202,0.19600363426849265,0.5275801589476569
0.04395604395604396,0.4407549015611626,0.19622900323538536,0.5275883803781858
0.04495504495504496,0.44105572086577266,0.19645437220227807,0.5275966018087147
0.04595404595404595,0.441355724941915,0.19667974116917075,0.5276020827624006
0.04695304695304695,0.4416557290180574,0.19690511013606346,0.5276103041929295
0.04795204795204795,0.44195654832266745,0.19713070070469352,0.5276185256234585
0.04895104895104895,0.4422565523988098,0.19735629127332358,0.5276267470539874
