t,v,q,i
0.0,0.44207312599355975,0.18636706111775916,0.5589312140312414
0.000999000999000999,0.44231443362002204,0.1868458316713203,0.5589339545080844
0.001998001998001998,0.4425557412464844,0.18732460222488145,0.5589366949849274
0.002997002997002997,0.4427970488729467,0.18780341709879006,0.5589394354617703
0.003996003996003996,0.44303754127094125,0.18828223197269867,0.5589421759386133
0.004995004995004995,0.44327884889740354,0.18876102468643355,0.5589449164154563
0.005994005994005994,0.4435201565238659,0.18923990604086335,0.5589476568922992
0.006993006993006993,0.4437614641503282,0.1897187873952932,0.5589503973691422
0.007992007992007992,0.44400195654832275,0.190197668749723,0.5589531378459851
0.00899100899100899,0.44424326417478505,0.19067677170589017,0.5589558783228281
0.00999000999000999,0.44448457180124734,0.19115565306031998,0.5589586187996711
0.01098901098901099,0.4447258794277097,0.1916345344147498,0.558961359276514
0.011988011988011988,0.4449663718257042,0.192113637370917,0.558964099753357
0.012987012987012988,0.44520767945216655,0.19259274032708418,0.5589668402302
0.013986013986013986,0.44544898707862884,0.19307162168151398,0.558969580707043
0.014985014985014986,0.44569029470509114,0.19355072463768117,0.558972321183886
0.015984015984015984,0.4459307871030857,0.19402982759384835,0.558975061660729
0.016983016983016984,0.446172094729548,0.1945089305500155,0.5589778021375719
0.01798201798201798,0.44641340235601035,0.19498803350618268,0.5589805426144149
0.018981018981018984,0.44665470998247264,0.19546735806408722,0.5589832830912578
0.01998001998001998,0.44689601760893494,0.1959464610202544,0.5589860235681008
0.020979020979020976,0.4471365100069295,0.19642556397642158,0.5589887640449438
0.02197802197802198,0.4473778176333918,0.1969048885343261,0.5589915045217867
0.022977022977022976,0.44761912525985414,0.1973839914904933,0.5589942449986297
0.023976023976023976,0.44786043288631644,0.19786331604839782,0.5589969854754727
0.02497502497502498,0.448100925284311,0.19834264060630236,0.5589997259523156
0.025974025974025976,0.4483422329107733,0.1988219651642069,0.5590024664291586
0.026973026973026972,0.4485835405372356,0.19930128972211142,0.5590052069060016
0.027972027972027972,0.44882484816369794,0.19978061428001595,0.5590079473828445
0.028971028971028975,0.44906534056169245,0.20026016043965786,0.5590106878596875
0.029970029970029972,0.4493066481881548,0.2007394849975624,0.5590134283365304
0.030969030969030968,0.4495479558146171,0.20121880955546692,0.5590161688133735
0.03196803196803197,0.4497892634410794,0.2016983557151088,0.5590189092902165
0.03296703296703297,0.45002975583907395,0.2021779018747507,0.5590216497670594
0.03396603396603397,0.45027106346553625,0.20265722643265524,0.5590271307207454
0.03496503496503497,0.4505123710919986,0.20313677259229712,0.5590298711975883
0.03596403596403596,0.4507536787184609,0.20361631875193903,0.5590326116744313
0.03696303696303697,0.45099417111645546,0.2040958649115809,0.5590353521512743
