t,v,q,i
0.0,0.3853584967187055,0.18636706111775916,0.5238654425870101
0.000999000999000999,0.38582317694533896,0.1865624296414484,0.5239073718827075
0.001998001998001998,0.38629600945665027,0.1867581438638479,0.523949301178405
0.002997002997002997,0.3867688419679616,0.18695417276071444,0.5239912304741025
0.003996003996003996,0.3872416744792729,0.1871505783805345,0.5240331597697999
0.004995004995004995,0.3877145069905842,0.18734729424278687,0.5240750890654974
0.005994005994005994,0.38818733950189543,0.18754436466781899,0.524117292408879
0.006993006993006993,0.38866017201320674,0.18774176749545715,0.5241592217045765
0.007992007992007992,0.38913300452451804,0.18793950272570137,0.524201151000274
0.00899100899100899,0.38959768475115153,0.18813759251872536,0.5242430802959714
0.00999000999000999,0.39007051726246283,0.18833601471435535,0.5242850095916689
0.01098901098901099,0.39054334977377414,0.18853476931259142,0.5243272129350507
0.011988011988011988,0.39101618228508545,0.18873376767273856,0.5243691422307482
0.012987012987012988,0.39148901479639675,0.18893320923636042,0.5244110715264455
0.013986013986013986,0.39196184730770806,0.189133094003457,0.5244532748698273
0.014985014985014986,0.39243467981901936,0.18933320037229093,0.5244952041655248
0.015984015984015984,0.3929075123303306,0.18953374994459957,0.5245374075089065
0.016983016983016984,0.3933803448416419,0.18973452111864558,0.524579336804604
0.01798201798201798,0.39384502506827546,0.18993551389442892,0.5246215401479857
0.018981018981018984,0.3943178575795867,0.19013717147542436,0.5246634694436831
0.01998001998001998,0.394790690090898,0.1903388290564198,0.5247056727870649
0.020979020979020976,0.3952635226022093,0.19054115144262732,0.5247478761304466
0.02197802197802198,0.3957363551135206,0.19074347382883483,0.5247900794738284
0.022977022977022976,0.3962091876248319,0.1909464610202544,0.5248322828172102
0.023976023976023976,0.3966820201361432,0.19114966981341133,0.5248744861605918
0.02497502497502498,0.3971548526474545,0.19135310020830562,0.5249166895039736
0.025974025974025976,0.397619532874088,0.19155697380667464,0.5249588928473554
0.026973026973026972,0.39809236538539927,0.19176129060851838,0.5250010961907371
0.027972027972027972,0.3985651978967106,0.19196582901209946,0.5250432995341189
0.028971028971028975,0.3990380304080219,0.1921705890174179,0.5250855028775007
0.029970029970029972,0.3995108629193332,0.19237579222621107,0.5251279802685667
0.030969030969030968,0.3999836954306445,0.19258143863847893,0.5251701836119484
0.03196803196803197,0.4004565279419558,0.19278730665248417,0.5252126610030144
0.03296703296703297,0.4009293604532671,0.1929936178699641,0.5252548643463962
0.03396603396603397,0.40140219296457835,0.19320037229091877,0.5252973417374622
0.03496503496503497,0.4018668731912119,0.19340712671187343,0.5253398191285283
0.03596403596403596,0.4023397057025232,0.19361454593804014,0.5253822965195943
0.03696303696303697,0.40281253821383445,0.19382218676594423,0.5254247739106604
0.03796203796203797,0.40328537072514575,0.1940300491955857,0.5254672513017264
0.03896103896103896,0.40375820323645706,0.19423835482870186,0.5255097286927924
0.03996003996003996,0.40423103574776836,0.19444710366529275,0.5255522060838586
0.04095904095904096,0.40470386825907967,0.19465607410362099,0.5255949575226089
0.04195804195804195,0.4051767007703909,0.19486548774542392,0.5256377089613592
0.04295704295704296,0.4056495332817023,0.19507512298896423,0.5256801863524253
0.04395604395604396,0.40611421350833576,0.19528520143597927,0.5257229377911756
0.04495504495504496,0.40658704601964707,0.19549550148473163,0.525765689229926
0.04595404595404595,0.4070598785309584,0.19570624473695875,0.5258084406686763
0.04695304695304695,0.4075327110422696,0.19591743119266056,0.5258514661551109
0.04795204795204795,0.40800554355358093,0.19612883925009972,0.5258942175938612
0.04895104895104895,0.40847837606489223,0.1963406905110136,0.5259372430802959
0.04995004995004996,0.40895120857620354,0.19655276337366484,0.5259802685667305
0.05094905094905095,0.40942404108751485,0.1967652794397908,0.5260232940531652
