t,v,q,i
0.0,0.3809318061386704,0.18636706111775916,0.5244036722389696
0.000999000999000999,0.3814209432193373,0.18656683065195231,0.5244579336804603
0.001998001998001998,0.3819182325846819,0.18676703009351595,0.5245121951219511
0.002997002997002997,0.3824073696653488,0.18696769046669326,0.5245667306111262
0.003996003996003996,0.3828965067460156,0.18716877188317158,0.5246209920526171
0.004995004995004995,0.3833856438266825,0.1873702965031246,0.5246752534941079
0.005994005994005994,0.38387478090734933,0.18757226432655233,0.5247295149355987
0.006993006993006993,0.38436391798801617,0.18777467535345477,0.5247837763770895
0.007992007992007992,0.3848612073533608,0.1879775074236582,0.5248380378185804
0.00899100899100899,0.3853503444340277,0.18818080485751007,0.5248922992600712
0.00999000999000999,0.38583948151469455,0.18838452333466293,0.5249468347492463
0.01098901098901099,0.3863286185953614,0.18858861853476933,0.5250010961907371
0.011988011988011988,0.3868177556760283,0.18879337854008776,0.525055357632228
0.012987012987012988,0.3873068927566951,0.18899836014714355,0.5251096190737188
0.013986013986013986,0.38780418212203976,0.18920378495767406,0.5251641545628939
0.014985014985014986,0.3882933192027066,0.1894096529716793,0.5252184160043847
0.015984015984015984,0.3887824562833735,0.18961596418915924,0.5252726774458756
0.016983016983016984,0.3892715933640403,0.18982294021185125,0.5253272129350507
0.01798201798201798,0.38976073044470716,0.19003013783628064,0.5253814743765415
0.018981018981018984,0.39024986752537405,0.19023777866418473,0.5254357358180323
0.01998001998001998,0.39074715689071865,0.19044586269556354,0.5254902713072074
0.020979020979020976,0.39123629397138554,0.19065438993041706,0.5255445327486982
0.02197802197802198,0.3917254310520524,0.1908633603687453,0.5255990682378734
0.022977022977022976,0.39221456813271927,0.1910729956122856,0.5256536037270485
0.023976023976023976,0.3927037052133861,0.19128285245756327,0.5257078651685393
0.02497502497502498,0.39319284229405294,0.19149315250631566,0.5257624006577144
0.025974025974025976,0.3936901316593976,0.19170389575854274,0.5258166620992052
0.026973026973026972,0.3941792687400645,0.19191508221424455,0.5258711975883803
0.027972027972027972,0.3946684058207313,0.1921267118734211,0.5259257330775554
0.028971028971028975,0.39515754290139815,0.19233878473607233,0.5259802685667305
0.029970029970029972,0.39564667998206504,0.1925513008021983,0.5260348040559056
0.030969030969030968,0.3961358170627319,0.19276426007179898,0.5260893395450807
0.03196803196803197,0.3966331064280765,0.19297766254487436,0.5261438750342559
0.03296703296703297,0.39712224350874337,0.19319150822142445,0.526198410523431
0.03396603396603397,0.39761138058941026,0.19340579710144928,0.5262529460126062
0.03496503496503497,0.3981005176700771,0.19362052918494882,0.5263074815017813
0.03596403596403596,0.3985896547507439,0.19383570447192305,0.5263620169909564
0.03696303696303697,0.3990787918314108,0.194051322962372,0.5264165524801315
0.03796203796203797,0.3995760811967554,0.1942673846562957,0.5264713620169909
0.03896103896103896,0.4000652182774223,0.1944838895536941,0.5265258975061661
0.03996003996003996,0.40055435535808914,0.19470061605282984,0.5265804329953412
0.04095904095904096,0.40104349243875603,0.19491800735717768,0.5266352425322005
0.04195804195804195,0.40153262951942287,0.19513584186500021,0.5266900520690599
0.04295704295704296,0.4020217666000897,0.19535411957629747,0.5267445875582351
0.04395604395604396,0.40251905596543436,0.19557284049106946,0.5267993970950945
0.04495504495504496,0.4030081930461012,0.19579200460931614,0.5268542066319539
0.04595404595404595,0.4034973301267681,0.19601161193103753,0.5269090161688134
0.04695304695304695,0.4039864672074349,0.19623166245623366,0.5269638257056727
0.04795204795204795,0.4044756042881018,0.1964521561849045,0.5270186352425321
0.04895104895104895,0.40496474136876864,0.19667309311705003,0.5270737188270759
0.04995004995004996,0.4054620307341133,0.19689447325267032,0.5271285283639353
0.05094905094905095,0.40595116781478013,0.19711629659176527,0.5271827898054261
