t,v,q,i
0.0,0.4914914604818001,0.18636706111775916,0.5095546725130172
0.000999000999000999,0.49153711327599564,0.18644654079687986,0.5095552206083858
0.001998001998001998,0.49158276607019125,0.1865260226920179,0.5095554946560701
0.002997002997002997,0.4916284188643868,0.18660550458715597,0.5095557687037544
0.003996003996003996,0.49167407165858235,0.18668499313034614,0.5095560427514387
0.004995004995004995,0.49171972445277795,0.18676448167353632,0.5095565908468073
0.005994005994005994,0.4917653772469735,0.18684399237690025,0.5095568648944916
0.006993006993006993,0.4918110300411691,0.18692348092009042,0.5095571389421759
0.007992007992007992,0.49185668283536466,0.1870029694632806,0.5095574129898602
0.00899100899100899,0.49190233562956026,0.1870824801666445,0.5095579610852288
0.00999000999000999,0.4919479884237558,0.18716199087000843,0.5095582351329131
0.01098901098901099,0.49199364121795136,0.1872414794131986,0.5095585091805974
0.011988011988011988,0.49203929401214697,0.1873209901165625,0.5095587832282816
0.012987012987012988,0.4920849468063425,0.18740052298010015,0.5095593313236503
0.013986013986013986,0.4921305996005381,0.18748003368346408,0.5095596053713346
0.014985014985014986,0.49217625239473367,0.18755954438682798,0.5095598794190188
0.015984015984015984,0.4922219051889293,0.18763907725036563,0.5095601534667031
0.016983016983016984,0.4922675579831248,0.18771858795372956,0.5095607015620718
0.01798201798201798,0.4923132107773204,0.1877981208172672,0.509560975609756
0.018981018981018984,0.492358863571516,0.18787765368080486,0.5095612496574403
0.01998001998001998,0.49240451636571153,0.1879571865443425,0.5095615237051246
0.020979020979020976,0.49245016915990714,0.18803671940788017,0.509561797752809
0.02197802197802198,0.4924950067256349,0.18811625227141782,0.5095623458481775
0.022977022977022976,0.4925406595198305,0.18819578513495547,0.5095626198958618
0.023976023976023976,0.49258631231402605,0.18827534015866684,0.5095628939435461
0.02497502497502498,0.49263196510822166,0.1883548730222045,0.5095631679912305
0.025974025974025976,0.4926776179024172,0.18843442804591587,0.509563716086599
0.026973026973026972,0.49272327069661276,0.18851398306962727,0.5095639901342833
0.027972027972027972,0.49276892349080836,0.18859349377299117,0.5095642641819677
0.028971028971028975,0.4928145762850039,0.18867304879670257,0.5095645382296519
0.029970029970029972,0.4928602290791995,0.18875260382041395,0.5095650863250205
0.030969030969030968,0.49290588187339507,0.18883215884412535,0.5095653603727048
0.03196803196803197,0.4929515346675907,0.18891171386783673,0.509565634420389
0.03296703296703297,0.4929971874617862,0.1889912688915481,0.5095659084680734
0.03396603396603397,0.4930428402559818,0.1890708239152595,0.509566456563442
0.03496503496503497,0.4930884930501774,0.18915060054070823,0.5095667306111262
0.03596403596403596,0.49313414584437293,0.18923015556441963,0.5095670046588106
0.03696303696303697,0.49317979863856853,0.189309710588131,0.5095672787064949
0.03796203796203797,0.4932254514327641,0.18938926561184238,0.5095678268018635
0.03896103896103896,0.49327110422695963,0.1894688206355538,0.5095681008495477
0.03996003996003996,0.49331675702115524,0.18954837565926516,0.5095683748972321
