t,v,q,i
0.0,0.4197448334895855,0.18636706111775916,0.5221901890929022
0.000999000999000999,0.42007907716137455,0.18654878119044455,0.5222071800493285
0.001998001998001998,0.4204133208331635,0.1867306430882418,0.5222244450534392
0.002997002997002997,0.42074756450495254,0.18691264459513363,0.5222414360098656
0.003996003996003996,0.42108180817674157,0.18709477906306785,0.5222584269662921
0.004995004995004995,0.4214111604777239,0.1872770464920445,0.5222756919704028
0.005994005994005994,0.42174377369257743,0.18745944688206356,0.5222926829268292
0.006993006993006993,0.4220763869074309,0.18764200239329876,0.5223099479309399
0.007992007992007992,0.42240900012228433,0.18782469086557638,0.5223269388873664
0.00899100899100899,0.4227416133371378,0.18800751229889642,0.5223442038914771
0.00999000999000999,0.42307422655199123,0.18819048885343262,0.5223611948479034
0.01098901098901099,0.4234068397668447,0.1883735983690112,0.5223784598520143
0.011988011988011988,0.4237394529816982,0.18855684084563223,0.5223954508084406
0.012987012987012988,0.42407206619655163,0.18874019412312193,0.5224127158125513
0.013986013986013986,0.4244046794114051,0.18892368036165402,0.5224297067689777
0.014985014985014986,0.42473729262625853,0.1891073882019235,0.5224469717730884
0.015984015984015984,0.42506990584111204,0.18929109604219296,0.5224639627295149
0.016983016983016984,0.4254025190559655,0.1894750254841998,0.5224812277336256
0.01798201798201798,0.42573513227081894,0.18965917652794398,0.5224984927377363
0.018981018981018984,0.4260677454856724,0.18984332757168818,0.5225154836941628
0.01998001998001998,0.42640035870052584,0.1900277002171697,0.5225327486982735
0.020979020979020976,0.42673297191537934,0.19021229446438861,0.5225497396546999
0.02197802197802198,0.4270655851302328,0.1903968887116075,0.5225670046588106
0.022977022977022976,0.4273981983450863,0.19058170456056375,0.5225842696629213
0.023976023976023976,0.42773081155993975,0.19076652040952002,0.522601534667032
0.02497502497502498,0.4280634247747932,0.19095155786021362,0.5226185256234585
0.025974025974025976,0.42839685321811444,0.19113681691264459,0.5226357906275692
0.026973026973026972,0.4287294664329679,0.19132207596507556,0.5226530556316799
0.027972027972027972,0.42906207964782134,0.1915075566192439,0.5226703206357906
0.028971028971028975,0.42939469286267484,0.19169325887514957,0.5226875856399013
0.029970029970029972,0.4297273060775283,0.19187896113105526,0.5227045765963277
0.030969030969030968,0.43005991929238174,0.1920648849886983,0.5227218416004384
0.03196803196803197,0.4303925325072352,0.19225080884634135,0.5227391066045491
0.03296703296703297,0.43072514572208864,0.19243695430572175,0.5227563716086598
0.03396603396603397,0.43105775893694215,0.19262332136683952,0.5227736366127705
0.03496503496503497,0.4313903721517956,0.1928096884279573,0.5227909016168812
0.03596403596403596,0.43172298536664905,0.19299627709081238,0.522808166620992
0.03696303696303697,0.4320555985815025,0.19318308735540488,0.5228254316251028
0.03796203796203797,0.432388211796356,0.19336989761999734,0.5228426966292135
0.03896103896103896,0.43272082501120945,0.19355692948632716,0.5228602356810085
0.03996003996003996,0.4330534382260629,0.193743961352657,0.5228775006851192
