t,v,q,i
0.0,0.4428459625810134,0.18636706111775916,0.47973581803233756
0.000999000999000999,0.44308971589287904,0.18620610734388157,0.47990682378733895
0.001998001998001998,0.4433326539762769,0.1860465363648451,0.4800781035900246
0.002997002997002997,0.44357640728814257,0.18588835704471923,0.4802493833927103
0.003996003996003996,0.44381934537154044,0.18573155165536498,0.48042066319539595
0.004995004995004995,0.4440622834549383,0.18557614235695608,0.48059166895039734
0.005994005994005994,0.44430603676680397,0.1854221069893188,0.480762948753083
0.006993006993006993,0.44454897485020184,0.18526946771262687,0.4809342285557687
0.007992007992007992,0.4447927281620675,0.18511820236670656,0.48110550835845434
0.00899100899100899,0.4450356662454653,0.18496831095155786,0.4812765141134557
0.00999000999000999,0.44527941955733097,0.18481981562735453,0.48144779391614134
0.01098901098901099,0.4455223576407289,0.18467271639409652,0.481619073718827
0.011988011988011988,0.4457652957241267,0.18452699109161017,0.48179035352151267
0.012987012987012988,0.44600904903599237,0.1843826397198954,0.48196135927651407
0.013986013986013986,0.4462519871193903,0.184239684439126,0.48213263907919973
0.014985014985014986,0.4464957404312559,0.1840980809289545,0.4823039188818854
0.015984015984015984,0.44673867851465376,0.18395802863094446,0.48247519868457106
0.016983016983016984,0.4469824318265194,0.18381908434162125,0.48264620443957246
0.01798201798201798,0.4472253699099173,0.18368169126445952,0.4828174842422581
0.018981018981018984,0.44746912322178295,0.18354562779772193,0.4829887640449438
0.01998001998001998,0.4477120613051808,0.18341111554314585,0.48316004384762945
0.020979020979020976,0.4479549993885787,0.18327771129725656,0.4833310496026308
0.02197802197802198,0.44819875270044435,0.18314585826352878,0.48350232940531646
0.022977022977022976,0.4484416907838422,0.18301533484022514,0.4836736092080021
0.023976023976023976,0.4486854440957079,0.182886362629083,0.4838448890106878
0.02497502497502498,0.44892838217910574,0.18275849842662767,0.4840158947656892
0.025974025974025976,0.4491721354909714,0.18263218543633383,0.48418717456837485
0.026973026973026972,0.4494150735743693,0.18250720205646412,0.4843584543710605
0.027972027972027972,0.44965882688623493,0.18238376988875593,0.4845297341737462
0.028971028971028975,0.4499017649696328,0.18226144572973452,0.48470101397643184
0.029970029970029972,0.45014470305303067,0.18214067278287463,0.48487201973143323
0.030969030969030968,0.45038845636489633,0.18202122944643886,0.4850432995341189
0.03196803196803197,0.4506313944482942,0.1819033373221646,0.48521457933680456
0.03296703296703297,0.45087514776015986,0.18178655320657713,0.48538585913949023
0.03396603396603397,0.4511180858435577,0.18167132030315117,0.4855571389421759
0.03496503496503497,0.4513618391554234,0.18155741701014935,0.48572814469717723
0.03596403596403596,0.45160477723882125,0.1814448433275717,0.48589942449986295
0.03696303696303697,0.45184853055068686,0.18133382085715552,0.4860707043025486
0.03796203796203797,0.4520914686340848,0.1812241279971635,0.4862419841052343
0.03896103896103896,0.45233440671748265,0.1811157647475956,0.48641326390791995
0.03996003996003996,0.45257816002934825,0.1810087311084519,0.4865842696629213
0.04095904095904096,0.4528210981127461,0.18090324868146967,0.48675554946560695
0.04195804195804195,0.4530648514246118,0.18079909586491158,0.4869268292682926
0.04295704295704296,0.45330778950800965,0.18069627265877763,0.4870981090709783
0.04395604395604396,0.4535515428198753,0.18059477906306787,0.48726938887366394
0.04495504495504496,0.4537944809032732,0.18049483667951957,0.48744039462866534
0.04595404595404595,0.45403741898667105,0.18039622390639543,0.487611674431351
0.04695304695304695,0.4542811722985367,0.18029894074369543,0.48778295423403667
0.04795204795204795,0.4545241103819346,0.18020298719141958,0.48795423403672233
0.04895104895104895,0.45476786369380023,0.18010858485130524,0.488125513839408
0.04995004995004996,0.4550108017771981,0.1800152905198777,0.48829679364209366
0.05094905094905095,0.45525455508906376,0.17992354740061162,0.4884680734447793
0.05194805194805195,0.45549749317246163,0.17983335549350707,0.4886390791997807
0.05294705294705295,0.4557412464843273,0.1797442715950893,0.4888103590024664
0.053946053946053944,0.45598418456772516,0.17965673890883305,0.48898163880515205
0.054945054945054944,0.45622712265112303,0.17957053583300092,0.4891529186078377
0.055944055944055944,0.4564708759629887,0.17948588396933032,0.4893241984105234
0.056943056943056944,0.45671381404638656,0.1794023401143465,0.48949547821320905
0.05794205794205795,0.4569575673582522,0.17932034747152417,0.4896667580158947
0.058941058941058944,0.4572005054416501,0.179239684439126,0.4898380378185804
0.059940059940059943,0.45744425875351574,0.17916035101715197,0.49000931762126604
0.06093906093906094,0.4576871968369136,0.17908256880733944,0.4901805974239517
0.061938061938061936,0.45793095014877927,0.17900611620795107,0.49035187722663737
0.06293706293706294,0.45817388823217714,0.17893099321898684,0.49052315702932303
0.06393606393606394,0.458416826315575,0.17885719984044676,0.4906944368320087
0.06493506493506493,0.45866057962744067,0.17878495767406816,0.49086571663469436
0.06593406593406594,0.45890351771083854,0.17871382351637638,0.4910369964373801
0.06693306693306694,0.45914727102270414,0.17864424057084607,0.49120827624006574
0.06793206793206794,0.45939020910610207,0.1785762088374773,0.4913795560427514
0.06893106893106893,0.45963396241796767,0.1785092851127953,0.4915508358454371
0.06993006993006994,0.45987690050136554,0.17844391260027478,0.49172211564812274
0.07092907092907093,0.4601206538132312,0.17837986969817843,0.4918933954508084
0.07192807192807192,0.46036359189662907,0.1783173780082436,0.49206467525349407
0.07292707292707293,0.46060652998002694,0.17825599432699551,0.49223595505617973
0.07392607392607393,0.4608502832918926,0.17819616185790896,0.4924072348588654
0.07492507492507493,0.46109322137529046,0.17813765899924655,0.4925787887092354
0.07592407592407593,0.4613369746871561,0.1780804857510083,0.49275006851192105
0.07692307692307693,0.461579912770554,0.17802486371493154,0.4929213483146067
0.07792207792207792,0.46182366608241965,0.1779705712892789,0.4930926281172924
0.07892107892107893,0.4620666041658175,0.17791760847405044,0.49326390791997804
0.07992007992007992,0.4623095422492154,0.1778659752692461,0.49343546177034797
0.08091908091908093,0.46255329556108105,0.1778158932766033,0.49360674157303364
0.08191808191808192,0.4627962336444789,0.1777671408943846,0.4937780213757193
0.08291708291708293,0.4630399869563446,0.17771971812259008,0.4939495752260893
0.0839160839160839,0.46328292503974244,0.1776736249612197,0.49412085502877495
0.08491508491508491,0.4635266783516081,0.1776290830120108,0.49429240887914494
0.08591408591408592,0.46376961643500597,0.17758564907148872,0.4944636886818306
0.08691308691308691,0.46401336974687163,0.17754398794486548,0.49463524253220054
0.08791208791208792,0.4642563078302695,0.17750343482692904,0.4948065223348862
0.08891108891108891,0.46449924591366737,0.1774644329211541,0.4949780761852562
0.08991008991008992,0.464742999225533,0.17742653902406594,0.4951496300356262
0.09090909090909091,0.4649859373089309,0.17739041794087665,0.49532090983831184
0.0919080919080919,0.46522969062079655,0.17735540486637416,0.4954924636886818
0.09290709290709291,0.46547262870419437,0.17732194300403314,0.49566401753905176
0.0939060939060939,0.46571638201606,0.17728958915037893,0.4958355713894217
0.09490509490509491,0.46595932009945795,0.1772590081106236,0.4960071252397917
0.0959040959040959,0.4662030734113236,0.17722953507955502,0.49617840504247734
0.09690309690309691,0.4664460114947214,0.17720161326064796,0.49634995889284733
0.0979020979020979,0.46668894957811935,0.17717502105216504,0.4965217867909016
0.09890109890109891,0.46693270288998495,0.17714975845410627,0.4966933406412715
0.09990009990009992,0.4671756409733828,0.17712582546647165,0.4968648944916415
0.1008991008991009,0.4674193942852485,0.17710344369099854,0.49703653055631675
0.1018981018981019,0.46766233236864635,0.17708239152594957,0.497208166620992
0.1028971028971029,0.467906085680512,0.17706266897132475,0.49737985749520414
0.1038961038961039,0.4681490237639099,0.1770444976288614,0.49755154836941623
0.1048951048951049,0.46839277707577553,0.17702765589682223,0.4977232940531652
0.1058941058941059,0.4686357151591734,0.1770121437752072,0.4978950397369142
0.1068931068931069,0.4688786532425713,0.17699796126401632,0.4980668128254316
0.10789210789210789,0.46912240655443693,0.17698532996498692,0.49823864072348584
0.1088911088911089,0.4693653446378348,0.17697380667464432,0.4984104686215401
0.10989010989010989,0.46960909794970046,0.1769640561982006,0.4985823513291312
0.1108891108891109,0.46985203603309833,0.17695541373044366,0.49875423403672237
0.11188811188811189,0.470095789344964,0.1769483224748482,0.49892617155385033
0.1128871128871129,0.47033872742836186,0.1769425608296769,0.49909816388051514
0.11388611388611389,0.47058166551175973,0.17693812879492976,0.4992701836119484
0.1148851148851149,0.4708254188236254,0.17693502637060673,0.49944223074815014
0.1158841158841159,0.47106835690702326,0.17693347515844524,0.49961432173198134
0.11688311688311688,0.4713121102188889,0.1769332535567079,0.4997864620443957
0.11788211788211789,0.4715550483022868,0.17693458316713204,0.4999586489449164
0.11888111888111888,0.47179880161415244,0.17693702078624296,0.5001308851740203
0.11988011988011989,0.4720417396975503,0.1769410096175154,0.5003031789531378
0.12087912087912088,0.47228549300941597,0.17694632805921198,0.5004755001370238
0.12187812187812189,0.47252843109281384,0.17695319771307008,0.500647903535215
0.1228771228771229,0.4727713691762117,0.1769613969773523,0.5008203617429432
0.12387612387612387,0.4730151224880773,0.17697092585205867,0.5009928747602083
0.12487512487512488,0.47325806057147524,0.1769817843371892,0.5011654699917785
0.1258741258741259,0.47350181388334084,0.17699419403448124,0.5013381200328857
0.12687312687312688,0.4737447519667387,0.17700793334219742,0.5015108522882981
0.12787212787212787,0.47398850527860437,0.17702300226033774,0.5016836393532474
0.12887112887112886,0.47423144336200224,0.17703962239063953,0.5018565360372704
0.12987012987012986,0.4744751966738679,0.17705757213136553,0.5020294875308303
0.13086913086913088,0.47471813475726576,0.17707685148251562,0.5022025212386955
0.13186813186813187,0.47496107284066363,0.1770974604440899,0.5023756645656343
0.13286713286713286,0.4752048261525293,0.17711962061782566,0.502548917511647
0.13386613386613389,0.47544776423592716,0.17714311040198555,0.5027221156481227
0.13486513486513488,0.4756915175477928,0.17716815139830697,0.5028955878322827
0.13586413586413587,0.4759344556311907,0.17719452200505253,0.5030693340641271
0.13686313686313686,0.47617820894305635,0.17722222222222223,0.5032428062482871
0.13786213786213786,0.4764211470264542,0.17725125204981607,0.5034168265278158
0.13886113886113888,0.4766649003383199,0.17728183308957143,0.5035905727596601
0.13986013986013987,0.47690783842171774,0.17731374373975092,0.5037645930391887
0.14085914085914086,0.4771507765051156,0.1773472056020919,0.5039388873664017
0.14185814185814186,0.4773945298169813,0.17738199707485708,0.5041131816936146
0.14285714285714288,0.47763746790037914,0.17741811815804637,0.5042877500685119
0.14385614385614384,0.4778812212122448,0.17745579045339716,0.504462318443409
