t,v,q,i
0.0,0.31943912281416875,0.18636706111775916,0.5591833379007947
0.000999000999000999,0.32017282843516903,0.18684820280991002,0.5592737736366127
0.001998001998001998,0.3209065340561693,0.18733007578779418,0.5593614688955878
0.002997002997002997,0.32163208739249183,0.1878126800514116,0.5594519046314058
0.003996003996003996,0.3223657930134921,0.1882960156007623,0.5595423403672238
0.004995004995004995,0.3230994986344924,0.1887800824358463,0.5596327761030419
0.005994005994005994,0.32383320425549267,0.18926494703718477,0.5597232118388599
0.006993006993006993,0.3245587575918152,0.18975025484199795,0.559813647574678
0.007992007992007992,0.32529246321281546,0.19023667065549793,0.559904083310496
0.00899100899100899,0.32602616883381574,0.19072352967247264,0.559994519046314
0.00999000999000999,0.32675172217013826,0.19121127509639677,0.560082214305289
0.01098901098901099,0.32748542779113854,0.19169968532553294,0.5601726500411071
0.011988011988011988,0.3282191334121388,0.19218876035988122,0.5602630857769251
0.012987012987012988,0.3289528390331391,0.19267872180117893,0.5603535215127432
0.013986013986013986,0.32967839236946156,0.1931693480476887,0.5604439572485612
0.014985014985014986,0.3304120979904619,0.19366063909941053,0.5605343929843792
0.015984015984015984,0.3311458036114622,0.1941528165580818,0.5606248287201973
0.016983016983016984,0.33187950923246246,0.19464565882196516,0.5607152644560153
0.01798201798201798,0.33260506256878497,0.1951391658910606,0.5608057001918333
0.018981018981018984,0.33333876818978525,0.19563355936710544,0.5608961359276513
0.01998001998001998,0.33407247381078553,0.19612839604662502,0.5609865716634694
0.020979020979020976,0.3348061794317858,0.196624119133094,0.5610770073992875
0.02197802197802198,0.3355317327681083,0.19712072862651242,0.5611701836119485
0.022977022977022976,0.3362654383891086,0.19761778132340557,0.5612606193477665
0.023976023976023976,0.3369991440101089,0.19811572042724815,0.5613510550835845
0.02497502497502498,0.33773284963110917,0.19861454593804015,0.5614414908194025
0.025974025974025976,0.3384584029674317,0.19911381465230688,0.5615319265552206
0.026973026973026972,0.33919210858843196,0.19961396977352303,0.5616223622910386
0.027972027972027972,0.33992581420943224,0.2001150113016886,0.5617127980268566
0.028971028971028975,0.3406595198304325,0.2006164960333289,0.5618059742395176
0.029970029970029972,0.34138507316675504,0.20111886717191862,0.5618964099753356
0.030969030969030968,0.3421187787877553,0.20162212471745777,0.5619868457111536
0.03196803196803197,0.3428524844087556,0.20212582546647165,0.5620800219238147
