t,v,q,i
0.0,0.45742958464109573,0.18636706111775916,0.5202937791175664
0.000999000999000999,0.45761138058941025,0.1865334108939414,0.5203020005480953
0.001998001998001998,0.4577931765377248,0.18669981828657536,0.5203102219786242
0.002997002997002997,0.45797578771450703,0.18686630767185214,0.5203184434091531
0.003996003996003996,0.45815758366282155,0.18703286353765014,0.520326664839682
0.004995004995004995,0.4583393796111361,0.1871994637237956,0.5203351603178953
0.005994005994005994,0.4585211755594506,0.187366152550636,0.5203433817484242
0.006993006993006993,0.4587029715077651,0.18753290785799762,0.5203516031789531
0.007992007992007992,0.45888476745607965,0.18769972964588041,0.5203600986571663
0.00899100899100899,0.4590673786328619,0.18786661791428444,0.5203685941353795
0.00999000999000999,0.4592491745811764,0.1880335726632097,0.5203768155659084
0.01098901098901099,0.45943097052949095,0.18820059389265612,0.5203853110441217
0.011988011988011988,0.45961276647780547,0.18836768160262377,0.5203938065223348
0.012987012987012988,0.45979456242612,0.18853483579311262,0.520402302000548
0.013986013986013986,0.4599763583744345,0.18870207862429642,0.5204107974787613
0.014985014985014986,0.46015896955121677,0.18886938793600141,0.5204192929569744
0.015984015984015984,0.4603407654995313,0.18903669724770641,0.520428062482872
0.016983016983016984,0.4605225614478458,0.1892042281611488,0.5204365579610852
0.01798201798201798,0.46070435739616034,0.18937175907459114,0.5204453274869827
0.018981018981018984,0.46088615334447486,0.18953928998803352,0.5204538229651959
0.01998001998001998,0.4610679492927894,0.18970682090147586,0.5204625924910934
0.020979020979020976,0.46124974524110385,0.1898745734166556,0.520471362016991
0.02197802197802198,0.46143235641788616,0.19004232593183532,0.5204801315428884
0.022977022977022976,0.4616141523662007,0.1902103000487524,0.5204891751164702
0.023976023976023976,0.4617959483145152,0.19037827416566946,0.5204979446423678
0.02497502497502498,0.4619777442628297,0.19054624828258654,0.5205069882159495
0.025974025974025976,0.46215954021114425,0.1907142223995036,0.520515757741847
0.026973026973026972,0.4623413361594587,0.19088241811815804,0.5205248013154289
0.027972027972027972,0.462523947336241,0.1910506138368125,0.5205338448890107
0.028971028971028975,0.46270574328455555,0.19121903115720426,0.5205431625102768
0.029970029970029972,0.46288753923287007,0.1913872268758587,0.5205522060838585
0.030969030969030968,0.4630693351811846,0.19155586579798786,0.5205615237051247
0.03196803196803197,0.4632511311294991,0.19172428311837963,0.5205708413263908
0.03296703296703297,0.4634329270778136,0.19189292204050878,0.5205801589476569
0.03396603396603397,0.4636155382545959,0.19206156096263793,0.520589476568923
0.03496503496503497,0.4637973342029104,0.19223019988476708,0.5205987941901891
0.03596403596403596,0.46397913015122494,0.1923990604086336,0.5206083858591395
0.03696303696303697,0.46416092609953946,0.1925679209325001,0.5206179775280898
0.03796203796203797,0.464342722047854,0.19273700305810398,0.5206278432447246
0.03896103896103896,0.46452451799616845,0.19290608518370783,0.520637434913675
0.03996003996003996,0.46470712917295076,0.1930751673093117,0.5206473006303096
0.04095904095904096,0.4648889251212653,0.19324447103665293,0.5206571663469444
0.04195804195804195,0.4650707210695798,0.19341377476399416,0.5206673061112633
0.04295704295704296,0.46525251701789433,0.19358307849133538,0.520677171827898
0.04395604395604396,0.46543431296620885,0.19375260382041395,0.520687311592217
0.04495504495504496,0.4656161089145233,0.19392212914949253,0.5206977254042203
0.04595404595404595,0.46579872009130563,0.1940916544785711,0.5207081392162236
0.04695304695304695,0.46598051603962015,0.19426140140938705,0.5207185530282269
0.04795204795204795,0.4661623119879347,0.19443114834020297,0.5207289668402302
0.04895104895104895,0.4663441079362492,0.19460111687275627,0.5207396546999178
0.04995004995004996,0.4665259038845637,0.19477108540530957,0.5207503425596053
0.05094905094905095,0.4667076998328782,0.19494105393786287,0.5207613044669772
0.05194805194805195,0.4668903110096605,0.19511124407215352,0.520772266374349
0.05294705294705295,0.467072106957975,0.19528143420644417,0.5207835023294053
0.053946053946053944,0.46725390290628954,0.1954518459424722,0.5207947382844614
0.054945054945054944,0.46743569885460406,0.1956222576785002,0.5208059742395176
0.055944055944055944,0.4676174948029186,0.19579266941452822,0.5208174842422582
0.056943056943056944,0.46779929075123305,0.19596330275229357,0.5208292682926828
0.05794205794205795,0.46798190192801536,0.19613393609005894,0.5208410523431076
0.058941058941058944,0.4681636978763299,0.19630479102956166,0.5208531104412167
0.059940059940059943,0.4683454938246444,0.1964756459690644,0.5208651685393257
0.06093906093906094,0.46852728977295893,0.1966467225103045,0.5208775006851192
0.061938061938061936,0.46870908572127346,0.19681779905154456,0.5208901068785968
0.06293706293706294,0.468890881669588,0.19698887559278463,0.5209027130720745
0.06393606393606394,0.46907349284637023,0.19716017373576208,0.5209155933132364
0.06493506493506493,0.46925528879468476,0.19733169348047688,0.5209287476020827
0.06593406593406594,0.4694370847429993,0.19750321322519168,0.5209419018909289
0.06693306693306694,0.4696188806913138,0.19767473296990648,0.5209553302274595
0.06793206793206794,0.4698006766396283,0.19784647431635866,0.5209690326116744
0.06893106893106893,0.46998247258794285,0.1980182156628108,0.5209830090435735
0.06993006993006994,0.4701650837647251,0.1981901786110003,0.5209969854754727
0.07092907092907093,0.4703468797130396,0.19836236316092717,0.5210115100027404
0.07192807192807192,0.47052867566135415,0.19853454771085405,0.5210260345300082
0.07292707292707293,0.47071047160966867,0.19870673226078092,0.5210411071526445
0.07392607392607393,0.4708922675579832,0.19887913841244514,0.5210561797752808
0.07492507492507493,0.4710740635062977,0.19905176616584674,0.5210718004932858
0.07592407592407593,0.47125667468307997,0.19922439391924832,0.5210874212112907
0.07692307692307693,0.4714384706313945,0.19939724327438726,0.5211035900246642
0.07792207792207792,0.471620266579709,0.1995700926295262,0.5211200328857221
0.07892107892107893,0.47180206252802354,0.1997431635864025,0.5211367497944642
0.07992007992007992,0.47198385847633806,0.19991645614501619,0.5211537407508906
0.08091908091908093,0.4721656544246526,0.20008974870362983,0.5211712798026856
0.08191808191808192,0.47234826560143484,0.20026326286398086,0.5211888188544807
0.08291708291708293,0.47253006154974936,0.20043677702433188,0.5212071800493285
0.0839160839160839,0.4727118574980639,0.2006107343881576,0.5212258152918607
0.08491508491508491,0.4728936534463784,0.20078447015024597,0.5212447245820773
0.08591408591408592,0.4730754493946929,0.20095864911580907,0.5212641819676623
0.08691308691308691,0.47325724534300745,0.20113282808137217,0.5212839134009317
0.08791208791208792,0.4734398565197897,0.20130722864867262,0.5213041929295696
0.08891108891108891,0.4736216524681042,0.20148185081771042,0.5213250205535763
0.08991008991008992,0.47380344841641875,0.20165669458848556,0.5213463962729514
0.09090909090909091,0.47398524436473327,0.20183153835926074,0.5213683200876952
0.0919080919080919,0.4741670403130478,0.20200660373177326,0.5213905179501233
0.09290709290709291,0.4743488362613623,0.20218189070602313,0.5214135379556042
0.0939060939060939,0.47453144743814457,0.20235739928201038,0.5214371060564538
0.09490509490509491,0.4747132433864591,0.20253312945973495,0.5214612222526719
0.0959040959040959,0.4748950393347736,0.20270885963745955,0.5214858865442586
0.09690309690309691,0.47507683528308814,0.20288503301865887,0.5215113729788983
0.0979020979020979,0.47525863123140266,0.20306120639985817,0.5215374075089065
0.09890109890109891,0.4754404271797172,0.20323760138279484,0.5215639901342833
0.09990009990009992,0.47562303835649944,0.2034144395692062,0.5215916689503973
0.1008991008991009,0.47580483430481396,0.2035912777556176,0.52161989586188
0.1018981018981019,0.4759866302531285,0.2037685591455037,0.5216486708687311
0.1028971028971029,0.476168426201443,0.2039458405353898,0.5216785420663195
0.1038961038961039,0.47635022214975753,0.2041235651287506,0.5217092354069608
0.1048951048951049,0.47653201809807205,0.20430128972211142,0.521740750890655
0.1058941058941059,0.4767146292748543,0.20447945751894694,0.5217733625650862
0.1068931068931069,0.47689642522316883,0.2046580685192572,0.5218067963825705
0.10789210789210789,0.47707822117148335,0.20483667951956744,0.5218410523431076
0.1088911088911089,0.4772600171197979,0.20501573372335238,0.521876404494382
0.10989010989010989,0.4774418130681124,0.20519478792713736,0.5219128528363934
0.1108891108891109,0.4776236090164269,0.20537450693613438,0.5219503973691422
0.11188811188811189,0.4778062201932092,0.2055542259451314,0.5219890380926281
0.1128871128871129,0.4779880161415237,0.20573460975934052,0.5220290490545354
0.11388611388611389,0.4781698120898382,0.20591499357354962,0.52207015620718
0.1148851148851149,0.47835160803815274,0.20609582059123344,0.5221123595505618
0.1158841158841159,0.47853340398646727,0.20627709081239198,0.5221562071800493
0.11688311688311688,0.4787151999347818,0.20645858263528785,0.522201151000274
0.11788211788211789,0.47889781111156404,0.20664051766165847,0.5222477391066045
0.11888111888111888,0.47907960705987856,0.2068228958915038,0.5222956974513565
0.11988011988011989,0.4792614030081931,0.20700549572308646,0.5223450260345299
0.12087912087912088,0.4794431989565076,0.20718876035988124,0.5223959989038092
0.12187812187812189,0.47962499490482213,0.20737224659841333,0.5224488901068786
0.1228771228771229,0.47980679085313666,0.20755617604042015,0.5225031515483693
0.12387612387612387,0.4799894020299189,0.2077405486859017,0.5225593313236503
0.12487512487512488,0.48017119797823343,0.20792536453485796,0.5226174294327213
0.1258741258741259,0.48035299392654796,0.20811084518902628,0.5226774458755823
0.12687312687312688,0.4805347898748625,0.20829654744493198,0.5227393806522335
0.12787212787212787,0.480716585823177,0.20848291450604972,0.522803507810359
0.12887112887112886,0.4808983817714915,0.20866905996543011,0.5228695533022746
0.12987012987012986,0.48108099294827383,0.2088574214421841,0.5229377911756645
0.13086913086913088,0.4812627888965883,0.20904578291893808,0.5230084954782132
0.13186813186813187,0.4814445848449028,0.20923414439569207,0.5230816662099205
0.13286713286713286,0.48162638079321735,0.20942250587244604,0.5231570293231022
0.13386613386613389,0.48180817674153187,0.20961308336657358,0.5232351329131268
0.13486513486513488,0.4819899726898464,0.20980366086070115,0.5233159769799944
0.13586413586413587,0.48217258386662865,0.2099942383548287,0.523399561523705
0.13686313686313686,0.48235437981494317,0.21018703186632984,0.5234858865442586
0.13786213786213786,0.4825361757632577,0.21037760936045738,0.5235755001370238
0.13886113886113888,0.4827179717115722,0.2105726188893321,0.5236678542066319
0.13986013986013987,0.48289976765988674,0.2107654124008332,0.5237637708961359
0.14085914085914086,0.48308156360820126,0.21096042192970793,0.5238627021101672
0.14185814185814186,0.48326417478498357,0.21115543145858262,0.5239651959440942
0.14285714285714288,0.48344597073329804,0.2113526570048309,0.5240712523979172
0.14385614385614384,0.48362776668161256,0.2115498825510792,0.5241811455193203
0.14485514485514486,0.4838095626299271,0.2117471080973275,0.5242946012606193
0.14585414585414586,0.4839913585782416,0.21194654966094933,0.524412441764867
0.14685314685314685,0.4841731545265561,0.21214820724194478,0.5245341189366949
0.14785214785214787,0.48435576570333844,0.21234764880556664,0.5246601808714716
0.14885114885114886,0.4845375616516529,0.21255152240393566,0.5247909016168812
0.14985014985014986,0.4847193575999674,0.2127531799849311,0.5249260071252397
0.15084915084915085,0.48490115354828195,0.21295926960067368,0.5250660454919155
0.15184815184815187,0.48508294949659647,0.21316314319904267,0.5252110167169087
0.15284715284715283,0.485264745444911,0.21337144883215883,0.5253611948479034
0.15384615384615385,0.4854473566216933,0.21357753844790142,0.5255168539325842
0.15484515484515485,0.4856291525700078,0.21378806009839119,0.5256777199232666
0.15584415584415584,0.4858109485183223,0.21399858174888092,0.5258446149630035
0.15684315684315683,0.4859927444666368,0.21420910339937066,0.5260175390517949
0.15784215784215785,0.48617454041495134,0.21442405708460754,0.5261964921896409
0.15884115884115885,0.48635633636326586,0.21463901076984443,0.5263817484242258
0.15984015984015984,0.4865381323115804,0.21485396445508131,0.526573855850918
0.16083916083916083,0.4867207434883627,0.21507335017506538,0.5267728144697177
0.16183816183816185,0.48690253943667716,0.2152927358950494,0.526978898328309
0.16283716283716285,0.4870843353849917,0.21551212161503347,0.527191011235955
0.16383616383616384,0.4872661313333062,0.21573593936976465,0.5274129898602357
0.16483516483516486,0.48744792728162073,0.21596197314186943,0.5276431899150452
0.16583416583416585,0.48762972322993525,0.21618800691397422,0.5278788709235407
0.16683316683316685,0.48781233440671756,0.21641625670345255,0.528125513839408
0.1678321678321678,0.48799413035503203,0.21664672251030448,0.5283803781858043
0.16883116883116883,0.48817592630334655,0.21687940433452998,0.5286434639627294
0.16983016983016982,0.4883577222516611,0.21711430217612906,0.5289175116470265
0.17082917082917082,0.4885395181999756,0.21735141603510172,0.5291997807618525
0.17182817182817184,0.4887213141482901,0.21759074591144795,0.5294930117840504
0.17282717282717283,0.48890392532507243,0.21783229180516775,0.5297972047136201
0.17382617382617382,0.4890857212733869,0.2180782697336347,0.5301123595505618
0.17482517482517482,0.4892675172217014,0.21832424766210168,0.5304384762948753
0.17582417582417584,0.48944931317001594,0.21857465762531578,0.5307755549465607
0.17682317682317683,0.48963110911833047,0.21882728360590348,0.531126335982461
0.17782217782217782,0.489812905066645,0.21908212560386472,0.531488078925733
0.17882117882117884,0.4899955162434273,0.21934139963657315,0.53186352425322
0.17982017982017984,0.49017731219174177,0.21960288968665514,0.5322526719649219
0.18081918081918083,0.4903591081400563,0.21986659575411072,0.5326555220608385
0.18181818181818182,0.4905409040883708,0.22013473385631344,0.53307207454097
0.18281718281718284,0.49072270003668533,0.22040508797588973,0.5335023294053165
0.1838161838161838,0.49090449598499986,0.22068209014758677,0.5339517676075637
0.1848151848151848,0.49108710716178217,0.2209590923192838,0.5344149081940257
0.18581418581418582,0.49126890311009663,0.22124274254310153,0.5348917511647026
0.18681318681318682,0.49145069905841116,0.22152860878429287,0.5353877774732803
0.1878121878121878,0.4916324950067257,0.22181890706023136,0.5359029871197588
0.1888111888111888,0.4918142909550402,0.222113637370917,0.5364346396272951
0.18981018981018982,0.4919960869033547,0.22241279971634978,0.5369854754727322
0.19080919080919082,0.49217869808013703,0.2227163940965297,0.5375554946560701
0.1918081918081918,0.4923604940284515,0.22302442051145682,0.5381446971773088
0.19280719280719283,0.492542289976766,0.22333687896113105,0.5387558235132912
0.19380619380619382,0.49272408592508055,0.22365598546292603,0.5393861331871745
0.19480519480519481,0.49290588187339507,0.22397952399946816,0.5400383666758015
0.1958041958041958,0.4930876778217096,0.22430749457075744,0.5407152644560153
0.19680319680319683,0.4932702889984919,0.22464211319416744,0.5414140860509729
0.19780219780219782,0.49345208494680637,0.2249811638523246,0.5421375719375171
0.19880119880119881,0.4936338808951209,0.22532907857997608,0.5428857221156481
0.19980019980019983,0.4938156768434354,0.22568142534237468,0.5436585365853658
0.2007992007992008,0.49399747279174994,0.22603820413952047,0.5444587558235132
0.2017982017982018,0.49417926874006446,0.22640384700616054,0.5452863798300904
0.20279720279720279,0.49436187991684677,0.22677613792492132,0.5461414086050972
0.2037962037962038,0.4945436758651613,0.22715507689580286,0.5470238421485338
0.2047952047952048,0.494725390290629,0.22754066391880512,0.547936420937243
0.2057942057942058,0.4949073492846371,0.2279351150113017,0.5488791449712249
0.20679320679320679,0.49508930827864517,0.22833621415591898,0.5498547547273225
0.2077922077922078,0.49527118574980644,0.22874617737003058,0.5508605097286927
0.2087912087912088,0.4954531447438145,0.2291627886362629,0.5518991504521786
0.2097902097902098,0.4956351037378226,0.22958826397198956,0.5529706768977801
0.2107892107892108,0.4958169812089839,0.23002481939458405,0.5540805700191833
0.2117882117882118,0.49599894020299196,0.2304680228692993,0.5552233488627021
0.2127872127872128,0.49618089919700004,0.2309223064308824,0.5564017539051794
0.2137862137862138,0.4963627766681613,0.23138545406195984,0.5576185256234585
0.2147852147852148,0.4965447356621694,0.23185746576253158,0.558873664017539
0.21578421578421578,0.49672669465617747,0.23234277356734478,0.5601671690874211
0.21678321678321677,0.49690857212733874,0.23283694544165226,0.5615017813099479
0.2177822177822178,0.4970905311213468,0.23333998138545406,0.5628747602082762
0.21878121878121878,0.4972724901153549,0.23385631343349733,0.564291586736092
0.21978021978021978,0.4974543675865162,0.23438594158578202,0.5657522608933954
0.22077922077922077,0.49763632658052426,0.23492443380756106,0.5672540422033433
0.2217782217782218,0.49781828557453234,0.2354784381509551,0.5688024116196218
0.22277722277722278,0.4980001630456936,0.23604352258121702,0.5703946286653877
0.22377622377622378,0.4981821220397017,0.23661968709834685,0.5720306933406412
0.2247752247752248,0.49836399951086297,0.2372113637370917,0.5737160865990681
0.2257742257742258,0.49854595850487105,0.2378185524974516,0.5754480679638256
0.22677322677322678,0.4987279174988791,0.23843682134467933,0.5772293779117565
0.22777222777222778,0.4989097949700404,0.23907060231352215,0.579057275966018
0.2287712287712288,0.4990917539640485,0.23971989540397998,0.5809372430802959
0.2297702297702298,0.49927371295805656,0.24038470061605283,0.5828637983009043
0.23076923076923075,0.49945559042921783,0.24106501794974072,0.5848451630583721
0.2317682317682318,0.4996375494232259,0.24176084740504367,0.5868731159221704
0.23276723276723277,0.499819508417234,0.2424744049993352,0.5889558783228281
0.23376623376623376,0.5000013858883953,0.24320569073261533,0.5910879693066593
0.23476523476523475,0.5001833448824033,0.24395248858751054,0.593272129350507
0.23576423576423577,0.5003653038764114,0.24471701458139433,0.595508358454371
0.23676323676323677,0.5005471813475727,0.2455014847316403,0.5977993970950944
0.23776223776223776,0.5007291403415808,0.24630368302087488,0.6001397643189914
0.23876123876123878,0.5009110993355889,0.24712582546647166,0.6025322006029048
0.23976023976023977,0.5010929768067501,0.2479679120684306,0.6049767059468347
0.24075924075924077,0.5012749358007582,0.2488277268093782,0.607473280350781
0.24175824175824176,0.5014568947947663,0.2497097017240615,0.6100191833379007
0.24275724275724278,0.5016387722659276,0.250611620795107,0.6126171553850369
0.24375624375624377,0.5018207312599356,0.25153570003988834,0.6152644560153466
0.24475524475524477,0.502002657644805,0.25248193945840536,0.6179583447519867
0.2457542457542458,0.5021845840296744,0.25344812303328457,0.6207015620718004
0.24675324675324678,0.5023665185668285,0.2544364667818996,0.6234913674979445
0.24775224775224775,0.5025484449516978,0.25544918672162387,0.6263250205535763
0.24875124875124874,0.5027303778583949,0.25648406683508396,0.6292025212386955
0.24975024975024976,0.5029123058737212,0.25754332313965345,0.6321211290764592
0.25074925074925075,0.5030942404108752,0.25862695563533217,0.6350781035900246
0.2517482517482518,0.5032761667957446,0.2597327483047467,0.6380761852562346
0.25274725274725274,0.5034581013328986,0.26086513318264415,0.6411071526445601
0.25374625374625376,0.5036399951086292,0.26201967823427735,0.6441710057550013
0.2547452547452548,0.5038219541026373,0.26320081549439345,0.6472650041107152
0.25574425574425574,0.5040039130966454,0.26440632894561894,0.6503864072348589
0.25674325674325676,0.5041857905678067,0.2656362185879537,0.6535297341737462
0.25774225774225773,0.5043677495618147,0.26689270043877145,0.6566977254042203
0.25874125874125875,0.5045497085558228,0.26817577449807206,0.6598794190189092
0.2597402597402597,0.5047315860269841,0.269483224748482,0.6630748150178131
0.26073926073926074,0.5049135450209922,0.2708172672073749,0.6662811729240887
0.26173826173826176,0.5050955040150003,0.2721779018747507,0.6694902713072074
0.2627372627372627,0.5052773814861615,0.27356291273323585,0.6727021101671691
0.26373626373626374,0.5054593404801696,0.2749745158002039,0.6759084680734447
0.26473526473526476,0.5056412994741777,0.27641271107565485,0.6791093450260345
0.26573426573426573,0.505823176945339,0.2778752825422151,0.6822937791175664
0.26673326673326675,0.506005135939347,0.27936444621725837,0.6854590298711976
0.26773226773226777,0.5061870949333551,0.28088020210078446,0.6886023568100849
0.26873126873126874,0.5063689724045164,0.28241811815804635,0.6917155385036996
0.26973026973026976,0.5065509313985245,0.28398484244116473,0.6947930939983556
0.2707292707292708,0.5067328903925326,0.28557372689801885,0.6978295423403672
0.27172827172827174,0.5069147678636938,0.2871869875459824,0.7008194025760481
0.2727272727272727,0.5070967268577019,0.2888246243850552,0.7037571937517128
0.27372627372627373,0.50727868585171,0.29048663741523734,0.7066374349136749
0.27472527472527475,0.5074605633228713,0.29217081061915523,0.7094519046314058
0.2757242757242757,0.5076425223168793,0.2938793600141825,0.7121978624280625
0.27672327672327673,0.5078244813108874,0.29560785356557195,0.7148643463962729
0.27772227772227775,0.5080063587820487,0.2973585072906971,0.7174513565360372
0.2787212787212787,0.5081883177760568,0.29912910517218455,0.7199506714168264
0.27972027972027974,0.508370195247218,0.3009196472100341,0.7223540696081118
0.2807192807192807,0.5085521542412261,0.3027279173868723,0.72465881063305
0.2817182817182817,0.5087341132352342,0.3045561317200727,0.7268566730611126
0.28271728271728275,0.5089159907063955,0.3064020741922617,0.7289449164154562
0.2837162837162837,0.5090979497004036,0.30826352878606567,0.7309180597423951
0.28471528471528473,0.5092799086944116,0.3101404955014847,0.7327706220882433
0.28571428571428575,0.5094617861655729,0.31203075832114524,0.7344943820224719
0.2867132867132867,0.509643745159581,0.31393653326242077,0.7360893395450807
0.2877122877122877,0.5098257041535891,0.3158533882905642,0.737552754179227
0.2887112887112887,0.5100075816247504,0.3177813234055755,0.738873664017539
0.2897102897102897,0.5101895406187584,0.3197203386074547,0.7400548095368593
0.2907092907092907,0.5103714996127665,0.32166821787882816,0.7410907097835022
0.2917082917082917,0.5105533770839278,0.32362274520232237,0.7419786242806248
0.29270729270729273,0.5107353360779359,0.32558392057793734,0.7427158125513839
0.2937062937062937,0.5109172950719439,0.327551744005673,0.7432995341189366
0.2947052947052947,0.5110993355887988,0.3295239994681558,0.743729788983283
0.29570429570429574,0.5112811315371133,0.3314984709480122,0.7440038366675801
0.2967032967032967,0.5114629274854279,0.3334729424278686,0.7441244176486708
0.2977022977022977,0.5116447234337423,0.33544962992509864,0.7440887914497122
0.2987012987012987,0.5118265193820569,0.33742410140495505,0.7438942175938612
0.2997002997002997,0.5120091305588391,0.33939857288481146,0.743546177034804
0.30069930069930073,0.5121909265071537,0.34136639631254706,0.7430419292956973
0.3016983016983017,0.5123727224554682,0.3433320037229092,0.7423842148533845
0.3026973026973027,0.5125545184037827,0.34529096308115054,0.741578514661551
0.30369630369630374,0.5127363143520972,0.3472432743872712,0.7406193477665113
0.3046953046953047,0.5129181103004118,0.3491867216238975,0.7395176760756371
0.30569430569430567,0.513100721477194,0.35112130479102954,0.7382707591120854
0.3066933066933067,0.5132825174255086,0.3530425918539202,0.7368840778295422
0.3076923076923077,0.513464313373823,0.3549550148473164,0.7353603727048506
0.3086913086913087,0.5136461093221376,0.35685414173647123,0.7337051246916964
0.3096903096903097,0.5138279052704521,0.358737756504011,0.7319238147437653
0.31068931068931066,0.5140097012187667,0.3606080751673093,0.7300164428610578
0.3116883116883117,0.5141923123955489,0.3624628817089926,0.7279939709509454
0.3126873126873127,0.5143741083438634,0.3642999601116873,0.7258563990134282
0.31368631368631367,0.5145559042921779,0.36611931037539336,0.7236119484790353
0.3146853146853147,0.5147377002404925,0.3679209325001108,0.7212661003014524
0.3156843156843157,0.514919496188807,0.3697026104684661,0.7188215949575225
0.3166833166833167,0.5151012921371215,0.37146212826308556,0.7162893943546176
0.3176823176823177,0.5152839033139037,0.3732039179187165,0.7136694984927376
0.3186813186813187,0.5154656992622183,0.3749235474006116,0.7109728692792545
0.3196803196803197,0.5156474952105328,0.3766188006913974,0.7082022471910112
0.3206793206793207,0.5158292911588473,0.378294109825821,0.7053631131816935
0.32167832167832167,0.5160110871071618,0.3799450427691353,0.7024664291586735
0.3226773226773227,0.5161928830554764,0.38157381553871383,0.6995121951219512
0.3236763236763237,0.5163754942322587,0.38317599609980946,0.6965113729788983
0.3246753246753247,0.5165572901805732,0.3847560164871693,0.6934667032063578
0.3256743256743257,0.5167390861288876,0.3863094446660462,0.6903836667580159
0.3266733266733267,0.5169208820772022,0.38783849665381376,0.6872677445875581
0.3276723276723277,0.5171026780255167,0.389343172450472,0.6841271581255137
0.3286713286713287,0.5172844739738313,0.39082125603864737,0.6809646478487257
0.3296703296703297,0.5174670851506136,0.39227274741833973,0.6777856947108796
0.3306693306693307,0.517648881098928,0.39369986260692286,0.6745985201425048
0.3316683316683317,0.5178306770472425,0.395100385587023,0.6714031241436009
0.3326673326673327,0.5180124729955571,0.3964765323760138,0.6682077281446971
0.3336663336663337,0.5181942689438715,0.3978260869565218,0.6650150726226363
0.3346653346653347,0.5183760648921861,0.3991490493285467,0.6618306385311044
0.3356643356643356,0.5185586760689684,0.4004476355094624,0.6586571663469443
0.33666333666333664,0.5187404720172829,0.40171962948189516,0.6554973965469991
0.33766233766233766,0.5189222679655974,0.40296724726321853,0.6523595505617977
0.33866133866133863,0.519104063913912,0.40418827283605907,0.6492436283913401
0.33966033966033965,0.5192858598622264,0.4053849222177902,0.6461523705124691
0.34065934065934067,0.519467655810541,0.406557195408412,0.6430912578788709
0.34165834165834164,0.5196502669873233,0.4077028763905509,0.6400602904905452
0.34265734265734266,0.5198320629356378,0.4088330452510748,0.6370649493011784
0.3436563436563437,0.5200138588839522,0.4099188937641271,0.63410523431077
