t,v,q,i
0.0,0.36562996779847556,0.18636706111775916,0.5107922718553027
0.000999000999000999,0.3661761708718869,0.1864568186854585,0.5108599616333241
0.001998001998001998,0.36671422166062045,0.18654712582546648,0.5109276514113456
0.002997002997002997,0.36726042473403175,0.18663796924167886,0.5109953411893668
0.003996003996003996,0.3678066278074431,0.18672937995833888,0.5110633050150726
0.004995004995004995,0.3683446785961766,0.18682132251916855,0.511130994793094
0.005994005994005994,0.36889088166958794,0.18691384124451535,0.5111986845711153
0.006993006993006993,0.3694370847429993,0.1870068696538581,0.511266648396821
0.007992007992007992,0.3699751355317328,0.18710047422771794,0.5113343381748424
0.00899100899100899,0.37052133860514413,0.18719461064574747,0.5114020279528637
0.00999000999000999,0.3710675416785555,0.18728930106812036,0.5114699917785694
0.01098901098901099,0.37160559246728897,0.18738454549483669,0.5115376815565909
0.011988011988011988,0.3721517955407003,0.18748032176572266,0.5116056453822965
0.012987012987012988,0.3726979986141117,0.18757667420112573,0.5116736092080021
0.013986013986013986,0.373244201687523,0.1876735584806985,0.5117412989860235
0.014985014985014986,0.3737822524762565,0.18777099676461464,0.5118092628117292
0.015984015984015984,0.37432845554966787,0.18786896689270044,0.5118772266374348
0.016983016983016984,0.37487465862307917,0.18796749102512963,0.5119449164154563
0.01798201798201798,0.3754127094118127,0.18806659132207595,0.5120128802411619
0.018981018981018984,0.37595891248522406,0.18816622346319195,0.5120808440668676
0.01998001998001998,0.37650511555863536,0.1882663874484776,0.5121488078925732
0.020979020979020976,0.3770431663473689,0.18836712759828037,0.512216771718279
0.02197802197802198,0.37758936942078025,0.1884683995922528,0.5122847355439846
0.022977022977022976,0.37813557249419155,0.18857022559056863,0.5123526993696903
0.023976023976023976,0.3786736232829251,0.18867260559322785,0.5124209372430802
0.02497502497502498,0.37921982635633644,0.18877565040109914,0.5124889010687859
0.025974025974025976,0.37976602942974774,0.1888789168107078,0.5125568648944916
0.026973026973026972,0.38031223250315904,0.18898306962726588,0.5126251027678815
0.027972027972027972,0.3808502832918926,0.18908766564729867,0.5126930665935873
0.028971028971028975,0.38139648636530393,0.1891927048708062,0.5127613044669772
0.029970029970029972,0.38194268943871523,0.18929840889952576,0.5128295423403672
0.030969030969030968,0.3824807402274488,0.18940477773345743,0.5128977802137571
0.03196803196803197,0.3830269433008601,0.18951136816912645,0.5129657440394628
0.03296703296703297,0.3835731463742714,0.1896188450117449,0.5130339819128528
0.03396603396603397,0.38411119716300496,0.18972676505783806,0.513102493833927
0.03496503496503497,0.3846574002364163,0.18983512830740593,0.513170731707317
0.03596403596403596,0.3852036033098276,0.18994415636218587,0.513238969580707
0.03696303696303697,0.3857416540985612,0.19005362762044054,0.5133074815017813
0.03796203796203797,0.3862878571719725,0.19016376368390728,0.5133757193751712
0.03896103896103896,0.3868340602453838,0.19027434295084875,0.5134442312962455
0.03996003996003996,0.38738026331879516,0.19038558702300226,0.5135127432173198
0.04095904095904096,0.3879183141075287,0.19049749590036785,0.513581255138394
0.04195804195804195,0.38846451718094,0.19060962637947082,0.5136497670594683
0.04295704295704296,0.38901072025435135,0.1907226432655232,0.5137182789805426
0.04395604395604396,0.3895487710430849,0.19083588175331295,0.5137867909016168
0.04495504495504496,0.3900949741164962,0.19095000664805212,0.5138555768703754
0.04595404595404595,0.39064117718990754,0.191064574746266,0.513924362839134
0.04695304695304695,0.3911792279786411,0.19117958604795462,0.5139931488078925
0.04795204795204795,0.3917254310520524,0.1912952621548553,0.5140619347766511
0.04895104895104895,0.39227163412546373,0.19141138146523068,0.5141307207454097
0.04995004995004996,0.39280968491419727,0.19152816558081814,0.5141995067141683
0.05094905094905095,0.39335588798760857,0.19164561450161768,0.514268566730611
0.05194805194805195,0.3939020910610199,0.1917632850241546,0.514337626747054
0.05294705294705295,0.39444014184975346,0.1918818419536409,0.5144066867634968
0.053946053946053944,0.39498634492316476,0.19200084208660195,0.514476020827624
0.054945054945054944,0.3955325479965761,0.19212028542303772,0.5145450808440668
0.055944055944055944,0.3960787510699874,0.19224039356468556,0.5146144149081939
0.056943056943056944,0.39661680185872095,0.19236116651154544,0.5146837489723212
0.05794205794205795,0.3971630049321323,0.19248238266188006,0.5147530830364483
0.058941058941058944,0.3977092080055436,0.19260426361742677,0.5148226911482597
0.059940059940059943,0.39824725879427714,0.19272658777644816,0.5148922992600712
0.06093906093906094,0.3987934618676885,0.1928493551389443,0.5149619073718826
0.061938061938061936,0.3993396649410998,0.19297300890838984,0.5150317895313784
0.06293706293706294,0.3998777157298333,0.19309688427957275,0.5151016716908742
0.06393606393606394,0.4004239188032447,0.1932216460577051,0.51517155385037
0.06493506493506493,0.400970121876656,0.19334685103931215,0.5152417100575499
0.06593406593406594,0.4015081726653895,0.1934724992243939,0.51531186626473
0.06693306693306694,0.4020543757388009,0.19359881221468778,0.5153820224719101
0.06793206793206794,0.4026005788122122,0.1937257900101937,0.5154524527267744
0.06893106893106893,0.4031467818856235,0.19385321100917433,0.5155228829816387
0.06993006993006994,0.40368483267435706,0.193981296813367,0.5155935872841874
0.07092907092907093,0.40423103574776836,0.19410982582103445,0.515664291586736
0.07192807192807192,0.40477723882117966,0.19423901963391393,0.5157349958892847
0.07292707292707293,0.40531528960991325,0.19436865665026815,0.5158059742395176
0.07392607392607393,0.40586149268332455,0.19449895847183443,0.5158772266374348
0.07492507492507493,0.40640769575673585,0.19462992509861277,0.5159484790353521
0.07592407592407593,0.40694574654546944,0.19476133492886585,0.5160200054809536
0.07692307692307693,0.40749194961888074,0.194893409564331,0.5160915319265552
0.07792207792207792,0.40803815269229204,0.1950261490050082,0.516163332419841
0.07892107892107893,0.40857620348102563,0.19515933164916013,0.5162351329131268
0.07992007992007992,0.40912240655443693,0.19529295749678677,0.516307207454097
0.08091908091908093,0.40966860962784823,0.19542746975136285,0.5163795560427514
0.08191808191808192,0.4102066604165818,0.19556242520941364,0.5164519046314058
0.08291708291708293,0.4107528634899931,0.19569782387093915,0.5165248013154289
0.0839160839160839,0.4112990665634044,0.19583410893941408,0.5165976979994519
0.08491508491508491,0.4118452696368158,0.19597083721136374,0.5166705946834749
0.08591408591408592,0.4123833204255493,0.1961080086867881,0.5167440394628665
0.08691308691308691,0.4129295234989606,0.1962460665691619,0.5168177582899424
0.08791208791208792,0.41347572657237197,0.19638456765501042,0.5168914771170183
0.08891108891108891,0.4140137773611055,0.19652351194433365,0.5169654699917785
0.08991008991008992,0.4145599804345168,0.1966633426406063,0.517039736914223
0.09090909090909091,0.41510618350792816,0.19680361654035367,0.5171145519320361
0.0919080919080919,0.4156442342966617,0.19694455524531312,0.5171893669498492
0.09290709290709291,0.416190437370073,0.19708615875548463,0.5172647300630309
0.0939060939060939,0.41673664044348435,0.1972282054691309,0.5173400931762127
0.09490509490509491,0.4172746912322179,0.1973709169879892,0.5174160043847629
0.0959040959040959,0.4178208943056292,0.19751429331205958,0.5174921896409975
0.09690309690309691,0.41836709737904054,0.197658334441342,0.5175686489449164
0.0979020979020979,0.41891330045245184,0.1978028187740992,0.5176456563442038
0.09890109890109891,0.4194513512411854,0.19794796791206842,0.5177229377911756
0.09990009990009992,0.41999755431459673,0.1980940034569871,0.5178004932858317
0.1008991008991009,0.42054375738800803,0.19824026060364314,0.5178785968758564
0.1018981018981019,0.42108180817674157,0.1983874041572486,0.5179569745135653
0.1028971028971029,0.4216280112501529,0.19853521251606612,0.5180361742943271
0.1038961038961039,0.4221717686381609,0.19868368568009573,0.518115374075089
0.1048951048951049,0.4227155260261689,0.19883260204760006,0.5181953959989037
0.1058941058941059,0.42325928341417685,0.19898218322031644,0.5182756919704028
0.1068931068931069,0.42380222557371705,0.19913265079998227,0.5183568100849547
0.10789210789210789,0.4243459829617251,0.19928356158312283,0.518438202247191
0.1088911088911089,0.42488974034973304,0.19943513717147543,0.5185201425047958
0.10989010989010989,0.42543349773774103,0.19958759916677746,0.5186029049054535
0.1108891108891109,0.425977255125749,0.19974050436555424,0.5186862154014799
0.11188811188811189,0.42652101251375707,0.19989429597128042,0.5187700739928747
0.1128871128871129,0.427064769901765,0.20004853078048132,0.5188544806796382
0.11388611388611389,0.427608527289773,0.20020365199663165,0.5189397095094546
0.1148851148851149,0.428152284677781,0.2003592164162567,0.5190257604823239
0.1158841158841159,0.428696042065789,0.20051566724283118,0.5191123595505618
0.11688311688311688,0.4292389842253292,0.20067278287461773,0.5191997807618525
0.11788211788211789,0.4297827416133372,0.20083056331161636,0.5192882981638804
0.11888111888111888,0.4303264990013452,0.2009892301555644,0.519377363661277
0.11988011988011989,0.43087025638935317,0.2011483402029872,0.5194672513017264
0.12087912087912088,0.43141401377736116,0.2013083366573594,0.5195582351329131
0.12187812187812189,0.43195777116536915,0.20146921951868102,0.5196500411071526
0.1228771228771229,0.43250152855337715,0.20163076718521472,0.5197429432721293
0.12387612387612387,0.43304528594138514,0.20179297965696052,0.5198369416278432
0.12487512487512488,0.43358904332939313,0.20195585693391838,0.51993176212661
0.1258741258741259,0.4341328007174011,0.20211962061782565,0.5200279528637982
0.12687312687312688,0.43467574287694133,0.20228427070868235,0.5201252397917238
0.12787212787212787,0.43521950026494927,0.20244958560475115,0.5202236229103864
0.12887112887112886,0.4357632576529573,0.20261578690776935,0.5203231022197862
0.12987012987012986,0.43630701504096525,0.20278265301599965,0.5204242258152918
0.13086913086913088,0.4368507724289733,0.20295040553117938,0.5205264456015346
0.13186813186813187,0.43739452981698124,0.20311904445330853,0.5206303096738832
0.13286713286713286,0.43793828720498923,0.2032885697823871,0.5207355439846533
