t,v,q,i
0.0,0.46070761831003143,0.18636706111775916,0.48142011510002736
0.000999000999000999,0.46087555537439373,0.18621972255462482,0.48158975061660725
0.001998001998001998,0.46104349243875603,0.18607374905819263,0.4817596601808714
0.002997002997002997,0.46121142950311833,0.18592915392456677,0.4819292956974513
0.003996003996003996,0.4613793665674806,0.18578593272171254,0.4820989312140312
0.004995004995004995,0.4615473036318429,0.18564408544962993,0.48226884077829535
0.005994005994005994,0.4617152406962052,0.18550361210831892,0.48243847629487524
0.006993006993006993,0.4618831777605674,0.18536451269777954,0.48260838585913945
0.007992007992007992,0.4620511148249297,0.18522676505783806,0.48277802137571935
0.00899100899100899,0.462219051889292,0.18509041350884192,0.48294765689229924
0.00999000999000999,0.4623869889536543,0.1849554358906174,0.4831175664565634
0.01098901098901099,0.4625549260180166,0.18482181004299073,0.4832872019731433
0.011988011988011988,0.46272286308237887,0.18468958028630944,0.48345711153740745
0.012987012987012988,0.46289080014674117,0.18455870230022603,0.48362674705398734
0.013986013986013986,0.46305873721110347,0.18442922040508797,0.48379665661825155
0.014985014985014986,0.46322667427546577,0.1843010902805478,0.4839662921348314
0.015984015984015984,0.46339461133982807,0.18417433408677925,0.4841362016990956
0.016983016983016984,0.4635625484041903,0.18404888534326108,0.4843058372156755
0.01798201798201798,0.4637304854685526,0.18392500997207817,0.48447574677993965
0.018981018981018984,0.4638976073044471,0.18380224260958206,0.48464565634420387
0.01998001998001998,0.4640655443688094,0.18368102645924744,0.4848152918607837
0.020979020979020976,0.4642334814331717,0.18356113991933698,0.4849852014250479
0.02197802197802198,0.46440141849753397,0.18344258298985064,0.4851551109893121
0.022977022977022976,0.46456935556189627,0.18332557727252582,0.48532474650589197
0.023976023976023976,0.46473729262625857,0.18320967956388778,0.4854946560701562
0.02497502497502498,0.46490522969062087,0.18309533306741124,0.48566456563442034
0.025974025974025976,0.4650731667549831,0.18298231618135885,0.48583420115100023
0.026973026973026972,0.4652411038193454,0.1828706289057306,0.4860041107152644
0.027972027972027972,0.4654090408837077,0.1827604928422639,0.4861740202795286
0.028971028971028975,0.46557697794807,0.18265146478748392,0.48634392984379277
0.029970029970029972,0.4657449150124323,0.18254398794486548,0.4865138394080569
0.030969030969030968,0.46591285207679456,0.1824378407126712,0.48668374897232114
0.03196803196803197,0.46608078914115686,0.18233302309090105,0.4868536585365853
0.03296703296703297,0.46624872620551916,0.18222975668129238,0.4870235681008495
0.03396603396603397,0.4664166632698814,0.1821275982803705,0.4871934776651137
0.03496503496503497,0.4665846003342437,0.18202699109161016,0.4873633872293779
0.03596403596403596,0.466752537398606,0.18192771351327394,0.48753329679364205
0.03696303696303697,0.4669204744629683,0.18182976554536187,0.4877032063579062
0.03796203796203797,0.4670884115273306,0.1817333687896113,0.4878731159221704
0.03896103896103896,0.46725634859169285,0.18163808004254753,0.4880430254864346
0.03996003996003996,0.46742428565605515,0.18154434250764526,0.4882129350506988
0.04095904095904096,0.46759140749194966,0.18145193458316713,0.4883831186626473
0.04195804195804195,0.46775934455631196,0.18136085626911316,0.48855302822691143
0.04295704295704296,0.46792728162067426,0.18127132916722066,0.4887229377911756
0.04395604395604396,0.46809521868503656,0.181182910074015,0.4888931214031241
0.04495504495504496,0.4682631557493988,0.1810960421929708,0.4890630309673883
0.04595404595404595,0.4684310928137611,0.18101050392235074,0.4892332145793368
0.04695304695304695,0.4685990298781234,0.18092629526215487,0.48940339819128525
0.04795204795204795,0.4687669669424857,0.18084363781412047,0.4895733077555494
0.04895104895104895,0.46893490400684795,0.18076208837477287,0.4897434913674979
0.04995004995004996,0.46910284107121025,0.18068209014758677,0.4899136749794464
0.05094905094905095,0.46927077813557255,0.18060342153082481,0.49008385859139486
0.05194805194805195,0.46943871519993485,0.18052630412622436,0.49025404220334334
