t,v,q,i
0.0,0.3486732156686912,0.18636706111775916,0.5448999725952315
0.000999000999000999,0.34929278930420254,0.18673252670300935,0.5449410797478761
0.001998001998001998,0.34991236293971395,0.18709832469086557,0.5449849273773636
0.002997002997002997,0.3505319365752253,0.18746445508132784,0.5450260345300082
0.003996003996003996,0.35114335792605883,0.18783094003456988,0.5450698821594957
0.004995004995004995,0.3517629315615702,0.18819775739041794,0.5451109893121403
0.005994005994005994,0.3523825051970815,0.18856492930904578,0.5451548369416278
0.006993006993006993,0.3530020788325929,0.18893254443114835,0.5451959440942723
0.007992007992007992,0.35362165246810423,0.18930040331516199,0.5452370512469169
0.00899100899100899,0.35423307381893776,0.189668483800913,0.5452808988764044
0.00999000999000999,0.3548526474544491,0.19003700749013872,0.545322006029049
0.01098901098901099,0.3554722210899605,0.19040597438283915,0.5453658536585365
0.011988011988011988,0.35609179472547187,0.19077516287727697,0.5454069608111811
0.012987012987012988,0.3567113683609832,0.19114479457518946,0.5454508084406686
0.013986013986013986,0.35732278971181675,0.19151464787483935,0.5454919155933132
0.014985014985014986,0.35794236334732815,0.1918849443779639,0.5455357632228007
0.015984015984015984,0.3585619369828395,0.19225546248282588,0.5455768703754453
0.016983016983016984,0.35918151061835085,0.19262642379116252,0.5456207180049328
0.01798201798201798,0.35980108425386215,0.19299760670123653,0.5456618251575773
0.018981018981018984,0.3604206578893735,0.19336923281478527,0.5457056727870649
0.01998001998001998,0.3610320792402071,0.1937413021318087,0.5457467799397094
0.020979020979020976,0.36165165287571843,0.19411359305056952,0.5457906275691969
0.02197802197802198,0.3622712265112298,0.19448632717280503,0.5458344751986846
0.022977022977022976,0.36289080014674113,0.1948592828967779,0.545875582351329
0.023976023976023976,0.36351037378225254,0.1952326818242255,0.5459194299808166
0.02497502497502498,0.36412179513308607,0.19560630235341045,0.5459605371334612
0.025974025974025976,0.3647413687685974,0.1959803660860701,0.5460043847629487
0.026973026973026972,0.36536094240410877,0.19635465142046712,0.5460454919155933
0.027972027972027972,0.3659805160396201,0.19672937995833886,0.5460893395450808
0.028971028971028975,0.3666000896751315,0.19710455169968533,0.5461331871745683
0.029970029970029972,0.3672196633106428,0.19747994504276914,0.5461742943272129
0.030969030969030968,0.3678310846614764,0.19785578158932765,0.5462181419567004
0.03196803196803197,0.36845065829698775,0.19823183973762354,0.546261989586188
0.03296703296703297,0.3690702319324991,0.19860834108939415,0.5463030967388325
0.03396603396603397,0.36968980556801045,0.19898528564463946,0.54634694436832
0.03496503496503497,0.3703093792035218,0.19936245180162213,0.5463907919978076
0.03596403596403596,0.3709208005543554,0.19973983956034216,0.5464346396272951
0.03696303696303697,0.37154037418986674,0.2001176705225369,0.5464757467799397
0.03796203796203797,0.3721599478253781,0.20049594468820636,0.5465195944094272
0.03896103896103896,0.37277952146088944,0.20087444045561317,0.5465634420389147
0.03996003996003996,0.3733990950964008,0.2012533794264947,0.5466072896684022
0.04095904095904096,0.37401866873191214,0.20163276160085095,0.5466511372978897
0.04195804195804195,0.3746300900827457,0.20201236537694456,0.5466922444505343
0.04295704295704296,0.3752496637182571,0.20239219075477552,0.5467360920800218
0.04395604395604396,0.3758692373537684,0.20277268093781856,0.5467799397095094
0.04495504495504496,0.3764888109892798,0.2031531711208616,0.546823787338997
0.04595404595404595,0.3771083846247911,0.2035343261091167,0.5468676349684845
0.04695304695304695,0.3777198059756247,0.20391570269910916,0.546911482597972
0.04795204795204795,0.37833937961113606,0.20429730089083897,0.5469553302274596
0.04895104895104895,0.3789589532466474,0.20467956388778089,0.5469991778569471
