t,v,q,i
0.0,0.4011413198548894,0.18636706111775916,0.517860783776377
0.000999000999000999,0.40154078180410063,0.18651371271550768,0.5178629761578514
0.001998001998001998,0.4019483960379897,0.1866603731773257,0.5178648944916415
0.002997002997002997,0.40235601027187873,0.18680707352745646,0.5178668128254316
0.003996003996003996,0.4027636245057678,0.18695377387758721,0.5178690052069059
0.004995004995004995,0.4031712387396568,0.18710047422771794,0.5178709235406961
0.005994005994005994,0.4035788529735459,0.18724721889819615,0.5178731159221704
0.006993006993006993,0.40397831492275715,0.18739396356867438,0.5178750342559605
0.007992007992007992,0.4043859291566462,0.18754073039932634,0.5178769525897505
0.00899100899100899,0.40479354339053525,0.18768751939015202,0.5178791449712249
0.00999000999000999,0.40520115762442427,0.1878343083809777,0.517881063305015
0.01098901098901099,0.40560877185831334,0.18798111953197713,0.5178832556864894
0.011988011988011988,0.40601638609220236,0.1881279528431503,0.5178851740202794
0.012987012987012988,0.4064158480414137,0.1882748083144972,0.5178870923540696
0.013986013986013986,0.4068234622753027,0.18842166378584407,0.517889284735544
0.014985014985014986,0.40723107650919177,0.1885685414173647,0.517891203069334
0.015984015984015984,0.4076386907430808,0.18871537472853786,0.5178933954508084
0.016983016983016984,0.4080463049769698,0.18886229668040597,0.5178953137845985
0.01798201798201798,0.4084539192108589,0.18900921863227407,0.5178972321183886
0.018981018981018984,0.40885338116007014,0.18915614058414218,0.5178994244998629
0.01998001998001998,0.4092609953939592,0.18930328413774763,0.517901342833653
0.020979020979020976,0.40966860962784823,0.18945020608961574,0.5179035352151273
0.02197802197802198,0.4100762238617373,0.18959712804148385,0.5179054535489175
0.022977022977022976,0.4104838380956264,0.1897442715950893,0.5179076459303918
0.023976023976023976,0.4108914523295154,0.1898911935469574,0.5179095642641819
0.02497502497502498,0.41129091427872666,0.19003833710056287,0.5179117566456563
0.025974025974025976,0.4116985285126157,0.19018525905243097,0.5179136749794464
0.026973026973026972,0.41210614274650476,0.19033240260603643,0.5179155933132364
0.027972027972027972,0.41251375698039383,0.19047954615964188,0.5179177856947108
0.028971028971028975,0.41292137121428285,0.19062668971324737,0.517919704028501
0.029970029970029972,0.41332898544817187,0.19077383326685282,0.5179218964099753
0.030969030969030968,0.4137284473973832,0.19092097682045828,0.5179238147437654
0.03196803196803197,0.4141360616312722,0.19106812037406373,0.5179260071252397
0.03296703296703297,0.4145436758651613,0.1912152639276692,0.5179279254590298
0.03396603396603397,0.4149512900990503,0.19136240748127464,0.5179301178405042
0.03496503496503497,0.41535890433293937,0.19150955103488013,0.5179320361742943
0.03596403596403596,0.4157583662821506,0.19165691619022293,0.5179342285557686
0.03696303696303697,0.4161659805160397,0.1918040597438284,0.5179361468895587
0.03796203796203797,0.4165735947499287,0.19195142489917122,0.517938339271033
0.03896103896103896,0.41698120898381774,0.19209856845277667,0.5179402576048232
0.03996003996003996,0.4173888232177068,0.19224593360811948,0.5179424499862976
0.04095904095904096,0.41779643745159584,0.1923932987634623,0.5179443683200876
0.04195804195804195,0.41819589940080715,0.19254066391880512,0.517946560701562
0.04295704295704296,0.41860351363469617,0.19268802907414795,0.5179484790353521
0.04395604395604396,0.41901112786858524,0.1928351726277534,0.5179506714168265
0.04495504495504496,0.41941874210247426,0.19298275938483359,0.5179525897506165
0.04595404595404595,0.41982635633636334,0.1931301245401764,0.5179547821320909
0.04695304695304695,0.42023397057025236,0.19327748969551922,0.5179569745135653
0.04795204795204795,0.4206334325194636,0.19342485485086203,0.5179588928473554
0.04895104895104895,0.4210410467533527,0.1935724416079422,0.5179610852288298
0.04995004995004996,0.4214494762157095,0.193719806763285,0.5179630035626198
0.05094905094905095,0.421855459992663,0.19386717191862785,0.5179651959440942
0.05194805194805195,0.42226225899808423,0.19401475867570803,0.5179673883255685
0.05294705294705295,0.42266824277503773,0.1941623454327882,0.5179693066593587
0.053946053946053944,0.42307422655199123,0.194309710588131,0.5179714990408331
0.054945054945054944,0.42348021032894473,0.1944572973452112,0.5179736914223074
0.055944055944055944,0.423887009334366,0.19460488410229138,0.5179756097560975
0.056943056943056944,0.4242929931113195,0.19475247085937153,0.5179778021375718
0.05794205794205795,0.42469897688827296,0.1949000576164517,0.5179799945190463
0.058941058941058944,0.42510577589369425,0.1950476443735319,0.5179819128528363
0.059940059940059943,0.42551175967064775,0.19519545273234942,0.5179841052343107
0.06093906093906094,0.42591774344760125,0.1953430394894296,0.5179862976157851
0.061938061938061936,0.42632372722455475,0.19549062624650979,0.5179884899972594
0.06293706293706294,0.426730526229976,0.19563843460532732,0.5179904083310496
0.06393606393606394,0.4271365100069295,0.19578602136240747,0.517992600712524
0.06493506493506493,0.427542493783883,0.19593382972122503,0.5179947930939983
0.06593406593406594,0.42794929278930427,0.19608141647830518,0.5179969854754727
0.06693306693306694,0.4283552765662577,0.1962292248371227,0.517999177856947
0.06793206793206794,0.4287612603432112,0.19637703319594024,0.5180013702384214
0.06893106893106893,0.4291672441201647,0.1965248415547578,0.5180035626198958
0.06993006993006994,0.429574043125586,0.19667264991357533,0.5180057550013701
0.07092907092907093,0.4299800269025395,0.19682045827239286,0.5180079473828446
0.07192807192807192,0.430386010679493,0.1969682666312104,0.518010139764319
0.07292707292707293,0.43079280968491424,0.19711607499002792,0.5180123321457933
0.07392607392607393,0.43119879346186774,0.1972641049505828,0.5180145245272677
0.07492507492507493,0.43160477723882124,0.19741191330940033,0.5180167169087421
0.07592407592407593,0.43201076101577474,0.1975597216682179,0.5180189092902164
0.07692307692307693,0.43241756002119597,0.19770775162877277,0.5180211016716908
0.07792207792207792,0.43282354379814947,0.19785578158932765,0.5180232940531652
0.07892107892107893,0.43322952757510297,0.1980035899481452,0.5180257604823238
0.07992007992007992,0.43363632658052426,0.1981516199087001,0.5180279528637982
0.08091908091908093,0.43404231035747776,0.19829964986925497,0.5180301452452726
0.08191808191808192,0.4344482941344312,0.19844767982980988,0.5180326116744313
0.08291708291708293,0.4348542779113847,0.19859570979036476,0.5180348040559056
0.0839160839160839,0.435261076916806,0.19874373975091963,0.5180369964373801
0.08491508491508491,0.4356670606937595,0.19889176971147454,0.5180394628665387
0.08591408591408592,0.436073044470713,0.1990400212737668,0.5180419292956974
0.08691308691308691,0.4364798434761342,0.19918805123432168,0.5180441216771717
0.08791208791208792,0.4368858272530877,0.19933630279661393,0.5180465881063304
0.08891108891108891,0.4372918110300412,0.19948433275716881,0.5180490545354891
0.08991008991008992,0.4376977948069947,0.19963258431946107,0.5180512469169635
0.09090909090909091,0.43810459381241595,0.19978061428001595,0.5180537133461222
0.0919080919080919,0.43851057758936945,0.1999288658423082,0.5180561797752808
0.09290709290709291,0.43891656136632295,0.20007711740460046,0.5180586462044395
0.0939060939060939,0.43932336037174424,0.2002253689668927,0.5180613866812825
0.09490509490509491,0.4397293441486977,0.20037362052918495,0.5180638531104411
0.0959040959040959,0.44013532792565124,0.20052209369321455,0.5180663195395998
0.09690309690309691,0.4405413117026047,0.2006703452555068,0.5180687859687585
0.0979020979020979,0.440948110708026,0.20081859681779907,0.5180715264456015
0.09890109890109891,0.4413540944849795,0.20096706998182867,0.5180739928747602
0.09990009990009992,0.441760078261933,0.2011153215441209,0.5180767333516031
0.1008991008991009,0.4421668772673542,0.2012637947081505,0.5180794738284461
0.1018981018981019,0.4425728610443077,0.2014122678721801,0.5180822143052891
0.1028971028971029,0.4429788448212612,0.20156074103620972,0.518084954782132
0.1038961038961039,0.4433848285982147,0.20170921420023932,0.518087695258975
0.1048951048951049,0.443791627603636,0.20185768736426893,0.518090435735818
0.1058941058941059,0.44419761138058944,0.20200616052829853,0.5180934502603453
0.1068931068931069,0.44460359515754294,0.20215463369232814,0.5180961907371883
0.10789210789210789,0.44501039416296423,0.20230310685635775,0.5180992052617155
0.1088911088911089,0.44541637793991773,0.20245180162212473,0.5181022197862427
0.10989010989010989,0.44582236171687123,0.20260049638789168,0.51810523431077
0.1108891108891109,0.4462283454938247,0.2027489695519213,0.5181082488352973
0.11188811188811189,0.44663514449924596,0.20289766431768824,0.5181112633598246
