t,v,q,i
0.0,0.23917988016141528,0.18636706111775916,0.35725404220334334
0.000999000999000999,0.240231524884849,0.18521801178921243,0.35800219238147435
0.001998001998001998,0.24128316960828278,0.1840750343482693,0.35875034255960536
0.002997002997002997,0.2423348143317165,0.18293799583388734,0.3594984927377363
0.003996003996003996,0.24339461133982804,0.1818071621681514,0.3602466429158673
0.004995004995004995,0.24444625606326176,0.18068231174932411,0.3609947930939983
0.005994005994005994,0.24549790078669553,0.17956366617914285,0.3617429432721293
0.006993006993006993,0.24654954551012925,0.17845078225413288,0.3624910934502603
0.007992007992007992,0.2476093425182408,0.1773441031777689,0.36323924362839133
0.00899100899100899,0.2486609872416745,0.17624340734831362,0.3639873938065223
0.00999000999000999,0.2497126319651083,0.17514891636750432,0.3647355439846533
0.01098901098901099,0.250764276688542,0.1740604086336037,0.36548369416278426
0.011988011988011988,0.25182407369665355,0.17297788414661172,0.36623184434091527
0.012987012987012988,0.25287571842008727,0.17190156450826574,0.36698273499588924
0.013986013986013986,0.25392736314352105,0.1708310065150911,0.3677308851740202
0.014985014985014986,0.25497900786695477,0.16976665337056243,0.3684790353521512
0.015984015984015984,0.25603880487506625,0.16870850507467977,0.3692271855302822
0.016983016983016984,0.2570904495985,0.1676563400257058,0.36997533570841323
0.01798201798201798,0.25814209432193375,0.16661015822364048,0.37072348588654425
0.018981018981018984,0.2591937390453675,0.1655699596684838,0.3714716360646752
0.01998001998001998,0.260253536053479,0.16453596596197315,0.37222252671964917
0.020979020979020976,0.2613051807769128,0.16350884190932058,0.3729706768977802
0.02197802197802198,0.2623568255003465,0.16248504188272836,0.3737188270759112
0.022977022977022976,0.2634084702237802,0.16147010592563046,0.37446697725404215
0.023976023976023976,0.26446826723189176,0.16045960200327972,0.3752178679090161
0.02497502497502498,0.26551991195532554,0.1594557461330497,0.37596601808714714
0.025974025974025976,0.26657155667875926,0.1584585383149404,0.37671416826527815
0.026973026973026972,0.267623201402193,0.15746797854895184,0.3774623184434091
0.027972027972027972,0.2686829984103045,0.1564818508177104,0.3782132090983831
0.028971028971028975,0.2697346431337383,0.15550237113858972,0.3789613592765141
0.029970029970029972,0.270786287857172,0.1545273234942162,0.37971224993148806
0.030969030969030968,0.27183793258060573,0.15356113991933695,0.380460400109619
0.03196803196803197,0.2728977295887173,0.1525993883792049,0.38120855028775
0.03296703296703297,0.27394937431215105,0.15164428489119355,0.381959440942724
0.03396603396603397,0.27500101903558477,0.15069582945530294,0.38270759112085495
0.03496503496503497,0.2760526637590185,0.14975180605415947,0.383458481775829
