t,v,q,i
0.0,0.3014470305303062,0.18636706111775916,0.5264765689229925
0.000999000999000999,0.3022459544287287,0.18658374994459956,0.5265700191833379
0.001998001998001998,0.3030448783271512,0.18680120108141648,0.5266634694436831
0.002997002997002997,0.3038438022255738,0.1870193901520188,0.5267569197040285
0.003996003996003996,0.3046427261239963,0.18723835482870185,0.5268503699643737
0.004995004995004995,0.30544165002241885,0.18745807295129194,0.5269438202247191
0.005994005994005994,0.30624057392084136,0.18767854451978905,0.5270372704850643
0.006993006993006993,0.3070394978192639,0.18789976953419316,0.5271307207454097
0.007992007992007992,0.3078384217176864,0.1881217479945043,0.5272238969580707
0.00899100899100899,0.30863734561610895,0.18834447990072242,0.5273170731707316
0.00999000999000999,0.3094362695145315,0.18856796525284758,0.5274102493833926
0.01098901098901099,0.310235193412954,0.18879227053140096,0.5275061660728966
0.011988011988011988,0.31103411731137653,0.18901719629481895,0.5275993422855576
0.012987012987012988,0.3118330412097991,0.18924300846518638,0.5276925184982186
0.013986013986013986,0.31263196510822167,0.18946948544076586,0.5277856947108797
0.014985014985014986,0.3134308890066442,0.18969684882329477,0.5278788709235407
0.015984015984015984,0.3142298129050667,0.18992487701103578,0.5279720471362016
0.016983016983016984,0.31503688908816696,0.19015357000398883,0.5280679638257056
0.01798201798201798,0.3158358129865896,0.19038314940389134,0.5281611400383667
0.018981018981018984,0.3166347368850121,0.1906133936090059,0.5282543162510276
0.01998001998001998,0.3174336607834346,0.1908445242210699,0.5283474924636886
0.020979020979020976,0.3182325846818571,0.19107631963834595,0.5284434091531927
0.02197802197802198,0.3190315085802797,0.19130900146257146,0.5285365853658536
0.022977022977022976,0.3198304324787022,0.19154234809200904,0.5286297615785146
0.023976023976023976,0.32062935637712475,0.1917763595266587,0.5287229377911756
0.02497502497502498,0.32142828027554726,0.19201125736825778,0.5288188544806796
0.025974025974025976,0.3222272041739698,0.19224682001506893,0.5289120306933406
0.026973026973026972,0.32302612807239234,0.1924832690688295,0.5290052069060016
0.027972027972027972,0.32382505197081485,0.19272038292780216,0.5290983831186626
0.028971028971028975,0.3246239758692374,0.19295838319372424,0.5291942998081666
0.029970029970029972,0.3254228997676599,0.1931970482648584,0.5292874760208276
0.030969030969030968,0.32622182366608243,0.19343637814120462,0.5293806522334886
0.03196803196803197,0.327020747564505,0.1936765944245003,0.5294765689229926
0.03296703296703297,0.32781967146292756,0.19391747551300803,0.5295697451356536
0.03396603396603397,0.3286185953613501,0.19415924300846518,0.5296656618251575
0.03496503496503497,0.3294175192597726,0.19440167530913444,0.5297588380378185
0.03596403596403596,0.3302164431581951,0.1946449940167531,0.5298520142504796
0.03696303696303697,0.33101536705661766,0.19488897752958384,0.5299479309399835
0.03796203796203797,0.33181429095504017,0.19513384744936402,0.5300411071526445
0.03896103896103896,0.33261321485346274,0.19537938217435624,0.5301370238421484
0.03996003996003996,0.33341213875188525,0.19562558170456057,0.5302302000548095
0.04095904095904096,0.33421106265030776,0.19587266764171432,0.5303261167443134
0.04195804195804195,0.3350099865487304,0.19612041838408012,0.5304192929569744
0.04295704295704296,0.3358089104471529,0.19636905553339537,0.5305152096464785
0.04395604395604396,0.3366078343455754,0.1966183574879227,0.5306111263359824
0.04495504495504496,0.3374067582439979,0.19686854584939947,0.5307043025486434
0.04595404595404595,0.33820568214242047,0.1971193990160883,0.5308002192381474
