t,v,q,i
0.0,0.3501161700566584,0.18636706111775916,0.41383118662647295
0.000999000999000999,0.350727591407492,0.18567460000886407,0.41435187722663736
0.001998001998001998,0.3513308604736478,0.18498632717280503,0.4148725678268018
0.002997002997002997,0.3519422818244814,0.18430228692992953,0.4153932584269662
0.003996003996003996,0.35254555089063716,0.18362252360058504,0.4159139490271307
0.004995004995004995,0.3531569722414707,0.18294685990338164,0.4164346396272951
0.005994005994005994,0.3537602413076265,0.18227540663918806,0.41695533022745956
0.006993006993006993,0.3543716626584601,0.18160816380800426,0.417476020827624
0.007992007992007992,0.3549830840092937,0.18094513140983026,0.4179967114277884
0.00899100899100899,0.35558635307544945,0.18028630944466606,0.41851740202795285
0.00999000999000999,0.356197774426283,0.179631919514249,0.41903809262811725
0.01098901098901099,0.3568010434924388,0.17898151841510437,0.41955878322828166
0.011988011988011988,0.3574124648432724,0.17833532774896954,0.4200794738284461
0.012987012987012988,0.3580157339094282,0.17769334751584454,0.42060016442861053
0.013986013986013986,0.35862715526026173,0.17705579931746665,0.42112359550561795
0.014985014985014986,0.3592304243264175,0.17642223995036121,0.42164428610578236
0.015984015984015984,0.3598418456772511,0.17579289101626558,0.42216497670594677
0.016983016983016984,0.3604451147434069,0.17516775251517971,0.42268566730611123
0.01798201798201798,0.36105653609424043,0.17454704604884103,0.4232090983831186
0.018981018981018984,0.36165980516039625,0.17393032841377476,0.42372978898328306
0.01998001998001998,0.3622712265112298,0.17331804281345567,0.42425047958344747
0.020979020979020976,0.3628744955773856,0.17270974604440897,0.4247739106604549
0.02197802197802198,0.3634859169282192,0.17210588131010948,0.4252946012606193
0.022977022977022976,0.36408918599437495,0.17150600540708238,0.4258180323376267
0.023976023976023976,0.36470060734520854,0.17091056153880246,0.4263387229377911
0.02497502497502498,0.3653038764113643,0.17031910650179496,0.42686215401479854
0.025974025974025976,0.3659152977621979,0.16973208349953464,0.4273855850918059
0.026973026973026972,0.3665185668283537,0.1691492709302841,0.4279062756919704
0.027972027972027972,0.3671299881791873,0.16857066879404334,0.42842970676897774
0.028971028971028975,0.36773325724534306,0.16799627709081238,0.42895313784598516
0.029970029970029972,0.3683446785961766,0.16742609582059123,0.42947382844614956
0.030969030969030968,0.3689560999470102,0.16686012498337988,0.429997259523157
0.03196803196803197,0.369559369013166,0.1662983645791783,0.4305206906001644
0.03296703296703297,0.3701707903639996,0.16574081460798654,0.43104412167717177
0.03396603396603397,0.37077405943015534,0.1651876966715419,0.4315675527541792
0.03496503496503497,0.37138548078098893,0.16463856756636971,0.4320909838311866
0.03596403596403596,0.3719887498471447,0.16409387049594468,0.43261441490819397
0.03696303696303697,0.3726001711979783,0.1635531622567921,0.4331378459852014
0.03796203796203797,0.3732034402641341,0.16301688605238665,0.43366401753905176
