t,v,q,i
0.0,0.40419842660905725,0.18636706111775916,0.4946884077829542
0.000999000999000999,0.40458973627359074,0.18632734343837257,0.4949402576048232
0.001998001998001998,0.40498104593812423,0.18628966449496964,0.4951921074266922
0.002997002997002997,0.4053723556026577,0.18625401985551568,0.4954436832008769
0.003996003996003996,0.4057636652671912,0.18622040952001065,0.4956955330227459
0.004995004995004995,0.4061549749317247,0.1861888379204893,0.4959473828446149
0.005994005994005994,0.40654628459625813,0.18615930284093427,0.4961992326664839
0.006993006993006993,0.4069375942607916,0.1861318087133803,0.4964510824883529
0.007992007992007992,0.4073289039253251,0.18610634667375792,0.4967032063579062
0.00899100899100899,0.4077202135898586,0.18608292337011922,0.49695505617977526
0.00999000999000999,0.40811967553906986,0.18606151664229048,0.49720698821594955
0.01098901098901099,0.40851098520360335,0.18604217081061916,0.4974590024664291
0.011988011988011988,0.40890229486813684,0.18602486371493152,0.4977110167169087
0.012987012987012988,0.40929360453267033,0.1860095953552276,0.4979630857769251
0.013986013986013986,0.4096849141972038,0.18599636573150732,0.49821518224171
0.014985014985014986,0.4100762238617373,0.18598515268359703,0.49846733351603173
0.015984015984015984,0.4104675335262708,0.18597600053184418,0.4987194847903535
0.016983016983016984,0.4108588431908043,0.18596888711607498,0.49897169087421206
0.01798201798201798,0.4112501528553377,0.1859638124362895,0.49922395176760753
0.018981018981018984,0.4116414625198712,0.18596075433231396,0.4994762345848177
0.01998001998001998,0.4120409244690825,0.18595975712449586,0.4997285631405864
0.020979020979020976,0.41243223413361596,0.18596079865266144,0.4999809345026034
0.02197802197802198,0.41282354379814945,0.1859638789168107,0.5002333516031789
0.022977022977022976,0.41321485346268294,0.1859690200771174,0.5004858043299534
0.023976023976023976,0.41360616312721643,0.18597617781323406,0.5007383118662647
0.02497502497502498,0.4139974727917499,0.1859853742853344,0.5009908742121129
0.025974025974025976,0.4143887824562834,0.18599663165359218,0.5012434913674979
0.026973026973026972,0.4147800921208169,0.18600992775783362,0.5014961633324198
0.027972027972027972,0.4151714017853504,0.18602526259805877,0.5017488901068785
0.028971028971028975,0.41557086373456165,0.1860426361742676,0.5020016716908742
0.029970029970029972,0.41596217339909514,0.18606207064663388,0.5022545080844066
0.030969030969030968,0.4163534830636286,0.18608354385498382,0.5025075363113182
0.03196803196803197,0.4167447927281621,0.18610705579931747,0.5027604823239243
0.03296703296703297,0.4171361023926956,0.1861326064796348,0.5030134283365305
0.03396603396603397,0.4175274120572291,0.18616021805610955,0.5032663743491367
0.03496503496503497,0.4179187217217626,0.1861898705845854,0.5035195944094272
0.03596403596403596,0.4183100313862961,0.18622157292913177,0.5037728144697177
0.03696303696303697,0.41870134105082957,0.18625532065771397,0.5040263085776925
0.03796203796203797,0.41909265071536306,0.1862911182023667,0.504279528637983
0.03896103896103896,0.4194921126645743,0.18632896556309,0.5045330227459578
0.03996003996003996,0.4198834223291078,0.18636886353765014,0.5047867909016168
0.04095904095904096,0.4202747319936413,0.1864108119487657,0.5050402850095916
