t,v,q,i
0.0,0.3242897321974484,0.18636706111775916,0.5321731981364757
0.000999000999000999,0.32500713324909314,0.1866296370163542,0.5322252671964921
0.001998001998001998,0.3257245343007378,0.18689263395825023,0.5322745957796656
0.002997002997002997,0.32644193535238253,0.18715605194344723,0.532326664839682
0.003996003996003996,0.3271593364040273,0.18741986881177147,0.5323759934228556
0.004995004995004995,0.32787673745567203,0.18768408456322297,0.532428062482872
0.005994005994005994,0.3285941385073167,0.18794872135797544,0.5324773910660454
0.006993006993006993,0.3293115395589614,0.18821377919602889,0.5325294601260618
0.007992007992007992,0.33002894061060617,0.18847923591720958,0.5325787887092354
0.00899100899100899,0.33074634166225086,0.1887450693613438,0.5326308577692518
0.00999000999000999,0.3314637427138956,0.18901143464964765,0.5326801863524253
0.01098901098901099,0.3321811437655403,0.18927802153968887,0.5327322554124417
0.011988011988011988,0.33289854481718506,0.18954527323494216,0.5327843244724582
0.012987012987012988,0.3336159458688298,0.1898127465319328,0.5328336530556317
0.013986013986013986,0.3343333469204745,0.19008066303239818,0.5328857221156481
0.014985014985014986,0.3350507479721192,0.19034902273633825,0.5329350506988215
0.015984015984015984,0.33576814902376395,0.1906176040420157,0.532987119758838
0.016983016983016984,0.3364855500754087,0.1908868501529052,0.5330391888188544
0.01798201798201798,0.3372029511270534,0.19115653946726943,0.5330885174020279
0.018981018981018984,0.3379203521786981,0.191426450383371,0.5331405864620443
0.01998001998001998,0.33863775323034284,0.1916968045029473,0.5331926555220607
0.020979020979020976,0.3393551542819876,0.1919676018259983,0.5332419841052343
0.02197802197802198,0.3400725553336323,0.19223884235252403,0.5332940531652507
0.022977022977022976,0.34078995638527704,0.19251052608252447,0.5333461222252671
0.023976023976023976,0.34150735743692173,0.19278265301599964,0.5333981912852835
0.02497502497502498,0.3422247584885665,0.19305500155121216,0.5334475198684571
0.025974025974025976,0.34294215954021123,0.19332801489163676,0.5334995889284735
0.026973026973026972,0.34365956059185593,0.1936012498337987,0.5335516579884899
0.027972027972027972,0.3443769616435006,0.19387492797943537,0.5336037270485063
0.028971028971028975,0.34510251497982314,0.19414927093028408,0.5336530556316799
0.029970029970029972,0.3458199160314679,0.19442383548287018,0.5337051246916963
0.030969030969030968,0.3465373170831126,0.19469862163719365,0.5337571937517127
0.03196803196803197,0.3472547181347573,0.19497407259672916,0.5338092628117292
0.03296703296703297,0.34797211918640203,0.1952499667597394,0.5338613318717457
0.03396603396603397,0.3486895202380468,0.195526082524487,0.5339134009317621
0.03496503496503497,0.3494069212896915,0.19580286309444667,0.5339654699917785
0.03596403596403596,0.3501243223413362,0.19607986526614368,0.5340175390517949
0.03696303696303697,0.3508417233929809,0.19635731064131542,0.5340696081118114
0.03796203796203797,0.35155912444462567,0.1966351992199619,0.5341216771718278
0.03896103896103896,0.35227652549627037,0.19691353100208306,0.5341737462318443
0.03996003996003996,0.3529939265479151,0.19719230598767895,0.5342258152918608
0.04095904095904096,0.3537113275995598,0.19747152417674954,0.5342778843518772
0.04195804195804195,0.35442872865120456,0.19775118556929486,0.5343299534118936
0.04295704295704296,0.3551461297028493,0.1980312901653149,0.53438202247191
0.04395604395604396,0.355863530754494,0.1983116163630723,0.5344340915319266
0.04495504495504496,0.3565809318061387,0.19859260736604176,0.534486160591943
0.04595404595404595,0.35729833285778345,0.19887381997074857,0.5345409701288024
0.04695304695304695,0.3580157339094282,0.1991554757789301,0.5345930391888188
0.04795204795204795,0.35873313496107284,0.19943779639232373,0.5346451082488353
0.04895104895104895,0.3594505360127176,0.1997203386074547,0.5346999177856947
0.04995004995004996,0.36016793706436234,0.20000332402606036,0.5347519868457111
0.05094905094905095,0.3608853381160071,0.20028675264814078,0.5348040559057275
0.05194805194805195,0.36160273916765173,0.20057062447369586,0.534858865442587
0.05294705294705295,0.3623201402192965,0.2008549395027257,0.5349109345026034
0.053946053946053944,0.36303754127094123,0.20113969773523024,0.5349657440394628
0.054945054945054944,0.363754942322586,0.2014248991712095,0.5350205535763223
0.055944055944055944,0.3644723433742307,0.20171054381066347,0.5350726226363387
0.056943056943056944,0.3651897444258754,0.2019964100518548,0.535127432173198
0.05794205794205795,0.3659071454775201,0.2022829410982582,0.5351822417100575
0.058941058941058944,0.3666245465291648,0.20256991534813634,0.5352343107700739
0.059940059940059943,0.36734194758080957,0.20285733280148915,0.5352891203069333
0.06093906093906094,0.36805934863245426,0.20314497185657937,0.5353439298437928
0.061938061938061936,0.368776749684099,0.20343327571688163,0.5353987393806522
0.06293706293706294,0.36949415073574376,0.2037220227806586,0.5354535489175116
0.06393606393606394,0.37021155178738846,0.2040112130479103,0.5355083584543711
0.06493506493506493,0.37092895283903315,0.20430062491689935,0.5355631679912304
0.06593406593406594,0.3716463538906779,0.2045907015911005,0.5356207180049328
0.06693306693306694,0.37236375494232266,0.20488122146877633,0.5356755275417923
0.06793206793206794,0.37308115599396735,0.20517218454992686,0.5357303370786516
0.06893106893106893,0.37379855704561205,0.20546336923281477,0.535787887092354
0.06993006993006994,0.3745159580972568,0.20575521872091476,0.5358426966292135
0.07092907092907093,0.37523335914890155,0.20604751141248948,0.5359002466429158
0.07192807192807192,0.37595076020054624,0.2063402473075389,0.5359577966566182
0.07292707292707293,0.37666816125219094,0.20663342640606303,0.5360126061934776
0.07392607392607393,0.3773855623038357,0.20692727030979924,0.53607015620718
0.07492507492507493,0.37810296335548044,0.2072213358152728,0.5361277062208823
0.07592407592407593,0.37882036440712513,0.20751584452422106,0.5361852562345848
0.07692307692307693,0.3795377654587699,0.20781101803838142,0.5362455467251301
0.07792207792207792,0.3802551665104146,0.20810641315427914,0.5363030967388325
0.07892107892107893,0.3809725675620593,0.20840247307538892,0.5363606467525349
0.07992007992007992,0.3816899686137041,0.2087000842086602,0.5364209372430803
0.08091908091908093,0.3824073696653488,0.20899703053671942,0.5364784872567826
0.08191808191808192,0.38312477071699347,0.20929397686477863,0.5365387777473279
0.08291708291708293,0.3838421717686382,0.20959092319283784,0.5365990682378733
0.0839160839160839,0.3845595728202829,0.20989008553827063,0.5366593587284187
0.08491508491508491,0.38527697387192766,0.2101892478837034,0.5367196492189641
0.08591408591408592,0.38599437492357236,0.2104884102291362,0.5367799397095094
0.08691308691308691,0.3867117759752171,0.21078757257456898,0.5368429706768977
0.08791208791208792,0.3874291770268618,0.21108895093737534,0.5369032611674431
0.08891108891108891,0.38814657807850655,0.21138811328280815,0.5369662921348314
0.08991008991008992,0.38886397913015125,0.2116894916456145,0.5370293231022197
0.09090909090909091,0.389581380181796,0.21199308602579445,0.5370923540696081
0.0919080919080919,0.39029878123344075,0.2122944643886008,0.5371553850369963
0.09290709290709291,0.39101618228508545,0.21259805876878074,0.5372211564812277
0.0939060939060939,0.39173358333673014,0.2129016531489607,0.5372841874486161
0.09490509490509491,0.3924509843883749,0.21320524752914063,0.5373499588928473
0.0959040959040959,0.39316838544001964,0.21350884190932057,0.5374157303370786
0.09690309690309691,0.39388578649166434,0.21381465230687408,0.5374842422581528
0.0979020979020979,0.39460318754330903,0.2141204627044276,0.5375500137023842
0.09890109890109891,0.3953205885949538,0.21442627310198112,0.5376185256234585
0.09990009990009992,0.39603798964659853,0.21473208349953465,0.5376870375445327
0.1008991008991009,0.3967553906982432,0.21504010991446174,0.537755549465607
0.1018981018981019,0.397472791749888,0.21534813632938882,0.5378240613866813
0.1028971028971029,0.39819019280153267,0.21565616274431593,0.5378953137845984
0.1038961038961039,0.3989075938531774,0.21596640517661658,0.5379665661825157
0.1048951048951049,0.3996249949048221,0.2162744315915437,0.538037818580433
0.1058941058941059,0.4003423959564668,0.21658467402384435,0.5381118114551932
0.1068931068931069,0.40105979700811156,0.216894916456145,0.5381858043299533
0.10789210789210789,0.4017771980597563,0.21720737490581926,0.5382597972047136
0.1088911088911089,0.402494599111401,0.21751983335549352,0.5383337900794738
0.10989010989010989,0.40321200016304576,0.21783229180516775,0.538410523431077
0.1108891108891109,0.40392940121469045,0.218144750254842,0.5384872567826802
0.11188811188811189,0.4046468022663352,0.2184594247218898,0.5385667306111263
0.1128871128871129,0.4053723556026577,0.21877188317156407,0.5386462044395725
0.11388611388611389,0.4060897566543024,0.21908877365598545,0.5387256782680185
0.1148851148851149,0.4068071577059471,0.21940344812303328,0.5388078925733077
0.1158841158841159,0.40752455875759186,0.21972033860745468,0.5388901068785968
0.11688311688311688,0.4082419598092366,0.2200372290918761,0.538975061660729
0.11788211788211789,0.4089593608608813,0.22035411957629747,0.5390600164428611
0.11888111888111888,0.40967676191252606,0.22067322607809245,0.539144971224993
0.11988011988011989,0.41039416296417075,0.22099233257988743,0.5392326664839682
0.12087912087912088,0.4111115640158155,0.2213114390816824,0.5393231022197862
0.12187812187812189,0.4118289650674602,0.22163276160085094,0.5394135379556042
0.1228771228771229,0.4125463661191049,0.2219540841200195,0.5395039736914222
0.12387612387612387,0.41326376717074964,0.22227540663918804,0.5395971499040833
0.12487512487512488,0.4139811682223944,0.22259894517573017,0.5396930665935873
0.1258741258741259,0.4146985692740391,0.2229224837122723,0.5397889832830912
0.12687312687312688,0.41541597032568384,0.22324602224881443,0.5398876404494382
0.12787212787212787,0.41613337137732853,0.22357177680273013,0.5399890380926281
0.12887112887112886,0.4168507724289733,0.22389753135664583,0.5400904357358179
0.12987012987012986,0.417568173480618,0.2242255019279351,0.5401945738558509
0.13086913086913088,0.4182855745322627,0.22455125648185081,0.5403014524527268
0.13186813186813187,0.4190029755839074,0.22488144307051366,0.5404110715264455
0.13286713286713286,0.4197203766355522,0.22520941364180294,0.5405206906001644
0.13386613386613389,0.42043777768719687,0.22553960023046582,0.5406330501507262
0.13486513486513488,0.4211551787388416,0.22587200283650224,0.5407481501781309
0.13586413586413587,0.4218709493335508,0.22620440544253867,0.5408659906823787
0.13686313686313686,0.4225883503851955,0.2265368080485751,0.5409838311866264
0.13786213786213786,0.42330575143684024,0.22687142667198512,0.5411071526445601
0.13886113886113888,0.424023152488485,0.22720604529539512,0.5412304741024938
0.13986013986013987,0.4247405535401297,0.2275428799361787,0.5413592765141134
0.14085914085914086,0.4254579545917744,0.2278797145769623,0.541490819402576
0.14185814185814186,0.42617535564341913,0.22821876523511944,0.5416223622910386
0.14285714285714288,0.4268935719235316,0.22855781589327662,0.5417593861331871
0.14385614385614384,0.42761097297517636,0.22889686655143376,0.5418991504521786
0.14485514485514486,0.42832837402682106,0.2292403492443381,0.5420416552480131
0.14585414585414586,0.4290457750784658,0.2295816159198688,0.5421869005206905
0.14685314685314685,0.4297631761301105,0.22992509861277313,0.5423376267470539
0.14785214785214787,0.43048057718175525,0.230270797323051,0.5424910934502603
0.14885114885114886,0.43119797823339995,0.23061871205070247,0.5426473006303096
0.14985014985014986,0.4319153792850447,0.23096441076098037,0.5428089887640449
0.15084915084915085,0.4326335955651572,0.23131454150600542,0.5429734173746231
0.15184815184815187,0.43335099661680193,0.23166467225103043,0.5431433269388873
0.15284715284715283,0.4340683976684466,0.23201701901342908,0.5433187174568375
0.15384615384615385,0.4347857987200914,0.23236936577582767,0.5434968484516305
0.15484515484515485,0.43550319977173607,0.23272392855559987,0.5436777199232666
0.15584415584415584,0.4362206008233808,0.23308070735274564,0.5438668128254316
0.15684315684315683,0.4369380018750255,0.2334374861498914,0.5440586462044396
0.15784215784215785,0.43765540292667027,0.23379869698178435,0.5442559605371334
0.15884115884115885,0.43837361920678275,0.2341576917963037,0.5444587558235132
