t,v,q,i
0.0,0.39510862919333145,0.18636706111775916,0.5352589750616606
0.000999000999000999,0.3955407002812539,0.1866544120905908,0.5352644560153467
0.001998001998001998,0.39597277136917625,0.1869418073837699,0.5352699369690326
0.002997002997002997,0.39640484245709867,0.18722924699729646,0.5352726774458755
0.003996003996003996,0.39683691354502104,0.18751670877099677,0.5352781583995615
0.004995004995004995,0.39727713691762123,0.18780421486504453,0.5352836393532474
0.005994005994005994,0.3977092080055436,0.18809174311926605,0.5352863798300904
0.006993006993006993,0.39814127909346597,0.18837931569383504,0.5352918607837763
0.007992007992007992,0.3985733501813884,0.18866684394805655,0.5352973417374622
0.00899100899100899,0.39900542126931077,0.18895448300314674,0.5353000822143053
0.00999000999000999,0.39943749235723314,0.1892423436599743,0.5353055631679912
0.01098901098901099,0.39986956344515556,0.1895299827150645,0.5353110441216771
0.011988011988011988,0.40030163453307793,0.18981784337189203,0.5353137845985201
0.012987012987012988,0.4007337056210003,0.19010548242698222,0.535319265552206
0.013986013986013986,0.40116577670892273,0.19039334308380979,0.535324746505892
0.014985014985014986,0.4015978477968451,0.19068120374063732,0.5353302274595779
0.015984015984015984,0.4020380711694453,0.19096928599920224,0.5353329679364209
0.016983016983016984,0.40247014225736766,0.19125714665602978,0.5353384488901068
0.01798201798201798,0.4029022133452901,0.1915452289145947,0.5353439298437928
0.018981018981018984,0.40333428443321245,0.19183308957142226,0.5353494107974787
0.01998001998001998,0.4037663555211348,0.19212117182998714,0.5353521512743217
0.020979020979020976,0.40419842660905725,0.19240925408855206,0.5353576322280076
0.02197802197802198,0.4046304976969796,0.19269755794885432,0.5353631131816936
0.022977022977022976,0.405062568784902,0.19298564020741923,0.5353685941353795
0.023976023976023976,0.4054946398728244,0.1932739440677215,0.5353740750890654
0.02497502497502498,0.4059267109607468,0.19356224792802376,0.5353795560427513
0.025974025974025976,0.4063587820486692,0.19385055178832603,0.5353850369964374
0.026973026973026972,0.40679900542126934,0.1941388556486283,0.5353905179501233
0.027972027972027972,0.40723107650919177,0.1944273811106679,0.5353959989038092
0.028971028971028975,0.40766314759711414,0.19471568497097017,0.5353987393806522
0.029970029970029972,0.4080952186850365,0.1950042104330098,0.5354042203343381
0.030969030969030968,0.40852728977295893,0.19529273589504942,0.5354097012880241
0.03196803196803197,0.4089593608608813,0.19558126135708903,0.53541518224171
0.03296703296703297,0.4093914319488037,0.19587000842086602,0.535423403672239
0.03396603396603397,0.4098235030367261,0.19615853388290563,0.5354288846259249
