t,v,q,i
0.0,0.3772551257489912,0.18636706111775916,0.5045226089339545
0.000999000999000999,0.37776056739901365,0.1864061295040553,0.5045924910934502
0.001998001998001998,0.37825785676435825,0.18644576297478171,0.5046620992052616
0.002997002997002997,0.37876329841438067,0.1864859615299384,0.5047319813647574
0.003996003996003996,0.3792605877797253,0.18652672516952534,0.5048018635242532
0.004995004995004995,0.37976602942974774,0.18656805167752516,0.5048717456837489
0.005994005994005994,0.38026331879509234,0.18660993662190312,0.5049416278432447
0.006993006993006993,0.38076876044511476,0.18665239551478083,0.5050115100027405
0.007992007992007992,0.3812660498104594,0.1866954305721757,0.5050813921622361
0.00899100899100899,0.38177149146048184,0.18673901963391393,0.5051510002740476
0.00999000999000999,0.3822687808258265,0.18678316269999556,0.5052208824335434
0.01098901098901099,0.3827742224758489,0.18682788193059433,0.5052907645930391
0.011988011988011988,0.38327151184119357,0.1868731551655365,0.5053606467525349
0.012987012987012988,0.383776953491216,0.1869190045649958,0.5054305289120307
0.013986013986013986,0.3842742428565606,0.18696540796879849,0.5055004110715264
0.014985014985014986,0.384779684506583,0.1870123875371183,0.5055702932310221
0.015984015984015984,0.38527697387192766,0.18705994326995523,0.5056401753905179
0.016983016983016984,0.3857824155219501,0.18710803084696184,0.5057100575500136
0.01798201798201798,0.3862797048872947,0.1871567167486593,0.5057799397095094
0.018981018981018984,0.3867851465373171,0.18720595665470016,0.5058498218690052
0.01998001998001998,0.38728243590266176,0.18725575056508442,0.505919704028501
0.020979020979020976,0.3877878775526842,0.1873061206399858,0.5059895861879966
0.02197802197802198,0.38828516691802883,0.1873570447192306,0.5060594683474924
0.022977022977022976,0.38879060856805125,0.1874085449629925,0.5061293505069882
0.023976023976023976,0.3892960502180737,0.1874605992110978,0.5061992326664839
0.02497502497502498,0.38979333958341833,0.18751322962372025,0.5062691148259797
0.025974025974025976,0.39029878123344075,0.18756641404068608,0.5063389969854755
0.026973026973026972,0.39079607059878535,0.18762017462216904,0.5064088791449711
