t,v,q,i
0.0,0.29545510129213715,0.18636706111775916,0.5529953411893669
0.000999000999000999,0.29627848204459306,0.18679785489518239,0.5530035626198958
0.001998001998001998,0.2971018627970489,0.18722869299295306,0.5530117840504247
0.002997002997002997,0.297917091264827,0.18765959757124495,0.5530172650041106
0.003996003996003996,0.2987404720172829,0.18809056863005805,0.5530254864346396
0.004995004995004995,0.29956385276973874,0.18852158400921865,0.5530337078651685
0.005994005994005994,0.30038723352219465,0.1889527101892479,0.5530391888188544
0.006993006993006993,0.3012106142746505,0.18938372556840846,0.5530474102493833
0.007992007992007992,0.3020339950271064,0.18981496254930638,0.5530556316799122
0.00899100899100899,0.3028573757795623,0.19024619953020433,0.5530611126335983
0.00999000999000999,0.30368075653201815,0.1906776581128396,0.5530693340641271
0.01098901098901099,0.30449598499979624,0.19110889509373755,0.553077555494656
0.011988011988011988,0.3053193657522521,0.19154035367637282,0.553083036448342
0.012987012987012988,0.30614274650470796,0.1919718122590081,0.5530912578788709
0.013986013986013986,0.3069661272571639,0.19240349244338076,0.5530994793093997
0.014985014985014986,0.30778950800961974,0.19283495102601605,0.5531049602630858
0.015984015984015984,0.3086128887620756,0.1932666312103887,0.5531131816936147
0.016983016983016984,0.3094362695145315,0.1936985329964987,0.5531214031241436
0.01798201798201798,0.3102596502669874,0.19413021318087134,0.5531268840778295
0.018981018981018984,0.31107487873476547,0.19456211496698134,0.5531351055083584
0.01998001998001998,0.31189825948722133,0.19499401675309136,0.5531433269388873
0.020979020979020976,0.3127216402396772,0.19542591853920135,0.5531515483694163
0.02197802197802198,0.3135450209921331,0.1958580419270487,0.5531570293231022
0.022977022977022976,0.31436840174458897,0.19629016531489607,0.5531652507536311
0.023976023976023976,0.3151917824970448,0.19672228870274344,0.55317347218416
0.02497502497502498,0.31601516324950074,0.19715441209059079,0.5531816936146889
0.025974025974025976,0.3168303917172788,0.1975867570801755,0.5531871745683749
0.026973026973026972,0.3176537724697347,0.19801910206976023,0.5531953959989038
0.027972027972027972,0.31847715322219056,0.19845144705934495,0.5532036174294327
0.028971028971028975,0.3193005339746464,0.19888401365066702,0.5532118388599616
0.029970029970029972,0.32012391472710233,0.1993165802419891,0.5532200602904905
0.030969030969030968,0.3209472954795582,0.1997491468333112,0.5532255412441764
0.03196803196803197,0.32177067623201405,0.20018171342463326,0.5532337626747054
0.03296703296703297,0.32259405698446997,0.20061450161769268,0.5532419841052343
0.03396603396603397,0.323409285452248,0.20104728981075212,0.5532502055357632
0.03496503496503497,0.3242326662047039,0.20148007800381154,0.5532584269662921
0.03596403596403596,0.32505604695715984,0.20191308779860834,0.5532666483968209
0.03696303696303697,0.32587942770961564,0.20234587599166778,0.5532748698273499
0.03796203796203797,0.32670280846207156,0.20277910738820193,0.5532830912578788
0.03896103896103896,0.3275261892145274,0.20321211718299872,0.5532885722115648
0.03996003996003996,0.3283495699669833,0.20364534857953287,0.5532967936420937
0.04095904095904096,0.3291729507194392,0.20407857997606701,0.5533050150726226
0.04195804195804195,0.32998817918721723,0.20451181137260116,0.5533132365031515
0.04295704295704296,0.33081155993967315,0.2049450427691353,0.5533214579336804
0.04395604395604396,0.331634940692129,0.20537849576740683,0.5533296793642093
0.04495504495504496,0.33245832144458487,0.20581217036741567,0.5533379007947382
0.04595404595404595,0.3332817021970408,0.2062456233656872,0.5533461222252671
0.04695304695304695,0.33410508294949665,0.20667929796569606,0.553354343655796
0.04795204795204795,0.3349284637019525,0.2071129725657049,0.553365305563168
0.04895104895104895,0.3357518444544084,0.20754664716571378,0.5533735269936968
0.04995004995004996,0.33656707292218646,0.20798054336746,0.5533817484242257
0.05094905094905095,0.3373904536746424,0.20841443956920622,0.5533899698547546
0.05194805194805195,0.33821383442709824,0.2088485573726898,0.5533981912852836
0.05294705294705295,0.3390372151795541,0.20928289677791073,0.5534064127158125
0.053946053946053944,0.33986059593201,0.20971723618313168,0.5534146341463414
0.054945054945054944,0.3406839766844659,0.21015157558835262,0.5534255960537133
0.055944055944055944,0.34150735743692173,0.21058591499357354,0.5534338174842423
0.056943056943056944,0.3423225859046998,0.2110202543987945,0.5534420389147712
0.05794205794205795,0.3431459666571557,0.21145459380401543,0.553453000822143
0.058941058941058944,0.3439693474096116,0.21188893320923635,0.5534612222526719
0.059940059940059943,0.34479272816206746,0.2123232726144573,0.5534694436832008
0.06093906093906094,0.3456161089145233,0.21275761201967824,0.5534804055905727
0.061938061938061936,0.34643948966697924,0.21319195142489916,0.5534886270211016
0.06293706293706294,0.34726287041943504,0.2136262908301201,0.5534995889284735
0.06393606393606394,0.34808625117189096,0.21406284625271463,0.5535078103590024
0.06493506493506493,0.34890147963966905,0.21449718565793557,0.5535187722663742
0.06593406593406594,0.3497248603921249,0.2149315250631565,0.5535297341737462
0.06693306693306694,0.35054824114458083,0.21536586446837744,0.5535379556042751
0.06793206793206794,0.3513716218970367,0.21580241989097193,0.553548917511647
0.06893106893106893,0.35219500264949255,0.21623675929619288,0.5535598794190189
0.06993006993006994,0.35301838340194847,0.2166733147187874,0.5535681008495478
0.07092907092907093,0.3538417641544043,0.21710765412400834,0.5535790627569197
0.07192807192807192,0.3546651449068602,0.21754420954660286,0.5535900246642915
0.07292707292707293,0.35548037337463834,0.21797854895182378,0.5536009865716635
0.07392607392607393,0.35630375412709414,0.2184151043744183,0.5536119484790353
0.07492507492507493,0.35712713487955006,0.21885165979701282,0.5536229103864072
0.07592407592407593,0.3579505156320059,0.21928599920223374,0.553633872293779
0.07692307692307693,0.3587738963844618,0.21972255462482826,0.5536475746779939
0.07792207792207792,0.3595972771369177,0.22015911004742278,0.5536585365853658
0.07892107892107893,0.3604206578893735,0.2205956654700173,0.5536694984927377
0.07992007992007992,0.3612440386418294,0.22103000487523822,0.5536804604001095
0.08091908091908093,0.3620592671096075,0.22146656029783274,0.5536941627843244
0.08191808191808192,0.36288264786206337,0.22190311572042726,0.5537051246916963
0.08291708291708293,0.3637060286145193,0.22233967114302178,0.5537188270759111
0.0839160839160839,0.36452940936697514,0.22277622656561627,0.553732529460126
0.08491508491508491,0.365352790119431,0.2232127819882108,0.5537462318443409
0.08591408591408592,0.3661761708718869,0.22365155342817888,0.5537571937517127
0.08691308691308691,0.3669995516243428,0.2240881088507734,0.5537708961359276
0.08791208791208792,0.36782293237679864,0.2245246642733679,0.5537845985201425
0.08891108891108891,0.3686381608445768,0.22496121969596242,0.5537983009043573
0.08991008991008992,0.3694615415970326,0.2253999911359305,0.5538147437654152
0.09090909090909091,0.3702849223494885,0.22583654655852503,0.55382844614963
0.0919080919080919,0.37110830310194437,0.22627310198111952,0.5538421485338448
0.09290709290709291,0.37193168385440023,0.22671187342108762,0.5538585913949027
0.0939060939060939,0.37275506460685615,0.2271506448610557,0.5538750342559605
0.09490509490509491,0.373578445359312,0.22758720028365023,0.5538914771170182
0.0959040959040959,0.3743936738270901,0.22802597172361833,0.5539051795012332
0.09690309690309691,0.37521705457954596,0.2284647431635864,0.5539243628391339
0.0979020979020979,0.3760404353320018,0.2289012985861809,0.5539408057001918
0.09890109890109891,0.37686381608445774,0.229340070026149,0.5539572485612496
0.09990009990009992,0.3776871968369136,0.2297788414661171,0.5539764318991504
0.1008991008991009,0.37851057758936946,0.2302176129060852,0.5539928747602082
0.1018981018981019,0.3793339583418254,0.2306563843460533,0.554012058098109
0.1028971028971029,0.38015733909428123,0.23109515578602136,0.5540312414360098
0.1038961038961039,0.3809725675620593,0.23153614324336302,0.5540504247739106
0.1048951048951049,0.3817959483145152,0.23197491468333112,0.5540696081118114
0.1058941058941059,0.38261932906697105,0.2324136861232992,0.5540915319265551
0.1068931068931069,0.38344270981942696,0.23285467358064088,0.5541134557412989
0.10789210789210789,0.3842660905718828,0.23329344502060895,0.5541326390791997
0.1088911088911089,0.3850894713243387,0.23373443247795062,0.5541545628939435
0.10989010989010989,0.3859128520767946,0.2341732039179187,0.5541792271855303
0.1108891108891109,0.38673623282925046,0.23461419137526038,0.554201151000274
0.11188811188811189,0.38755146129702855,0.23505517883260205,0.5542258152918608
0.1128871128871129,0.3883748420494844,0.23549616628994371,0.5542504795834474
0.11388611388611389,0.3891982228019403,0.23593715374728538,0.5542751438750342
0.1148851148851149,0.3900216035543962,0.23637814120462705,0.554302548643464
0.1158841158841159,0.39084498430685205,0.23681912866196872,0.5543299534118936
0.11688311688311688,0.3916683650593079,0.2372601161193104,0.5543573581803233
0.11788211788211789,0.3924917458117638,0.23770331959402563,0.554384762948753
0.11888111888111888,0.39331512656421963,0.23814430705136727,0.5544149081940257
0.11988011988011989,0.3941303550319978,0.2385875105260825,0.5544450534392984
0.12087912087912088,0.39495373578445364,0.23903071400079778,0.5544751986845711
0.12187812187812189,0.3957771165369095,0.23947170145813942,0.5545080844066868
0.1228771228771229,0.3966004972893654,0.23991490493285467,0.5545409701288023
0.12387612387612387,0.3974238780418213,0.2403581084075699,0.554573855850918
0.12487512487512488,0.39824725879427714,0.24080352789965875,0.5546094820498766
0.1258741258741259,0.39907063954673305,0.24124673137437397,0.5546451082488353
0.12687312687312688,0.3998858680145111,0.2416899348490892,0.5546807344477939
0.12787212787212787,0.400709248766967,0.24213535434117803,0.5547191011235955
0.12887112887112886,0.40153262951942287,0.24258077383326687,0.5547602082762401
0.12987012987012986,0.40235601027187873,0.2430261933253557,0.5547985749520417
0.13086913086913088,0.40317939102433464,0.24347161281744448,0.5548424225815292
0.13186813186813187,0.4040027717767905,0.24391703230953332,0.5548862702110167
0.13286713286713286,0.40482615252924636,0.24436245180162214,0.5549301178405042
0.13386613386613389,0.4056495332817023,0.24481008731108453,0.5549767059468347
0.13486513486513488,0.4064647617494803,0.24525772282054692,0.5550232940531652
0.13586413586413587,0.40728814250193623,0.24570314231263574,0.5550726226363387
0.13686313686313686,0.4081115232543921,0.24615077782209813,0.5551246916963551
0.13786213786213786,0.40893490400684795,0.2466006293489341,0.5551767607563716
0.13886113886113888,0.40975828475930387,0.24704826485839648,0.555231570293231
0.13986013986013987,0.41058166551175973,0.24749811638523245,0.5552863798300904
0.14085914085914086,0.4114050462642156,0.24794796791206844,0.5553466703206358
0.14185814185814186,0.41222842701667145,0.2483978194389044,0.5554069608111811
0.14285714285714288,0.41304365548444955,0.24884767096574037,0.5554672513017265
0.14385614385614384,0.41386703623690546,0.24929752249257636,0.5555330227459577
0.14485514485514486,0.4146904169893613,0.24974959003678587,0.555598794190189
0.14585414585414586,0.4155137977418172,0.25020165758099544,0.5556673061112634
0.14685314685314685,0.4163371784942731,0.250653725125205,0.5557385585091805
0.14785214785214787,0.41716055924672896,0.2511080086867881,0.5558125513839407
0.14885114885114886,0.4179839399991848,0.25156229224837123,0.555886544258701
0.14985014985014986,0.4188073207516407,0.25201657580995435,0.5559660180871471
0.15084915084915085,0.4196225492194188,0.25247085937153746,0.5560482323924363
0.15184815184815187,0.4204459299718747,0.2529273589504942,0.5561331871745683
0.15284715284715283,0.42127012595279834,0.2533838585294509,0.5562208824335434
0.15384615384615385,0.4220926914767864,0.25384035810840755,0.5563113181693614
0.15484515484515485,0.4229152570007745,0.25429907370473787,0.5564044943820224
0.15584415584415584,0.4237378225247626,0.2547577893010681,0.5565004110715264
0.15684315684315683,0.42455957282028295,0.2552165048973984,0.5566018087147163
0.15784215784215785,0.425382138344271,0.25567743651110225,0.5567059468347492
0.15884115884115885,0.42620470386825915,0.2561383681248061,0.556812825431625
0.15984015984015984,0.42702645416377943,0.2566015157558835,0.5569251849821868
0.16083916083916083,0.42784901968776756,0.25706466338696093,0.5570402850095916
0.16183816183816185,0.42867158521175563,0.2575278110180384,0.5571581255138394
0.16283716283716285,0.42949415073574376,0.2579931746664894,0.5572814469717731
0.16383616383616384,0.43031590103126405,0.25845853831494037,0.5574102493833927
0.16483516483516486,0.4311384665552522,0.258926117980765,0.5575445327486982
0.16583416583416585,0.43196103207924025,0.25939369764658954,0.5576815565908467
0.16683316683316685,0.4327827823747606,0.2598634933297877,0.5578240613866813
0.1678321678321678,0.43360534789874866,0.26033328901298586,0.5579720471362016
0.16883116883116883,0.4344279134227368,0.26080530071355756,0.558125513839408
0.16983016983016982,0.43525047894672486,0.2612773124141293,0.5582844614963003
0.17082917082917082,0.4360722292422452,0.26175154013207463,0.5584461496300356
0.17182817182817184,0.4368947947662333,0.26222798386739354,0.5586187996711427
0.17282717282717283,0.4377173602902214,0.2627044276027124,0.5587941901890928
0.17382617382617382,0.4385391105857417,0.26318308735540485,0.5589778021375719
0.17482517482517482,0.4393616761097298,0.2636617471080973,0.5591668950397368
0.17582417582417584,0.4401842416337179,0.26414483889553697,0.5593614688955878
0.17682317682317683,0.441006807157706,0.2646279306829766,0.5595642641819676
0.17782217782217782,0.4418285574532263,0.2651110224704162,0.5597752808988763
0.17882117882117884,0.44265112297721443,0.26559854629260293,0.559994519046314
0.17982017982017984,0.4434736885012025,0.2660860701147897,0.5602192381474376
0.18081918081918083,0.44429543879672284,0.26657580995435004,0.560454919155933
0.18181818181818182,0.4451180043207109,0.267067765811284,0.5606960811181145
0.18281718281718284,0.44594056984469904,0.26756193768559144,0.5609482049876678
0.1838161838161838,0.4467631353686871,0.2680583255772725,0.56120855028775
0.1848151848151848,0.44758488566420745,0.26855692948632715,0.5614771170183611
0.18581418581418582,0.4484074511881955,0.2690577494127554,0.5617566456563442
0.18681318681318682,0.44923001671218366,0.2695607853565572,0.562047136201699
0.1878121878121878,0.45005176700770394,0.2700660373177326,0.5623458481775828
0.1888111888111888,0.45087433253169207,0.27057350529628155,0.5626582625376815
0.18981018981018982,0.45169689805568014,0.27108318929220404,0.562978898328309
0.19080919080919082,0.45251946357966827,0.27159508930550014,0.5633104960263086
0.1918081918081918,0.45334121387518855,0.2721114213535434,0.5636557961085228
0.19280719280719283,0.4541637793991767,0.2726299694189602,0.564014798574952
0.19380619380619382,0.45498634492316475,0.2731507335017507,0.5643847629487531
0.19480519480519481,0.4558080952186851,0.2736759296192882,0.564765689229926
0.1958041958041958,0.45663066074267317,0.27420334175419936,0.5651630583721567
0.19680319680319683,0.4574532262666613,0.27473296990648405,0.5655741298986023
0.19780219780219782,0.45827579179064937,0.27526703009351594,0.5659989038092628
0.19880119880119881,0.4590975420861697,0.275805522315295,0.566437380104138
0.19980019980019983,0.4599201076101578,0.2763462305544475,0.5668922992600712
0.2007992007992008,0.4607426731341459,0.2768913708283473,0.5673636612770622
0.2017982017982018,0.4615644234296662,0.2774409431369942,0.567851466155111
0.20279720279720279,0.4623869889536543,0.2779949474803882,0.5683557138942176
0.2037962037962038,0.4632095544776424,0.27855116784115586,0.5688764044943819
0.2047952047952048,0.4640321200016305,0.27911182023667064,0.5694162784324472
0.2057942057942058,0.4648538702971508,0.27967912068430617,0.5699753357084132
0.20679320679320679,0.46567643582113893,0.28024863714931525,0.5705508358454371
0.2077922077922078,0.466499001345127,0.2808225856490715,0.5711482597972046
0.2087912087912088,0.46732075164064735,0.28140318220094845,0.571764867086873
0.2097902097902098,0.4681433171646354,0.2819882107875726,0.5724006577144423
0.2107892107892108,0.46896588268862355,0.28257988742631746,0.5730611126335982
0.2117882117882118,0.4697884482126116,0.2831737800824359,0.5737407508906549
0.2127872127872128,0.47061019850813196,0.2837765368080486,0.5744423129624554
0.2137862137862138,0.47143276403212003,0.28438372556840846,0.5751685393258427
0.2147852147852148,0.47225532955610816,0.2849953463635155,0.5759194299808166
0.21578421578421578,0.47307707985162845,0.28561583122811685,0.5766922444505344
0.21678321678321677,0.4738996453756166,0.28624074812746536,0.5774924636886818
0.2177822177822178,0.47472221089960465,0.28687231307893457,0.578317347218416
0.21878121878121878,0.4755447764235928,0.2875127420998981,0.5791668950397368
