t,v,q,i
0.0,0.3556352667835161,0.18636706111775916,0.5334338174842422
0.000999000999000999,0.35623038356499415,0.18663969773523026,0.5334475198684571
0.001998001998001998,0.3568173480617943,0.18691242299339628,0.533458481775829
0.002997002997002997,0.3574124648432724,0.18718523689225725,0.5334721841600438
0.003996003996003996,0.35799942934007256,0.1874581615919869,0.5334831460674156
0.004995004995004995,0.3585945461215506,0.18773117493241148,0.5334968484516305
0.005994005994005994,0.35918151061835085,0.18800429907370475,0.5335078103590024
0.006993006993006993,0.35977662739982885,0.1882775340158667,0.5335215127432172
0.007992007992007992,0.3603635918966291,0.1885508575987236,0.5335324746505892
0.00899100899100899,0.3609587086781071,0.18882418118158045,0.533546177034804
0.00999000999000999,0.3615456731749073,0.18909785932721712,0.5335571389421759
0.01098901098901099,0.3621407899563853,0.1893715374728538,0.5335708413263908
0.011988011988011988,0.36272775445318556,0.18964521561849046,0.5335845437106056
0.012987012987012988,0.36332287123466356,0.1899188937641271,0.5335955056179775
0.013986013986013986,0.3639098357314638,0.1901930151132385,0.5336092080021924
0.014985014985014986,0.3645049525129418,0.1904669148606125,0.5336229103864072
0.015984015984015984,0.36509191700974203,0.19074103620972388,0.533633872293779
0.016983016983016984,0.36568703379122003,0.19101537916057262,0.533647574677994
0.01798201798201798,0.36627399828802026,0.19128972211142137,0.5336612770622088
0.018981018981018984,0.36686911506949826,0.19156428666400743,0.5336749794464236
0.01998001998001998,0.3674560795662985,0.19183885121659353,0.5336886818306384
0.020979020979020976,0.3680511963477765,0.19211341576917962,0.5336996437380104
0.02197802197802198,0.3686381608445768,0.1923882019235031,0.5337133461222252
0.022977022977022976,0.36923327762605473,0.19266320967956388,0.53372704850644
0.023976023976023976,0.369820242122855,0.19293799583388735,0.5337407508906549
0.02497502497502498,0.37041535890433297,0.1932132251916855,0.5337544532748698
0.025974025974025976,0.37100232340113326,0.19348845454948366,0.5337681556590846
0.026973026973026972,0.3715974401826112,0.19376368390728183,0.5337818580432995
0.027972027972027972,0.3721844046794115,0.19403913486681737,0.5337955604275143
0.028971028971028975,0.37277952146088944,0.19431480742809024,0.5338092628117292
0.029970029970029972,0.3733664859576897,0.19459047998936313,0.5338229651959441
0.030969030969030968,0.3739616027391677,0.194866152550636,0.5338366675801589
0.03196803196803197,0.3745485672359679,0.19514204671364624,0.5338531104412167
0.03296703296703297,0.3751436840174459,0.19541816247839383,0.5338668128254316
0.03396603396603397,0.37573064851424615,0.19569427824314142,0.5338805152096464
0.03496503496503497,0.37632576529572415,0.19597039400788901,0.5338969580707043
0.03596403596403596,0.37691272979252444,0.19624695297611133,0.5339106604549191
0.03696303696303697,0.3775078465740024,0.19652329034259627,0.5339243628391339
0.03796203796203797,0.37809481107080267,0.1967998493108186,0.5339408057001918
0.03896103896103896,0.37868992785228067,0.19707662988077826,0.5339545080844066
0.03996003996003996,0.3792768923490809,0.19735341045073793,0.5339709509454644
0.04095904095904096,0.37987200913055885,0.19763041262243497,0.5339873938065223
0.04195804195804195,0.3804589736273591,0.19790763639586934,0.5340010961907371
0.04295704295704296,0.3810540904088371,0.19818486016930373,0.5340175390517949
0.04395604395604396,0.3816410549056374,0.19846208394273812,0.5340339819128528
0.04495504495504496,0.3822361716871153,0.1987397509196472,0.5340504247739106
0.04595404595404595,0.3828231361839156,0.19901719629481895,0.5340668676349685
0.04695304695304695,0.3834182529653936,0.19929508487346542,0.5340833104960263
0.04795204795204795,0.38400521746219385,0.19957297345211186,0.534099753357084
0.04895104895104895,0.38460033424367185,0.19985086203075833,0.5341161962181419
0.04995004995004996,0.3851872987404721,0.20012897221114215,0.5341326390791997
0.05094905094905095,0.3857824155219501,0.2004073039932633,0.5341490819402576
0.05194805194805195,0.3863693800187503,0.20068585737712183,0.5341682652781583
0.05294705294705295,0.3869644968002283,0.20096441076098037,0.5341847081392161
0.053946053946053944,0.38755146129702855,0.20124318574657626,0.534203891477117
0.054945054945054944,0.38814657807850655,0.20152196073217213,0.5342203343381748
0.055944055944055944,0.3887335425753068,0.2018009573195054,0.5342395176760756
0.056943056943056944,0.389320507072107,0.202080175508576,0.5342587010139763
0.05794205794205795,0.389915623853585,0.2023593936976466,0.5342778843518772
0.058941058941058944,0.39050258835038526,0.20263883348845455,0.534297067689778
0.059940059940059943,0.39109770513186326,0.20291849488099986,0.5343162510276788
0.06093906093906094,0.3916846696286635,0.20319837787528255,0.5343354343655795
0.061938061938061936,0.3922797864101415,0.20347826086956522,0.5343546177034804
0.06293706293706294,0.39286675090694173,0.20375836546558526,0.5343765415182241
0.06393606393606394,0.39346186768841973,0.20403869166334265,0.534395724856125
0.06493506493506493,0.39404883218521997,0.20431901786110004,0.5344176486708687
0.06593406593406594,0.39464394896669797,0.20459978726233213,0.5344395724856125
0.06693306693306694,0.3952309134634982,0.20488055666356425,0.5344614963003562
0.06793206793206794,0.3958260302449762,0.20516154766653372,0.5344834201151
0.06893106893106893,0.39641299474177644,0.20544253866950318,0.5345053439298437
0.06993006993006994,0.39700811152325444,0.20572397287594735,0.5345300082214305
0.07092907092907093,0.39759507602005467,0.2060054070823915,0.5345519320361742
0.07192807192807192,0.39819019280153267,0.20628728449231043,0.534576596327761
0.07292707292707293,0.3987771572983329,0.20656916190222932,0.5346012606193478
0.07392607392607393,0.3993722740798109,0.20685126091388556,0.5346259249109344
0.07492507492507493,0.39995923857661114,0.20713358152727918,0.5346505892025212
0.07592407592407593,0.40055435535808914,0.20741612374241014,0.534677993970951
0.07692307692307693,0.4011413198548894,0.2076986659575411,0.5347026582625376
0.07792207792207792,0.4017364366363674,0.2079816513761468,0.5347300630309674
0.07892107892107893,0.4023234011331676,0.20826485839648984,0.534757467799397
0.07992007992007992,0.4029185179146456,0.20854717900988345,0.5347848725678268
0.08091908091908093,0.40350548241144585,0.2088308292337012,0.5348150178130995
0.08191808191808192,0.40410059919292385,0.20911669547489253,0.5348451630583722
0.08291708291708293,0.4046875636897241,0.20940034569871027,0.5348725678268018
0.0839160839160839,0.4052826804712021,0.20968399592252804,0.5349054535489175
0.08491508491508491,0.4058696449680023,0.20996986216371938,0.5349355987941902
0.08591408591408592,0.4064647617494803,0.21025351238753712,0.5349684845163057
0.08691308691308691,0.40705172624628055,0.21053937862872846,0.5350013702384214
0.08791208791208792,0.40764684302775855,0.2108230288525462,0.5350342559605371
0.08891108891108891,0.4082338075245588,0.21110889509373754,0.5350698821594957
0.08991008991008992,0.4088289243060368,0.21139476133492888,0.5351027678816114
0.09090909090909091,0.4094158888028371,0.21168284359349376,0.535141134557413
0.0919080919080919,0.410011005584315,0.2119687098346851,0.5351767607563716
0.09290709290709291,0.4105979700811153,0.21225457607587644,0.5352151274321731
0.0939060939060939,0.4111930868625933,0.21254265833444133,0.5352534941079747
0.09490509490509491,0.41178005135939355,0.21283074059300625,0.5352918607837763
0.0959040959040959,0.4123751681408715,0.21311660683419759,0.5353329679364209
0.09690309690309691,0.41296213263767173,0.2134046890927625,0.5353768155659084
0.0979020979020979,0.41355724941914973,0.21369498736870096,0.5354179227185529
0.09890109890109891,0.41414421391595,0.21398306962726588,0.5354617703480405
0.09990009990009992,0.41473933069742797,0.2142711518858308,0.5355083584543711
0.1008991008991009,0.41532629519422826,0.21456145016176928,0.5355549465607015
0.1018981018981019,0.41592141197570626,0.21485174843770774,0.535601534667032
0.1028971028971029,0.4165083764725065,0.21514204671364623,0.5356508632502055
0.1038961038961039,0.4171034932539845,0.21543234498958472,0.5357029323102219
0.1048951048951049,0.4176904577507847,0.2157226432655232,0.5357550013702383
0.1058941058941059,0.4182855745322627,0.21601515755883527,0.5358070704302548
0.1068931068931069,0.41887253902906296,0.21630767185214733,0.5358618799671142
0.10789210789210789,0.41946765581054096,0.2166001861454594,0.5359194299808167
0.1088911088911089,0.4200546203073412,0.21689270043877143,0.535976979994519
0.10989010989010989,0.4206497370888192,0.2171852147320835,0.5360372704850643
0.1108891108891109,0.42123670158561943,0.21747994504276913,0.5360975609756097
0.11188811188811189,0.42183018791016186,0.21777467535345477,0.536160591942998
0.1128871128871129,0.422421228549301,0.2180694056641404,0.5362263633872293
0.11388611388611389,0.4230122691884401,0.21836413597482604,0.5362921348314607
0.1148851148851149,0.4236033098275792,0.21866108230288525,0.5363606467525349
0.1158841158841159,0.42419435046671833,0.2189558126135709,0.5364318991504521
0.11688311688311688,0.42478539110585745,0.21925497495900367,0.5365058920252124
0.11788211788211789,0.42537643174499656,0.21955192128706288,0.5365798848999725
0.11888111888111888,0.4259674723841357,0.21985108363249567,0.5366593587284187
0.11988011988011989,0.42655851302327485,0.22014802996055488,0.5367388325568648
0.12087912087912088,0.4271495536624139,0.22044940832336127,0.5368210468621539
0.12187812187812189,0.4277405943015531,0.22074857066879405,0.536906001644286
0.1228771228771229,0.42833163494069215,0.2210499490316004,0.5369936969032612
0.12387612387612387,0.4289226755798313,0.22135132739440677,0.5370841326390792
0.12487512487512488,0.4295137162189704,0.2216549217745867,0.5371745683748972
0.1258741258741259,0.43010475685810956,0.2219563001373931,0.5372704850644011
0.12687312687312688,0.4306957974972486,0.2222621105349466,0.5373718827075911
0.12787212787212787,0.4312868381363878,0.22256570491512653,0.537473280350781
0.12887112887112886,0.4318778787755269,0.22287151531268004,0.5375774184708139
0.12987012987012986,0.43246891941466603,0.22317732571023358,0.5376870375445327
0.13086913086913088,0.43305914482533736,0.22348535212516066,0.5377993970950945
0.13186813186813187,0.4336501854644765,0.22379337854008774,0.5379144971224993
0.13286713286713286,0.4342412261036156,0.22410362097238842,0.538032337626747
0.13386613386613389,0.4348322667427547,0.2244138634046891,0.5381556590846807
0.13486513486513488,0.43542330738189383,0.22472410583698976,0.5382817210194574
0.13586413586413587,0.43601434802103295,0.22503656428666402,0.5384132639079199
0.13686313686313686,0.43660538866017207,0.22535123875371182,0.5385475472732255
0.13786213786213786,0.4371964292993112,0.22566591322075966,0.5386873115922169
0.13886113886113888,0.4377874699384503,0.2259805876878075,0.5388325568648944
0.13986013986013987,0.4383785105775894,0.22629747817222887,0.5389805426144149
0.14085914085914086,0.43896955121672854,0.22661658467402385,0.5391340093176212
0.14185814185814186,0.43956059185586766,0.22693569117581883,0.5392929569745135
0.14285714285714288,0.4401516324950068,0.2272547976776138,0.5394573855850917
0.14385614385614384,0.4407426731341459,0.2275783362141559,0.5396245546725129
0.14485514485514486,0.441333713773285,0.22789965873332446,0.539799945190463
0.14585414585414586,0.4419247544124241,0.22822541328724016,0.5399808166620992
0.14685314685314685,0.44251579505156324,0.22855116784115587,0.5401671690874211
0.14785214785214787,0.44310683569070236,0.22887913841244517,0.5403590024664291
0.14885114885114886,0.4436978763298415,0.22920932500110802,0.540556316799123
0.14985014985014986,0.4442889169689806,0.22953951158977087,0.5407618525623458
0.15084915084915085,0.4448799576081197,0.2298719141958073,0.5409728692792546
0.15184815184815187,0.44547099824725883,0.2302065328192173,0.5411921074266922
0.15284715284715283,0.44606203888639795,0.23054336746000087,0.5414168265278158
