t,v,q,i
0.0,0.3344719357599968,0.18636706111775916,0.3389202521238695
0.000999000999000999,0.3351485753882526,0.1850702034303949,0.3397725404220334
0.001998001998001998,0.3358252150165084,0.18378030403758366,0.34062756919704024
0.002997002997002997,0.33649370236008647,0.18249722997828302,0.34148259797204705
0.003996003996003996,0.3371703419883423,0.1812210255728405,0.3423376267470539
0.004995004995004995,0.3378469816165981,0.1799519124229934,0.3431926555220608
0.005994005994005994,0.33851546896017615,0.17868944732526704,0.34404768429706767
0.006993006993006993,0.33919210858843196,0.1774340734831361,0.34489997259523153
0.007992007992007992,0.3398687482166878,0.1761855692948633,0.3457550013702384
0.00899100899100899,0.3405372355602658,0.17494393476044853,0.3466100301452452
0.00999000999000999,0.34121387518852164,0.17370939148162923,0.3474650589202521
0.01098901098901099,0.34189051481677746,0.17248149625493064,0.3483200876952589
0.011988011988011988,0.3425590021603555,0.1712606922838275,0.3491751164702658
0.012987012987012988,0.3432356417886113,0.17004675796658247,0.35003014524527265
0.013986013986013986,0.34391228141686714,0.16883991490493286,0.3508851740202795
0.014985014985014986,0.3445807687604452,0.167639719895404,0.35174020279528634
0.015984015984015984,0.345257408388701,0.16644661614147055,0.35259797204713617
0.016983016983016984,0.3459340480169568,0.16526016043965785,0.35345300082214304
0.01798201798201798,0.3466025353605348,0.16408057439170323,0.35430802959714985
0.018981018981018984,0.3472791749887907,0.1629083012010814,0.3551630583721567
0.01998001998001998,0.3479558146170465,0.16174267606258033,0.35601808714716354
0.020979020979020976,0.34862430196062455,0.16058369897619998,0.3568758563990134
0.02197802197802198,0.3493009415888803,0.15943358595931392,0.35773088517402024
0.022977022977022976,0.3499775812171362,0.15828790497717501,0.35858591394902706
0.023976023976023976,0.35064606856071423,0.15715108806453043,0.35944368320087694
0.02497502497502498,0.35132270818897,0.156018703186633,0.36029871197588376
0.025974025974025976,0.35199934781722586,0.15489518237822986,0.3611537407508906
0.026973026973026972,0.35266783516080386,0.15377830962194744,0.36201151000274046
0.027972027972027972,0.35334447478905967,0.15266808491778575,0.3628692792545902
0.028971028971028975,0.3540211144173155,0.1515645082657448,0.3637243080295971
0.029970029970029972,0.35468960176089354,0.15046757966582458,0.3645820772814469
0.030969030969030968,0.3553662413891494,0.14937951513539866,0.36543710605645374
0.03196803196803197,0.35604288101740517,0.1482958826397199,0.3662948753083036
0.03296703296703297,0.3567113683609832,0.14722111421353545,0.3671526445601534
0.03396603396603397,0.35738800798923903,0.1461529938394717,0.3680104138120033
0.03496503496503497,0.35806464761749485,0.1450915215175287,0.36886818306385305
0.03596403596403596,0.35873313496107284,0.14403669724770643,0.3697232118388599
0.03696303696303697,0.3594097745893287,0.14298852103000487,0.37058098109070975
0.03796203796203797,0.36008641421758447,0.14194699286442405,0.37144149081940253
0.03896103896103896,0.3607549015611625,0.14091432876833754,0.37229926007125236
0.03996003996003996,0.3614315411894184,0.1398860967069982,0.3731570293231022
0.04095904095904096,0.3621081808176742,0.13886672871515313,0.374014798574952
0.04195804195804195,0.3627766681612522,0.1378540087754288,0.37487256782680184
0.04295704295704296,0.363453307789508,0.1368479368878252,0.3757330775554946
0.04395604395604396,0.3641299474177639,0.13584851305234233,0.37659084680734445
0.04495504495504496,0.36479843476134194,0.1348557372689802,0.37745135653603723
0.04595404595404595,0.3654750743895977,0.13387182555511234,0.37830912578788706
0.04695304695304695,0.3661517140178535,0.13289234587599166,0.37916963551657984
0.04795204795204795,0.36682020136143156,0.13192173026636528,0.3800301452452726
0.04895104895104895,0.3674968409896874,0.13095776270885964,0.38089065497396546
0.04995004995004996,0.3681734806179432,0.1300004432034747,0.38175116470265824
0.05094905094905095,0.36884196796152124,0.12904977175021054,0.382611674431351
0.05194805194805195,0.36951860758977706,0.12810574834906707,0.3834721841600438
0.05294705294705295,0.3701952472180329,0.12716837300004433,0.3843326938887366
0.053946053946053944,0.3708637345616109,0.12623986172051588,0.38519320361742937
0.054945054945054944,0.37154037418986674,0.1253157824757346,0.38605645382296516
0.055944055944055944,0.37221701381812256,0.12440056730044763,0.38691696355165794
0.056943056943056944,0.3728855011617006,0.12349200017728139,0.38778021375719374
0.05794205794205795,0.3735621407899564,0.12259008110623587,0.3886434639627295
0.058941058941058944,0.37423878041821224,0.12169481008731109,0.3895067141682652
0.059940059940059943,0.3749072677617903,0.1208084031378806,0.390369964373801
0.06093906093906094,0.3755839073900461,0.11992642822319727,0.39123321457933674
0.061938061938061936,0.3762605470183019,0.11905331737800824,0.3920992052617155
0.06293706293706294,0.37692903436187997,0.11818685458493995,0.3929624554672513
0.06393606393606394,0.3776056739901358,0.11732703984399237,0.39382844614963
0.06493506493506493,0.3782823136183916,0.11647387315516554,0.39469169635516577
0.06593406593406594,0.37895080096196965,0.11562735451845943,0.39555768703754446
0.06693306693306694,0.37962744059022546,0.11478969995124763,0.39642641819676616
0.06793206793206794,0.3803040802184813,0.11395869343615654,0.3972924088791449
0.06893106893106893,0.3809725675620593,0.11313211895581261,0.39815839956152366
0.06993006993006994,0.38164920719031514,0.112314408544963,0.39902713072074536
0.07092907092907093,0.38232584681857096,0.1115033461862341,0.39989586187996706
0.07192807192807192,0.382994334162149,0.1107011478969995,0.40076459303918877
0.07292707292707293,0.3836709737904048,0.10990338164251207,0.40163332419841047
0.07392607392607393,0.38434761341866064,0.10911447945751895,0.40250205535763217
0.07492507492507493,0.3850161007622387,0.10833222532464655,0.4033735269936969
0.07592407592407593,0.3856927403904945,0.10755661924389487,0.40424499862976154
0.07692307692307693,0.3863693800187503,0.10678766121526392,0.4051164702658262
0.07792207792207792,0.38703786736232837,0.1060253512387537,0.40599068237873387
0.07892107892107893,0.3877145069905842,0.1052719053317378,0.4068621540147985
0.07992007992007992,0.38839114661884,0.10452510747684261,0.4077363661277062
0.08091908091908093,0.38905963396241805,0.10378274165669459,0.4086105782406138
0.08191808191808192,0.3897362735906738,0.10305145592341444,0.40948753083036443
0.08291708291708293,0.3904129132189297,0.10232460222488145,0.4103617429432721
0.0839160839160839,0.3910895528471855,0.10160439657846917,0.4112386955330227
0.08491508491508491,0.3917580401907635,0.10089305500155121,0.4121183885996163
0.08591408591408592,0.39243467981901936,0.10018836147675397,0.41299534118936687
0.08691308691308691,0.3931113194472752,0.09949031600407747,0.4138750342559605
