t,v,q,i
0.0,0.4287800105979701,0.18636706111775916,0.5139375171279802
0.000999000999000999,0.42908082990258023,0.18648201480299606,0.513946560701562
0.001998001998001998,0.42938246443565814,0.1865970394007889,0.5139556042751439
0.002997002997002997,0.42968328374026826,0.18671213934317246,0.5139646478487256
0.003996003996003996,0.4299841030448784,0.18682732792625095,0.5139739654699917
0.004995004995004995,0.4302857375779563,0.18694256082967692,0.5139830090435735
0.005994005994005994,0.4305865568825664,0.1870578823737978,0.5139920526171553
0.006993006993006993,0.4308873761871765,0.18717329255861365,0.5140013702384214
0.007992007992007992,0.43118819549178666,0.1872887692239507,0.5140104138120032
0.00899100899100899,0.4314898300248645,0.18740431236980898,0.5140194573855851
0.00999000999000999,0.43179064932947464,0.18751992199618844,0.5140285009591669
0.01098901098901099,0.43209146863408476,0.18763562026326286,0.514037818580433
0.011988011988011988,0.4323931031671627,0.18775138501085847,0.5140468621540147
0.012987012987012988,0.43269392247177274,0.18786721623897532,0.5140559057275965
0.013986013986013986,0.43299474177638286,0.18798313610778708,0.5140649493011784
0.014985014985014986,0.4332963763094608,0.18809912245712007,0.5140742669224444
0.015984015984015984,0.4335971956140709,0.18821517528697426,0.5140833104960263
0.016983016983016984,0.433898014918681,0.18833131675752338,0.5140923540696081
0.01798201798201798,0.43419883422329114,0.18844752470859372,0.5141016716908742
0.018981018981018984,0.43450046875636905,0.18856379914018526,0.514110715264456
0.01998001998001998,0.4348012880609791,0.18868014005229802,0.5141197588380377
0.020979020979020976,0.4351021073655893,0.18879648096441076,0.5141288024116196
0.02197802197802198,0.43540374189866715,0.18891304347826088,0.5141381200328856
0.022977022977022976,0.4357045612032773,0.18902960599211097,0.5141471636064675
0.023976023976023976,0.4360053805078874,0.18914639010769846,0.5141562071800493
0.02497502497502498,0.4363061998124975,0.18926295262154855,0.5141655248013154
0.025974025974025976,0.4366078343455754,0.189379736737136,0.5141745683748972
0.026973026973026972,0.4369086536501855,0.18949674245446085,0.514183611948479
0.027972027972027972,0.4372094729547956,0.18961374817178567,0.5141926555220608
0.028971028971028975,0.43751110748787353,0.18973075388911048,0.5142019731433269
0.029970029970029972,0.43781192679248365,0.18984775960643532,0.5142110167169087
0.030969030969030968,0.4381127460970938,0.1899649869254975,0.5142200602904905
0.03196803196803197,0.4384143806301717,0.19008221424455968,0.5142291038640723
0.03296703296703297,0.4387151999347818,0.19019944156362187,0.5142384214853384
0.03396603396603397,0.4390160192393919,0.1903168904844214,0.5142474650589202
0.03496503496503497,0.439316838544002,0.19043433940522095,0.514256508632502
0.03596403596403596,0.4396184730770799,0.1905517883260205,0.5142658262537682
0.03696303696303697,0.43991929238169003,0.19066945884855738,0.5142748698273499
0.03796203796203797,0.44022011168630015,0.19078712937109427,0.5142839134009317
0.03896103896103896,0.440521746219378,0.19090502149536853,0.5142932310221978
0.03996003996003996,0.44082256552398813,0.19102269201790542,0.5143022745957796
0.04095904095904096,0.44112338482859825,0.1911405841421797,0.5143113181693614
0.04195804195804195,0.4414242041332084,0.19125869786819127,0.5143203617429433
0.04295704295704296,0.4417258386662863,0.19137658999246554,0.5143296793642094
0.04395604395604396,0.4420266579708964,0.19149470371847715,0.5143387229377911
0.04495504495504496,0.44232747727550653,0.19161303904622612,0.5143477665113729
0.04595404595404595,0.4426291118085844,0.19173137437397508,0.514357084132639
0.04695304695304695,0.4429299311131945,0.19184970970172407,0.5143661277062208
0.04795204795204795,0.44323075041780463,0.19196804502947304,0.5143751712798026
0.04895104895104895,0.44353238495088254,0.19208660195895935,0.5143844889010687
0.04995004995004996,0.44383320425549266,0.1922051588884457,0.5143935324746506
0.05094905094905095,0.4441340235601028,0.192323715817932,0.5144025760482324
0.05194805194805195,0.4444348428647129,0.1924424943491557,0.5144118936694985
0.05294705294705295,0.44473647739779076,0.19256127288037939,0.5144209372430802
0.053946053946053944,0.4450372967024009,0.19268005141160308,0.514429980816662
0.054945054945054944,0.445338116007011,0.19279905154456412,0.5144392984379281
0.055944055944055944,0.4456397505400889,0.19291805167752515,0.5144483420115099
0.056943056943056944,0.44594056984469904,0.1930370518104862,0.5144573855850918
0.05794205794205795,0.44624138914930916,0.19315627354518458,0.5144667032063579
0.058941058941058944,0.44654220845391923,0.193275495279883,0.5144757467799397
0.059940059940059943,0.44684384298699714,0.19339493861631876,0.5144847903535215
0.06093906093906094,0.44714466229160726,0.19351416035101715,0.5144941079747876
0.061938061938061936,0.4474454815962174,0.19363360368745292,0.5145031515483693
0.06293706293706294,0.4477471161292953,0.19375326862562603,0.5145121951219511
0.06393606393606394,0.4480479354339054,0.19387293356379914,0.5145215127432172
0.06493506493506493,0.44834875473851554,0.19399259850197226,0.5145305563167991
0.06593406593406594,0.4486503892715934,0.19411226344014537,0.5145398739380652
0.06693306693306694,0.4489512085762035,0.19423214998005583,0.514548917511647
0.06793206793206794,0.44925202788081364,0.19435203651996633,0.5145579610852288
0.06893106893106893,0.44955284718542377,0.1944719230598768,0.5145672787064949
0.06993006993006994,0.4498544817185017,0.19459203120152463,0.5145763222800767
0.07092907092907093,0.4501553010231118,0.19471213934317244,0.5145856399013428
0.07192807192807192,0.45045612032772187,0.19483224748482028,0.5145946834749245
0.07292707292707293,0.4507577548607998,0.19495257722820547,0.5146037270485064
0.07392607392607393,0.4510585741654099,0.19507290697159066,0.5146130446697725
0.07492507492507493,0.45135939347002,0.19519323671497585,0.5146220882433543
0.07592407592407593,0.45166021277463014,0.1953137880600984,0.5146314058646204
0.07692307692307693,0.45196184730770805,0.19543433940522092,0.5146404494382022
0.07792207792207792,0.4522626666123182,0.19555511235208084,0.5146497670594683
0.07892107892107893,0.4525634859169283,0.19567566369720338,0.5146588106330501
0.07992007992007992,0.45286512045000615,0.1957964366440633,0.5146681282543162
0.08091908091908093,0.4531659397546163,0.19591743119266056,0.514677171827898
0.08191808191808192,0.4534667590592264,0.19603842574125782,0.5146864894491641
0.08291708291708293,0.4537683935923043,0.19615942028985509,0.514695533022746
0.0839160839160839,0.45406921289691443,0.19628041483845232,0.5147048506440121
0.08491508491508491,0.45437003220152455,0.19640163098878696,0.5147138942175938
0.08591408591408592,0.4546708515061346,0.19652284713912158,0.5147232118388599
0.08691308691308691,0.45497248603921253,0.1966440632894562,0.514732529460126
0.08791208791208792,0.45527330534382265,0.19676550104152818,0.5147415730337078
0.08891108891108891,0.4555741246484328,0.19688693879360014,0.5147508906549739
0.08991008991008992,0.4558757591815107,0.19700859814740948,0.51476020827624
0.09090909090909091,0.4561765784861208,0.19713003589948144,0.5147692518498218
0.0919080919080919,0.45647739779073093,0.19725191685502813,0.5147785694710879
0.09290709290709291,0.456778217095341,0.19737357620883747,0.514787887092354
0.0939060939060939,0.4570798516284189,0.19749545716438416,0.5147972047136201
0.09490509490509491,0.45738067093302903,0.19761733811993087,0.5148062482872019
0.0959040959040959,0.45768149023763915,0.19773921907547756,0.514815565908468
0.09690309690309691,0.45798312477071706,0.1978613216327616,0.5148248835297341
0.0979020979020979,0.4582839440753272,0.19798342419004566,0.5148342011510002
0.09890109890109891,0.45858476337993725,0.19810574834906705,0.5148435187722663
0.09990009990009992,0.45888639791301516,0.19822785090635112,0.5148528363935324
0.1008991008991009,0.4591872172176253,0.19835039666710988,0.5148621540147985
0.1018981018981019,0.4594880365222354,0.19847272082613127,0.5148714716360646
0.1028971028971029,0.45978885582684553,0.19859526658689003,0.5148807892573307
0.1038961038961039,0.46009049035992344,0.19871781234764882,0.5148901068785968
0.1048951048951049,0.46039130966453357,0.19884057971014493,0.5148994244998629
0.1058941058941059,0.46069212896914363,0.1989631254709037,0.514908742121129
0.1068931068931069,0.46099376350222154,0.19908611443513718,0.5149180597423951
0.10789210789210789,0.46129458280683167,0.1992088817976333,0.5149276514113456
0.1088911088911089,0.4615954021114418,0.1993318707618668,0.5149369690326117
0.10989010989010989,0.4618962214160519,0.19945485972610025,0.5149462866538778
0.1108891108891109,0.46219785594912977,0.19957807029207109,0.5149558783228281
0.11188811188811189,0.4624986752537399,0.19970128085804192,0.5149651959440942
0.1128871128871129,0.46279949455835,0.19982449142401276,0.5149747876130446
0.11388611388611389,0.4631011290914279,0.19994792359172095,0.5149841052343107
0.1148851148851149,0.46340194839603804,0.20007135575942916,0.5149936969032611
0.1158841158841159,0.46370276770064817,0.20019478792713735,0.5150032885722116
0.11688311688311688,0.4640044022337261,0.20031844169658292,0.5150128802411619
0.11788211788211789,0.4643052215383362,0.2004418738642911,0.515022197862428
0.11888111888111888,0.4646060408429463,0.20056574923547402,0.5150317895313784
0.11988011988011989,0.4649068601475564,0.2006896246066569,0.5150416552480132
0.12087912087912088,0.4652084946806343,0.20081349997783982,0.5150512469169635
0.12187812187812189,0.4655093139852444,0.20093737534902273,0.5150608385859139
