t,v,q,i
0.0,0.33871927607712066,0.18636706111775916,0.36062756919704025
0.000999000999000999,0.3393796111360209,0.18524533528342862,0.36138394080570013
0.001998001998001998,0.3400317939102434,0.18412976997739663,0.362143052891203
0.002997002997002997,0.3406921289691437,0.18302021007844702,0.3629021649767059
0.003996003996003996,0.34135246402804387,0.18191685502814342,0.36366127706220874
0.004995004995004995,0.3420046468022664,0.18081970482648585,0.3644203891477117
0.005994005994005994,0.3426649818611667,0.17972875947347428,0.36517676075637157
0.006993006993006993,0.3433171646353891,0.17864379736737135,0.36593587284187445
0.007992007992007992,0.34397749969428937,0.17756504010991447,0.3666949849273773
0.00899100899100899,0.3446296824685119,0.17649226609936622,0.36745409701288023
0.00999000999000999,0.3452900175274121,0.17542591853920134,0.36821320909838307
0.01098901098901099,0.3459422003016346,0.17436555422594513,0.36897232118388595
0.011988011988011988,0.3466025353605348,0.17331117315959757,0.36973143326938884
0.012987012987012988,0.3472547181347573,0.17226321854363338,0.3704905453548917
0.013986013986013986,0.34791505319365756,0.17122124717457785,0.3712496574403946
0.014985014985014986,0.34856723596788003,0.17018525905243098,0.37200876952589745
0.015984015984015984,0.3492275710267803,0.16915569738066746,0.37276788161140034
0.016983016983016984,0.3498797538010028,0.16813211895581262,0.37352699369690323
0.01798201798201798,0.35054008885990307,0.16711474537960377,0.37428610578240606
0.018981018981018984,0.35120042391880324,0.1661033550503036,0.37504521786790895
0.01998001998001998,0.35185260669302576,0.16509839117138678,0.37580432995341184
0.020979020979020976,0.35251294175192605,0.16409830253069185,0.3765661825157577
0.02197802197802198,0.35316512452614846,0.1631055267473297,0.3773252946012606
0.022977022977022976,0.35382545958504874,0.1621193990160883,0.37808440668676346
0.023976023976023976,0.35447764235927126,0.1611399193369676,0.3788435187722663
0.02497502497502498,0.3551379774181715,0.16016487169259408,0.3796053713346122
0.025974025974025976,0.35579016019239396,0.15919647210034127,0.3803644834201151
0.026973026973026972,0.35645049525129424,0.1582347205602092,0.3811235955056179
0.027972027972027972,0.35710267802551665,0.15727740105482427,0.38188544806796376
0.028971028971028975,0.35776301308441694,0.15632894561893365,0.38264456015346665
0.029970029970029972,0.35841519585863946,0.15538492221779018,0.3834064127158125
0.030969030969030968,0.3590755309175397,0.15444754686876744,0.3841655248013154
0.03196803196803197,0.35972771369176215,0.15351681957186544,0.3849273773636612
0.03296703296703297,0.36038804875066244,0.1525905243097106,0.3856864894491641
0.03396603396603397,0.3610483838095627,0.15167087709967647,0.38644834201150996
0.03496503496503497,0.36170056658378513,0.15075787794176307,0.3872101945738558
0.03596403596403596,0.3623609016426854,0.1498515268359704,0.3879693066593587
0.03696303696303697,0.3630130844169079,0.14895182378229846,0.38873115922170454
0.03796203796203797,0.3636734194758081,0.14805655276337365,0.3894930117840504
0.03896103896103896,0.36432560225003063,0.14716792979656962,0.3902548643463962
0.03996003996003996,0.3649859373089309,0.14628595488188628,0.39101671690874207
0.04095904095904096,0.36563812008315333,0.14541062801932367,0.3917785694710879
0.04195804195804195,0.3662984551420536,0.14453973319150823,0.39254042203343376
0.04295704295704296,0.3669506379162761,0.1436777024331871,0.3933022745957796
0.04395604395604396,0.3676109729751763,0.1428201037096131,0.39406412715812544
0.04495504495504496,0.36826315574939883,0.14196915303815982,0.3948259797204713
0.04595404595404595,0.36892349080829906,0.1411226344014537,0.39559057275966014
0.04695304695304695,0.36958382586719934,0.1402849798342419,0.396352425322006
0.04795204795204795,0.3702360086414218,0.13945175730177725,0.39711427788435183
0.04895104895104895,0.3708963437003221,0.13862518282143332,0.3978788709235407
0.04995004995004996,0.3715485264745445,0.13780525639321012,0.39864072348588653
0.05094905094905095,0.3722088615334448,0.1369897619997341,0.3994053165250753
0.05194805194805195,0.3728610443076673,0.13618091565837875,0.4001699095642641
0.05294705294705295,0.37352137936656754,0.13538093338651774,0.400934502603453
0.053946053946053944,0.37417356214079,0.13458316713203033,0.4016990956426418
0.054945054945054944,0.3748338971996903,0.1337942649470372,0.4024636886818306
0.055944055944055944,0.3754860799739127,0.13301201081416478,0.40322828172101943
0.056943056943056944,0.376146415032813,0.13223418871603954,0.40399287476020823
0.05794205794205795,0.37679859780703545,0.13146301467003502,0.40475746779939703
0.058941058941058944,0.37745893286593574,0.13069848867615122,0.40552480131542884
0.059940059940059943,0.3781111156401582,0.12993839471701457,0.40628939435461764
0.06093906093906094,0.3787714506990585,0.12918716482737225,0.40705672787064945
0.061938061938061936,0.3794317857579587,0.12844036697247707,0.40782406138668126
0.06293706293706294,0.3800839685321812,0.12770021716970262,0.408591394902713
0.06393606393606394,0.38074430359108147,0.1269667154190489,0.4093587284187448
0.06493506493506493,0.38139648636530393,0.12623986172051588,0.41012606193477663
0.06593406593406594,0.38205682142420416,0.12551744005673005,0.4108933954508084
0.06693306693306694,0.3827090041984267,0.12480166644506493,0.41166346944368315
0.06793206793206794,0.3833693392573269,0.12409254088552055,0.41243080295971496
0.06893106893106893,0.3840215220315494,0.12339006337809688,0.4132008769525897
0.06993006993006994,0.38468185709044966,0.12269423392279395,0.41397095094546443
0.07092907092907093,0.38533403986467213,0.12200283650223817,0.4147410249383392
0.07192807192807192,0.38599437492357236,0.1213203031511767,0.41551109893121396
0.07292707292707293,0.3866465576977949,0.12064220183486239,0.4162811729240887
0.07392607392607393,0.3873068927566951,0.11997074857066879,0.4170539873938065
0.07492507492507493,0.3879590755309176,0.11930594335859593,0.4178268018635242
0.07592407592407593,0.38861941058981786,0.11864557018127023,0.41859961633324194
0.07692307692307693,0.3892797456487181,0.11799184505606523,0.41937243080295966
0.07792207792207792,0.38993192842294055,0.11734698400035457,0.4201452452726774
0.07892107892107893,0.39059226348184084,0.11670655497939104,0.4209208002192381
0.07992007992007992,0.3912444462560633,0.11607277401054825,0.4216963551657988
0.08091908091908093,0.39190478131496354,0.1154434250764526,0.4224719101123595
0.08191808191808192,0.39255696408918606,0.11482294021185127,0.4232474650589202
0.08291708291708293,0.3932172991480863,0.11420688738199707,0.4240230200054809
0.0839160839160839,0.39386948192230875,0.11359748260426361,0.42480131542888455
0.08491508491508491,0.39452981698120904,0.11299472587865089,0.42557961085228824
0.08591408591408592,0.3951819997554315,0.1123986172051589,0.4263606467525349
0.08691308691308691,0.39584233481433173,0.11180915658378761,0.42713894217593856
0.08791208791208792,0.39649451758855425,0.1112241279971635,0.4279199780761852
0.08891108891108891,0.3971548526474545,0.1106479634800337,0.42870101397643184
0.08991008991008992,0.39781518770635477,0.11007623099765103,0.4294847903535215
0.09090909090909091,0.39846737048057723,0.10951114656738908,0.4302685667306111
0.0919080919080919,0.3991277055394775,0.10895271018924789,0.4310523431077007
0.09290709290709291,0.3997798883137,0.1084009218632274,0.4318388599616333
0.0939060939060939,0.4004402233726002,0.10785578158932765,0.4326226363387229
0.09490509490509491,0.4010924061468227,0.10731507335017507,0.43341189366949845
0.0959040959040959,0.40175274120572296,0.10678322918051679,0.434198410523431
0.09690309690309691,0.40240492397994543,0.10625581704560563,0.43499040833104957
0.0979020979020979,0.4030652590388457,0.10573505296281523,0.43577966566182513
0.09890109890109891,0.4037174418130682,0.10522093693214554,0.43657166346944365
0.09990009990009992,0.4043777768719684,0.1047134689535966,0.4373664017539051
0.1008991008991009,0.40502995964619093,0.10421264902716837,0.43816114003836665
0.1018981018981019,0.40569029470509116,0.10371847715286088,0.4389558783228281
0.1028971028971029,0.4063424774793136,0.10323095333067411,0.4397533570841326
0.1038961038961039,0.4070028125382139,0.1027478615432345,0.4405508358454371
0.1048951048951049,0.40766314759711414,0.10227363382528919,0.4413510550835845
0.1058941058941059,0.4083153303713366,0.10180383814209104,0.4421540147985749
0.1068931068931069,0.4089756654302369,0.10134290652838718,0.4429569745135653
0.10789210789210789,0.40962784820445935,0.10088640694943049,0.4437626747053987
0.1088911088911089,0.4102881832633596,0.10043655542259451,0.44456837489723205
0.10989010989010989,0.4109403660375821,0.09999556796525284,0.4453768155659084
0.1108891108891109,0.41160070109648234,0.09955901254265834,0.4461879967114277
0.11188811188811189,0.4122528838707048,0.09912910517218455,0.44699917785694704
0.1128871128871129,0.4129132189296051,0.09870584585383149,0.44781309947930936
0.11388611388611389,0.41356540170382755,0.09828923458759917,0.44862976157851464
0.1148851148851149,0.4142257367627278,0.09787927137348758,0.44944642367771986
0.1158841158841159,0.4148779195369503,0.0974759562114967,0.4502685667306111
0.11688311688311688,0.41553825459585053,0.09707928910162655,0.4510907097835023
0.11788211788211789,0.416190437370073,0.09668927004387713,0.45191559331323644
0.11888111888111888,0.4168507724289733,0.09630589903824846,0.4527432173198136
0.11988011988011989,0.4175111074878735,0.09592917608474051,0.4535735818032337
0.12087912087912088,0.418163290262096,0.09555910118335327,0.4544066867634968
0.12187812187812189,0.41882362532099626,0.09519789035146035,0.45524253220060285
0.1228771228771229,0.4194758080952187,0.09484111155431459,0.4560811181145519
0.12387612387612387,0.420136143154119,0.09449098080928954,0.4569197040285009
0.12487512487512488,0.4207883259283415,0.09414749811638523,0.4577637708961359
0.1258741258741259,0.4214462153018384,0.09381287949297523,0.4586133187174568
0.12687312687312688,0.42210328944686754,0.09348269290431237,0.4594628665387777
0.12787212787212787,0.4227595483634289,0.09316137038514381,0.4603151548369416
0.12887112887112886,0.4234158072799903,0.09284669591809601,0.4611729240887914
0.12987012987012986,0.4240728814250194,0.0925386695031689,0.4620334338174842
0.13086913086913088,0.42472914034158077,0.09223729114036255,0.46289942449986293
0.13186813186813187,0.4253862144866099,0.0919425608296769,0.4637654151822417
0.13286713286713286,0.42604247340317125,0.09165447857111199,0.4646396272951493
0.13386613386613389,0.42669873231973265,0.0913752603820414,0.46551383940805696
0.13486513486513488,0.4273558064647618,0.09110269024509153,0.4663962729514935
0.13586413586413587,0.4280120653813232,0.09083676816026237,0.46728144697177304
0.13686313686313686,0.42866832429788454,0.09057749412755396,0.46816936146889554
0.13786213786213786,0.4293253984429137,0.09032486814696626,0.469062756919704
0.13886113886113888,0.429981657359475,0.09008110623587288,0.4699616333241984
0.13986013986013987,0.4306379162760364,0.08984399237690023,0.47086599068237867
0.14085914085914086,0.43129499042106556,0.08961352657004831,0.471775828994245
0.14185814185814186,0.4319512493376269,0.08939192483269068,0.47269060016442854
0.14285714285714288,0.43260750825418826,0.0891769711474538,0.47361085228829813
0.14385614385614384,0.43326458239921745,0.0889708815317112,0.47453658536585364
0.14485514485514486,0.4339208413157788,0.08876922395071576,0.47546862154014796
0.14585414585414586,0.4345771002323402,0.08857643043921465,0.4764066867634968
0.14685314685314685,0.43523417437736933,0.08839250099720782,0.4773510550835845
0.14785214785214787,0.4358904332939307,0.08821521960732172,0.4783020005480953
0.14885114885114886,0.436546692210492,0.08804680228692993,0.4792600712523979
0.14985014985014986,0.43720376635552116,0.08788503301865887,0.48022499314880784
0.15084915084915085,0.43786002527208256,0.08772991180250853,0.48119704028500954
0.15184815184815187,0.4385162841886439,0.08758587067322608,0.48217676075637156
0.15284715284715283,0.43917335833367305,0.08744626157869077,0.4831644286105782
0.15384615384615385,0.43982961725023445,0.08731773257102335,0.48416004384762945
0.15484515484515485,0.4404858761667958,0.08719585161547666,0.4851638805152096
0.15584415584415584,0.44114295031182493,0.08708283472942428,0.48617648670868724
0.15684315684315683,0.44179920922838634,0.08697646589549263,0.48719786242806246
0.15784215784215785,0.44245628337341547,0.08687896113105525,0.4882285557687037
0.15884115884115885,0.4431125422899768,0.08679032043611222,0.48926884077829536
0.15984015984015984,0.44376880120653817,0.08671054381066348,0.4903187174568374
0.16083916083916083,0.4444258753515673,0.08663741523733547,0.4913790079473828
0.16183816183816185,0.4450821342681287,0.08657536675087533,0.49244971224993145
0.16283716283716285,0.44573839318469005,0.08651996631653591,0.4935311044121677
0.16383616383616384,0.4463954673297192,0.0864756459690644,0.49462373252946007
0.16483516483516486,0.4470517262462806,0.0864379736737136,0.495727870649493
0.16583416583416585,0.44770798516284194,0.08641138146523068,0.49684406686763494
0.16683316683316685,0.44836505930787107,0.0863914373088685,0.4979723759934228
0.1678321678321678,0.4490213182244325,0.08638257323937419,0.49911348314606735
0.16883116883116883,0.4496775771409938,0.08638257323937419,0.5002676897780213
0.16983016983016982,0.45033465128602296,0.0863914373088685,0.5014354069608111
0.17082917082917082,0.4509909102025843,0.08640916544785711,0.5026171553850369
0.17182817182817184,0.4516471691191457,0.0864379736737136,0.5038130994793093
0.17282717282717283,0.45230424326417484,0.0864756459690644,0.5050241161962181
0.17382617382617382,0.4529605021807362,0.08652439835128307,0.5062502055357632
0.17482517482517482,0.45361676109729754,0.08658201480299604,0.5074921896409975
0.17582417582417584,0.45427383524232673,0.08664849532420334,0.5087503425596053
0.17682317682317683,0.4549300941588881,0.08672827194965209,0.5100252123869553
0.17782217782217782,0.4555863530754494,0.08681691264459512,0.5113176212661003
0.17882117882117884,0.4562434272204786,0.0869144174090325,0.5126275691970402
0.17982017982017984,0.45689968613703996,0.0870252182777113,0.5139558783228281
0.18081918081918083,0.4575559450536013,0.08714488321588441,0.5153030967388325
0.18181818181818182,0.45821301919863044,0.08727562824092541,0.5166694984927377
0.18281718281718284,0.45886927811519185,0.08741966937020786,0.5180561797752808
0.1838161838161838,0.4595255370317532,0.08757257456898462,0.519463140586462
0.1848151848151848,0.46018261117678233,0.08773877587200284,0.5208914771170183
0.18581418581418582,0.46083887009334373,0.08791605726188893,0.5223411893669498
0.18681318681318682,0.46149594423837287,0.08810441873864291,0.523813647574678
0.1878121878121878,0.4621522031549342,0.08830607631963835,0.5253088517402027
0.1888111888111888,0.4628084620714956,0.08851881398750167,0.5268276240065771
0.18981018981018982,0.46346553621652475,0.08874263174223286,0.5283694162784324
0.19080919080919082,0.4641217951330861,0.08898196161857909,0.5299369690326117
0.1918081918081918,0.46477805404964745,0.0892323715817932,0.5315319265552205
0.19280719280719283,0.4654351281946766,0.08949607764924877,0.5331515483694163
0.19380619380619382,0.466091387111238,0.0897730798209458,0.5347985749520416
0.19480519480519481,0.46674764602779933,0.09006337809688428,0.5364702658262537
0.1958041958041958,0.46740472017282847,0.09036697247706423,0.5381721019457385
0.19680319680319683,0.4680609790893899,0.09068607897885919,0.539904083310496
0.19780219780219782,0.4687172380059512,0.09101626556752206,0.5416634694436832
0.19880119880119881,0.46937431215098036,0.09136418029517351,0.543455741298986
0.19980019980019983,0.47003057106754176,0.09172539112706644,0.5452754179227185
0.2007992007992008,0.4706868299841031,0.09209989806320082,0.5471279802685667
0.2017982017982018,0.47134390412913224,0.0924921331383238,0.5490134283365306
0.20279720279720279,0.4720001630456936,0.09289766431768824,0.55093176212661
0.2037962037962038,0.472656421962255,0.09331870761866774,0.552885722115648
0.2047952047952048,0.4733134961072841,0.09375747905863582,0.5548698273499588
0.2057942057942058,0.4739697550238455,0.09421176262021895,0.5568922992600712
