t,v,q,i
0.0,0.3331838747809074,0.18636706111775916,0.5273499588928473
0.000999000999000999,0.33386866669384097,0.18659054646988432,0.527377363661277
0.001998001998001998,0.3345453063220968,0.18681427558392058,0.5274075089065496
0.002997002997002997,0.33522194595035265,0.1870382262996942,0.5274349136749794
0.003996003996003996,0.3358985855786084,0.1872624207773789,0.5274650589202521
0.004995004995004995,0.3365752252068642,0.18748683685680095,0.5274924636886817
0.005994005994005994,0.3372518648351201,0.1877114966981341,0.5275226089339544
0.006993006993006993,0.33792850446337586,0.18793637814120462,0.5275500137023842
0.007992007992007992,0.3386051440916317,0.18816150334618623,0.5275801589476569
0.00899100899100899,0.33928178371988754,0.1883868501529052,0.5276075637160865
0.00999000999000999,0.33995842334814336,0.18861232992066657,0.5276377089613592
0.01098901098901099,0.34063506297639917,0.188838142091034,0.527665113729789
0.011988011988011988,0.3413198548893328,0.18906439746487613,0.5276952589750616
0.012987012987012988,0.3419964945175886,0.18929065283871827,0.5277226637434913
0.013986013986013986,0.34267313414584444,0.18951712981429775,0.527752808988764
0.014985014985014986,0.34334977377410025,0.18974382839161458,0.5277802137571938
0.015984015984015984,0.34402641340235607,0.18997074857066878,0.5278103590024664
0.016983016983016984,0.3447030530306119,0.19019811195319772,0.5278377637708961
0.01798201798201798,0.3453796926588677,0.19042547533572662,0.5278679090161688
0.018981018981018984,0.3460563322871235,0.1906530603199929,0.5278953137845984
0.01998001998001998,0.34673297191537933,0.1908810885077339,0.5279254590298712
0.020979020979020976,0.34740961154363514,0.1911091166954749,0.5279528637983009
0.02197802197802198,0.34808625117189096,0.1913375880866906,0.5279830090435735
0.022977022977022976,0.3487628908001468,0.1915660594779063,0.5280104138120032
0.023976023976023976,0.34944768271308035,0.19179497407259674,0.5280405590572759
0.02497502497502498,0.3501243223413362,0.19202411026902452,0.5280679638257056
0.025974025974025976,0.350800961969592,0.19225346806718965,0.5280981090709783
0.026973026973026972,0.35147760159784786,0.19248282586535478,0.528125513839408
0.027972027972027972,0.35215424122610367,0.19271262686699464,0.5281556590846807
0.028971028971028975,0.3528308808543595,0.19294264947037185,0.5281830638531104
0.029970029970029972,0.3535075204826153,0.19317289367548643,0.5282132090983831
0.030969030969030968,0.3541841601108711,0.19340335948233833,0.5282406138668128
0.03196803196803197,0.35486079973912693,0.1936340468909276,0.5282707591120854
0.03296703296703297,0.35553743936738275,0.19386495590125427,0.5282981638805152
0.03396603396603397,0.3562140789956386,0.19409608651331828,0.5283283091257879
0.03496503496503497,0.3568988709085722,0.19432766032885698,0.5283557138942175
0.03596403596403596,0.357575510536828,0.1945592341443957,0.5283858591394902
0.03696303696303697,0.3582521501650838,0.19479102956167177,0.5284132639079199
0.03796203796203797,0.35892878979333964,0.1950230465806852,0.5284434091531927
0.03896103896103896,0.35960542942159546,0.19525550680317333,0.5284708139216223
0.03996003996003996,0.3602820690498513,0.19548796702566149,0.528500959166895
0.04095904095904096,0.3609587086781071,0.19572087045162434,0.5285283639353247
0.04195804195804195,0.3616353483063629,0.1959537738775872,0.5285585091805973
