t,v,q,i
0.0,0.4592010761015775,0.18636706111775916,0.5041298986023568
0.000999000999000999,0.45937471976521427,0.1864027500775606,0.5041493559879419
0.001998001998001998,0.45954754820038324,0.1864385963745956,0.5041685393258426
0.002997002997002997,0.45972037663555215,0.18647460000886407,0.5041879967114278
0.003996003996003996,0.4598932050707211,0.18651075876434872,0.5042074540970128
0.004995004995004995,0.4600660335058901,0.18654707485706687,0.5042266374349136
0.005994005994005994,0.460238861941059,0.1865835460710012,0.5042460948204988
0.006993006993006993,0.46041250560469577,0.18662017462216904,0.5042655522060838
0.007992007992007992,0.46058533403986474,0.1866569605105704,0.5042847355439846
0.00899100899100899,0.46075816247503365,0.18669390152018792,0.5043041929295697
0.00999000999000999,0.4609309909102026,0.18673099765102158,0.5043236503151548
0.01098901098901099,0.4611038193453716,0.1867682489030714,0.5043428336530555
0.011988011988011988,0.46127664778054056,0.1868056774365111,0.5043622910386407
0.012987012987012988,0.46144947621570953,0.18684323893099322,0.5043817484242258
0.013986013986013986,0.46162311987934623,0.18688095554669149,0.5044009317621265
0.014985014985014986,0.4617959483145152,0.18691884944377965,0.5044203891477117
0.015984015984015984,0.4619687767496842,0.1869568763019102,0.5044398465332968
0.016983016983016984,0.4621416051848531,0.18699508044143065,0.5044593039188818
0.01798201798201798,0.46231443362002206,0.18703343970216726,0.5044784872567827
0.018981018981018984,0.46248726205519103,0.18707195408412003,0.5044979446423677
0.01998001998001998,0.46266090571882773,0.1871106014271152,0.5045174020279528
0.020979020979020976,0.4628337341539967,0.18714942605150026,0.5045365853658537
0.02197802197802198,0.46300656258916567,0.18718840579710144,0.5045560427514387
0.022977022977022976,0.46317939102433464,0.1872275406639188,0.5045755001370238
0.023976023976023976,0.46335221945950356,0.18726683065195232,0.5045949575226089
0.02497502497502498,0.4635250478946725,0.1873062979213757,0.5046141408605097
0.025974025974025976,0.4636978763298415,0.18734589815184152,0.5046335982460948
0.026973026973026972,0.4638715199934782,0.18738565350352346,0.5046530556316798
0.027972027972027972,0.46404434842864717,0.18742558613659532,0.5046725130172649
0.028971028971028975,0.46421717686381614,0.18746565173070956,0.5046916963551658
0.029970029970029972,0.4643900052989851,0.18750589460621372,0.5047111537407508
0.030969030969030968,0.4645628337341541,0.18754627044276026,0.5047306111263359
0.03196803196803197,0.464735662169323,0.18758682356069672,0.5047500685119211
0.03296703296703297,0.46490930583295975,0.1876275317998493,0.5047692518498218
0.03396603396603397,0.4650821342681287,0.18766839516021805,0.5047887092354069
0.03496503496503497,0.46525496270329764,0.18770941364180296,0.504808166620992
0.03596403596403596,0.4654277911384666,0.187750587244604,0.5048276240065771
0.03696303696303697,0.4656006195736356,0.1877919159686212,0.5048468073444778
0.03796203796203797,0.4657734480088045,0.18783339981385455,0.504866264730063
0.03896103896103896,0.46594627644397346,0.18787503878030404,0.5048857221156481
0.03996003996003996,0.4661199201076102,0.18791685502814343,0.5049051795012331
0.04095904095904096,0.46629274854277913,0.1879588042370252,0.5049246368868182
0.04195804195804195,0.4664655769779481,0.18800090856712318,0.5049438202247191
0.04295704295704296,0.4666384054131171,0.188043190178611,0.5049632776103041
0.04395604395604396,0.46681123384828604,0.18808562691131497,0.5049827349958892
0.04495504495504496,0.466984062283455,0.1881281966050614,0.5050021923814744
0.04595404595404595,0.4671577059470917,0.18817094358019767,0.5050216497670594
0.04695304695304695,0.4673305343822607,0.1882138456765501,0.5050411071526445
0.04795204795204795,0.46750336281742966,0.1882569028941187,0.5050605645382296
0.04895104895104895,0.46767619125259857,0.18830011523290344,0.5050797478761304
0.04995004995004996,0.46784901968776754,0.18834350485307805,0.5050992052617155
0.05094905094905095,0.4680218481229365,0.18838702743429508,0.5051186626473005
0.05194805194805195,0.4681946765581055,0.18843070513672827,0.5051381200328857
0.05294705294705295,0.4683683202217422,0.18847456012055136,0.5051575774184708
0.053946053946053944,0.46854114865691115,0.18851854806541685,0.5051770348040558
0.054945054945054944,0.4687139770920801,0.1885627132916722,0.5051964921896409
0.055944055944055944,0.46888680552724904,0.18860701147897,0.5052159495752261
0.056943056943056944,0.469059633962418,0.18865155342817888,0.5052354069608112
0.05794205794205795,0.469232462397587,0.18869609537738777,0.5052548643463962
0.058941058941058944,0.46940610606122374,0.188740858928334,0.5052743217319813
0.059940059940059943,0.46957893449639265,0.1887858440810176,0.5052937791175665
0.06093906093906094,0.4697517629315616,0.18883105083543855,0.5053132365031515
0.061938061938061936,0.4699245913667306,0.18887625758985951,0.5053326938887366
0.06293706293706294,0.47009741980189956,0.18892168594601783,0.5053521512743216
0.06393606393606394,0.4702702482370685,0.18896711430217614,0.5053716086599068
0.06493506493506493,0.47044307667223745,0.18901298586180915,0.5053913400931762
0.06593406593406594,0.4706167203358742,0.18905885742144218,0.5054107974787613
0.06693306693306694,0.4707895487710431,0.18910495058281257,0.5054302548643463
0.06793206793206794,0.4709623772062121,0.18915104374418296,0.5054497122499314
0.06893106893106893,0.47113520564138106,0.1891973585072907,0.5054691696355166
0.06993006993006994,0.47130803407655,0.1892438948721358,0.505488901068786
0.07092907092907093,0.47148086251171895,0.18929065283871827,0.505508358454371
0.07192807192807192,0.4716545061753557,0.18933741080530073,0.5055278158399561
0.07292707292707293,0.4718273346105247,0.18938439037362054,0.5055475472732255
0.07392607392607393,0.4720001630456936,0.1894315915436777,0.5055670046588105
0.07492507492507493,0.47217299148086256,0.18947901431547223,0.5055864620443957
0.07592407592407593,0.47234581991603153,0.18952643708726677,0.5056061934776651
0.07692307692307693,0.4725186483512005,0.18957408146079865,0.5056256508632502
0.07792207792207792,0.4726914767863694,0.18962172583433054,0.5056453822965196
0.07892107892107893,0.47286512045000617,0.18966981341133715,0.505665113729789
0.07992007992007992,0.47303794888517514,0.18971790098834376,0.505684571115374
0.08091908091908093,0.47321077732034406,0.18976621016708772,0.5057043025486434
0.08191808191808192,0.473383605755513,0.18981451934583168,0.5057240339819128
0.08291708291708293,0.473556434190682,0.189863050126313,0.5057434913674979
0.0839160839160839,0.47372926262585097,0.18991180250853168,0.5057632228007672
0.08491508491508491,0.47390290628948767,0.18996077649248772,0.5057829542340366
0.08591408591408592,0.47407573472465664,0.19000975047644372,0.505802685667306
0.08691308691308691,0.4742485631598256,0.19005916766387448,0.5058224171005754
0.08791208791208792,0.4744213915949945,0.19010836324956787,0.5058421485338448
0.08891108891108891,0.4745942200301635,0.19015800203873598,0.5058618799671142
0.08991008991008992,0.47476704846533246,0.1902076408279041,0.5058816114003836
0.09090909090909091,0.47493987690050143,0.19025750121880955,0.5059016168813373
0.0919080919080919,0.47511352056413814,0.19030758321145239,0.5059213483146067
0.09290709290709291,0.4752863489993071,0.1903576652040952,0.5059413537955604
0.0939060939060939,0.4754591774344761,0.19040796879847538,0.5059610852288298
0.09490509490509491,0.47563200586964505,0.19045849399459291,0.5059810907097835
0.0959040959040959,0.47580483430481396,0.19050924079244783,0.5060008221430529
0.09690309690309691,0.47597766273998293,0.1905599875903027,0.5060208276240066
0.0979020979020979,0.4761513064036197,0.19061095598989497,0.5060408331049602
0.09890109890109891,0.4763241348387886,0.19066214599122458,0.5060608385859139
0.09990009990009992,0.4764969632739576,0.19071355759429154,0.5060808440668676
0.1008991008991009,0.47666979170912654,0.1907649691973585,0.5061008495478213
0.1018981018981019,0.4768426201442955,0.19081660240216283,0.5061211290764592
0.1028971028971029,0.47701544857946443,0.19086845720870452,0.5061411345574129
0.1038961038961039,0.4771882770146334,0.1909203120152462,0.506161414086051
0.1048951048951049,0.47736192067827016,0.19097238842352524,0.5061814195670046
0.1058941058941059,0.47753474911343907,0.19102468643354165,0.5062016990956426
0.1068931068931069,0.47770757754860804,0.1910772060452954,0.5062219786242805
0.10789210789210789,0.477880405983777,0.19112972565704917,0.5062425322006029
0.1088911088911089,0.478053234418946,0.19118246687054027,0.5062628117292408
0.10989010989010989,0.4782260628541149,0.19123542968576873,0.5062830912578788
0.1108891108891109,0.47839970651775165,0.19128861410273457,0.5063036448342011
0.11188811188811189,0.4785725349529206,0.1913417985197004,0.5063241984105233
0.1128871128871129,0.47874536338808954,0.19139542614014093,0.5063447519868457
0.11388611388611389,0.4789181918232585,0.19144883215884412,0.506365305563168
0.1148851148851149,0.4790910202584275,0.19150268138102203,0.5063861331871745
0.1158841158841159,0.47926384869359645,0.19155653060319994,0.5064069608111811
0.11688311688311688,0.47943667712876537,0.19161082302885254,0.5064277884351877
0.11788211788211789,0.4796103207924021,0.19166511545450515,0.5064486160591942
0.11888111888111888,0.4797831492275711,0.1917194078801578,0.5064694436832008
0.11988011988011989,0.47995597766274006,0.19177414350928512,0.5064905453548917
0.12087912087912088,0.480128806097909,0.19182887913841246,0.5065116470265826
0.12187812187812189,0.48030163453307795,0.19188383636927714,0.5065330227459578
0.1228771228771229,0.4804744629682469,0.19193901520187917,0.5065541244176486
0.12387612387612387,0.4806481066318836,0.19199419403448123,0.5065755001370238
0.12487512487512488,0.4808209350670526,0.192049816070558,0.5065971499040832
0.1258741258741259,0.48099376350222156,0.19210543810663475,0.5066185256234584
0.12687312687312688,0.48116659193739053,0.19216128174444888,0.5066401753905179
0.12787212787212787,0.48133942037255945,0.192217125382263,0.5066620992052616
0.12887112887112886,0.4815122488077284,0.19227341222355182,0.5066840230200055
0.12987012987012986,0.4816850772428974,0.19232969906484068,0.5067059468347492
0.13086913086913088,0.4818587209065341,0.19238620750786686,0.5067281446971773
0.13186813186813187,0.48203154934170306,0.19244293755263042,0.5067503425596053
0.13286713286713286,0.48220437777687203,0.19249988919913133,0.5067728144697177
0.13386613386613389,0.482377206212041,0.19255684084563224,0.5067952863798301
0.13486513486513488,0.4825500346472099,0.19261423569560784,0.5068180323376267
0.13586413586413587,0.4827228630823789,0.19267163054558348,0.5068407782954234
0.13686313686313686,0.48289650674601564,0.19272924699729646,0.5068637983009043
0.13786213786213786,0.48306933518118456,0.1927870850507468,0.5068870923540696
0.13886113886113888,0.4832421636163535,0.1928451447059345,0.5069103864072348
0.13986013986013987,0.4834149920515225,0.19290320436112218,0.5069339545080843
0.14085914085914086,0.48358782048669147,0.19296170721978462,0.5069577966566182
0.14185814185814186,0.4837606489218604,0.19302021007844702,0.506981638805152
0.14285714285714288,0.48393347735702935,0.19307893453884678,0.5070060290490545
0.14385614385614384,0.4841071210206661,0.1931378806009839,0.5070304192929569
0.14485514485514486,0.4842799494558351,0.1931970482648584,0.5070548095368593
0.14585414585414586,0.484452777891004,0.19325643753047023,0.5070797478761304
0.14685314685314685,0.48462560632617296,0.19331604839781943,0.5071049602630857
0.14785214785214787,0.48479843476134193,0.193375880866906,0.5071304466977253
0.14885114885114886,0.48497126319651085,0.19343571333599255,0.507155933132365
0.14985014985014986,0.4851449068601476,0.19349598900855383,0.5071819676623732
0.15084915084915085,0.4853177352953166,0.19355648628285246,0.5072082762400657
0.15184815184815187,0.4854905637304855,0.1936169835571511,0.5072348588654425
0.15284715284715283,0.48566339216565446,0.19367792403492443,0.507261989586188
0.15384615384615385,0.48583622060082343,0.19373886451269778,0.5072891203069334
0.15484515484515485,0.4860090490359924,0.19380024819394584,0.5073170731707316
0.15584415584415584,0.48618187747116137,0.1938616318751939,0.5073450260345299
0.15684315684315683,0.4863555211347981,0.19392345875991668,0.5073735269936969
0.15784215784215785,0.48652834956996704,0.19398528564463946,0.507402302000548
0.15884115884115885,0.486701178005136,0.19404755573283694,0.5074318991504522
0.15984015984015984,0.48687400644030493,0.1941100474227718,0.5074614963003562
0.16083916083916083,0.4870468348754739,0.19417253911270665,0.5074919155933132
0.16183816183816185,0.48721966331064287,0.1942354740061162,0.5075228829816387
0.16283716283716285,0.48739330697427957,0.19429863050126314,0.5075541244176486
0.16383616383616384,0.48756613540944854,0.19436223019988477,0.5075861879967114
0.16483516483516486,0.4877389638446175,0.1944258298985064,0.5076185256234584
0.16583416583416585,0.4879117922797865,0.19448987280060276,0.5076516853932583
0.16683316683316685,0.4880846207149554,0.19455413730443646,0.5076853932584269
0.1678321678321678,0.48825744915012437,0.19461862341000755,0.5077199232666484
0.16883116883116883,0.48843027758529334,0.19468333111731595,0.5077550013702383
0.16983016983016982,0.48860392124893004,0.1947484820280991,0.5077909016168813
0.17082917082917082,0.488776749684099,0.1948138545406196,0.5078276240065771
0.17182817182817184,0.488949578119268,0.19487944865487744,0.5078651685393258
0.17282717282717283,0.48912240655443695,0.19494548597261002,0.5079035352151274
0.17382617382617382,0.48929523498960587,0.19501174489207995,0.5079427240339819
0.17482517482517482,0.48946806342477484,0.19507822541328723,0.5079827349958892
0.17582417582417584,0.4896417070884116,0.19514514913796924,0.5080238421485338
0.17682317682317683,0.48981453552358056,0.19521251606612597,0.5080660454919156
0.17782217782217782,0.4899873639587495,0.19528010459602002,0.5081093450260344
0.17882117882117884,0.49016019239391845,0.19534813632938883,0.5081534667032063
0.17982017982017984,0.4903330208290874,0.19541638966449498,0.5081989586187996
0.18081918081918083,0.4905058492642564,0.19548508620307584,0.5082458207728144
0.18181818181818182,0.4906786776994253,0.19555422594513142,0.5082937791175665
0.18281718281718284,0.49085232136306206,0.19562358728892434,0.5083428336530555
0.1838161838161838,0.49102514979823103,0.19569361343792935,0.5083935324746506
0.1848151848151848,0.49119797823339995,0.19576386118867173,0.5084458755823513
0.18581418581418582,0.4913708066685689,0.1958345521428888,0.5084995889284735
0.18681318681318682,0.4915436351037379,0.19590568630058058,0.5085546725130172
0.1878121878121878,0.49171646353890686,0.19597726366174711,0.508611674431351
0.1888111888111888,0.49189010720254356,0.1960495058281257,0.5086703206357905
0.18981018981018982,0.49206293563771253,0.19612196959624165,0.5087308851740202
0.19080919080919082,0.4922357640728815,0.19619509816956965,0.5087933680460399
0.1918081918081918,0.4924085925080504,0.19626866994637238,0.5088580432995341
0.19280719280719283,0.4925814209432194,0.19634290652838718,0.508924362839134
0.19380619380619382,0.49275424937838835,0.19641736471213933,0.5089931488078925
0.19480519480519481,0.49292789304202506,0.19649270930284093,0.5090644012058098
0.1958041958041958,0.493100721477194,0.19656849709701724,0.5091378459852014
0.19680319680319683,0.493273549912363,0.1966449496964056,0.5092137571937516
0.19780219780219782,0.49344637834753197,0.19672184549926872,0.509292408879145
0.19880119880119881,0.4936192067827009,0.19679962770908124,0.5093738010413812
0.19980019980019983,0.49379203521786985,0.19687807472410584,0.5094579336804603
