t,v,q,i
0.0,0.4277699425263931,0.18636706111775916,0.5263631131816936
0.000999000999000999,0.42806913137406766,0.18658246908655765,0.5263661277062208
0.001998001998001998,0.4283683202217422,0.18679789921552986,0.5263691422307482
0.002997002997002997,0.42866750906941675,0.18701336258476267,0.5263724308029597
0.003996003996003996,0.4289666979170913,0.1872288481141692,0.5263754453274869
0.004995004995004995,0.42926588676476585,0.1874443558037495,0.5263784598520141
0.005994005994005994,0.42956589084090824,0.18765988565350353,0.5263817484242258
0.006993006993006993,0.4298650796885828,0.1878754376634313,0.526384762948753
0.007992007992007992,0.43016426853625733,0.18809101183353277,0.5263880515209646
0.00899100899100899,0.4304634573839319,0.18830663032398173,0.5263910660454919
0.00999000999000999,0.4307626462316064,0.18852227097460444,0.5263943546177035
0.01098901098901099,0.43106183507928103,0.18873797810574836,0.526397643189915
0.011988011988011988,0.4313610239269556,0.18895359659619732,0.5264009317621265
0.012987012987012988,0.4316602127746302,0.18916921508664628,0.5264042203343381
0.013986013986013986,0.43195940162230473,0.1893850551788326,0.526407782954234
0.014985014985014986,0.432259405698447,0.18960089527101892,0.5264110715264455
0.015984015984015984,0.4325585945461216,0.18981673536320526,0.5264146341463414
0.016983016983016984,0.43285778339379616,0.19003235385365422,0.526417922718553
0.01798201798201798,0.4331569722414707,0.1902484155475779,0.5264214853384488
0.018981018981018984,0.4334561610891453,0.1904642556397642,0.5264250479583447
0.01998001998001998,0.43375534993681986,0.19068009573195055,0.5264286105782405
0.020979020979020976,0.4340545387844944,0.19089593582413686,0.5264321731981364
0.02197802197802198,0.43435372763216895,0.19111199751806054,0.5264360098657166
0.022977022977022976,0.4346537317083113,0.19132805921198423,0.5264395724856125
0.023976023976023976,0.4349529205559859,0.1915441209059079,0.5264434091531927
0.02497502497502498,0.43525210940366044,0.19176018259983157,0.5264472458207727
0.025974025974025976,0.435551298251335,0.19197624429375526,0.5264510824883529
0.026973026973026972,0.43585048709900953,0.19219230598767895,0.5264549191559331
0.027972027972027972,0.4361496759466841,0.19240836768160263,0.5264587558235132
0.028971028971028975,0.4364488647943587,0.19262465097726367,0.5264628665387777
0.029970029970029972,0.43674805364203323,0.1928409342729247,0.5264669772540421
0.030969030969030968,0.43704805771817556,0.19305721756858574,0.5264710879693066
0.03196803196803197,0.4373472465658501,0.19327350086424677,0.526475198684571
0.03296703296703297,0.43764643541352466,0.1934897841599078,0.5264795834475198
0.03396603396603397,0.43794562426119926,0.19370606745556884,0.5264839682104686
0.03496503496503497,0.4382448131088738,0.19392235075122988,0.5264883529734173
0.03596403596403596,0.43854400195654836,0.1941388556486283,0.5264927377363661
0.03696303696303697,0.43884319080422296,0.19435536054602667,0.5264973965469991
0.03796203796203797,0.4391423796518975,0.19457186544342508,0.5265020553576322
0.03896103896103896,0.43944156849957206,0.19478837034082347,0.5265067141682652
0.03996003996003996,0.4397415725757144,0.19500487523822188,0.5265113729788983
