t,v,q,i
0.0,0.2752211307218848,0.18636706111775916,0.5448616059194299
0.000999000999000999,0.2761260343211185,0.1867320613393609,0.5448643463962729
0.001998001998001998,0.2770309379203522,0.18709708372113637,0.5448698273499588
0.002997002997002997,0.27793584151958595,0.1874621282630856,0.5448725678268018
0.003996003996003996,0.2788407451188196,0.18782721712538225,0.5448753083036448
0.004995004995004995,0.2797456487180533,0.18819232814785267,0.5448807892573307
0.005994005994005994,0.28065055231728697,0.18855746133049683,0.5448835297341736
0.006993006993006993,0.28155545591652065,0.18892257235296725,0.5448862702110167
0.007992007992007992,0.2824603595157543,0.18928777201613262,0.5448917511647026
0.00899100899100899,0.283365263114988,0.18965297167929795,0.5448944916415456
0.00999000999000999,0.2842701667142217,0.19001839294420067,0.5448972321183886
0.01098901098901099,0.28517507031345535,0.19038359260736604,0.5449027130720745
0.011988011988011988,0.2860799739126891,0.19074901387226875,0.5449054535489175
0.012987012987012988,0.28698487751192275,0.19111421353543412,0.5449081940257604
0.013986013986013986,0.28788162882647866,0.19147963480033683,0.5449136749794463
0.014985014985014986,0.28878653242571234,0.19184505606523955,0.5449164154562893
0.015984015984015984,0.28969143602494607,0.19221047733014227,0.5449191559331323
0.016983016983016984,0.29059633962417974,0.19257589859504498,0.5449246368868182
0.01798201798201798,0.2915012432234134,0.1929413198599477,0.5449273773636613
0.018981018981018984,0.2924061468226471,0.1933069627265878,0.5449301178405042
0.01998001998001998,0.29331105042188077,0.19367260559322785,0.5449355987941902
0.020979020979020976,0.29421595402111445,0.19403802685813057,0.5449383392710331
0.02197802197802198,0.2951208576203481,0.19440366972477063,0.5449410797478761
0.022977022977022976,0.29602576121958185,0.19476931259141073,0.544946560701562
0.023976023976023976,0.29693066481881547,0.1951349554580508,0.544949301178405
0.02497502497502498,0.2978355684180492,0.19550081992642823,0.5449520416552479
0.025974025974025976,0.2987404720172829,0.1958664627930683,0.5449575226089339
0.026973026973026972,0.2996453756165166,0.19623232726144574,0.5449602630857768
