t,v,q,i
0.0,0.41933721925569645,0.18636706111775916,0.5136442861057824
0.000999000999000999,0.4196714629274855,0.18647968355271904,0.5136626473006303
0.001998001998001998,0.4200057065992745,0.1865924522448256,0.5136812825431625
0.002997002997002997,0.4203399502710635,0.18670538049018304,0.5136996437380104
0.003996003996003996,0.42067419394285255,0.1868184416965829,0.5137180049328582
0.004995004995004995,0.4210084376146416,0.18693165802419892,0.5137366401753904
0.005994005994005994,0.421341050829495,0.18704502947303106,0.5137550013702383
0.006993006993006993,0.42167447927281626,0.18715855604307938,0.5137736366127705
0.007992007992007992,0.4220079077161375,0.1872722155741701,0.5137919978076185
0.00899100899100899,0.4223421513879265,0.18738603022647699,0.5138106330501506
0.00999000999000999,0.42267557983124776,0.1875,0.5138289942449986
0.01098901098901099,0.423009008274569,0.18761410273456544,0.5138476294875308
0.011988011988011988,0.42334243671789024,0.18772838275052076,0.5138659906823787
0.012987012987012988,0.4236758651612115,0.1878427957275185,0.5138846259249109
0.013986013986013986,0.4240092936045327,0.1879573638257324,0.5139029871197588
0.014985014985014986,0.42434272204785395,0.1880720648849887,0.513921622362291
0.015984015984015984,0.42467615049117524,0.1881869432256349,0.5139402576048232
0.016983016983016984,0.4250095789344964,0.18830195452732348,0.5139586187996711
0.01798201798201798,0.4253430073778177,0.18841712095022825,0.5139772540422033
0.018981018981018984,0.4256764358211389,0.18853242033417542,0.5139958892847355
0.01998001998001998,0.4260098642644602,0.1886477861986438,0.5140142504795834
0.020979020979020976,0.4263432927077814,0.18876346230554447,0.5140328857221156
0.02197802197802198,0.42667672115110267,0.1888793600141825,0.5140515209646478
0.022977022977022976,0.4270101495944239,0.18899525772282055,0.51407015620718
0.023976023976023976,0.42734357803774514,0.1891111554314586,0.5140885174020279
0.02497502497502498,0.4276770064810664,0.18922749634357133,0.5141071526445601
0.025974025974025976,0.4280104349243876,0.18934383725568407,0.5141257878870923
0.026973026973026972,0.42834386336770885,0.1894603997695342,0.5141444231296245
0.027972027972027972,0.4286772918110301,0.1895769622833843,0.5141630583721567
0.028971028971028975,0.42901072025435133,0.18969374639897177,0.5141816936146889
0.029970029970029972,0.42934414869767257,0.18981075211629658,0.5142003288572211
0.030969030969030968,0.4296775771409938,0.18992797943535877,0.5142189640997533
0.03196803196803197,0.43001100558431504,0.19004520675442096,0.5142375993422855
0.03296703296703297,0.4303444340276363,0.1901626556752205,0.514256508632502
0.03396603396603397,0.4306778624709575,0.19028010459602004,0.5142751438750343
