t,v,q,i
0.0,0.44460033424367185,0.18636706111775916,0.490901342833653
0.000999000999000999,0.4448326743569886,0.18629618180206534,0.49102000548095365
0.001998001998001998,0.44506501447030533,0.186226266453929,0.49113894217593856
0.002997002997002997,0.44529735458362213,0.18615731064131544,0.4912578788709235
0.003996003996003996,0.4455288794684711,0.18608930550015512,0.4913768155659084
0.004995004995004995,0.4457612195817878,0.18602229313477817,0.49149575226089337
0.005994005994005994,0.4459935596951046,0.18595621149669814,0.49161441490819396
0.006993006993006993,0.44622589980842137,0.18589110490626246,0.4917333516031789
0.007992007992007992,0.4464582399217381,0.18582695120329742,0.49185228829816385
0.00899100899100899,0.4466897648065871,0.18576377254797677,0.49197122499314877
0.00999000999000999,0.44692210491990386,0.18570154678012676,0.4920901616881337
0.01098901098901099,0.4471544450332206,0.18564027389974738,0.4922090983831186
0.011988011988011988,0.44738678514653735,0.18557997606701238,0.49232776103041925
0.012987012987012988,0.44761912525985414,0.185520631121748,0.49244669772540417
0.013986013986013986,0.4478506501447031,0.18546223906395426,0.4925656344203891
0.014985014985014986,0.44808299025801984,0.1854048220538049,0.492684571115374
0.015984015984015984,0.44831533037133664,0.18534838009129992,0.492803507810359
0.016983016983016984,0.4485476704846534,0.18529286885609184,0.49292217045765957
0.01798201798201798,0.4487800105979701,0.18523833266852813,0.4930411071526445
0.018981018981018984,0.44901153548281914,0.1851847715286088,0.49316004384762946
0.01998001998001998,0.4492438755961359,0.18513214111598636,0.4932789805426144
0.020979020979020976,0.4494762157094526,0.18508050791118202,0.4933979172375993
0.02197802197802198,0.44970855582276936,0.1850298054336746,0.4935168539325842
0.022977022977022976,0.44994089593608616,0.18498007800381155,0.49363551657988486
0.023976023976023976,0.4501724208209351,0.18493130346141914,0.4937544532748698
0.02497502497502498,0.45040476093425186,0.1848835039666711,0.4938733899698547
0.025974025974025976,0.4506371010475686,0.1848366573593937,0.4939923266648396
0.026973026973026972,0.4508694411608854,0.18479078579976066,0.4941112633598246
0.027972027972027972,0.45110178127420214,0.18474586712759827,0.4942302000548095
0.028971028971028975,0.4513333061590511,0.18470190134290654,0.4943488627021101
0.029970029970029972,0.4515656462723679,0.18465891060585915,0.49446779939709506
0.030969030969030968,0.45179798638568464,0.1846168727562824,0.49458673609208
0.03196803196803197,0.4520303264990014,0.1845757877941763,0.4947056727870649
0.03296703296703297,0.4522626666123182,0.1845356778797146,0.4948246094820498
0.03396603396603397,0.45249419149716713,0.1844965208527235,0.49494354617703473
0.03496503496503497,0.4527265316104839,0.18445831671320304,0.4950622088243354
0.03596403596403596,0.45295887172380067,0.18442108762132695,0.4951811455193203
0.03696303696303697,0.4531912118371174,0.18438483357709526,0.4953000822143052
0.03796203796203797,0.45342355195043416,0.18434951026016044,0.4954190189092902
0.03896103896103896,0.45365507683528317,0.18431518415104375,0.4955379556042751
0.03996003996003996,0.4538874169485999,0.18428178876922396,0.49565689229926
0.04095904095904096,0.45411975706191665,0.18424936843504852,0.49577582899424494
0.04195804195804195,0.4543520971752334,0.18421790098834376,0.4958944916415456
0.04295704295704296,0.4545844372885502,0.18418740858928334,0.4960134283365305
0.04395604395604396,0.45481596217339915,0.18415786907769358,0.4961323650315154
0.04495504495504496,0.4550483022867159,0.1841293267739219,0.49625130172650034
0.04595404595404595,0.45528064240003263,0.18410162655675222,0.4963702384214853
0.04695304695304695,0.45551298251334943,0.1840750343482693,0.4964891751164702
0.04795204795204795,0.45574532262666617,0.1840493285467358,0.49660811181145514
0.04895104895104895,0.4559768475115151,0.18402450915215177,0.49672704850644006
0.04995004995004996,0.4562091876248319,0.1840007977662545,0.496845985201425
0.05094905094905095,0.45644152773814867,0.18397797278730665,0.4969646478487256
0.05194805194805195,0.4566738678514654,0.1839562558170456,0.49708366675801585
0.05294705294705295,0.4569053927363144,0.18393520365199664,0.49720257604823237
0.053946053946053944,0.45713773284963116,0.18391525949563445,0.49732148533844883
0.054945054945054944,0.4573700729629479,0.18389642334795905,0.49744042203343375
0.055944055944055944,0.4576024130762647,0.18387847360723308,0.49755933132365027
0.056943056943056944,0.45783475318958144,0.18386141027345654,0.4976782406138668
0.05794205794205795,0.4580662780744304,0.18384523334662944,0.4977971773088517
0.058941058941058944,0.45829861818774714,0.18383016442848912,0.49791608659906816
0.059940059940059943,0.45853095830106394,0.18381598191729823,0.49803502329405314
