t,v,q,i
0.0,0.44451718093995846,0.18636706111775916,0.5140813921622361
0.000999000999000999,0.44474870582480747,0.18648320923636041,0.5140981090709783
0.001998001998001998,0.44497941548118863,0.18659949918007357,0.5141148259797205
0.002997002997002997,0.44521012513756986,0.18671590657270754,0.5141318169361468
0.003996003996003996,0.4454408347939511,0.18683246908655765,0.514148533844889
0.004995004995004995,0.44567154445033225,0.18694916456145017,0.5141655248013154
0.005994005994005994,0.44590225410671347,0.1870659929973851,0.5141822417100576
0.006993006993006993,0.44613296376309464,0.18718295439436244,0.5141992326664839
0.007992007992007992,0.44636448864794365,0.18730007091255596,0.514215949575226
0.00899100899100899,0.4465951983043248,0.18741729823161812,0.5142329405316525
0.00999000999000999,0.44682590796070604,0.18753468067189646,0.5142499314880788
0.01098901098901099,0.44705661761708726,0.1876521960732172,0.5142669224445053
0.011988011988011988,0.4472873272734684,0.18776984443558037,0.5142839134009317
0.012987012987012988,0.44751803692984965,0.18788762575898596,0.5143009043573581
0.013986013986013986,0.4477495618146986,0.18800556220360767,0.5143178953137846
0.014985014985014986,0.4479802714710798,0.1881236094490981,0.514334886270211
0.015984015984015984,0.44821098112746105,0.18824181181580463,0.5143521512743217
0.016983016983016984,0.4484416907838422,0.18836014714355362,0.5143691422307481
0.01798201798201798,0.44867240044022344,0.18847863759251873,0.5143861331871745
0.018981018981018984,0.4489031100966046,0.18859726100252627,0.5144033981912852
0.01998001998001998,0.44913381975298583,0.18871603953374994,0.5144206631953959
0.020979020979020976,0.4493653446378348,0.18883481806497363,0.5144376541518224
0.02197802197802198,0.449596054294216,0.18895403979967204,0.5144549191559331
0.022977022977022976,0.4498267639505972,0.18907303993263308,0.5144721841600438
0.023976023976023976,0.4500574736069784,0.18919248326906882,0.5144894491641545
0.02497502497502498,0.4502881832633596,0.18931192660550458,0.5145069882159495
0.025974025974025976,0.4505188929197408,0.18943136994194035,0.5145242532200602
0.026973026973026972,0.4507504178045898,0.1895512564818508,0.5145417922718553
0.027972027972027972,0.45098112746097097,0.1896711430217613,0.514559057275966
0.028971028971028975,0.4512118371173522,0.18979102956167176,0.514576596327761
0.029970029970029972,0.4514425467737334,0.1899111377033196,0.514594135379556
0.030969030969030968,0.4516732564301146,0.1900314674467048,0.514611674431351
0.03196803196803197,0.4519039660864958,0.19015201879182733,0.514629213483146
0.03296703296703297,0.45213467574287697,0.19027257013694987,0.5146470265826253
0.03396603396603397,0.452366200627726,0.19039334308380979,0.5146645656344203
0.03496503496503497,0.4525969102841072,0.19051411603066967,0.5146823787338997
0.03596403596403596,0.45282761994048837,0.19063511057926694,0.514700191833379
0.03696303696303697,0.4530583295968696,0.19075632672960155,0.5147180049328582
0.03796203796203797,0.45328903925325076,0.1908775428799362,0.5147360920800219
0.03896103896103896,0.453519748909632,0.19099898063200815,0.5147539051795011
0.03996003996003996,0.45375127379448094,0.1911206399858175,0.5147719923266648
0.04095904095904096,0.45398198345086216,0.19124252094136418,0.5147900794738284
0.04195804195804195,0.4542126931072433,0.19136440189691087,0.514808166620992
0.04295704295704296,0.45444340276362455,0.19148628285245756,0.5148265278158399
0.04395604395604396,0.45467411242000577,0.19160860701147897,0.5148448890106878
0.04495504495504496,0.45490482207638694,0.19173093117050038,0.5148632502055357
0.04595404595404595,0.45513553173276816,0.19185325532952177,0.5148816114003836
0.04695304695304695,0.4553670566176171,0.1919760226920179,0.5149002466429158
0.04795204795204795,0.45559776627399834,0.19209879005451402,0.5149186078377637
0.04895104895104895,0.45582847593037956,0.19222155741701016,0.5149375171279802
0.04995004995004996,0.45605918558676073,0.19234476798298097,0.5149561523705124
0.05094905094905095,0.45628989524314195,0.1924679785489518,0.5149750616607289
0.05194805194805195,0.4565206048995231,0.19259141071666003,0.5149939709509455
0.05294705294705295,0.45675212978437213,0.19271484288436821,0.5150131542888462
0.053946053946053944,0.45698283944075335,0.19283849665381378,0.515032337626747
0.054945054945054944,0.4572135490971345,0.19296237202499666,0.5150515209646478
0.055944055944055944,0.45744425875351574,0.19308646899791695,0.5150709783502329
0.056943056943056944,0.4576749684098969,0.19321056597083722,0.515090435735818
0.05794205794205795,0.45790567806627813,0.19333488454549483,0.5151098931214031
0.058941058941058944,0.4581363877226593,0.19345942472188982,0.5151296245546725
0.059940059940059943,0.4583679126075083,0.1935839648982848,0.5151496300356262
0.06093906093906094,0.4585986222638895,0.19370872667641714,0.5151696355165798
0.061938061938061936,0.4588293319202707,0.19383371005628686,0.5151896409975335
0.06293706293706294,0.4590600415766519,0.1939589150378939,0.5152099205261715
0.06393606393606394,0.4592907512330331,0.19408412001950096,0.5152304741024938
0.06493506493506493,0.4595214608894143,0.19420976820458272,0.515251027678816
0.06593406593406594,0.45975298577426327,0.19433519478792713,0.5152718553028226
0.06693306693306694,0.4599836954306445,0.19446106457474627,0.5152926829268292
0.06793206793206794,0.4602144050870257,0.19458715596330275,0.5153137845985201
0.06893106893106893,0.4604451147434069,0.19471324735185924,0.5153351603178953
0.06993006993006994,0.4606758243997881,0.19483956034215308,0.5153565360372704
0.07092907092907093,0.4609065340561693,0.19496587333244692,0.5153781858043299
0.07192807192807192,0.4611372437125505,0.19509262952621548,0.5154001096190737
0.07292707292707293,0.4613687685973995,0.19521938571998404,0.5154223074815018
0.07392607392607393,0.46159947825378067,0.19534658511722733,0.5154445053439298
0.07492507492507493,0.4618301879101619,0.1954737845144706,0.5154669772540421
0.07592407592407593,0.46206089756654306,0.19560098391171388,0.5154899972595232
0.07692307692307693,0.4622916072229243,0.19572862651243186,0.5155130172650041
0.07792207792207792,0.46252231687930545,0.19585626911314985,0.515536037270485
0.07892107892107893,0.46275384176415446,0.19598435491734256,0.5155596053713346
0.07992007992007992,0.4629845514205357,0.19611244072153525,0.5155834475198684
0.08091908091908093,0.46321526107691685,0.1962407481274653,0.5156075637160865
0.08191808191808192,0.4634459707332981,0.19636927713513275,0.515631953959989
0.08291708291708293,0.46367668038967924,0.1964980277445375,0.51565689229926
0.0839160839160839,0.46390739004606046,0.19662699995567964,0.515681830638531
0.08491508491508491,0.4641380997024417,0.19675597216682178,0.5157070430254864
0.08591408591408592,0.46436962458729064,0.19688538758143864,0.5157328035078103
0.08691308691308691,0.46460033424367186,0.19701502459779285,0.5157591120855028
0.08791208791208792,0.46483104390005303,0.19714466161414707,0.5157854206631953
0.08891108891108891,0.46506175355643425,0.19727474183397598,0.5158122773362565
0.08991008991008992,0.4652924632128154,0.1974048220538049,0.5158396821046861
