t,v,q,i
0.0,0.3999510862919333,0.18636706111775916,0.49825535763222795
0.000999000999000999,0.4003587005258224,0.18635579909586492,0.498411098931214
0.001998001998001998,0.4007663147597115,0.18634579643664406,0.4985668402302
0.002997002997002997,0.4011739289936005,0.18633705402650358,0.498722581529186
0.003996003996003996,0.40158154322748957,0.18632956831981562,0.49887832282817207
0.004995004995004995,0.4019891574613786,0.18632334574303064,0.49903406412715806
0.005994005994005994,0.4023886194105899,0.18631837964809644,0.4991898054261441
0.006993006993006993,0.4027962336444789,0.18631467446704783,0.4993455467251301
0.007992007992007992,0.40320384787836794,0.1863122279838674,0.4995012962455467
0.00899100899100899,0.403611462112257,0.18631104019855516,0.49965704302548636
0.00999000999000999,0.4040190763461461,0.1863111133271285,0.4998127898054261
0.01098901098901099,0.4044266905800351,0.18631244515357,0.49996853658536583
0.011988011988011988,0.40482615252924636,0.18631503567787971,0.5001242806248287
0.012987012987012988,0.40523376676313544,0.186318887116075,0.5002800493285832
0.013986013986013986,0.40564138099702446,0.18632399725213847,0.5004357906275692
0.014985014985014986,0.40604899523091353,0.18633036608607012,0.5005915319265551
0.015984015984015984,0.40645660946480255,0.18633799583388733,0.5007473006303096
0.016983016983016984,0.4068642236986916,0.18634688472277622,0.5009030419292957
0.01798201798201798,0.4072636856479029,0.1863570327527368,0.5010588106330501
0.018981018981018984,0.4076712998817919,0.18636844014537074,0.5012145519320361
0.01998001998001998,0.408078914115681,0.18638110712227984,0.5013703206357906
0.020979020979020976,0.40848652834957,0.18639503390506582,0.5015260619347766
0.02197802197802198,0.4088941425834591,0.18641022027212695,0.501681830638531
0.022977022977022976,0.40929360453267033,0.18642666533705624,0.5018375993422856
0.023976023976023976,0.4097012187665594,0.18644436909985374,0.5019933406412715
0.02497502497502498,0.4101088330004484,0.18646333377653682,0.502149109345026
0.025974025974025976,0.41051644723433744,0.18648355936710545,0.5023048780487804
0.026973026973026972,0.4109240614682265,0.1865050414395249,0.5024606467525349
