t,v,q,i
0.0,0.39222272041739703,0.18636706111775916,0.4673225541244176
0.000999000999000999,0.3926629437899972,0.18610603643132562,0.467569197040285
0.001998001998001998,0.39310316716259736,0.18584698400035457,0.4678130994793094
0.002997002997002997,0.3935352382505197,0.18558992598501972,0.46805700191833377
0.003996003996003996,0.3939754616231199,0.18533484022514737,0.46830090435735816
0.004995004995004995,0.3944156849957201,0.1850817267207375,0.4685475472732255
0.005994005994005994,0.3948559083683203,0.1848305854717901,0.4687914497122499
0.006993006993006993,0.39529613174092043,0.18458143863847892,0.4690353521512743
0.007992007992007992,0.3957363551135206,0.18433426406063025,0.46928199506714163
0.00899100899100899,0.39617657848612076,0.18408899525772282,0.469525897506166
0.00999000999000999,0.3966086495740432,0.18384589815184152,0.4697697999451904
0.01098901098901099,0.39704887294664337,0.18360457385985907,0.4700137023842148
0.011988011988011988,0.3974890963192435,0.18336524398351284,0.47026034530008215
0.012987012987012988,0.3979293196918437,0.18312813012454018,0.47050424773910654
0.013986013986013986,0.39836954306444383,0.18289278907946638,0.47074815017813093
0.014985014985014986,0.398809766437044,0.1826594424500288,0.47099479309399833
0.015984015984015984,0.39924183752496645,0.18242809023622744,0.4712386955330227
0.016983016983016984,0.3996820608975666,0.1821987324380623,0.4714825979720471
0.01798201798201798,0.4001222842701668,0.1819713690555334,0.47172924088791446
0.018981018981018984,0.4005625076427669,0.1817460000886407,0.47197314332693885
0.01998001998001998,0.4010027310153671,0.18152240393564686,0.47221704576596324
0.020979020979020976,0.4014429543879673,0.1813010238000266,0.4724623184434091
0.02197802197802198,0.40187502547588966,0.18108163808004255,0.4727070430254864
0.022977022977022976,0.40231524884848985,0.18086402517395736,0.47295204165524796
0.023976023976023976,0.40275547222109,0.18064862828524575,0.47319676623732526
0.02497502497502498,0.4031956955936902,0.18043500421043301,0.4734414908194025
0.025974025974025976,0.40363591896629036,0.18022359615299385,0.4736864894491641
0.026973026973026972,0.4040761423388905,0.18001396090945354,0.4739312140312414
0.027972027972027972,0.4045082134268129,0.17980632008154945,0.47417621266100296
0.028971028971028975,0.40494843679941306,0.17960067366928156,0.47442121129076453
0.029970029970029972,0.40538866017201325,0.17939702167264993,0.47466593587284184
0.030969030969030968,0.40582888354461344,0.17919536409165449,0.4749109345026034
0.03196803196803197,0.4062691069172136,0.17899570092629527,0.475155933132365
0.03296703296703297,0.40670933028981376,0.17879803217657225,0.4754006577144423
0.03396603396603397,0.40714140137773613,0.1786023578424855,0.47564565634420386
0.03496503496503497,0.4075816247503363,0.17840867792403492,0.47589065497396543
0.03596403596403596,0.4080218481229365,0.17821699242122058,0.476135653603727
0.03696303696303697,0.4084620714955367,0.1780270797323051,0.4763809262811729
0.03796203796203797,0.40890229486813684,0.1778393830607632,0.4766259249109345
0.03896103896103896,0.40934251824073703,0.17765345920312015,0.47687092354069605
0.03996003996003996,0.40978274161333716,0.17746975136285068,0.4771159221704576
0.04095904095904096,0.4102148127012596,0.17728781633648008,0.4773611948479035
0.04195804195804195,0.4106550360738598,0.17710809732748306,0.4776061934776651
0.04295704295704296,0.4110952594464599,0.1769301511323849,0.4778514661551109
0.04395604395604396,0.4115354828190601,0.1767541993529229,0.4780967388325568
0.04495504495504496,0.41197570619166024,0.1765802419890972,0.4783417374623184
0.04595404595404595,0.41241592956426043,0.17640850064264504,0.4785870101397643
0.04695304695304695,0.41284800065218286,0.17623853211009174,0.47883228281721013
0.04795204795204795,0.413288224024783,0.17607055799317467,0.4790778295423403
0.04895104895104895,0.4137284473973832,0.17590457829189382,0.4793231022197862
0.04995004995004996,0.4141686707699833,0.17574059300624917,0.4795683748972321
0.05094905094905095,0.4146088941425835,0.17557860213624074,0.47981392162236225
0.05194805194805195,0.4150491175151837,0.17541860568186854,0.48005919429980815
0.05294705294705295,0.41548118860310607,0.1752603820413952,0.4803047410249383
0.053946053946053944,0.41592141197570626,0.17510437441829543,0.48055028775006847
0.054945054945054944,0.4163616353483064,0.1749503612108319,0.48079583447519864
0.055944055944055944,0.4168018587209066,0.17479834241900458,0.4810413812003288
0.056943056943056944,0.41724208209350677,0.1746480964410761,0.4812872019731433
0.05794205794205795,0.4176823054661069,0.17450006648052122,0.48153274869827345
0.058941058941058944,0.41811437655402933,0.17435403093560253,0.48177856947108794
0.059940059940059943,0.41855459992662947,0.17420976820458273,0.48202439024390237
0.06093906093906094,0.41899482329922966,0.1740677214909365,0.48227021101671685
0.061938061938061936,0.41943504667182985,0.1739274475911891,0.48251603178953134
0.06293706293706294,0.41987527004443,0.17378938970881533,0.4827621266100301
0.06393606393606394,0.4203154934170302,0.1736531046403404,0.48300822143052885
0.06493506493506493,0.42075571678963036,0.17351903558923903,0.48325404220334334
0.06593406593406594,0.42118778787755273,0.17338673935203652,0.4835004110715264
0.06693306693306694,0.42162964170708844,0.17325665913220759,0.48374650589202517
0.06793206793206794,0.42206823462275306,0.17312835172627752,0.48399287476020825
0.06893106893106893,0.42250764276688546,0.1730020387359837,0.48423924362839127
0.06993006993006994,0.4229462356825501,0.17287794176306343,0.48448561249657435
0.07092907092907093,0.4233848285982147,0.172755617604042,0.4847319813647574
0.07192807192807192,0.4238242367423471,0.1726355094623942,0.48497862428062477
0.07292707292707293,0.4242628296580117,0.1725171741346452,0.4852252671964921
0.07392607392607393,0.4247022378021441,0.17240083322253247,0.4854719101123595
0.07492507492507493,0.4251408307178087,0.1722867083277933,0.4857188270759112
0.07592407592407593,0.42557942363347334,0.172174356246953,0.4859657440394628
0.07692307692307693,0.42601883177760574,0.17206422018348624,0.4862129350506988
0.07792207792207792,0.4264574246932703,0.17195585693391835,0.4864598520142504
0.07892107892107893,0.42689683283740276,0.1718494880999867,0.4867070430254864
0.07992007992007992,0.4273354257530674,0.1717453352834286,0.48695450808440666
0.08091908091908093,0.427774018668732,0.1716429552807694,0.4872019731433269
0.08191808191808192,0.42821342681286434,0.17154279129548375,0.4874494382022471
0.08291708291708293,0.42865201972852895,0.17144440012409698,0.4876971773088517
0.0839160839160839,0.42909061264419357,0.17134822497008376,0.48794491641545623
0.08491508491508491,0.429530020788326,0.1712540442317068,0.4881929295697451
0.08591408591408592,0.4299686137039906,0.17116163630722864,0.48844121677171826
0.08691308691308691,0.430408021848123,0.1710714444001241,0.48868922992600705
0.08791208791208792,0.4308466147637876,0.17098324690865577,0.4889377911756645
0.08891108891108891,0.4312852076794522,0.17089704383282364,0.48918635242532194
0.08991008991008992,0.4317246158235846,0.17081283517262774,0.4894349136749794
0.09090909090909091,0.43216320873924924,0.17073062092806807,0.48968374897232114
0.0919080919080919,0.43260261688338164,0.17065040109914462,0.4899328583173472
0.09290709290709291,0.43304120979904626,0.17057217568585736,0.4901819676623732
0.0939060939060939,0.43347980271471087,0.17049594468820636,0.49043162510276783
0.09490509490509491,0.4339192108588432,0.1704219297079289,0.4906810084954782
0.0959040959040959,0.43435780377450783,0.17034968754155033,0.4909309399835571
0.09690309690309691,0.43479721191864024,0.17027966139254533,0.491180871471636
0.0979020979020979,0.43523580483430485,0.17021162965917652,0.4914313510550835
0.09890109890109891,0.43567439774996947,0.1701453707397066,0.49168183063853105
0.09990009990009992,0.43611380589410187,0.1700815494393476,0.4919323102219786
0.1008991008991009,0.4365523988097665,0.17001950095288748,0.4921833379007947
0.1018981018981019,0.4369909917254311,0.16995944688206355,0.4924346396272951
0.1028971028971029,0.4374303998695635,0.16990160882861322,0.49268621540147983
0.1038961038961039,0.4378689927852281,0.16984554358906173,0.4929377911756645
0.1048951048951049,0.4383084009293605,0.16979169436688385,0.4931899150452178
0.1058941058941059,0.43874699384502513,0.16973983956034217,0.49344231296245544
0.1068931068931069,0.43918558676068975,0.16969020077117405,0.4936949849273773
0.10789210789210789,0.4396249949048221,0.1696423347959048,0.4939479309399835
0.1088911088911089,0.4400635878204867,0.16959668483800913,0.4942014250479583
0.10989010989010989,0.4405029959646191,0.16955302929574967,0.4944549191559331
0.1108891108891109,0.44094158888028373,0.16951136816912646,0.49470923540696077
0.11188811188811189,0.44138018179594835,0.1694719230598768,0.49496355165798844
0.1128871128871129,0.44181958994008075,0.16943447236626336,0.4952184160043847
0.11388611388611389,0.44225818285574536,0.16939901608828614,0.49547382844614957
0.1148851148851149,0.44269759099987777,0.16936555422594513,0.49572951493559875
