t,v,q,i
0.0,0.15751844454408354,0.18636706111775916,0.5459303918881885
0.000999000999000999,0.1589124852239841,0.186740858928334,0.545976979994519
0.001998001998001998,0.1603065259038846,0.18711503346186234,0.5460208276240065
0.002997002997002997,0.16169241429910736,0.1874895847183442,0.546067415730337
0.003996003996003996,0.16308645497900792,0.1878644683774321,0.5461112633598245
0.004995004995004995,0.1644804956589085,0.1882397509196472,0.546157851466155
0.005994005994005994,0.16586638405413118,0.1886154323449896,0.5462016990956426
0.006993006993006993,0.1672604247340318,0.1889912688915481,0.546248287201973
0.007992007992007992,0.1686544654139323,0.18936777024331872,0.5462921348314607
0.00899100899100899,0.17004035380915505,0.18974449319682665,0.5463387229377912
0.00999000999000999,0.17143439448905556,0.19012165935380934,0.5463825705672787
0.01098901098901099,0.17282843516895618,0.19049904711252935,0.5464291586736092
0.011988011988011988,0.1742224758488567,0.19087687807472412,0.5464730063030967
0.012987012987012988,0.17560836424407944,0.19125515224039358,0.5465195944094272
0.013986013986013986,0.17700240492397995,0.1916336480078004,0.5465661825157577
0.014985014985014986,0.17839644560388057,0.19201258697868193,0.5466100301452452
0.015984015984015984,0.17978233399910326,0.19239196915303816,0.5466566182515757
0.016983016983016984,0.18117637467900383,0.19277157292913177,0.5467032063579063
0.01798201798201798,0.18257041535890434,0.19315161990870008,0.5467470539873938
0.018981018981018984,0.18395630375412714,0.19353211009174312,0.5467936420937243
0.01998001998001998,0.18535034443402765,0.1939128218765235,0.5468402302000548
0.020979020979020976,0.1867443851139282,0.19429397686477862,0.5468840778295423
0.02197802197802198,0.18813027350915096,0.19467557505650845,0.5469306659358728
0.022977022977022976,0.18952431418905152,0.1950573948499756,0.5469772540422033
0.023976023976023976,0.19091835486895203,0.19543965784691752,0.5470238421485338
0.02497502497502498,0.19230424326417483,0.19582236404733414,0.5470704302548643
0.025974025974025976,0.19369828394407534,0.1962052918494881,0.5471170183611948
0.026973026973026972,0.1950923246239759,0.19658866285511678,0.5471636064675253
0.027972027972027972,0.19648636530387642,0.1969724770642202,0.5472074540970129
0.028971028971028975,0.19787225369909922,0.1973567344767983,0.5472540422033433
0.029970029970029972,0.19926629437899973,0.19774121349111376,0.5473006303096738
0.030969030969030968,0.2006603350589003,0.19812613570890397,0.5473472184160043
0.03196803196803197,0.20204622345412304,0.1985112795284315,0.5473965469991778
0.03296703296703297,0.2034402641340236,0.19889708815317111,0.5474431351055083
0.03396603396603397,0.20483430481392412,0.1992831183796481,0.5474897232118388
0.03496503496503497,0.20622019320914692,0.19966937020786243,0.5475363113181693
0.03596403596403596,0.20761423388904743,0.20005628684128884,0.5475828994244998
0.03696303696303697,0.209008274568948,0.2004434250764526,0.5476294875308303
0.03796203796203797,0.21039416296417074,0.2008310065150911,0.5476788161140038
0.03896103896103896,0.2117882036440713,0.20121903115720427,0.5477254042203343
0.03996003996003996,0.21318224432397181,0.20160727740105483,0.5477719923266647
0.04095904095904096,0.21456813271919462,0.2019959668483801,0.5478213209098383
0.04195804195804195,0.21596217339909513,0.20238509949918007,0.5478679090161688
0.04295704295704296,0.2173562140789957,0.2027744537517174,0.5479172375993422
0.04395604395604396,0.21874210247421844,0.2031644728094668,0.5479638257056727
0.04495504495504496,0.220136143154119,0.2035547134689536,0.5480131542888462
0.04595404595404595,0.2215301838340195,0.20394539733191508,0.5480624828720196
0.04695304695304695,0.22292422451392008,0.20433630279661394,0.5481090709783502
0.04795204795204795,0.22431011290914282,0.20472787306652485,0.5481583995615237
0.04895104895104895,0.2257041535890434,0.20511966493817313,0.5482077281446971
0.04995004995004996,0.2270981942689439,0.2055119000132961,0.5482570567278706
0.05094905094905095,0.2284840826641667,0.20590457829189382,0.548306385311044
0.05194805194805195,0.2298781233440672,0.20629747817222888,0.5483557138942176
0.05294705294705295,0.23127216402396777,0.206691042857776,0.548405042477391
0.053946053946053944,0.23265805241919052,0.2070848291450605,0.5484543710605645
0.054945054945054944,0.23405209309909109,0.2074790586358197,0.5485036996437379
0.055944055944055944,0.2354461337789916,0.20787373133005363,0.5485557687037544
0.056943056943056944,0.2368320221742144,0.20826884722776226,0.5486050972869279
0.05794205794205795,0.2382260628541149,0.20866462793068297,0.5486571663469443
0.058941058941058944,0.23962010353401547,0.20905907902317955,0.5487064949301178
0.059940059940059943,0.24100599192923822,0.20945574613304968,0.5487585639901342
0.06093906093906094,0.24240003260913873,0.20985241324291984,0.5488106330501507
0.061938061938061936,0.2437940732890393,0.21024908035278997,0.5488627021101671
0.06293706293706294,0.24517996168426204,0.21064796348003367,0.5489147711701836
0.06393606393606394,0.2465740023641626,0.21104463058990383,0.5489668402302
0.06493506493506493,0.2479680430440631,0.21144351371714754,0.5490189092902165
0.06593406593406594,0.24936208372396368,0.21184239684439127,0.5490709783502329
0.06693306693306694,0.2507479721191864,0.21224127997163497,0.5491230474102493
0.06793206793206794,0.252142012799087,0.21264237911625228,0.5491778569471087
0.06893106893106893,0.2535360534789875,0.21304126224349598,0.5492326664839682
0.06993006993006994,0.2549219418742103,0.2134423613881133,0.5492847355439846
0.07092907092907093,0.2563159825541108,0.21384346053273057,0.549339545080844
0.07192807192807192,0.2577100232340114,0.21424455967734787,0.5493943546177035
0.07292707292707293,0.2590959116292342,0.21464565882196515,0.5494519046314058
0.07392607392607393,0.2604899523091347,0.21504897398395603,0.5495067141682652
0.07492507492507493,0.2618839929890352,0.2154522891459469,0.5495642641819676
0.07592407592407593,0.263269881384258,0.21585560430793777,0.549619073718827
0.07692307692307693,0.26466392206415856,0.21625891946992865,0.5496766237325295
0.07792207792207792,0.2660579627440591,0.21666223463191953,0.5497341737462318
0.07892107892107893,0.2674438511392818,0.21706776581128395,0.5497917237599341
0.07992007992007992,0.2688378918191824,0.2174732969906484,0.5498520142504796
0.08091908091908093,0.27023193249908295,0.21787882817001286,0.5499095642641819
0.08191808191808192,0.27162597317898346,0.2182843593493773,0.5499698547547273
0.08291708291708293,0.2730118615742062,0.21868989052874174,0.5500301452452726
0.0839160839160839,0.27440590225410677,0.21909763772547977,0.550090435735818
0.08491508491508491,0.27579994293400734,0.2195053849222178,0.5501534667032063
0.08591408591408592,0.2771858313292301,0.2199131321189558,0.5502137571937517
0.08691308691308691,0.2785798720091306,0.22032087931569383,0.55027678816114
0.08791208791208792,0.27997391268903116,0.22073084252980543,0.5503425596053713
0.08891108891108891,0.2813598010842539,0.22114080574391703,0.5504055905727596
0.08991008991008992,0.28275384176415447,0.22155076895802864,0.5504713620169909
0.09090909090909091,0.284147882444055,0.22196073217214024,0.5505371334612222
0.0919080919080919,0.2855337708392778,0.22237291140362542,0.5506029049054535
0.09290709290709291,0.2869278115191783,0.222782874617737,0.5506714168265278
0.0939060939060939,0.28832185219907885,0.22319505384922217,0.550737188270759
0.09490509490509491,0.2897077405943016,0.22360944909808095,0.5508084406686763
0.0959040959040959,0.29110178127420216,0.2240216283295661,0.5508769525897506
0.09690309690309691,0.2924958219541027,0.22443602357842485,0.5509482049876678
0.0979020979020979,0.2938817103493254,0.2248504188272836,0.551019457385585
0.09890109890109891,0.295275751029226,0.22526481407614235,0.5510934502603453
0.09990009990009992,0.29666979170912655,0.22568142534237468,0.5511674431351055
0.1008991008991009,0.2980638323890271,0.226098036608607,0.5512441764867086
0.1018981018981019,0.2994497207842498,0.22651464787483933,0.5513181693614688
0.1028971028971029,0.30084376146415037,0.22693125914107165,0.551397643189915
0.1038961038961039,0.30223780214405094,0.22735008642467758,0.5514743765415182
0.1048951048951049,0.3036236905392737,0.22776891370828348,0.5515565908468073
0.1058941058941059,0.3050177312191742,0.22818774099188938,0.5516360646752534
0.1068931068931069,0.30641177189907476,0.22860878429286885,0.5517210194573855
0.10789210789210789,0.30779766029429756,0.22902982759384832,0.5518032337626746
