t,v,q,i
0.0,0.3273060775282274,0.18636706111775916,0.40055357632228006
0.000999000999000999,0.3280071740105165,0.18556796525284758,0.40125513839408056
0.001998001998001998,0.3287001182081279,0.18477454239241237,0.40195944094272396
0.002997002997002997,0.32940121469041705,0.18398683685680095,0.40266100301452445
0.003996003996003996,0.33010231117270616,0.1832048043256659,0.40336530556316796
0.004995004995004995,0.33079525537031756,0.18242853343970217,0.40406686763496846
0.005994005994005994,0.33149635185260673,0.18165780259717237,0.4047711701836119
0.006993006993006993,0.3321974483348959,0.18089283339981385,0.4054727322554124
0.007992007992007992,0.3328903925325073,0.18013340424588928,0.40617703480405587
0.00899100899100899,0.3335914890147964,0.17937995833887338,0.4068813373526993
0.00999000999000999,0.3342925854970856,0.17863183087355405,0.4075828994244998
0.01098901098901099,0.33498552969469697,0.17788968665514338,0.4082872019731433
0.011988011988011988,0.33568662617698614,0.17715308248016665,0.4089887640449438
0.012987012987012988,0.3363877226592753,0.17642223995036121,0.40969306659358723
0.013986013986013986,0.33708066685688665,0.1756969374639897,0.41039462866538773
0.014985014985014986,0.33778176333917587,0.17497761822452687,0.4110989312140312
0.015984015984015984,0.338482859821465,0.17426383902849799,0.4118032337626747
0.016983016983016984,0.33917580401907643,0.17355559987590302,0.41250479583447514
0.01798201798201798,0.33987690050136554,0.17285312236847938,0.4132090983831186
0.018981018981018984,0.34057799698365476,0.17215640650622702,0.4139106604549191
0.01998001998001998,0.3412709411812661,0.1714652306874086,0.4146149630035626
0.020979020979020976,0.3419720376635553,0.17078003811549883,0.41531926555220605
0.02197802197802198,0.34267313414584444,0.17010016398528566,0.41602082762400655
0.022977022977022976,0.3433660783434558,0.1694262731019811,0.41672513017265
0.023976023976023976,0.34406717482574495,0.16875792226211053,0.41742943272129346
0.02497502497502498,0.3447682713080341,0.16809533306741126,0.41813099479309396
0.025974025974025976,0.3454612155056455,0.1674382839161459,0.4188352973417374
0.026973026973026972,0.3461623119879347,0.16678699641005185,0.41953959989038087
0.027972027972027972,0.3468634084702238,0.16614147054912912,0.42024116196218136
0.028971028971028975,0.3475563526678352,0.16550170633337766,0.4209454645108248
0.029970029970029972,0.34825744915012435,0.16486748216106015,0.42164976705946833
0.030969030969030968,0.3489585456324135,0.16423879803217656,0.4223513291312688
0.03196803196803197,0.3496596421147027,0.16361521074325222,0.4230556316799122
0.03296703296703297,0.35035258631231403,0.16299915791339803,0.42375993422855573
