t,v,q,i
0.0,0.3119064117718991,0.18636706111775916,0.5431816936146889
0.000999000999000999,0.3126727265316105,0.18671847715286088,0.5431871745683748
0.001998001998001998,0.3134308890066442,0.18706991534813633,0.5431899150452179
0.002997002997002997,0.31419720376635557,0.18742139786375925,0.5431953959989038
0.003996003996003996,0.3149553662413892,0.18777292469972964,0.5431981364757468
0.004995004995004995,0.3157216810011006,0.1881244736958738,0.5432036174294327
0.005994005994005994,0.316487995760812,0.18847606701236538,0.5432063579062756
0.006993006993006993,0.3172461582358457,0.18882772680937818,0.5432118388599616
0.007992007992007992,0.318012472995557,0.18917940876656472,0.5432173198136475
0.00899100899100899,0.3187706354705907,0.18953109072375127,0.5432200602904905
0.00999000999000999,0.31953695023030204,0.1898827726809378,0.5432255412441764
0.01098901098901099,0.3202951127053357,0.19023445463812436,0.5432310221978623
0.011988011988011988,0.3210614274650471,0.19058635819704828,0.5432365031515484
0.012987012987012988,0.3218277422247585,0.19093826175597217,0.5432392436283913
0.013986013986013986,0.3225859046997922,0.19129016531489607,0.5432447245820772
0.014985014985014986,0.32335221945950354,0.19164206887381996,0.5432502055357632
0.015984015984015984,0.3241103819345372,0.19199397243274388,0.5432556864894491
0.016983016983016984,0.32487669669424857,0.19234587599166778,0.5432584269662921
0.01798201798201798,0.32564301145396,0.19269800115232905,0.543263907919978
0.018981018981018984,0.32640117392899365,0.1930501263129903,0.5432693888736639
0.01998001998001998,0.32716748868870504,0.19340225147365156,0.54327486982735
0.020979020979020976,0.3279256511637387,0.1937543766343128,0.5432803507810359
0.02197802197802198,0.32869196592345007,0.19410650179497407,0.5432858317347218
0.022977022977022976,0.32945012839848375,0.1944588485573727,0.5432913126884077
0.023976023976023976,0.3302164431581951,0.1948111953197713,0.5432967936420937
0.02497502497502498,0.33098275791790654,0.19516354208216993,0.5433022745957796
0.025974025974025976,0.3317409203929401,0.19551588884456855,0.5433077555494655
0.026973026973026972,0.33250723515265157,0.19586823560696714,0.5433132365031514
0.027972027972027972,0.3332653976276852,0.19622080397110314,0.5433187174568375
0.028971028971028975,0.3340317123873966,0.1965733723352391,0.5433269388873664
0.029970029970029972,0.33479802714710805,0.19692594069937508,0.5433324198410523
0.030969030969030968,0.3355561896221416,0.19727850906351105,0.5433379007947382
0.03196803196803197,0.33632250438185307,0.1976312990293844,0.5433461222252671
0.03296703296703297,0.33708066685688665,0.1979840889952577,0.543351603178953
0.03396603396603397,0.3378469816165981,0.19833687896113106,0.5433570841326391
0.03496503496503497,0.3386132963763095,0.19868966892700438,0.543365305563168
0.03596403596403596,0.3393714588513431,0.19904245889287772,0.5433707865168539
0.03696303696303697,0.3401377736110546,0.19939547046048842,0.5433790079473828
0.03796203796203797,0.34089593608608815,0.1997484820280991,0.5433844889010687
0.03896103896103896,0.3416622508457996,0.20010149359570978,0.5433927103315976
