t,v,q,i
0.0,0.44867484612562675,0.18636706111775916,0.5014146889558783
0.000999000999000999,0.44889414258345905,0.18638087000842088,0.5014525897506166
0.001998001998001998,0.44911343904129136,0.1863949851526836,0.5014904631405864
0.002997002997002997,0.44933273549912367,0.18640940699375083,0.5015283639353247
0.003996003996003996,0.449552031956956,0.18642413464521562,0.5015662647300629
0.004995004995004995,0.4497713284147883,0.18643916810707797,0.5016041655248012
0.005994005994005994,0.4499914401010884,0.18645450959535523,0.5016420663195396
0.006993006993006993,0.4502107365589207,0.18647015689403004,0.5016799397095094
0.007992007992007992,0.450430033016753,0.18648611000310242,0.5017178405042477
0.00899100899100899,0.4506493294745853,0.18650237113858972,0.5017557687037544
0.00999000999000999,0.4508686259324176,0.1865189380844746,0.5017936694984927
0.01098901098901099,0.4510879223902499,0.186535810840757,0.501831570293231
0.011988011988011988,0.4513072188480822,0.18655299162345432,0.5018694710879693
0.012987012987012988,0.45152651530591453,0.1865704782165492,0.501907399287476
0.013986013986013986,0.45174581176374684,0.18658827062004166,0.5019453000822143
0.014985014985014986,0.45196510822157915,0.18660636883393167,0.5019832282817209
0.015984015984015984,0.45218440467941146,0.1866247839383061,0.5020211564812277
0.016983016983016984,0.45240451636571155,0.18664348712493906,0.5020590846807343
0.01798201798201798,0.45262381282354386,0.18666250055400435,0.5020969854754727
0.018981018981018984,0.45284310928137617,0.18668182422550192,0.5021349410797479
0.01998001998001998,0.4530624057392085,0.18670145813943181,0.5021728692792545
0.020979020979020976,0.4532817021970408,0.186721402295794,0.5022107974787613
0.02197802197802198,0.4535009986548731,0.18674165669458848,0.5022487530830364
0.022977022977022976,0.4537202951127054,0.18676219917564155,0.5022866812825431
0.023976023976023976,0.4539395915705377,0.1867830740593006,0.5023246368868183
0.02497502497502498,0.45415888802837,0.18680423702521828,0.5023625924910934
0.025974025974025976,0.4543781844862023,0.18682571023356823,0.5024005480953685
0.026973026973026972,0.4545974809440346,0.1868474936843505,0.5024385036996437
0.027972027972027972,0.4548175926303347,0.18686958737756504,0.5024765689229925
0.028971028971028975,0.45503688908816703,0.18689196915303816,0.5025143875034256
0.029970029970029972,0.45525618554599934,0.18691468333111733,0.5025524801315429
