t,v,q,i
0.0,0.2867403089715893,0.18636706111775916,0.5422882981638805
0.000999000999000999,0.2876044511474341,0.1867114302176129,0.542334886270211
0.001998001998001998,0.2884685933232789,0.18705617604042016,0.5423814743765415
0.002997002997002997,0.28933273549912364,0.18740127642600718,0.542428062482872
0.003996003996003996,0.29019687767496843,0.18774677569472145,0.5424746505892024
0.004995004995004995,0.291069172135491,0.18809265168638922,0.5425212386955329
0.005994005994005994,0.2919333143113358,0.18843888224083677,0.5425678268018634
0.006993006993006993,0.2927974564871806,0.1887854008775429,0.542614414908194
0.007992007992007992,0.2936615986630253,0.1891324291982449,0.5426610030145245
0.00899100899100899,0.2945257408388702,0.18947990072242166,0.542707591120855
0.00999000999000999,0.2953898830147149,0.18982759384833578,0.5427541792271855
0.01098901098901099,0.2962621774752375,0.1901757301777246,0.542800767333516
0.011988011988011988,0.29712631965108227,0.19052430971058812,0.5428500959166894
0.012987012987012988,0.297990461826927,0.19087311084518901,0.5428966840230199
0.013986013986013986,0.2988546040027718,0.19122235518326464,0.5429432721293505
0.014985014985014986,0.2997187461786166,0.19157204272481496,0.542989860235681
0.015984015984015984,0.30058288835446134,0.19192217346984,0.5430364483420115
0.016983016983016984,0.30145518281498396,0.1922725258166024,0.5430857769251849
0.01798201798201798,0.3023193249908287,0.19262332136683952,0.5431323650315154
0.018981018981018984,0.3031834671666735,0.19297456012055134,0.5431789531378459
0.01998001998001998,0.3040476093425183,0.19332602047600053,0.5432255412441764
0.020979020979020976,0.3049117515183631,0.1936781456366618,0.54327486982735
0.02197802197802198,0.30578404597888564,0.19403049239906042,0.5433214579336804
0.022977022977022976,0.3066481881547304,0.1943830607631964,0.5433707865168539
0.023976023976023976,0.3075123303305752,0.19473629393254444,0.5434173746231844
0.02497502497502498,0.30837647250642,0.19508974870362983,0.5434639627295149
0.025974025974025976,0.3092406146822647,0.19544364667818995,0.5435132913126883
0.026973026973026972,0.3101047568581095,0.19579776625448744,0.5435626198958619
0.027972027972027972,0.31097705131863207,0.196152550635997,0.5436092080021924
0.028971028971028975,0.31184119349447686,0.1965075566192439,0.5436585365853658
0.029970029970029972,0.31270533567032166,0.19686300580596552,0.5437051246916963
0.030969030969030968,0.3135694778461664,0.19721889819616187,0.5437544532748698
0.03196803196803197,0.31443362002201125,0.19757501218809556,0.5438037818580432
0.03296703296703297,0.315297762197856,0.19793179098524133,0.5438531104412168
0.03396603396603397,0.3161700566583786,0.19828879138412445,0.5438996985475473
0.03496503496503497,0.31703419883422335,0.19864601338474494,0.5439490271307207
0.03596403596403596,0.3178983410100681,0.19900390019057748,0.5439983557138942
0.03696303696303697,0.3187624831859129,0.1993620085981474,0.5440476842970676
0.03796203796203797,0.3196266253617577,0.1997207818109294,0.5440970128802411
0.03896103896103896,0.3204907675376024,0.20007977662544874,0.5441463414634146
0.03996003996003996,0.32136306199812503,0.2004392146434428,0.5441956700465881
0.04095904095904096,0.3222272041739698,0.20079887426317422,0.5442477391066045
0.04195804195804195,0.32309134634981457,0.2011591986881177,0.5442970676897779
0.04295704295704296,0.32395548852565936,0.20151974471479855,0.5443463962729514
0.04395604395604396,0.32481963070150416,0.20188073394495412,0.5443984653329679
0.04495504495504496,0.3256919251620267,0.20224216637858441,0.5444477939161414
0.04595404595404595,0.32655606733787146,0.2026040420156894,0.5444998629761578
0.04695304695304695,0.3274202095137163,0.20296636085626912,0.5445491915593312
0.04795204795204795,0.32828435168956105,0.2033289012985862,0.5446012606193478
0.04895104895104895,0.3291484938654058,0.20369210654611533,0.5446533296793642
0.04995004995004996,0.3300126360412506,0.20405553339538182,0.5447053987393806
0.05094905094905095,0.33088493050177314,0.20441940344812304,0.544754727322554
0.05194805194805195,0.33174907267761794,0.20478371670433895,0.5448095368594135
0.05294705294705295,0.33261321485346274,0.20514847316402962,0.5448616059194299
0.053946053946053944,0.3334773570293075,0.20551367282719496,0.5449136749794463
0.054945054945054944,0.3343414992051523,0.20587931569383505,0.5449657440394629
0.055944055944055944,0.33520564138099707,0.20624540176394984,0.5450178130994793
0.056943056943056944,0.3360779358415196,0.20661193103753933,0.5450726226363387
0.05794205794205795,0.3369420780173644,0.2069786819128662,0.545127432173198
0.058941058941058944,0.3378062201932092,0.20734609759340514,0.5451795012332146
0.059940059940059943,0.33867036236905396,0.20771395647741878,0.5452343107700739
0.06093906093906094,0.33953450454489875,0.2080820369631698,0.5452891203069333
0.061938061938061936,0.3403986467207435,0.20845078225413288,0.5453439298437928
0.06293706293706294,0.3412709411812661,0.20881974914683332,0.5453987393806522
0.06393606393606394,0.34213508335711085,0.20918982404822054,0.5454562893943545
0.06493506493506493,0.34299922553295564,0.20955989894960778,0.545511098931214
0.06593406593406594,0.34386336770880044,0.209929973850995,0.5455686489449164
0.06693306693306694,0.3447275098846452,0.21030004875238223,0.5456261989586187
0.06793206793206794,0.3455998043451678,0.21067233967114302,0.5456837489723211
0.06893106893106893,0.34646394652101253,0.21104463058990383,0.5457412989860235
0.06993006993006994,0.3473280886968574,0.21141692150866462,0.5457988489997259
0.07092907092907093,0.3481922308727021,0.21178921242742543,0.5458563990134283
0.07192807192807192,0.34905637304854686,0.21216150334618625,0.5459166895039737
0.07292707292707293,0.34992051522439166,0.2125360102823206,0.545976979994519
0.07392607392607393,0.3507928096849142,0.212910517218455,0.5460372704850643
0.07492507492507493,0.351656951860759,0.2132850241545894,0.5460975609756097
0.07592407592407593,0.3525210940366038,0.21365953109072375,0.546157851466155
0.07692307692307693,0.35338523621244855,0.2140362540442317,0.5462208824335434
0.07792207792207792,0.3542493783882934,0.21441297699773967,0.5462839134009317
0.07892107892107893,0.35511352056413814,0.2147896999512476,0.54634694436832
0.07992007992007992,0.3559858150246607,0.21516642290475557,0.5464099753357083
0.08091908091908093,0.3568499572005055,0.21554314585826354,0.5464757467799397
0.08191808191808192,0.35771409937635024,0.21592208482914507,0.546538777747328
0.08291708291708293,0.3585782415521951,0.21630102380002658,0.5466045491915593
0.0839160839160839,0.3594423837280398,0.21667996277090812,0.5466730611126336
0.08491508491508491,0.36030652590388457,0.21706111775916323,0.5467388325568648
0.08591408591408592,0.3611788203644072,0.21744005673004477,0.5468073444779391
0.08691308691308691,0.3620429625402519,0.21782121171829988,0.5468758563990134
0.08791208791208792,0.3629071047160967,0.218202366706555,0.5469471087969306
0.08891108891108891,0.3637712468919415,0.21858573771218365,0.5470183611948478
0.08991008991008992,0.36463538906778625,0.21896910871781233,0.5470896135927651
0.09090909090909091,0.36550768352830887,0.21935247972344102,0.5471636064675253
0.0919080919080919,0.3663718257041536,0.2197358507290697,0.5472348588654425
0.09290709290709291,0.36723596787999846,0.2201192217346984,0.5473115922170457
0.0939060939060939,0.3681001100558432,0.22050480875770068,0.5473855850918059
0.09490509490509491,0.368964252231688,0.2208903957807029,0.5474623184434091
0.0959040959040959,0.3698283944075328,0.2212759828037052,0.5475417922718553
0.09690309690309691,0.3707006888680553,0.22166378584408103,0.5476212661003014
0.0979020979020979,0.3715648310439001,0.22205158888445686,0.5477007399287476
0.09890109890109891,0.3724289732197449,0.2224393919248327,0.5477829542340367
0.09990009990009992,0.3732931153955896,0.2228294109825821,0.5478651685393258
0.1008991008991009,0.3741572575714345,0.2232194300403315,0.5479501233214579
0.1018981018981019,0.3750213997472792,0.22360944909808095,0.548037818580433
0.1028971028971029,0.3758936942078018,0.22399946815583033,0.548125513839408
0.1038961038961039,0.37675783638364657,0.22439170323095334,0.5482132090983831
0.1048951048951049,0.3776219785594913,0.22478393830607632,0.5483036448342011
0.1058941058941059,0.3784861207353361,0.22517617338119933,0.548396821046862
0.1068931068931069,0.3793502629111809,0.22557062447369586,0.5484899972595231
0.10789210789210789,0.3802144050870257,0.22596507556619244,0.5485859139490271
0.1088911088911089,0.38108669954754826,0.22636174267606257,0.548681830638531
0.10989010989010989,0.38195084172339305,0.22675840978593273,0.548780487804878
0.1108891108891109,0.38281498389923785,0.22715507689580286,0.5488818854480679
0.11188811188811189,0.3836791260750826,0.22755174400567302,0.5489860235681008
0.1128871128871129,0.3845432682509274,0.22795062713291672,0.5490929021649766
0.11388611388611389,0.38541556271144994,0.22835172627753403,0.5491997807618525
0.1148851148851149,0.3862797048872947,0.22875060940477773,0.5493093998355714
0.1158841158841159,0.3871438470631395,0.22915170854939504,0.5494217593861331
0.11688311688311688,0.3880079892389843,0.2295550237113859,0.5495368594135379
0.11788211788211789,0.388872131414829,0.22995833887337677,0.5496519594409427
0.11888111888111888,0.3897362735906738,0.23036165403536762,0.5497725404220334
0.11988011988011989,0.39060856805119637,0.23076718521473208,0.5498958618799671
0.12087912087912088,0.39147271022704117,0.23117271639409653,0.5500191833379008
0.12187812187812189,0.39233685240288596,0.23158046359083456,0.5501479857495204
0.1228771228771229,0.39320099457873076,0.2319882107875726,0.5502795286379829
0.12387612387612387,0.3940651367545755,0.23239817400168417,0.5504138120032885
0.12487512487512488,0.3949292789304203,0.23280813721579577,0.5505508358454371
0.1258741258741259,0.39580157339094285,0.23322031644728095,0.5506906001644285
0.12687312687312688,0.39666571556678765,0.23363249567876612,0.550833104960263
0.12787212787212787,0.39752985774263244,0.23404689092762487,0.5509810907097834
0.12887112887112886,0.39839399991847724,0.23446128617648362,0.5511318169361469
0.12987012987012986,0.399258142094322,0.23487789744271595,0.5512880241161962
0.13086913086913088,0.4001222842701668,0.23529672472632185,0.5514469717730884
0.13186813186813187,0.40099457873068933,0.23571555200992775,0.5516086599068237
0.13286713286713286,0.4018587209065341,0.23613437929353365,0.5517785694710879
0.13386613386613389,0.4027228630823789,0.23655763861188672,0.551948479035352
0.13486513486513488,0.40358700525822366,0.23698089793023977,0.5521238695533022
0.13586413586413587,0.40445114743406846,0.23740415724859282,0.5523047410249383
0.13686313686313686,0.405323441894591,0.23782963258431947,0.5524910934502603
0.13786213786213786,0.40618758407043576,0.23825732393741966,0.5526829268292682
0.13886113886113888,0.40705172624628055,0.23868723130789346,0.5528775006851192
0.13986013986013987,0.40791586842212535,0.23911713867836723,0.553080295971499
0.14085914085914086,0.40878001059797014,0.2395492620662146,0.5532858317347218
0.14185814185814186,0.4096441527738149,0.23998360147143555,0.5534995889284735
0.14285714285714288,0.41051644723433744,0.24042015689403004,0.5537188270759111
0.14385614385614384,0.41138058941018224,0.24085671231662456,0.5539435461770348
0.14485514485514486,0.41224473158602704,0.24129548375659265,0.5541737462318443
0.14585414585414586,0.41310887376187183,0.24173647121393432,0.5544121677171827
0.14685314685314685,0.4139730159377166,0.24217967468864957,0.5546560701562071
0.14785214785214787,0.41483715811356137,0.24262509418073838,0.5549081940257604
0.14885114885114886,0.4157094525740839,0.24307272969020077,0.5551657988489996
0.14985014985014986,0.4165735947499287,0.24352258121703674,0.5554316251027678
0.15084915084915085,0.4174377369257735,0.24397464876124628,0.5557084132639079
0.15184815184815187,0.4183018791016183,0.24442671630545584,0.5559906823787338
0.15284715284715283,0.41916602127746305,0.24488321588441253,0.5562811729240887
0.15384615384615385,0.42003016345330785,0.2453419314807428,0.5565798848999726
0.15484515484515485,0.4209024579138304,0.24580286309444666,0.5568895587832282
0.15584415584415584,0.42176496963273963,0.2462660107255241,0.5572074540970128
0.15684315684315683,0.42263074226551994,0.24673359039134868,0.5575335708413264
0.15784215784215785,0.4234965148983003,0.24720117005717324,0.5578706494930117
0.15884115884115885,0.42436228753108063,0.24767318175774497,0.558218690052069
0.15984015984015984,0.4252272449353932,0.2481474094756903,0.5585749520416552
0.16083916083916083,0.4260930175681735,0.24862606922838276,0.5589449164154563
0.16183816183816185,0.42695879020095384,0.24910472898107522,0.5593258426966292
0.16283716283716285,0.4278245628337342,0.24959003678588843,0.559717730885174
0.16383616383616384,0.42868952023804674,0.2500753445907016,0.5601205809810906
0.16483516483516486,0.4295552928708271,0.25056508443026193,0.5605371334612222
0.16583416583416585,0.4304210655036074,0.25105925630456943,0.5609646478487256
0.16683316683316685,0.4312868381363878,0.2515556441962505,0.5614086050972869
0.1678321678321678,0.4321517955407003,0.25205646412267874,0.56186352425322
0.16883116883116883,0.4330175681734807,0.2525617160838541,0.562334886270211
0.16983016983016982,0.433883340806261,0.2530691840624031,0.5628199506714168
0.17082917082917082,0.4347482982105736,0.2535810840756991,0.5633187174568375
0.17182817182817184,0.4356140708433539,0.2540974161237424,0.5638339271033159
0.17282717282717283,0.4364798434761342,0.2546181802065328,0.5643655796108522
0.17382617382617382,0.4373456161089146,0.25514337632407036,0.5649136749794463
0.17482517482517482,0.4382105735132271,0.2556730044763551,0.5654782132090983
0.17582417582417584,0.43907634614600743,0.25620706466338694,0.5660591942998081
0.17682317682317683,0.4399421187787878,0.256745556885166,0.5666620992052617
0.17782217782217782,0.4408078914115682,0.2572884811416921,0.5672814469717731
0.17882117882117884,0.4416728488158807,0.25783805345033906,0.5679199780761852
0.17982017982017984,0.442538621448661,0.2583920577937331,0.5685776925184982
0.18081918081918083,0.4434043940814414,0.25895271018924787,0.569254590298712
0.18181818181818182,0.4442701667142217,0.2595177946195098,0.5699561523705124
0.18281718281718284,0.4451351241185343,0.2600873110845189,0.5706768977802137
0.1838161838161838,0.4460008967513146,0.2606634756016487,0.5714195670046588
0.1848151848151848,0.4468666693840949,0.26124628817089923,0.5721869005206905
0.18581418581418582,0.4477324420168753,0.2618357487922705,0.5729788983283091
0.18681318681318682,0.4485973994211878,0.26243185746576253,0.5737928199506713
0.1878121878121878,0.4494631720539682,0.26303461419137525,0.5746314058646204
0.1888111888111888,0.4503289446867485,0.2636440189691087,0.5754973965469992
0.18981018981018982,0.4511939020910611,0.2642600717989629,0.5763880515209646
0.19080919080919082,0.4520596747238414,0.2648827726809378,0.5773061112633597
0.1918081918081918,0.45292544735662177,0.26551433763240706,0.5782515757741846
0.19280719280719283,0.4537912199894021,0.26615255063599697,0.5792271855302822
0.19380619380619382,0.45465617739371467,0.2667996277090812,0.5802302000548095
0.19480519480519481,0.455521950026495,0.2674555688516598,0.5812661003014524
0.1958041958041958,0.4563877226592753,0.2681203740637327,0.582329405316525
0.19680319680319683,0.45725349529205567,0.2687918273279263,0.5834255960537132
0.19780219780219782,0.4581184526963682,0.2694721446616142,0.5845546725130172
0.19880119880119881,0.45898422532914857,0.2701635420821699,0.5857166346944368
0.19980019980019983,0.4598499979619289,0.27086380357222,0.586911482597972
0.2007992007992008,0.4607157705947092,0.2715729291317644,0.5881419567004659
0.2017982017982018,0.4615807279990218,0.2722931347781766,0.5894080570019182
0.20279720279720279,0.4624465006318021,0.2730244205114568,0.5907097835023294
0.2037962037962038,0.46331227326458246,0.2737645703142313,0.592047136201699
0.2047952047952048,0.4641780458973628,0.27451801622124716,0.5934228555768704
0.2057942057942058,0.46504300330167536,0.2752803261977574,0.5948369416278432
0.20679320679320679,0.4659087759344557,0.27605593227850905,0.5962921348314606
0.2077922077922078,0.46677454856723605,0.2768426184461286,0.5977856947108796
0.2087912087912088,0.46764032120001636,0.27764260071798963,0.5993176212661002
0.2097902097902098,0.4685052786043289,0.27845366307671854,0.6008933954508084
0.2107892107892108,0.46937105123710926,0.2792780215396889,0.602510276788161
0.2117882117882118,0.4702368238698896,0.2801156761069007,0.6041710057550013
0.2127872127872128,0.47110178127420216,0.28096662677835393,0.6058755823513291
0.2137862137862138,0.4719675539069825,0.2818330895714222,0.6076212661003014
0.2147852147852148,0.47283332653976284,0.282712848468732,0.6094135379556043
0.21578421578421578,0.47369909917254316,0.2836081194876568,0.6112496574403946
0.21678321678321677,0.47456405657685574,0.284516686610823,0.6131296245546725
0.2177822177822178,0.47542982920963606,0.2854407658556043,0.6150589202521238
0.21878121878121878,0.47629560184241637,0.2863825732393742,0.6170320635790627
0.21978021978021978,0.47716137447519674,0.2873376767273855,0.6190517950123321
0.22077922077922077,0.47802633187950927,0.2883127243717591,0.621118114551932
0.2217782217782218,0.47889210451228964,0.28930106812037404,0.6232337626747053
0.22277722277722278,0.47975787714506996,0.29030935602535124,0.6253932584269662
0.22377622377622378,0.48062364977785027,0.29133537206931703,0.6276020827624006
0.2247752247752248,0.48148860718216285,0.2923769002348978,0.6298574952041655
0.2257742257742258,0.48235437981494317,0.29343837255684085,0.6321594957522608
0.22677322677322678,0.48322015244772354,0.29451978903514603,0.6345080844066867
0.22777222777222778,0.48408592508050385,0.29561893365243985,0.6369032611674431
0.2287712287712288,0.48495088248481644,0.2967380224260958,0.6393450260345299
0.2297702297702298,0.48581665511759675,0.297877055356114,0.6418333790079473
0.23076923076923075,0.4866824277503771,0.2990360324424943,0.6443655796108523
0.2317682317682318,0.48754820038315744,0.3002171697026105,0.6469416278432447
0.23276723276723277,0.48841315778746996,0.30141825111908876,0.6495615237051247
0.23376623376623376,0.48927893042025034,0.30263927669192925,0.6522252671964921
0.23476523476523475,0.49014470305303065,0.3038846784558791,0.6549273773636612
0.23576423576423577,0.49100966045734323,0.3051500243761911,0.6576733351603179
0.23676323676323677,0.49187543309012355,0.30643974648761246,0.660454919155933
0.23776223776223776,0.4927412057229039,0.307749412755396,0.6632748698273498
0.23876123876123878,0.49360697835568423,0.30908345521428887,0.6661304466977254
0.23976023976023977,0.4944719357599968,0.3104418738642911,0.6690189092902165
0.24075924075924077,0.4953378714384707,0.3118224526880291,0.6719375171279802
0.24175824175824176,0.4962033995027107,0.3132274077028764,0.6748890106878596
0.24275724275724278,0.4970689275669507,0.31465452289145945,0.6778651685393258
0.24375624375624377,0.49793453715403746,0.3161082302885254,0.6808659906823786
0.24475524475524477,0.49880006521827747,0.31758409785932723,0.6838887366401754
0.2457542457542458,0.4996656748053643,0.3190865576386119,0.6869306659358728
0.24675324675324678,0.5005312028696043,0.3206111775916323,0.6899862976157851
0.24775224775224775,0.5013967309338443,0.3221623897531357,0.6930583721567553
0.24875124875124874,0.502262316064077,0.32373797810574834,0.6961359276514113
0.24975024975024976,0.5031278767374557,0.32534015866684396,0.6992217045765963
0.25074925074925075,0.5039934781722578,0.32696449940167527,0.7023074815017812
0.2517482517482518,0.5048590062364978,0.3286154323449896,0.7053932584269662
0.25274725274725274,0.5057245343007378,0.3302907414794132,0.7084708139216223
0.25374625374625376,0.5065901438878246,0.3319926428223198,0.7115374075089065
0.2547452547452548,0.5074556719520646,0.333716704338962,0.7145930391888188
0.25574425574425574,0.5083212000163047,0.33546735806408723,0.7176267470539873
0.25674325674325676,0.5091868096033914,0.3372401719629482,0.7206357906275691
0.25774225774225773,0.5100523376676314,0.33903957807029206,0.7236174294327212
0.25874125874125875,0.5109179472547182,0.3408611443513717,0.7265661825157577
0.2597402597402597,0.5117833122732647,0.34270708682356066,0.7294765689229925
0.26073926073926074,0.512649084906045,0.344577405486859,0.7323431077007398
0.26173826173826176,0.5135148575388253,0.34646988432389314,0.7351630583721567
0.2627372627372627,0.5143798149431379,0.34838452333466297,0.7379281995067141
0.26373626373626374,0.5152455875759182,0.3503213225191686,0.7406330501507261
0.26473526473526476,0.5161113602086985,0.3522802818774099,0.7432748698273499
0.26573426573426573,0.5169771328414788,0.3542591853920135,0.7458481775828993
0.26673326673326675,0.5178420902457914,0.3562602490803528,0.7483474924636886
0.26773226773226777,0.5187078628785717,0.3582812569250543,0.7507673335160316
0.26873126873126874,0.5195736355113522,0.3603199929087444,0.7531022197862427
0.26973026973026976,0.5204394081441325,0.36237867304879673,0.7553494107974787
0.2707292707292708,0.5213043655484451,0.36445286531046406,0.7575006851192108
0.27172827172827174,0.5221701381812254,0.3665470017284935,0.7595533022745957
0.2727272727272727,0.5230359108140057,0.3686544342507645,0.7615045217867908
0.27372627372627373,0.523901683446786,0.3707795949120241,0.7633461222252671
0.27472527472527475,0.5247666408510986,0.3729180516775252,0.7650753631131817
0.2757242757242757,0.5256324134838789,0.3750698045472677,0.7666895039736914
0.27672327672327673,0.5264981861166592,0.37723485352125163,0.7681858043299534
0.27772227772227775,0.5273631435209718,0.3794109825821035,0.7695560427514387
0.2787212787212787,0.5282289161537521,0.3815981917298231,0.7708002192381473
0.27972027972027974,0.5290946887865324,0.38379426494703717,0.7719155933132364
0.2807192807192807,0.5299604614193129,0.3859992022337455,0.7728994244998629
0.2817182817182817,0.5308254188236253,0.38821300358994815,0.7737489723211839
0.28271728271728275,0.5316911914564058,0.39043123698089793,0.7744587558235132
0.2837162837162837,0.5325569640891861,0.39265390240659487,0.775034255960537
0.28471528471528473,0.5334227367219664,0.39488321588441255,0.7754727322554124
0.28571428571428575,0.534287694126279,0.3971147453796038,0.7757741847081392
0.2867132867132867,0.5351534667590593,0.399346274874795,0.7759112085502877
0.2877122877122877,0.5360192393918396,0.40158002038735985,0.7759386133187174
0.2887112887112887,0.5368850120246199,0.4038137658999247,0.7758015894765689
0.2897102897102897,0.5377499694289325,0.4060430793777423,0.7755275417922718
0.2907092907092907,0.5386157420617128,0.40827904090768075,0.7751164702658262
0.2917082917082917,0.5394815146944932,0.41049505828125693,0.7745683748972321
0.29270729270729273,0.5403472873272736,0.4127110756548331,0.7738832556864894
0.2937062937062937,0.5412122447315861,0.41492709302840936,0.7730556316799122
0.2947052947052947,0.5420780173643664,0.4171431104019856,0.7720992052617155
0.29570429570429574,0.5429437899971468,0.419336967601826,0.771011235955056
0.2967032967032967,0.5438095626299271,0.4215308248016665,0.7697972047136201
0.2977022977022977,0.5446745200342397,0.42370252182777113,0.7684571115374075
0.2987012987012987,0.54554029266702,0.4258742188538758,0.7669936969032611
0.2997002997002997,0.5464060652998003,0.42802375570624474,0.76541518224171
0.30069930069930073,0.5472710227041129,0.43017329255861364,0.7637215675527541
0.3016983016983017,0.5481367953368932,0.43230066923724686,0.7619183337900794
0.3026973026973027,0.5490025679696735,0.4344058857421442,0.7600082214305288
0.30369630369630374,0.5498683406024539,0.4365111022470416,0.7579967114277883
0.3046953046953047,0.5507332980067665,0.4385719984044675,0.7558892847355438
0.30569430569430567,0.5515990706395468,0.44065505473562916,0.7536914223074814
0.3066933066933067,0.5524648432723271,0.44269379071931925,0.7514058646204439
0.3076923076923077,0.5533306159051075,0.44471036652927354,0.7490380926281173
0.3086913086913087,0.55419557330942,0.44672694233922794,0.7465935872841873
0.3096903096903097,0.5550613459422004,0.44869919780171075,0.7440778295423403
0.31068931068931066,0.5559271185749807,0.45067145326419356,0.741493559879419
0.3116883116883117,0.556792891207761,0.4526215485529407,0.7388489997259522
0.3126873126873127,0.5576578486120736,0.454549483667952,0.7361496300356262
0.31368631368631367,0.5585236212448539,0.45643309843549174,0.7333981912852836
0.3146853146853147,0.5593893938776343,0.45831671320303147,0.7306001644286105
0.3156843156843157,0.5602551665104146,0.4601781677968355,0.7277610304192929
0.3166833166833167,0.5611201239147272,0.46199530204316797,0.7248862702110166
0.3176823176823177,0.5619858965475075,0.46381243628950053,0.7219813647574678
0.3186813186813187,0.5628516691802878,0.4656074103620973,0.7190490545354891
0.3196803196803197,0.5637174418130682,0.46735806408722247,0.7160948204987667
0.3206793206793207,0.5645823992173807,0.46910871781234764,0.7131268840778295
0.32167832167832167,0.565448171850161,0.47081505119000133,0.7101425047958344
