t,v,q,i
0.0,0.39705702523132114,0.18636706111775916,0.4597341737462318
0.000999000999000999,0.3974890963192435,0.1860447413907725,0.459994519046314
0.001998001998001998,0.3979130151224881,0.18572452688029073,0.46025486434639623
0.002997002997002997,0.3983369339257328,0.18540641758631388,0.46051520964647846
0.003996003996003996,0.3987608527289773,0.18509041350884192,0.46077829542340365
0.004995004995004995,0.399184771532222,0.18477651464787484,0.4610386407234858
0.005994005994005994,0.39960869033546653,0.18446472100341266,0.46129898602356806
0.006993006993006993,0.4000326091387112,0.1841550325754554,0.4615593313236503
0.007992007992007992,0.4004565279419558,0.18384744936400302,0.46181967662373247
0.00899100899100899,0.40088859902987817,0.1835420821699242,0.4620800219238147
0.00999000999000999,0.4013125178331228,0.18323870939148162,0.46234036722389693
0.01098901098901099,0.4017364366363674,0.18293733102867527,0.4626007125239791
0.011988011988011988,0.402160355439612,0.18263816868324248,0.46286105782406134
0.012987012987012988,0.4025842742428566,0.18234122235518327,0.46312140312414357
0.013986013986013986,0.4030081930461012,0.18204627044276028,0.46338174842422575
0.014985014985014986,0.4034321118493458,0.18175353454771084,0.46364483420115093
0.015984015984015984,0.40385603065259046,0.18146279306829766,0.46390517950123317
0.016983016983016984,0.40428810174051283,0.18117404600452067,0.4641655248013154
0.01798201798201798,0.40471202054375743,0.18088751495811728,0.4644258701013976
0.018981018981018984,0.40513593934700204,0.18060319992908744,0.4646862154014798
0.01998001998001998,0.40555985815024664,0.18032087931569385,0.46494656070156204
0.020979020979020976,0.40598377695349125,0.1800407747196738,0.4652069060016442
0.02197802197802198,0.40640769575673585,0.17976266453929,0.46546725130172645
0.022977022977022976,0.4068316145599805,0.17948677037627975,0.46573033707865163
0.023976023976023976,0.40725553336322506,0.17921287062890573,0.46599068237873387
0.02497502497502498,0.4076794521664697,0.17894118689890529,0.46625102767881604
0.025974025974025976,0.4081115232543921,0.17867149758454107,0.4665113729788983
0.026973026973026972,0.4085354420576367,0.17840402428755042,0.4667717182789805
0.027972027972027972,0.4089593608608813,0.17813854540619597,0.4670320635790627
0.028971028971028975,0.4093832796641259,0.17787528254221513,0.4672924088791449
0.029970029970029972,0.4098071984673705,0.1776140140938705,0.4675554946560701
0.030969030969030968,0.4102311172706151,0.17735496166289944,0.46781583995615234
0.03196803196803197,0.4106550360738598,0.1770979036475646,0.4680761852562345
0.03296703296703297,0.41107895487710433,0.17684306164960334,0.46833653055631674
0.03396603396603397,0.41151102596502676,0.1765902140672783,0.468596875856399
0.03496503496503497,0.41193494476827136,0.1763395825023268,0.46885996163332416
0.03596403596403596,0.41235886357151597,0.1760911669547489,0.46912030693340634
0.03696303696303697,0.41278278237476057,0.17584474582280726,0.46938065223348857
0.03796203796203797,0.4132067011780052,0.17560031910650178,0.4696409975335708
0.03896103896103896,0.4136306199812498,0.1753581084075699,0.46990134283365304
0.03996003996003996,0.4140545387844944,0.1751181137260116,0.47016442861057817
0.04095904095904096,0.414478457587739,0.17488011346008953,0.4704247739106604
0.04195804195804195,0.4149105286756614,0.17464410760980367,0.47068511921074263
0.04295704295704296,0.415334447478906,0.17441031777689137,0.4709482049876678
0.04395604395604396,0.4157583662821506,0.17417874396135266,0.47120855028775
0.04495504495504496,0.41618228508539523,0.17394916456145015,0.4714688955878322
0.04595404595404595,0.41660620388863984,0.17372180117892125,0.47172924088791446
0.04695304695304695,0.41703012269188444,0.17349643221202854,0.47199232666483965
0.04795204795204795,0.41745404149512905,0.1732732792625094,0.4722526719649218
0.04895104895104895,0.41787796029837365,0.17305212072862652,0.47251411345574124
0.04995004995004996,0.4183018791016183,0.1728331782121172,0.47277555494656065
0.05094905094905095,0.4187339501895407,0.17261623011124408,0.47303672238969574
0.05194805194805195,0.4191578689927853,0.17240149802774454,0.47329816388051515
0.05294705294705295,0.4195817877960299,0.17218876035988123,0.47355960537133457
0.053946053946053944,0.4200057065992745,0.1719782387093915,0.47382132090983825
0.054945054945054944,0.4204296254025191,0.1717699330762753,0.47408276240065766
0.055944055944055944,0.4208535442057637,0.17156362185879537,0.4743442038914771
0.056943056943056944,0.4212799086944117,0.171359526658689,0.47460591942998076
0.05794205794205795,0.42170464272612407,0.17115742587421887,0.47486763496848444
0.058941058941058944,0.42212937675783646,0.17095731950538492,0.4751293505069882
0.059940059940059943,0.4225549260180166,0.17075965075566193,0.47539106604549186
0.06093906093906094,0.422979660049729,0.1705637548198378,0.47565305563167987
0.061938061938061936,0.42340439408144137,0.17037029650312457,0.47591504521786787
0.06293706293706294,0.42382912811315376,0.1701788326020476,0.4761770348040559
0.06393606393606394,0.42425386214486616,0.16998936311660684,0.4764390243902439
0.06493506493506493,0.4246794114050463,0.16980210964853965,0.47670101397643183
0.06593406593406594,0.4251041454367587,0.16961707219784602,0.47696327761030416
0.06693306693306694,0.42552887946847107,0.16943402916278863,0.47722554124417643
0.06793206793206794,0.42595361350018346,0.1692532021451048,0.4774878048780487
0.06893106893106893,0.42637834753189585,0.1690743695430572,0.4777503425596053
0.06993006993006994,0.42680389679207603,0.1688977529583832,0.4780128802411619
0.07092907092907093,0.4272286308237884,0.1687231307893454,0.4782754179227185
0.07192807192807192,0.4276533648555008,0.16855072463768117,0.4785379556042751
0.07292707292707293,0.4280780988872132,0.16838053450339052,0.47880076733351595
0.07392607392607393,0.42850283291892555,0.16821233878473607,0.4790635790627569
0.07492507492507493,0.4289283821791057,0.16804635908345522,0.47932666483968206
0.07592407592407593,0.4293531162108181,0.16788259539954792,0.47958975061660725
0.07692307692307693,0.4297778502425305,0.16772082613127687,0.47985283639353243
0.07792207792207792,0.4302025842742429,0.16756105127864201,0.4801161962181419
0.07892107892107893,0.4306273183059553,0.1674037140451181,0.4803795560427514
0.07992007992007992,0.4310528675661355,0.16724814962549306,0.4806431899150452
0.08091908091908093,0.43147760159784787,0.16709502282497896,0.48090682378733896
0.08191808191808192,0.43190233562956026,0.16694389044010105,0.48117045765963273
0.08291708291708293,0.43232706966127266,0.16679497407259672,0.4814346396272951
0.0839160839160839,0.432751803692985,0.16664805212072864,0.48169854754727315
0.08491508491508491,0.4331773529531652,0.1665033461862341,0.48196300356261984
0.08591408591408592,0.43360208698487757,0.16636085626911315,0.4822271855302822
0.08691308691308691,0.43402682101658996,0.16622036076762842,0.48249191559331317
0.08791208791208792,0.43445155504830235,0.16608208128351726,0.48275664565634413
0.08891108891108891,0.43487628908001474,0.1659460178167797,0.4830216497670594
