t,v,q,i
0.0,0.47355072759140754,0.18636706111775916,0.5263650315154836
0.000999000999000999,0.47366730526229983,0.18658248238266187,0.5263677719923266
0.001998001998001998,0.47378388293319207,0.18679792137570359,0.5263705124691695
0.002997002997002997,0.4738996453756166,0.1870133847449364,0.5263735269936969
0.003996003996003996,0.4740162230465088,0.18722889243451668,0.5263762674705398
0.004995004995004995,0.4741319854889333,0.18744440012409697,0.5263790079473828
0.005994005994005994,0.4742485631598256,0.187659929973851,0.52638202247191
0.006993006993006993,0.47436514083071785,0.18787548198377876,0.526384762948753
0.007992007992007992,0.47448090327314235,0.18809107831405397,0.5263877774732802
0.00899100899100899,0.47459748094403464,0.1883066746443292,0.5263907919978076
0.00999000999000999,0.4747132433864591,0.18852231529495192,0.5263935324746505
0.01098901098901099,0.4748298210573514,0.18873797810574836,0.5263965469991778
0.011988011988011988,0.4749463987282436,0.18895359659619732,0.526399561523705
0.012987012987012988,0.47506216117066813,0.18916943668838362,0.5264028500959166
0.013986013986013986,0.4751787388415604,0.1893850551788326,0.5264058646204439
0.014985014985014986,0.47529450128398487,0.18960089527101892,0.5264088791449711
0.015984015984015984,0.47541107895487716,0.18981651376146788,0.5264121677171827
0.016983016983016984,0.4755276566257694,0.19003235385365422,0.52641518224171
0.01798201798201798,0.4756434190681939,0.19024819394584053,0.5264184708139216
0.018981018981018984,0.4757599967390862,0.19046403403802686,0.5264217593861331
0.01998001998001998,0.47587657440997844,0.19067987413021317,0.5264250479583447
0.020979020979020976,0.47599233685240294,0.19089593582413686,0.5264283365305563
0.02197802197802198,0.4761089145232952,0.1911117759163232,0.5264316251027679
0.022977022977022976,0.4762246769657197,0.19132783761024685,0.5264351877226637
0.023976023976023976,0.476341254636612,0.1915436777024332,0.5264384762948753
0.02497502497502498,0.4764578323075042,0.19175973939635688,0.5264420389147711
0.025974025974025976,0.4765735947499287,0.19197580109028056,0.526445601534667
0.026973026973026972,0.476690172420821,0.19219186278420422,0.5264491641545629
0.027972027972027972,0.47680593486324546,0.1924079244781279,0.526453000822143
