t,v,q,i
0.0,0.4004565279419558,0.18636706111775916,0.42853384488901064
0.000999000999000999,0.4008641421758448,0.185793023977308,0.42893943546177027
0.001998001998001998,0.4012717564097339,0.18522228870274343,0.42934776651137296
0.002997002997002997,0.4016875229283007,0.18465481097371803,0.4297533570841326
0.003996003996003996,0.40209513716218975,0.18409054646988432,0.4301589476568922
0.004995004995004995,0.40250275139607883,0.1835296724726322,0.4305645382296519
0.005994005994005994,0.40291036562996785,0.1829721225014404,0.43097286927925454
0.006993006993006993,0.40331797986385687,0.182417896556309,0.4313784598520142
0.007992007992007992,0.40372559409774594,0.1818667730355006,0.43178405042477386
0.00899100899100899,0.40413320833163496,0.18131897354075255,0.4321923814743765
0.00999000999000999,0.4045489748502018,0.1807744980720649,0.4325979720471361
0.01098901098901099,0.4049565890840909,0.18023334662943757,0.4330035626198958
0.011988011988011988,0.4053642033179799,0.17969551921287064,0.43341189366949845
0.012987012987012988,0.405771817551869,0.17916101582236404,0.4338174842422581
0.013986013986013986,0.406179431785758,0.17862961485618048,0.43422307481501776
0.014985014985014986,0.40658704601964707,0.17810153791605726,0.4346314058646204
0.015984015984015984,0.4069946602535361,0.17757678500199442,0.43503699643738003
0.016983016983016984,0.40741042677210293,0.17705535611399192,0.43544532748698267
0.01798201798201798,0.407818041005992,0.1765372512520498,0.43585091805974235
0.018981018981018984,0.408225655239881,0.17602247041616806,0.436259249109345
0.01998001998001998,0.4086332694737701,0.1755107920046093,0.4366648396821046
0.020979020979020976,0.4090408837076591,0.1750026592208483,0.4370704302548643
0.02197802197802198,0.40944849794154814,0.17449762886141026,0.43747876130446695
0.022977022977022976,0.4098561121754372,0.17399592252803261,0.4378870923540696
0.023976023976023976,0.41027187869400406,0.17349754022071534,0.4382926829268292
0.02497502497502498,0.4106794929278931,0.17300226033772104,0.43870101397643185
0.025974025974025976,0.41108710716178215,0.17251052608252448,0.4391066045491915
0.026973026973026972,0.41149472139567117,0.17202189425165093,0.4395149355987941
0.027972027972027972,0.41190233562956025,0.1715368080485751,0.4399205261715538
0.028971028971028975,0.41230994986344927,0.17105482426982227,0.44032885722115644
0.029970029970029972,0.41271756409733834,0.1705761645171298,0.4407371882707591
0.030969030969030968,0.4131333306159052,0.1701008287904977,0.4411427788435187
0.03196803196803197,0.4135409448497942,0.169628817089926,0.44155110989312135
0.03296703296703297,0.4139485590836832,0.16915990781367726,0.441959440942724
0.03396603396603397,0.4143561733175723,0.16869454416522625,0.44236777199232663
0.03496503496503497,0.41476378755146137,0.16823228294109827,0.44277336256508626
0.03596403596403596,0.4151714017853504,0.16777334574303063,0.4431816936146889
