t,v,q,i
0.0,0.41462519871193904,0.18636706111775916,0.5367004658810632
0.000999000999000999,0.41497574695308365,0.18666620130301823,0.5367360920800218
0.001998001998001998,0.415334447478906,0.18696562957053584,0.5367744587558234
0.002997002997002997,0.4156849957200506,0.18726534592031202,0.5368100849547821
0.003996003996003996,0.41604369624587295,0.1875653725125205,0.5368457111537407
0.004995004995004995,0.4164023967716953,0.18786566502681382,0.5368813373526993
0.005994005994005994,0.4167529450128399,0.18816628994371315,0.5369197040285009
0.006993006993006993,0.41711164553866226,0.18846718078269734,0.5369553302274596
0.007992007992007992,0.41746219377980687,0.18876833754376635,0.5369909564264181
0.00899100899100899,0.4178208943056292,0.18906993750831005,0.5370293231022197
0.00999000999000999,0.4181714425467738,0.18937175907459114,0.5370649493011783
0.01098901098901099,0.4185301430725961,0.18967380224260957,0.537100575500137
0.011988011988011988,0.4188888435984185,0.18997606701236538,0.5371389421759386
0.012987012987012988,0.4192393918395631,0.1902787749855959,0.5371745683748972
0.013986013986013986,0.4195980923653855,0.19058170456056375,0.5372101945738558
0.014985014985014986,0.41994864060653003,0.19088507733900634,0.5372485612496574
0.015984015984015984,0.42030734113235235,0.19118867171918627,0.5372841874486161
0.016983016983016984,0.4206660416581748,0.19149248770110358,0.5373225541244175
0.01798201798201798,0.42101658989931934,0.19179652528475824,0.5373581803233762
0.018981018981018984,0.42137365996820614,0.1921010060718876,0.5373965469991778
0.01998001998001998,0.42172909958015736,0.19240570846075433,0.5374321731981364
0.020979020979020976,0.42208453919210864,0.19271085405309576,0.537467799397095
0.02197802197802198,0.4224399788040599,0.19301622124717457,0.5375061660728966
0.022977022977022976,0.42279460318754336,0.19332181004299073,0.5375417922718553
0.023976023976023976,0.42315004279949464,0.19362784204228162,0.5375801589476569
0.02497502497502498,0.42350548241144587,0.19393409564330985,0.5376157851466155
0.025974025974025976,0.4238609220233971,0.19424057084607543,0.537654151822417
0.026973026973026972,0.42421636163534837,0.19454748925231574,0.5376897780213756
0.027972027972027972,0.4245718012472996,0.1948546292602934,0.5377281446971772
0.028971028971028975,0.4249272408592508,0.19516199087000843,0.5377665113729788
0.029970029970029972,0.4252826804712021,0.19546979568319817,0.5378021375719375
0.030969030969030968,0.4256381200831534,0.19577782209812525,0.5378405042477391
0.03196803196803197,0.4259927444666368,0.1960860701147897,0.5378761304466977
0.03296703296703297,0.4263481840785881,0.19639476133492886,0.5379144971224993
0.03396603396603397,0.4267036236905393,0.1967036741568054,0.5379528637983009
0.03496503496503497,0.42705906330249055,0.19701303018215663,0.5379912304741025
0.03596403596403596,0.42741450291444183,0.19732260780924524,0.538026856673061
0.03696303696303697,0.4277699425263931,0.19763240703807117,0.5380652233488626
0.03796203796203797,0.42812538213834433,0.19794264947037185,0.5381035900246642
0.03896103896103896,0.42848082175029556,0.19825311350440988,0.5381419567004658
0.03996003996003996,0.42883626136224684,0.19856402074192261,0.5381775828994244
0.04095904095904096,0.4291908857457303,0.19887492797943537,0.538215949575226
0.04195804195804195,0.42954632535768156,0.19918650002216018,0.5382543162510276
0.04295704295704296,0.4299017649696328,0.19949807206488498,0.5382926829268292
0.04395604395604396,0.43025720458158406,0.19981008731108452,0.5383310496026308
0.04495504495504496,0.4306126441935353,0.20012254576075877,0.5383694162784324
0.04595404595404595,0.43096808380548657,0.200435004210433,0.538407782954234
0.04695304695304695,0.4313235234174378,0.20074812746531934,0.5384461496300356
0.04795204795204795,0.431678963029389,0.20106125072020564,0.5384845163058372
0.04895104895104895,0.4320344026413403,0.20137481717856667,0.5385228829816388
0.04995004995004996,0.43238902702482374,0.20168882684040243,0.5385612496574403
0.05094905094905095,0.432744466636775,0.2020028365022382,0.538602356810085
0.05194805194805195,0.43309990624872624,0.202317510969286,0.5386407234858865
0.05294705294705295,0.43345534586067747,0.20263218543633382,0.538679090161688
0.053946053946053944,0.43381078547262875,0.20294752470859373,0.5387174568374897
0.054945054945054944,0.43416622508458,0.2032628639808536,0.5387585639901342
0.055944055944055944,0.43452166469653125,0.2035786464565882,0.5387969306659358
0.056943056943056944,0.4348771043084825,0.20389487213579754,0.5388380378185804
0.05794205794205795,0.43523254392043376,0.20421109781500688,0.538876404494382
0.058941058941058944,0.43558716830391725,0.20452798829942825,0.5389175116470265
0.059940059940059943,0.4359426079158685,0.204845100385587,0.5389558783228281
0.06093906093906094,0.43629804752781975,0.20516243407348314,0.5389969854754727
0.061938061938061936,0.436653487139771,0.20548021096485397,0.5390380926281172
0.06293706293706294,0.4370089267517222,0.20579820945796215,0.5390764593039188
0.06393606393606394,0.4373643663636735,0.2061164295528077,0.5391175664565634
0.06493506493506493,0.4377198059756247,0.2064353144528653,0.539158673609208
0.06593406593406594,0.43807524558757593,0.20675419935292294,0.5391997807618525
0.06693306693306694,0.4384306851995272,0.20707352745645527,0.5392408879144971
0.06793206793206794,0.4387853095830107,0.2073932987634623,0.5392819950671416
0.06893106893106893,0.43914074919496193,0.2077132916722067,0.5393258426966292
0.06993006993006994,0.4394961888069132,0.20803372778442583,0.5393669498492737
0.07092907092907093,0.43985162841886444,0.2083543854983823,0.5394080570019183
0.07192807192807192,0.44020706803081566,0.20867570801755086,0.5394519046314058
0.07292707292707293,0.44056250764276694,0.20899703053671942,0.5394930117840504
0.07392607392607393,0.44091794725471817,0.20931835305588795,0.5395368594135379
