t,v,q,i
0.0,0.37670892267557987,0.18636706111775916,0.5451000274047684
0.000999000999000999,0.3772062120409245,0.18673396711430218,0.5451027678816114
0.001998001998001998,0.3777035014062692,0.18710089527101892,0.5451055083584543
0.002997002997002997,0.3782089430562916,0.18746786774808313,0.5451082488352973
0.003996003996003996,0.3787062324216362,0.18783484022514738,0.5451109893121403
0.004995004995004995,0.3792116740716586,0.18820183486238531,0.5451137297889832
0.005994005994005994,0.3797089634370033,0.188568851659797,0.5451137297889832
0.006993006993006993,0.3802062528023479,0.1889358684572087,0.5451164702658262
0.007992007992007992,0.3807116944523703,0.18930284093427294,0.5451192107426692
0.00899100899100899,0.38120898381771495,0.1896700350130745,0.5451219512195121
0.00999000999000999,0.3817062731830596,0.1900372290918761,0.5451246916963551
0.01098901098901099,0.38221171483308203,0.1904042015689403,0.545127432173198
0.011988011988011988,0.3827090041984267,0.19077139564774187,0.545130172650041
0.012987012987012988,0.3832144458484491,0.19113858972654346,0.5451329131268841
0.013986013986013986,0.3837117352137937,0.19150578380534503,0.545135653603727
0.014985014985014986,0.38420902457913836,0.19187297788414662,0.54513839408057
0.015984015984015984,0.3847144662291608,0.19224017196294818,0.545141134557413
0.016983016983016984,0.3852117555945054,0.19260736604174977,0.5451438750342559
0.01798201798201798,0.38570904495985003,0.1929747817222887,0.5451466155110989
0.018981018981018984,0.38621448660987245,0.19334197580109028,0.5451493559879419
0.01998001998001998,0.3867117759752171,0.19370939148162922,0.5451520964647848
0.020979020979020976,0.38721721762523953,0.19407658556043078,0.5451548369416278
0.02197802197802198,0.3877145069905842,0.19444400124096972,0.5451575774184707
0.022977022977022976,0.3882117963559288,0.19481141692150866,0.5451603178953137
0.023976023976023976,0.3887172380059512,0.1951788326020476,0.5451630583721567
0.02497502497502498,0.38921452737129586,0.19554624828258654,0.5451657988489996
0.025974025974025976,0.3897199690213183,0.19591366396312548,0.5451685393258426
0.026973026973026972,0.3902172583866629,0.19628130124540177,0.5451712798026856
0.027972027972027972,0.39071454775200753,0.19664871692594071,0.5451740202795285
0.028971028971028975,0.39121998940202996,0.19701613260647963,0.5451767607563716
0.029970029970029972,0.3917172787673746,0.19738376988875592,0.5451795012332146
0.030969030969030968,0.39221456813271927,0.19775140717103223,0.5451822417100575
0.03196803196803197,0.3927200097827417,0.19811882285157115,0.5451849821869005
0.03296703296703297,0.3932172991480863,0.19848646013384746,0.5451904631405864
0.03396603396603397,0.3937227407981087,0.19885409741612375,0.5451932036174294
0.03496503496503497,0.39422003016345336,0.19922173469840004,0.5451959440942723
0.03596403596403596,0.39471731952879796,0.19958959358241368,0.5451986845711153
0.03696303696303697,0.3952227611788204,0.19995723086468997,0.5452014250479583
0.03796203796203797,0.39572005054416504,0.20032486814696626,0.5452041655248012
0.03896103896103896,0.3962173399095097,0.20069272703097993,0.5452069060016442
0.03996003996003996,0.3967227815595321,0.20106058591499357,0.5452096464784872
0.04095904095904096,0.39722007092487677,0.20142822319726986,0.5452123869553301
0.04195804195804195,0.3977255125748992,0.20179608208128352,0.5452178679090162
0.04295704295704296,0.3982228019402438,0.20216394096529716,0.5452206083858591
0.04395604395604396,0.39872009130558844,0.20253202145104818,0.5452233488627021
0.04495504495504496,0.39922553295561086,0.20289988033506184,0.5452260893395451
0.04595404595404595,0.3997228223209555,0.20326773921907548,0.545228829816388
0.04695304695304695,0.4002201116863001,0.2036358197048265,0.545231570293231
0.04795204795204795,0.40072555333632254,0.20400367858884014,0.5452370512469169
0.04895104895104895,0.4012228427016672,0.20437175907459115,0.5452397917237599
0.04995004995004996,0.4017282843516896,0.20473983956034214,0.5452425322006028
0.05094905094905095,0.40222557371703427,0.20510792004609316,0.5452452726774458
0.05194805194805195,0.4027228630823789,0.20547600053184417,0.5452507536311317
0.05294705294705295,0.4032283047324013,0.2058440810175952,0.5452534941079747
0.053946053946053944,0.40372559409774594,0.20621216150334618,0.5452562345848178
0.054945054945054944,0.4042228834630906,0.20658046359083454,0.5452589750616607
0.055944055944055944,0.40472832511311296,0.20694854407658556,0.5452644560153466
0.056943056943056944,0.4052256144784576,0.20731684616407392,0.5452671964921896
0.05794205794205795,0.40573105612848004,0.20768514825156228,0.5452699369690326
0.058941058941058944,0.4062283454938247,0.20805345033905065,0.5452754179227185
0.059940059940059943,0.40672563485916935,0.20842175242653904,0.5452781583995615
0.06093906093906094,0.40723107650919177,0.20879094092097683,0.5452836393532474
0.061938061938061936,0.40772836587453637,0.20915879980499047,0.5452863798300904
0.06293706293706294,0.408225655239881,0.2095266586890041,0.5452918607837763
0.06393606393606394,0.40873109688990344,0.20989451757301777,0.5452946012606192
0.06493506493506493,0.40922838625524804,0.210264592474405,0.5453000822143053
0.06593406593406594,0.4097338279052705,0.21063245135841865,0.5453028226911482
0.06693306693306694,0.4102311172706151,0.2110003102424323,0.5453083036448342
0.06793206793206794,0.4107284066359598,0.21137038514381953,0.5453110441216771
0.06893106893106893,0.4112338482859822,0.21173824402783317,0.5453165250753631
0.06993006993006994,0.41173113765132685,0.21210610291184684,0.545322006029049
0.07092907092907093,0.41223657930134927,0.21247617781323405,0.545324746505892
0.07192807192807192,0.4127338686666939,0.21284403669724772,0.5453302274595779
0.07292707292707293,0.4132311580320385,0.21321411159863493,0.5453357084132638
0.07392607392607393,0.41373659968206095,0.2135819704826486,0.5453411893669498
0.07492507492507493,0.4142338890474056,0.2139520453840358,0.5453439298437928
0.07592407592407593,0.4147311784127502,0.21431990426804948,0.5453494107974787
0.07692307692307693,0.4152366200627726,0.21468776315206312,0.5453548917511647
