t,v,q,i
0.0,0.4181062242693515,0.18636706111775916,0.5410605645382296
0.000999000999000999,0.41844046794114054,0.1867013251783894,0.5410633050150726
0.001998001998001998,0.41877471161292956,0.18703561139919336,0.5410687859687585
0.002997002997002997,0.41911710756939635,0.18736994194034481,0.5410742669224444
0.003996003996003996,0.4194513512411854,0.18770433896201746,0.5410797478761304
0.004995004995004995,0.4197855949129744,0.18803875814386384,0.5410852288298164
0.005994005994005994,0.4201279908694412,0.18837322164605771,0.5410907097835023
0.006993006993006993,0.4204622345412302,0.1887078402694677,0.5410961907371882
0.007992007992007992,0.42079647821301924,0.18904223729114036,0.5411016716908742
0.00899100899100899,0.42113887416948603,0.18937685591455036,0.5411071526445601
0.00999000999000999,0.42147393306974285,0.1897114745379604,0.541112633598246
0.01098901098901099,0.42181143765540297,0.19004631476310774,0.5411181145519319
0.011988011988011988,0.42214812701259535,0.19038093338651774,0.541123595505618
0.012987012987012988,0.4224856315982555,0.1907157736116651,0.5411290764593039
0.013986013986013986,0.4228223209554478,0.1910506138368125,0.5411345574129898
0.014985014985014986,0.423159825541108,0.19138545406195984,0.5411400383666758
0.015984015984015984,0.4234965148983003,0.1917202942871072,0.5411455193203617
0.016983016983016984,0.42383401948396043,0.19205535611399194,0.5411510002740476
0.01798201798201798,0.42417070884115277,0.19239019633913929,0.5411564812277335
0.018981018981018984,0.42450739819834515,0.192725258166024,0.5411619621814195
0.01998001998001998,0.4248449027840053,0.19306031999290874,0.5411674431351055
0.020979020979020976,0.4251815921411976,0.19339560342153084,0.5411729240887914
0.02197802197802198,0.4255190967268577,0.19373066524841556,0.5411811455193203
0.022977022977022976,0.4258557860840501,0.19406594867703764,0.5411866264730063
0.023976023976023976,0.42619329066971023,0.1944012321056597,0.5411921074266922
0.02497502497502498,0.42652998002690257,0.19473651553428178,0.5411975883803781
0.025974025974025976,0.42686748461256274,0.19507202056464124,0.541203069334064
0.026973026973026972,0.4272041739697551,0.1954073039932633,0.5412085502877501
0.027972027972027972,0.4275416785554152,0.19574280902362273,0.541214031241436
0.028971028971028975,0.4278783679126076,0.19607831405398218,0.5412222526719649
0.029970029970029972,0.4282150572697999,0.19641381908434163,0.5412277336256508
0.030969030969030968,0.42855256185546003,0.1967495457164384,0.5412332145793367
0.03196803196803197,0.4288892512126524,0.19708505074679786,0.5412386955330227
0.03296703296703297,0.42922675579831254,0.19742077737889466,0.5412441764867086
0.03396603396603397,0.4295634451555049,0.1977567256127288,0.5412523979172376
0.03496503496503497,0.429900949741165,0.1980924522448256,0.5412578788709235
0.03596403596403596,0.4302376390983574,0.19842840047865976,0.5412633598246094
0.03696303696303697,0.4305751436840175,0.19876412711075656,0.5412715812551383
0.03796203796203797,0.43091183304120984,0.1991000753445907,0.5412770622088243
0.03896103896103896,0.43124933762686996,0.1994362451801622,0.5412825431625102
0.03996003996003996,0.43158602698406234,0.19977219341399638,0.5412907645930392
0.04095904095904096,0.4319227163412547,0.20010836324956788,0.5412962455467251
0.04195804195804195,0.4322602209269148,0.20044453308513938,0.541304466977254
0.04295704295704296,0.4325969102841072,0.2007807029207109,0.5413099479309399
0.04395604395604396,0.4329344148697673,0.20111709435801978,0.5413154288846259
0.04495504495504496,0.4332711042269597,0.20145348579532862,0.5413236503151548
0.04595404595404595,0.43360860881261976,0.2017898772326375,0.5413318717456836
0.04695304695304695,0.43394529816981214,0.20212626866994637,0.5413373526993697
0.04795204795204795,0.43428280275547226,0.2024628817089926,0.5413455741298986
0.04895104895104895,0.4346194921126646,0.20279927314630147,0.5413510550835845
0.04995004995004996,0.43495699669832477,0.2031358861853477,0.5413592765141134
0.05094905094905095,0.4352936860555171,0.20347272082613127,0.5413674979446423
0.05194805194805195,0.43563037541270944,0.2038093338651775,0.5413729788983282
0.05294705294705295,0.4359678799983696,0.2041461685059611,0.5413812003288572
0.053946053946053944,0.43630456935556194,0.20448300314674467,0.5413894217593861
0.054945054945054944,0.43664207394122206,0.20482005938926562,0.541397643189915
0.055944055944055944,0.43697876329841445,0.20515711563178657,0.5414058646204439
0.056943056943056944,0.43731626788407457,0.2054941718743075,0.5414140860509729
0.05794205794205795,0.4376529572412669,0.20583122811682844,0.5414223074815018
0.058941058941058944,0.437990461826927,0.20616850596108674,0.5414305289120307
0.059940059940059943,0.4383271511841194,0.20650556220360766,0.5414387503425595
0.06093906093906094,0.43866465576977953,0.20684306164960334,0.5414469717730884
0.061938061938061936,0.43900134512697186,0.20718033949386164,0.5414551932036173
0.06293706293706294,0.43933803448416425,0.20751783893985729,0.5414634146341463
0.06393606393606394,0.4396755390698244,0.20785533838585293,0.5414716360646752
0.06493506493506493,0.4400122284270167,0.20819305943358596,0.5414825979720471
0.06593406593406594,0.4403497330126769,0.2085316668882684,0.541490819402576
0.06693306693306694,0.4406864223698692,0.20886850152905198,0.5415017813099479
0.06793206793206794,0.44102392695552933,0.20920533616983558,0.5415100027404768
0.06893106893106893,0.44136061631272167,0.20954438682799273,0.5415209646478487
0.06993006993006994,0.44169812089838184,0.2098812214687763,0.5415291860783776
0.07092907092907093,0.4420348102555742,0.21022027212693348,0.5415401479857495
0.07192807192807192,0.4423723148412343,0.21055932278509062,0.5415511098931214
0.07292707292707293,0.4427090041984266,0.21089615742587423,0.5415620718004932
0.07392607392607393,0.443045693555619,0.21123520808403137,0.5415730337078651
0.07492507492507493,0.44338319814127913,0.21157425874218855,0.541583995615237
0.07592407592407593,0.4437198874984715,0.21191109338297212,0.5415949575226089
0.07692307692307693,0.44405739208413164,0.2122501440411293,0.5416059194299807
0.07792207792207792,0.444394081441324,0.21258919469928644,0.5416168813373526
0.07892107892107893,0.4447315860269841,0.2129282453574436,0.5416305837215675
0.07992007992007992,0.4450682753841765,0.21326729601560077,0.5416415456289394
0.08091908091908093,0.4454057799698366,0.2136063466737579,0.5416552480131542
0.08191808191808192,0.44574246932702893,0.2139453973319151,0.5416662099205262
0.08291708291708293,0.4460799739126891,0.21428444799007224,0.541679912304741
0.0839160839160839,0.44641666326988144,0.2146234986482294,0.5416936146889558
0.08491508491508491,0.4467533526270738,0.21496254930638656,0.5417073170731707
0.08591408591408592,0.4470908572127339,0.21530159996454373,0.5417210194573855
0.08691308691308691,0.4474275465699263,0.21564286664007445,0.5417347218416004
0.08791208791208792,0.4477650511555864,0.21598191729823163,0.5417511647026582
0.08891108891108891,0.44810174051277873,0.21632096795638878,0.5417648670868731
0.08991008991008992,0.4484392450984389,0.21666223463191953,0.541781309947931
0.09090909090909091,0.44877593445563124,0.21700128529007667,0.5417977528089887
0.0919080919080919,0.44911343904129136,0.21734255196560742,0.5418141956700465
0.09290709290709291,0.44945012839848375,0.21768160262376457,0.5418306385311044
0.0939060939060939,0.44978763298414387,0.21802286929929532,0.5418470813921622
0.09490509490509491,0.4501243223413362,0.21836413597482604,0.5418662647300629
0.0959040959040959,0.4504618269269963,0.2187054026503568,0.5418854480679638
0.09690309690309691,0.4507985162841887,0.2190466693258875,0.5419018909290216
0.0979020979020979,0.45113520564138104,0.21938571998404469,0.5419238147437654
0.09890109890109891,0.45147271022704116,0.2197269866595754,0.5419429980816661
0.09990009990009992,0.45180939958423355,0.22007046935247973,0.541962181419567
0.1008991008991009,0.45214690416989367,0.22041173602801045,0.5419841052343107
0.1018981018981019,0.452483593527086,0.2207530027035412,0.5420060290490545
0.1028971028971029,0.4528210981127461,0.22109426937907192,0.5420279528637982
0.1038961038961039,0.4531577874699385,0.22143775207197625,0.542049876678542
0.1048951048951049,0.45349529205559863,0.221779018747507,0.5420745409701287
0.1058941058941059,0.453831981412791,0.2221225014404113,0.5420992052617155
0.1068931068931069,0.45416948599845114,0.22246376811594204,0.5421238695533023
0.10789210789210789,0.45450617535564347,0.22280725080884634,0.5421485338448889
0.1088911088911089,0.4548428647128358,0.22315073350175066,0.5421759386133187
0.10989010989010989,0.455180369298496,0.22349421619465498,0.5422033433817484
0.1108891108891109,0.4555170586556883,0.22383769888755928,0.542230748150178
0.11188811188811189,0.45585456324134843,0.2241811815804636,0.5422608933954508
0.1128871128871129,0.45619125259854076,0.2245246642733679,0.5422910386407235
0.11388611388611389,0.45652875718420094,0.2248703629836458,0.5423211838859961
0.1148851148851149,0.45686544654139327,0.22521384567655012,0.5423540696081117
0.1158841158841159,0.4572029511270534,0.225559544386828,0.5423869553302274
0.11688311688311688,0.4575396404842458,0.22590524309710588,0.542422581529186
0.11788211788211789,0.4578771450699059,0.22625094180738378,0.5424582077281447
