t,v,q,i
0.0,0.43542004646802274,0.18636706111775916,0.5188991504521786
0.000999000999000999,0.4356890718623895,0.18652223773434384,0.5189331323650315
0.001998001998001998,0.43595809725675627,0.18667768027301335,0.5189673883255685
0.002997002997002997,0.43622712265112307,0.18683342197402827,0.5190016442861057
0.003996003996003996,0.4364961480454898,0.18698942959712805,0.5190356261989586
0.004995004995004995,0.43676517343985655,0.18714570314231263,0.5190698821594957
0.005994005994005994,0.43703419883422334,0.18730226476975578,0.5191041381200329
0.006993006993006993,0.43730322422859014,0.1874590923192838,0.5191383940805699
0.007992007992007992,0.4375722496229569,0.18761620795107034,0.5191723759934228
0.00899100899100899,0.4378412750173237,0.18777358950494172,0.5192066319539599
0.00999000999000999,0.4381103004116904,0.18793125914107167,0.5192408879144971
0.01098901098901099,0.4383793258060572,0.18808919469928645,0.5192751438750342
0.011988011988011988,0.43864835120042395,0.18824741833975978,0.519309125787887
0.012987012987012988,0.43891737659479074,0.18840590790231795,0.5193433817484242
0.013986013986013986,0.4391864019891575,0.18856468554713468,0.5193776377089613
0.014985014985014986,0.4394554273835243,0.18872379559455746,0.5194118936694985
0.015984015984015984,0.4397244527778911,0.18888312724371759,0.5194461496300355
0.016983016983016984,0.4399934781722578,0.1890426804946151,0.5194804055905727
0.01798201798201798,0.4402625035666246,0.18920245534724991,0.5195146615511098
0.018981018981018984,0.44053152896099135,0.1893626734033595,0.5195486434639627
0.01998001998001998,0.44080055435535814,0.1895231130612064,0.5195828994244998
0.020979020979020976,0.44106957974972494,0.18968377432079067,0.5196171553850369
0.02197802197802198,0.4413386051440917,0.18984487878384967,0.5196514113455741
0.022977022977022976,0.44160844576692626,0.19000598324690865,0.5196856673061112
0.023976023976023976,0.441877471161293,0.19016753091344235,0.5197199232666484
0.02497502497502498,0.44214649655565974,0.19032952178345078,0.5197541792271855
0.025974025974025976,0.44241552195002654,0.1904915126534592,0.5197884351877227
0.026973026973026972,0.44268454734439333,0.19065394672694233,0.5198226911482597
0.027972027972027972,0.44295357273876007,0.19081660240216283,0.5198569471087969
0.028971028971028975,0.44322259813312687,0.19097947967912068,0.5198914771170183
0.029970029970029972,0.4434916235274936,0.19114257855781588,0.5199257330775554
0.030969030969030968,0.4437606489218604,0.1913061206399858,0.5199599890380926
0.03196803196803197,0.4440296743162272,0.1914698843238931,0.5199942449986297
0.03296703296703297,0.44429869971059394,0.19163386960953774,0.5200285009591669
0.03396603396603397,0.44456772510496073,0.1917982980986571,0.5200630309673883
0.03496503496503497,0.44483675049932747,0.19196272658777644,0.5200972869279255
0.03596403596403596,0.44510577589369427,0.19212759828037052,0.5201315428884625
0.03696303696303697,0.44537480128806106,0.19229291317643932,0.5201657988489997
0.03796203796203797,0.4456438266824278,0.1924582280725081,0.5202003288572211
0.03896103896103896,0.4459128520767946,0.1926239861720516,0.5202345848177582
0.03996003996003996,0.44618187747116134,0.19278996587333244,0.5202691148259797
0.04095904095904096,0.44645090286552813,0.19295616717635067,0.5203033707865168
0.04195804195804195,0.44671992825989487,0.1931228116828436,0.5203379007947382
0.04295704295704296,0.44698895365426167,0.19328945618933652,0.5203721567552754
0.04395604395604396,0.4472579790486284,0.19345654389930417,0.5204066867634968
0.04495504495504496,0.447527819671463,0.19362407481274654,0.5204412167717182
0.04595404595404595,0.44779684506582973,0.1937916057261889,0.5204754727322554
0.04695304695304695,0.4480658704601965,0.19395957984310597,0.5205100027404768
0.04795204795204795,0.4483348958545633,0.19412777556176042,0.5205445327486983
0.04895104895104895,0.44860392124893006,0.1942961928821522,0.5205790627569197
0.04995004995004996,0.44887294664329686,0.19446505340601872,0.5206135927651411
0.05094905094905095,0.4491419720376636,0.19463413553162257,0.5206481227733625
0.05194805194805195,0.4494109974320304,0.1948034392589638,0.520682652781584
0.05294705294705295,0.44968002282639713,0.19497296458804236,0.5207171827898054
0.053946053946053944,0.4499490482207639,0.19514293312059566,0.5207517127980268
0.054945054945054944,0.45021807361513067,0.1953131232548863,0.5207865168539325
0.055944055944055944,0.45048709900949746,0.19548353499091434,0.5208210468621539
0.056943056943056944,0.45075612440386426,0.1956541683286797,0.5208555768703754
0.05794205794205795,0.451025149798231,0.19582524486991978,0.5208903809262811
0.058941058941058944,0.4512941751925978,0.19599654301289723,0.5209249109345025
0.059940059940059943,0.45156320058696453,0.196168062757612,0.5209597149904083
0.06093906093906094,0.4518322259813313,0.19633980410406418,0.520994519046314
0.061938061938061936,0.4521012513756981,0.19651198865399105,0.5210293231022197
0.06293706293706294,0.45237027677006486,0.19668439480565528,0.5210641271581254
0.06393606393606394,0.45263930216443166,0.19685702255905685,0.5210989312140312
0.06493506493506493,0.4529083275587984,0.19703009351593317,0.5211337352699369
0.06593406593406594,0.4531773529531652,0.19720338607454682,0.5211685393258426
0.06693306693306694,0.45344637834753193,0.19737690023489785,0.5212036174294327
0.06793206793206794,0.4537162189703665,0.19755063599698622,0.5212384214853384
0.06893106893106893,0.45398524436473325,0.19772481496254932,0.5212734995889284
0.06993006993006994,0.45425426975910005,0.19789921552984976,0.5213085776925185
0.07092907092907093,0.4545232951534668,0.19807383769888756,0.5213433817484242
0.07192807192807192,0.4547923205478336,0.19824868146966274,0.5213787338996985
0.07292707292707293,0.4550613459422004,0.1984239684439126,0.5214138120032885
0.07392607392607393,0.4553303713365671,0.19859947701989983,0.5214488901068786
0.07492507492507493,0.4555993967309339,0.19877520719762443,0.5214842422581528
0.07592407592407593,0.45586842212530065,0.19895138057882375,0.5215193203617429
0.07692307692307693,0.45613744751966745,0.1991277755617604,0.5215546725130172
0.07792207792207792,0.4564064729140342,0.19930439214643442,0.5215900246642915
0.07892107892107893,0.456675498308401,0.19948123033284582,0.5216256508632502
0.07992007992007992,0.4569445237027678,0.1996585117227319,0.5216610030145244
0.08091908091908093,0.4572135490971345,0.19983601471435536,0.5216966292134831
0.08191808191808192,0.4574825744915013,0.20001396090945353,0.5217319813647574
0.08291708291708293,0.45775159988586805,0.2001919071045517,0.5217678816114003
0.0839160839160839,0.45802062528023485,0.20037029650312457,0.521803507810359
0.08491508491508491,0.4582896506746016,0.20054890750343482,0.5218391340093176
0.08591408591408592,0.4585586760689684,0.2007279617072198,0.5218750342559605
0.08691308691308691,0.4588277014633352,0.2009072375127421,0.5219109345026034
0.08791208791208792,0.4590967268577019,0.2010867349200018,0.5219471087969306
0.08891108891108891,0.4593657522520687,0.20126667553073616,0.5219830090435735
0.08991008991008992,0.45963477764643546,0.20144661614147055,0.5220191833379008
0.09090909090909091,0.45990461826927,0.20162722155741702,0.5220556316799122
0.0919080919080919,0.4601736436636368,0.20180782697336347,0.5220918059742394
0.09290709290709291,0.4604426690580036,0.20198887559278464,0.522128254316251
0.0939060939060939,0.4607116944523703,0.2021701458139432,0.5221647026582625
0.09490509490509491,0.4609807198467371,0.20235163763683908,0.5222014250479583
0.0959040959040959,0.46124974524110385,0.20253357266320968,0.5222381474376541
0.09690309690309691,0.46151877063547064,0.20271572929131765,0.5222748698273499
0.0979020979020979,0.46178779602983744,0.20289832912290032,0.52231186626473
0.09890109890109891,0.4620568214242042,0.20308115055622036,0.5223488627021101
0.09990009990009992,0.462325846818571,0.20326419359127776,0.5223861331871745
0.1008991008991009,0.4625948722129377,0.2034474582280725,0.5224234036722389
0.1018981018981019,0.4628638976073045,0.20363116606834197,0.5224609482049876
0.1028971028971029,0.46313292300167125,0.20381531711208617,0.5224984927377363
0.1038961038961039,0.46340194839603804,0.20399946815583034,0.5225363113181694
0.1048951048951049,0.46367097379040484,0.20418406240304923,0.5225741298986023
0.1058941058941059,0.4639399991847716,0.20436909985374285,0.5226122225267196
0.1068931068931069,0.4642090245791384,0.20455435890617382,0.5226503151548368
0.10789210789210789,0.4644780499735051,0.20473983956034214,0.5226886818306384
0.1088911088911089,0.4647470753678719,0.20492554181624784,0.5227273225541244
0.10989010989010989,0.46501610076223865,0.20511168727562823,0.5227659632776103
0.1108891108891109,0.46528512615660544,0.20529827593848335,0.5228048780487804
0.11188811188811189,0.46555415155097224,0.20548508620307585,0.522844066867635
0.1128871128871129,0.465823176945339,0.20567211806940566,0.5228832556864894
0.11388611388611389,0.46609301756817356,0.2058595931392102,0.5229229926007125
0.1148851148851149,0.4663620429625403,0.20604728981075213,0.5229627295149355
0.1158841158841159,0.4666310683569071,0.20623542968576875,0.5230027404768429
0.11688311688311688,0.46690009375127384,0.2064237911625227,0.5230430254864346
0.11788211788211789,0.46716911914564063,0.20661237424101406,0.5230835845437105
0.11888111888111888,0.46743814454000737,0.2068014005229801,0.5231241436009865
0.11988011988011989,0.46770716993437417,0.20699087000842087,0.5231652507536311
0.12087912087912088,0.4679761953287409,0.207180561095599,0.5232066319539599
0.12187812187812189,0.4682452207231077,0.20737069538625183,0.5232482872019731
0.1228771228771229,0.4685142461174745,0.20756105127864202,0.5232902164976705
0.12387612387612387,0.46878327151184124,0.2077516287727696,0.5233326938887366
0.12487512487512488,0.46905229690620803,0.20794264947037186,0.5233751712798026
0.1258741258741259,0.4693213223005748,0.20813411337144883,0.5234181967662372
0.12687312687312688,0.46959034769494157,0.20832602047600055,0.5234614963003562
0.12787212787212787,0.4698593730893083,0.20851792758055224,0.5235053439298437
0.12887112887112886,0.4701283984836751,0.20871116429552808,0.5235494656070155
0.12987012987012986,0.47039742387804184,0.2089039578070292,0.5235938613318717
0.13086913086913088,0.47066644927240864,0.20909675131853034,0.5236390791997807
0.13186813186813187,0.47093547466677543,0.20928954483003148,0.5236842970676897
0.13286713286713286,0.4712045000611422,0.20948455435890617,0.5237303370786517
0.13386613386613389,0.47147352545550897,0.20967734787040732,0.5237766511372979
0.13486513486513488,0.4717425508498757,0.209872357399282,0.5238235132913126
0.13586413586413587,0.4720115762442425,0.21006736692815672,0.5238711975883803
0.13686313686313686,0.47228141686707703,0.2102623764570314,0.5239191559331323
0.13786213786213786,0.4725504422614438,0.2104596020032797,0.5239676623732529
0.13886113886113888,0.4728194676558106,0.21065461153215442,0.5240167169087421
0.13986013986013987,0.47308849305017736,0.2108518370784027,0.5240665935872841
0.14085914085914086,0.47335751844454416,0.21104906262465098,0.5241170183611948
0.14185814185814186,0.4736265438389109,0.21124628817089927,0.5241682652781583
0.14285714285714288,0.4738955692332777,0.21144351371714754,0.5242200602904905
0.14385614385614384,0.47416459462764443,0.2116429552807694,0.5242726774458756
0.14485514485514486,0.4744336200220112,0.21184239684439127,0.5243258426966292
0.14585414585414586,0.47470264541637797,0.21203962239063956,0.52438010413812
0.14685314685314685,0.47497167081074476,0.2122390639542614,0.5244351877226637
0.14785214785214787,0.47524069620511156,0.21244072153525684,0.524490819402576
0.14885114885114886,0.4755097215994783,0.2126401630988787,0.5245475472732255
0.14985014985014986,0.4757787469938451,0.21284182067987412,0.5246053713346122
0.15084915084915085,0.47604777238821183,0.21304347826086956,0.5246640175390518
0.15184815184815187,0.4763167977825786,0.213245135841865,0.5247237599342285
0.15284715284715283,0.47658582317694537,0.21344679342286044,0.5247843244724582
0.15384615384615385,0.47685484857131216,0.21365066702122945,0.5248462592491093
0.15484515484515485,0.47712387396567896,0.21385454061959847,0.5249092902164976
0.15584415584415584,0.4773928993600457,0.21405841421796748,0.5249734173746231
0.15684315684315683,0.4776619247544125,0.2142622878163365,0.5250386407234858
0.15784215784215785,0.47793095014877923,0.21446616141470548,0.5251055083584544
0.15884115884115885,0.4782007907716138,0.21467225103044807,0.52517347218416
0.15984015984015984,0.47846981616598055,0.21487834064619066,0.5252430802959714
0.16083916083916083,0.47873884156034735,0.21508443026193325,0.5253140586462044
0.16183816183816185,0.4790078669547141,0.2152927358950494,0.5253864072348589
0.16283716283716285,0.4792768923490809,0.21550104152816557,0.525460400109619
0.16383616383616384,0.4795459177434477,0.21570934716128173,0.525536037270485
0.16483516483516486,0.4798149431378144,0.2159176527943979,0.5256135927651411
0.16583416583416585,0.4800839685321812,0.21612817444488763,0.525692792545903
0.16683316683316685,0.48035299392654796,0.21633648007800382,0.5257739106604549
0.1678321678321678,0.48062201932091475,0.21654921774586713,0.5258566730611126
0.16883116883116883,0.4808910447152815,0.21675973939635687,0.5259419018909289
0.16983016983016982,0.4811600701096483,0.21697247706422018,0.5260290490545354
0.17082917082917082,0.481429095504015,0.2171852147320835,0.526118114551932
0.17182817182817184,0.4816981208983818,0.2174001684173204,0.5262096464784872
0.17282717282717283,0.4819671462927486,0.21761290608518372,0.5263036448342011
0.17382617382617382,0.48223617168711536,0.21783007578779418,0.5264001096190737
0.17482517482517482,0.48250519708148215,0.21804502947303106,0.526499040833105
0.17582417582417584,0.4827742224758489,0.21826219917564155,0.5266007125239791
0.17682317682317683,0.4830432478702157,0.218479368878252,0.5267051246916963
0.17782217782217782,0.4833122732645825,0.21869875459823607,0.5268122773362565
0.17882117882117884,0.4835812986589492,0.2189181403182201,0.5269224445053439
0.17982017982017984,0.483850324053316,0.21913752603820413,0.5270359002466428
0.18081918081918083,0.48411934944768276,0.21935912777556177,0.5271526445601534
0.18181818181818182,0.48438919007051734,0.21958072951291938,0.5272732255412441
0.18281718281718284,0.4846582154648841,0.21980454726765059,0.5273965469991778
0.1838161838161838,0.4849272408592509,0.22002836502238177,0.5275226089339544
0.1848151848151848,0.4851962662536176,0.22025439879448655,0.527654151822417
0.18581418581418582,0.4854652916479844,0.22048043256659133,0.5277884351877226
0.18681318681318682,0.48573431704235115,0.22070868235606966,0.5279281995067141
0.1878121878121878,0.48600334243671794,0.22093693214554802,0.5280707043025485
0.1888111888111888,0.48627236783108474,0.22116739795239995,0.528218690052069
0.18981018981018982,0.4865413932254515,0.22139786375925186,0.5283721567552754
0.19080919080919082,0.4868104186198183,0.2216305455834774,0.5285283639353247
0.1918081918081918,0.487079444014185,0.22186322740770287,0.52869005206906
0.19280719280719283,0.4873484694085518,0.22209812524930195,0.5288572211564811
0.19380619380619382,0.48761749480291855,0.22233523910827463,0.5290298711975884
0.19480519480519481,0.48788652019728534,0.22257235296724726,0.5292107426692244
0.1958041958041958,0.48815554559165214,0.22281168284359348,0.5293943546177035
0.19680319680319683,0.4884245709860189,0.2230532287373133,0.5295834475198684
0.19780219780219782,0.4886935963803857,0.22329477463103312,0.5297807618525623
0.19880119880119881,0.4889626217747524,0.2235385365421265,0.5299835571389421
0.19980019980019983,0.4892316471691192,0.22378451447059344,0.5301945738558509
0.2007992007992008,0.48950067256348595,0.22403049239906042,0.5304110715264455
0.2017982017982018,0.48976969795785275,0.22428090236227452,0.5306330501507261
0.20279720279720279,0.49003872335221954,0.22453131232548862,0.5308659906823787
0.2037962037962038,0.4903077487465863,0.22478393830607632,0.5311044121677171
0.2047952047952048,0.4905775893694208,0.2250387803040376,0.5313537955604275
0.2057942057942058,0.4908466147637876,0.22529583831937242,0.5316086599068237
0.20679320679320679,0.4911156401581544,0.22555511235208084,0.5318744861605919
0.2077922077922078,0.49138466555252114,0.22581438638478926,0.5321485338448889
0.2087912087912088,0.49165369094688793,0.22607809245224483,0.5324335434365579
0.2097902097902098,0.4919227163412547,0.22634401453707398,0.5327267744587558
0.2107892107892108,0.49219174173562147,0.2266121526392767,0.5330282269114825
0.2117882117882118,0.4924607671299882,0.226882506758853,0.5333433817484242
0.2127872127872128,0.492729792524355,0.22715729291317643,0.5336694984927377
0.2137862137862138,0.4929988179187218,0.2274320790674999,0.5340038366675801
0.2147852147852148,0.49326784331308854,0.2277112972565705,0.5343518772266374
0.21578421578421578,0.49353686870745533,0.22799273146301466,0.5347136201699095
0.21678321678321677,0.4938058941018221,0.22827638168683242,0.5350863250205535
0.2177822177822178,0.49407491949618887,0.22856446394539734,0.5354727322554124
0.21878121878121878,0.4943439448905556,0.22885476222133583,0.5358701013976431
0.21978021978021978,0.4946129702849224,0.22914949253202144,0.5362839134009317
0.22077922077922077,0.49488215872498276,0.22944643886008068,0.5367114277884352
0.2217782217782218,0.4951512656421963,0.22974781722288704,0.5371553850369963
0.22277722277722278,0.49542029103656304,0.23005141160306697,0.5376130446697724
0.22377622377622378,0.49568931643092984,0.23035943801799408,0.5380844066867635
0.2247752247752248,0.4959584233481434,0.2306718964676683,0.5385749520416552
0.2257742257742258,0.4962274487425101,0.2309887869520897,0.5390819402576048
0.22677322677322678,0.49649655565972367,0.2313078934538847,0.5396081118114552
0.22777222777222778,0.49676558105409047,0.2316336480078004,0.5401507262263633
0.2287712287712288,0.497034687971304,0.23196161857908965,0.5407125239791724
0.2297702297702298,0.4973037133656708,0.23229623720249967,0.5412907645930392
0.23076923076923075,0.49757282028288435,0.23263528786065685,0.5418909290216497
0.2317682317682318,0.4978418456772511,0.23297877055356114,0.5425130172650041
0.23276723276723277,0.4981108710716179,0.2333266852812126,0.5431542888462592
0.23376623376623376,0.49837997798883144,0.23368124806098478,0.5438174842422581
0.23476523476523475,0.4986490033831982,0.23404024287550415,0.5445026034530007
0.23576423576423577,0.4989181103004117,0.23440366972477064,0.5452096464784872
