t,v,q,i
0.0,0.328023478579872,0.18636706111775916,0.41277062208824333
0.000999000999000999,0.32872457506216124,0.1856664450649293,0.4133981912852836
0.001998001998001998,0.32942567154445035,0.18497090369188496,0.41402576048232387
0.002997002997002997,0.33012676802673957,0.18428045915879981,0.4146533296793642
0.003996003996003996,0.3308197122243509,0.1835950449851527,0.41528089887640446
0.004995004995004995,0.3315208087066401,0.1829147276514648,0.4159084680734447
0.005994005994005994,0.33222190518892925,0.18223950715773612,0.41653603727048505
0.006993006993006993,0.3329230016712184,0.18156938350396667,0.41716086599068236
0.007992007992007992,0.3336240981535076,0.1809041350884191,0.41778843518772263
0.00899100899100899,0.3343170423511189,0.1802442051145681,0.4184160043847629
0.00999000999000999,0.33501813883340814,0.17958937198067632,0.4190435735818032
0.01098901098901099,0.33571923531569725,0.17893941408500644,0.4196711427788435
0.011988011988011988,0.3364203317979864,0.17829455302929575,0.4203014524527267
0.012987012987012988,0.3371214282802756,0.1776547888135443,0.42092902164976703
0.013986013986013986,0.33782252476256475,0.17702034303948944,0.4215565908468073
0.014985014985014986,0.33851546896017615,0.17639077250365642,0.42218416004384757
0.015984015984015984,0.33921656544246526,0.17576629880778266,0.42281172924088783
0.016983016983016984,0.3399176619247545,0.17514670035013075,0.42343929843792816
0.01798201798201798,0.3406187584070436,0.17453242033417543,0.4240668676349684
0.018981018981018984,0.3413198548893328,0.1739232371581793,0.4246944368320087
0.01998001998001998,0.34201279908694415,0.1733189292204051,0.425322006029049
0.020979020979020976,0.3427138955692333,0.17271993972432745,0.4259495752260893
0.02197802197802198,0.3434149920515225,0.17212582546647165,0.42657714442312955
0.022977022977022976,0.34411608853381165,0.1715368080485751,0.4272047136201699
0.023976023976023976,0.3448171850161008,0.17095310907237513,0.4278350232940531
0.02497502497502498,0.34551828149839,0.17037428533439702,0.4284625924910934
0.025974025974025976,0.3462112256960014,0.16980055843637815,0.4290901616881337
0.026973026973026972,0.3469123221782905,0.1692319283783185,0.42971773088517395
0.027972027972027972,0.3476134186605797,0.16866839516021806,0.4303453000822143
0.028971028971028975,0.3483145151428688,0.1681097371803395,0.4309756097560975
0.029970029970029972,0.34901561162515804,0.16755639764215752,0.4316031789531378
0.030969030969030968,0.34971670810744715,0.16700815494393476,0.4322307481501781
0.03196803196803197,0.35040965230505855,0.16646478748393387,0.43286105782406137
0.03296703296703297,0.3511107487873477,0.16592673846562958,0.43348862702110164
0.03396603396603397,0.3518118452696369,0.16539356468554714,0.4341161962181419
0.03496503496503497,0.35251294175192605,0.16486570934716127,0.4347465058920252
0.03596403596403596,0.35321403823421516,0.1643427292469973,0.43537407508906545
0.03696303696303697,0.35390698243182656,0.16382573239374196,0.4360016442861057
0.03796203796203797,0.3546080789141157,0.1633116163630723,0.436631953959989
0.03896103896103896,0.3553091753964049,0.16280414838452334,0.43725952315702926
0.03996003996003996,0.35601027187869405,0.16230111244072154,0.43788983283091254
0.04095904095904096,0.3567113683609832,0.16180472454904046,0.4385174020279528
0.04195804195804195,0.3574124648432724,0.16131276869210653,0.4391477117018361
0.04295704295704296,0.3581054090408837,0.16082524486991978,0.43977528089887635
0.04395604395604396,0.3588065055231729,0.16034215308248018,0.44040559057275963
0.04495504495504496,0.35950760200546206,0.1598657093471613,0.44103590024664285
0.04595404595404595,0.3602086984877512,0.15939369764658956,0.4416634694436832
0.04695304695304695,0.3609097949700404,0.15892611798076497,0.4422937791175664
0.04795204795204795,0.36160273916765173,0.1584651863670611,0.4429240887914497
0.04895104895104895,0.36230383564994095,0.15800868678810442,0.44355165798848994
0.04995004995004996,0.36300493213223006,0.15755661924389489,0.4441819676623732
0.05094905094905095,0.3637060286145193,0.1571089837344325,0.44481227733625645
0.05194805194805195,0.3644071250968084,0.15666799627709083,0.4454425870101397
0.05294705294705295,0.3651082215790976,0.1562314408544963,0.44607289668402295
0.053946053946053944,0.36580116577670896,0.15579931746664893,0.4467032063579062
0.054945054945054944,0.3665022622589982,0.1553738421309223,0.4473335160317895
0.055944055944055944,0.3672033587412873,0.15495279882994284,0.4479638257056727
0.056943056943056944,0.3679044552235764,0.15453618756371051,0.448594135379556
